Datetime,t2m,sp
27-01-2019 10:00,275.6536803,73149.14746
27-01-2019 11:00,275.469446,73148.32263
27-01-2019 12:00,275.7958454,73131.00123
27-01-2019 13:00,275.0850202,73176.3668
27-01-2019 14:00,274.1174275,73199.462
27-01-2019 15:00,271.5134861,73205.2358
27-01-2019 16:00,271.1406655,73238.22894
27-01-2019 17:00,270.3979257,73246.47723
27-01-2019 18:00,270.6837065,73216.7834
27-01-2019 19:00,270.4806135,73203.58615
27-01-2019 20:00,269.9105027,73161.51989
27-01-2019 21:00,270.072977,73160.69506
27-01-2019 22:00,269.1082857,73160.69506
27-01-2019 23:00,269.4927115,73129.35158
28-01-2019 00:00,270.8055622,73166.46886
28-01-2019 01:00,271.4714169,73233.27997
28-01-2019 02:00,272.1024556,73255.55034
28-01-2019 03:00,272.4622202,73304.21523
28-01-2019 04:00,272.4172496,73338.85803
28-01-2019 05:00,276.0148956,73361.95322
28-01-2019 06:00,277.7977613,73294.31728
28-01-2019 07:00,278.2402137,73218.43306
28-01-2019 08:00,278.2344111,73121.92812
28-01-2019 09:00,278.0255155,73067.48944
28-01-2019 10:00,274.8761246,73089.75981
28-01-2019 11:00,274.9704177,73039.44527
28-01-2019 12:00,273.8418014,73081.51152
28-01-2019 13:00,273.4979941,73092.23429
28-01-2019 14:00,273.5734286,73125.22744
28-01-2019 15:00,270.7156211,73112.03018
28-01-2019 16:00,270.6503412,73126.87709
28-01-2019 17:00,270.0526677,73151.62195
28-01-2019 18:00,269.4738529,73098.83292
28-01-2019 19:00,269.6885511,73080.68669
28-01-2019 20:00,269.5318795,73013.05075
28-01-2019 21:00,268.9545153,72966.03553
28-01-2019 22:00,268.1813115,72975.10864
28-01-2019 23:00,267.622806,72897.57476
29-01-2019 00:00,267.7432111,72966.86036
29-01-2019 01:00,267.3384759,72950.36379
29-01-2019 02:00,268.9109954,73021.29904
29-01-2019 03:00,269.9569239,73065.83978
29-01-2019 04:00,271.1479188,73094.70878
29-01-2019 05:00,274.3002111,73113.67984
29-01-2019 06:00,276.328239,73041.09492
29-01-2019 07:00,276.0642182,72956.96241
29-01-2019 08:00,276.0468102,72894.27545
29-01-2019 09:00,275.2025239,72853.03402
29-01-2019 10:00,273.0526403,72816.74156
29-01-2019 11:00,273.2441279,72831.58848
29-01-2019 12:00,273.3993489,72834.88779
29-01-2019 13:00,272.2997458,72874.47956
29-01-2019 14:00,271.4467556,72893.45062
29-01-2019 15:00,268.3104206,72937.99136
29-01-2019 16:00,266.9032768,72981.70727
29-01-2019 17:00,266.9380927,73004.80247
29-01-2019 18:00,266.1634383,72998.20384
29-01-2019 19:00,265.1755363,73003.97764
29-01-2019 20:00,264.4545565,72987.48107
29-01-2019 21:00,264.0324133,72959.4369
29-01-2019 22:00,262.239393,72954.48793
29-01-2019 23:00,262.5962562,72953.6631
30-01-2019 00:00,263.9134589,73044.39424
30-01-2019 01:00,263.7553366,73088.93498
30-01-2019 02:00,264.9274728,73177.19163
30-01-2019 03:00,268.3321806,73269.57243
30-01-2019 04:00,272.212706,73342.98217
30-01-2019 05:00,278.6841168,73366.9022
30-01-2019 06:00,279.5820777,73335.55871
30-01-2019 07:00,279.5095445,73304.21523
30-01-2019 08:00,279.7460027,73220.08272
30-01-2019 09:00,280.4481239,73210.18477
30-01-2019 10:00,277.5351912,73202.76132
30-01-2019 11:00,277.5192339,73178.84129
30-01-2019 12:00,276.2324952,73253.07586
30-01-2019 13:00,276.2615084,73271.22209
30-01-2019 14:00,275.9583197,73350.40562
30-01-2019 15:00,273.7475082,73392.47188
30-01-2019 16:00,273.4733328,73431.23882
30-01-2019 17:00,271.2900839,73447.73539
30-01-2019 18:00,270.8389275,73399.07051
30-01-2019 19:00,270.9752899,73366.07737
30-01-2019 20:00,270.4791629,73352.88011
30-01-2019 21:00,270.5705547,73295.14211
30-01-2019 22:00,269.6000607,73281.94486
30-01-2019 23:00,269.6261726,73278.64554
31-01-2019 00:00,270.2267474,73311.63868
31-01-2019 01:00,270.0541184,73343.807
31-01-2019 02:00,271.7325363,73406.49396
31-01-2019 03:00,273.4080529,73442.78642
31-01-2019 04:00,275.141596,73492.27613
31-01-2019 05:00,279.9331383,73501.34925
31-01-2019 06:00,280.5279104,73471.65542
31-01-2019 07:00,280.9065337,73381.74911
31-01-2019 08:00,281.3185221,73305.86488
31-01-2019 09:00,280.9573069,73291.01797
31-01-2019 10:00,277.0941894,73272.87174
31-01-2019 11:00,277.2871277,73262.14897
31-01-2019 12:00,277.4205887,73281.12003
31-01-2019 13:00,278.4752213,73356.17942
31-01-2019 14:00,278.1966938,73404.01948
31-01-2019 15:00,275.5695418,73455.98368
31-01-2019 16:00,275.7479735,73469.18093
31-01-2019 17:00,274.999431,73487.32716
31-01-2019 18:00,275.0531056,73488.97682
31-01-2019 19:00,274.2610432,73437.83745
31-01-2019 20:00,274.1551447,73389.17257
31-01-2019 21:00,274.3205204,73358.65391
31-01-2019 22:00,274.2189739,73319.88697
31-01-2019 23:00,274.2088193,73314.938
01-02-2019 00:00,274.7238049,73333.90905
01-02-2019 01:00,274.3741949,73375.15048
01-02-2019 02:00,276.15561,73440.31193
01-02-2019 03:00,276.293423,73480.72853
01-02-2019 04:00,276.820014,73510.42236
01-02-2019 05:00,278.911871,73517.02099
01-02-2019 06:00,280.3117615,73460.93265
01-02-2019 07:00,279.9476449,73373.50082
01-02-2019 08:00,281.0356427,73277.82071
01-02-2019 09:00,280.3132122,73234.1048
01-02-2019 10:00,277.3016343,73206.88546
01-02-2019 11:00,277.5061779,73169.76818
01-02-2019 12:00,276.2644098,73180.49095
01-02-2019 13:00,276.6198224,73209.35995
01-02-2019 14:00,277.1812292,73247.30206
01-02-2019 15:00,275.021191,73251.4262
01-02-2019 16:00,274.0579503,73263.79863
01-02-2019 17:00,273.0714989,73272.04691
01-02-2019 18:00,272.9394885,73237.40412
01-02-2019 19:00,273.0337817,73188.73923
01-02-2019 20:00,272.1561301,73142.54883
01-02-2019 21:00,272.523148,73074.08807
01-02-2019 22:00,270.6010186,73063.3653
01-02-2019 23:00,271.0217111,73021.29904
02-02-2019 00:00,271.7484936,73051.8177
02-02-2019 01:00,271.7513949,73089.75981
02-02-2019 02:00,273.5763299,73145.02332
02-02-2019 03:00,274.3916029,73188.73923
02-02-2019 04:00,273.6546657,73189.56406
02-02-2019 05:00,276.289071,73208.53512
02-02-2019 06:00,279.7111868,73169.76818
02-02-2019 07:00,279.9447436,73089.75981
02-02-2019 08:00,280.913787,73014.70041
02-02-2019 09:00,281.6565268,72989.13073
02-02-2019 10:00,276.3819135,72967.68519
02-02-2019 11:00,276.3659562,72963.56104
02-02-2019 12:00,276.8040567,73003.15281
02-02-2019 13:00,276.820014,73067.48944
02-02-2019 14:00,276.6822009,73081.51152
02-02-2019 15:00,274.5961465,73126.05226
02-02-2019 16:00,274.024585,73125.22744
02-02-2019 17:00,273.1991573,73166.46886
02-02-2019 18:00,273.2426772,73142.54883
02-02-2019 19:00,273.6053432,73110.38052
02-02-2019 20:00,272.531852,73082.33635
02-02-2019 21:00,272.7015797,73060.89081
02-02-2019 22:00,270.6808051,73068.31427
02-02-2019 23:00,270.6764531,73038.62044
03-02-2019 00:00,273.0889069,73104.60672
03-02-2019 01:00,272.8045768,73166.46886
03-02-2019 02:00,274.0535983,73229.15583
03-02-2019 03:00,274.0361903,73293.49246
03-02-2019 04:00,274.2407339,73330.60974
03-02-2019 05:00,278.3112963,73346.28148
03-02-2019 06:00,279.2020038,73325.66077
03-02-2019 07:00,280.1957084,73254.72551
03-02-2019 08:00,281.0399947,73212.65926
03-02-2019 09:00,280.8064379,73176.3668
03-02-2019 10:00,276.7010595,73130.17641
03-02-2019 11:00,277.0811334,73149.97229
03-02-2019 12:00,277.0260082,73145.02332
03-02-2019 13:00,277.2378051,73202.76132
03-02-2019 14:00,276.5748518,73258.84966
03-02-2019 15:00,274.697693,73298.44143
03-02-2019 16:00,275.1082308,73335.55871
03-02-2019 17:00,273.9099826,73321.53663
03-02-2019 18:00,274.7238049,73313.28834
03-02-2019 19:00,274.82245,73295.14211
03-02-2019 20:00,274.1333848,73245.6524
03-02-2019 21:00,273.4646288,73232.45514
03-02-2019 22:00,272.0952022,73227.50617
03-02-2019 23:00,272.695777,73215.95857
04-02-2019 00:00,273.6271031,73251.4262
04-02-2019 01:00,273.4878394,73288.54348
04-02-2019 02:00,275.7566775,73382.57394
04-02-2019 03:00,275.473798,73422.99054
04-02-2019 04:00,275.797296,73446.91056
04-02-2019 05:00,280.0288821,73460.10782
04-02-2019 06:00,282.6618367,73411.44294
04-02-2019 07:00,282.4500398,73343.807
04-02-2019 08:00,283.3857179,73315.76283
04-02-2019 09:00,283.506123,73265.44829
04-02-2019 10:00,279.1628359,73274.5214
04-02-2019 11:00,279.5907817,73246.47723
04-02-2019 12:00,277.8833505,73279.47037
04-02-2019 13:00,276.9549257,73321.53663
04-02-2019 14:00,276.815662,73394.12154
04-02-2019 15:00,275.5564859,73431.23882
04-02-2019 16:00,275.1662573,73463.40713
04-02-2019 17:00,273.869364,73471.65542
04-02-2019 18:00,273.8809693,73454.33402
04-02-2019 19:00,274.7121996,73396.59602
04-02-2019 20:00,273.7402549,73389.17257
04-02-2019 21:00,273.4965434,73329.78491
04-02-2019 22:00,271.5903713,73347.10631
04-02-2019 23:00,271.9907545,73314.11317
05-02-2019 00:00,273.3355197,73284.41934
05-02-2019 01:00,273.6067938,73363.60288
05-02-2019 02:00,275.6145124,73398.24568
05-02-2019 03:00,276.0975834,73433.71331
05-02-2019 04:00,277.152216,73468.3561
05-02-2019 05:00,280.6715261,73454.33402
05-02-2019 06:00,281.7870865,73385.87325
05-02-2019 07:00,281.5839936,73297.6166
05-02-2019 08:00,282.4921091,73202.76132
05-02-2019 09:00,282.6618367,73140.07435
05-02-2019 10:00,278.1865392,73075.73772
05-02-2019 11:00,277.6613989,73064.19012
05-02-2019 12:00,278.6681595,73037.79561
05-02-2019 13:00,278.3707735,73070.78875
05-02-2019 14:00,278.2518191,73108.73086
05-02-2019 15:00,275.9249545,73131.82606
05-02-2019 16:00,275.3475903,73161.51989
05-02-2019 17:00,274.525064,73146.67298
05-02-2019 18:00,274.9675164,73103.78189
05-02-2019 19:00,275.180764,73057.5915
05-02-2019 20:00,274.520712,73012.22593
05-02-2019 21:00,273.9970224,72970.9845
05-02-2019 22:00,272.6493558,72903.34856
05-02-2019 23:00,273.0482883,72905.82305
06-02-2019 00:00,274.1043715,72956.13759
06-02-2019 01:00,274.0652036,73014.70041
06-02-2019 02:00,276.0613168,73047.69355
06-02-2019 03:00,276.0859781,73116.15432
06-02-2019 04:00,276.332591,73157.39575
06-02-2019 05:00,279.895421,73177.19163
06-02-2019 06:00,280.5264598,73134.30055
06-02-2019 07:00,280.5844863,73055.11701
06-02-2019 08:00,282.052558,72989.13073
06-02-2019 09:00,281.875577,72933.86722
06-02-2019 10:00,278.277931,72943.76516
06-02-2019 11:00,277.7527907,72920.66996
06-02-2019 12:00,278.0443741,72936.3417
06-02-2019 13:00,278.2706777,72962.73621
06-02-2019 14:00,277.8238733,73011.4011
06-02-2019 15:00,275.47815,73033.67147
06-02-2019 16:00,275.6217657,73091.40947
06-02-2019 17:00,274.8166474,73120.27846
06-02-2019 18:00,274.335027,73093.05912
06-02-2019 19:00,274.6106531,73070.78875
06-02-2019 20:00,273.5618233,73029.54733
06-02-2019 21:00,273.8272947,73001.50316
06-02-2019 22:00,273.5734286,73032.02181
06-02-2019 23:00,273.6242018,73029.54733
07-02-2019 00:00,274.5729359,73047.69355
07-02-2019 01:00,274.1275821,73158.22058
07-02-2019 02:00,275.2315372,73208.53512
07-02-2019 03:00,276.1164421,73254.72551
07-02-2019 04:00,276.3761109,73337.20837
07-02-2019 05:00,279.6154429,73328.13525
07-02-2019 06:00,280.7063421,73304.21523
07-02-2019 07:00,280.5221078,73217.60823
07-02-2019 08:00,281.1502452,73166.46886
07-02-2019 09:00,281.3591407,73140.89918
07-02-2019 10:00,278.2576217,73145.02332
07-02-2019 11:00,277.4815166,73105.43155
07-02-2019 12:00,277.5163326,73157.39575
07-02-2019 13:00,277.8021133,73196.16269
07-02-2019 14:00,277.9834463,73228.331
07-02-2019 15:00,276.7228195,73309.1642
07-02-2019 16:00,276.9070538,73336.38354
07-02-2019 17:00,277.0579228,73377.62497
07-02-2019 18:00,277.2784237,73327.31043
07-02-2019 19:00,277.121752,73311.63868
07-02-2019 20:00,276.798254,73276.17106
07-02-2019 21:00,277.3611115,73234.1048
07-02-2019 22:00,275.9380104,73127.70192
07-02-2019 23:00,276.125146,73187.9144
08-02-2019 00:00,275.8611253,73226.68134
08-02-2019 01:00,275.9264051,73259.67449
08-02-2019 02:00,276.4689533,73309.1642
08-02-2019 03:00,276.1265967,73365.25254
08-02-2019 04:00,275.5738938,73360.30357
08-02-2019 05:00,277.0666268,73393.29671
08-02-2019 06:00,277.5700071,73332.2594
08-02-2019 07:00,277.5308392,73273.69657
08-02-2019 08:00,277.9558837,73173.06749
08-02-2019 09:00,278.0762887,73131.82606
08-02-2019 10:00,276.0221489,73098.83292
08-02-2019 11:00,275.8335626,73077.38738
08-02-2019 12:00,276.125146,73057.5915
08-02-2019 13:00,276.4341374,73068.31427
08-02-2019 14:00,275.6217657,73087.28532
08-02-2019 15:00,275.7247629,73135.12538
08-02-2019 16:00,275.7233122,73090.58464
08-02-2019 17:00,275.4636434,73070.78875
08-02-2019 18:00,275.7059042,73069.13909
08-02-2019 19:00,275.5260219,73043.56941
08-02-2019 20:00,274.8761246,72995.72936
08-02-2019 21:00,274.990727,72969.33484
08-02-2019 22:00,274.6744823,72911.59684
08-02-2019 23:00,274.3828989,72939.64102
09-02-2019 00:00,274.179806,72947.06447
09-02-2019 01:00,274.0347396,72970.9845
09-02-2019 02:00,274.2668458,73017.1749
09-02-2019 03:00,273.9941211,73089.75981
09-02-2019 04:00,273.8490547,73099.65775
09-02-2019 05:00,273.9027292,73102.95706
09-02-2019 06:00,274.7702261,73059.24115
09-02-2019 07:00,274.6701303,73003.97764
09-02-2019 08:00,274.1696514,72908.29753
09-02-2019 09:00,274.3538857,72840.66159
09-02-2019 10:00,273.4356155,72857.15816
09-02-2019 11:00,273.2542826,72880.25336
09-02-2019 12:00,273.9143345,72937.99136
09-02-2019 13:00,274.0811609,72947.06447
09-02-2019 14:00,273.3239144,73012.22593
09-02-2019 15:00,272.0284717,73027.89767
09-02-2019 16:00,271.6948191,73067.48944
09-02-2019 17:00,270.6895091,73030.37215
09-02-2019 18:00,269.9409666,73016.35007
09-02-2019 19:00,269.29252,72970.9845
09-02-2019 20:00,268.5323722,72956.13759
09-02-2019 21:00,267.9579093,72969.33484
09-02-2019 22:00,266.3273633,72969.33484
09-02-2019 23:00,266.2881954,72970.15967
10-02-2019 00:00,267.4037558,73026.24801
10-02-2019 01:00,267.0686525,73092.23429
10-02-2019 02:00,269.2765627,73164.8192
10-02-2019 03:00,271.1377642,73235.75446
10-02-2019 04:00,273.714143,73300.91591
10-02-2019 05:00,277.790508,73355.3546
10-02-2019 06:00,279.278889,73331.43457
10-02-2019 07:00,279.4152514,73258.84966
10-02-2019 08:00,280.1797511,73208.53512
10-02-2019 09:00,280.5322624,73189.56406
10-02-2019 10:00,277.0854854,73196.98752
10-02-2019 11:00,277.1043441,73160.69506
10-02-2019 12:00,276.8606326,73213.48409
10-02-2019 13:00,276.4399401,73280.2952
10-02-2019 14:00,275.6536803,73327.31043
10-02-2019 15:00,273.7126923,73390.82222
10-02-2019 16:00,273.2992531,73398.24568
10-02-2019 17:00,271.7804082,73425.46502
10-02-2019 18:00,271.2059454,73386.69808
10-02-2019 19:00,271.2523666,73356.17942
10-02-2019 20:00,270.724325,73301.74074
10-02-2019 21:00,270.271718,73272.87174
10-02-2019 22:00,271.0579777,73224.20686
10-02-2019 23:00,270.9680365,73231.63032
11-02-2019 00:00,271.9182213,73260.49931
11-02-2019 01:00,271.5802166,73291.01797
11-02-2019 02:00,273.4356155,73359.47874
11-02-2019 03:00,274.2407339,73408.96845
11-02-2019 04:00,274.8413087,73465.88162
11-02-2019 05:00,277.932673,73488.15199
11-02-2019 06:00,278.9974602,73451.85953
11-02-2019 07:00,279.0859507,73375.15048
11-02-2019 08:00,280.8180432,73286.89383
11-02-2019 09:00,280.715046,73252.25103
11-02-2019 10:00,276.7068622,73215.95857
11-02-2019 11:00,276.5995131,73226.68134
11-02-2019 12:00,276.3267883,73220.08272
11-02-2019 13:00,276.7924514,73289.36831
11-02-2019 14:00,276.1585113,73304.21523
11-02-2019 15:00,272.9873604,73366.9022
11-02-2019 16:00,272.2968445,73363.60288
11-02-2019 17:00,270.599568,73353.70494
11-02-2019 18:00,270.6808051,73374.32565
11-02-2019 19:00,270.6721011,73335.55871
11-02-2019 20:00,270.3819684,73310.81386
11-02-2019 21:00,270.8693914,73272.04691
11-02-2019 22:00,270.5328374,73267.92277
11-02-2019 23:00,271.0347671,73272.04691
12-02-2019 00:00,271.6890164,73339.68285
12-02-2019 01:00,271.6005259,73384.22359
12-02-2019 02:00,274.0463449,73455.98368
12-02-2019 03:00,274.82245,73496.40028
12-02-2019 04:00,274.9428551,73530.21825
12-02-2019 05:00,278.2619737,73568.16036
12-02-2019 06:00,280.719398,73549.1893
12-02-2019 07:00,279.9752075,73481.55336
12-02-2019 08:00,281.2053704,73435.36296
12-02-2019 09:00,281.3025648,73408.14362
12-02-2019 10:00,277.643991,73399.07051
12-02-2019 11:00,277.4974739,73419.69122
12-02-2019 12:00,277.1623706,73417.21674
12-02-2019 13:00,277.3625622,73503.82373
12-02-2019 14:00,277.4321941,73552.48862
12-02-2019 15:00,274.7455649,73587.13141
12-02-2019 16:00,273.4486715,73606.9273
12-02-2019 17:00,271.5947233,73642.39493
12-02-2019 18:00,270.4675576,73616.82524
12-02-2019 19:00,270.5473441,73592.08039
12-02-2019 20:00,269.4753036,73564.03621
12-02-2019 21:00,269.2243388,73540.94102
12-02-2019 22:00,269.4230797,73544.24033
12-02-2019 23:00,269.7959003,73553.31344
13-02-2019 00:00,271.2277053,73569.81001
13-02-2019 01:00,270.9549806,73588.78107
13-02-2019 02:00,273.9854171,73637.44595
13-02-2019 03:00,275.9322078,73667.13978
13-02-2019 04:00,276.7126649,73694.35912
13-02-2019 05:00,281.3736474,73674.56324
13-02-2019 06:00,282.376056,73601.97833
13-02-2019 07:00,282.05691,73515.37133
13-02-2019 08:00,283.023052,73457.63333
13-02-2019 09:00,283.0012921,73406.49396
13-02-2019 10:00,279.8315918,73346.28148
13-02-2019 11:00,279.5022912,73380.92428
13-02-2019 12:00,279.8446478,73361.1284
13-02-2019 13:00,279.0395295,73413.09259
13-02-2019 14:00,278.0385715,73447.73539
13-02-2019 15:00,275.2344385,73475.77956
13-02-2019 16:00,274.2973098,73480.72853
13-02-2019 17:00,272.5478093,73453.50919
13-02-2019 18:00,272.1822421,73438.66228
13-02-2019 19:00,272.1575808,73378.44979
13-02-2019 20:00,271.7107764,73356.17942
13-02-2019 21:00,271.8993626,73314.11317
13-02-2019 22:00,270.0700757,73273.69657
13-02-2019 23:00,270.6155253,73291.01797
14-02-2019 00:00,271.0115565,73308.33937
14-02-2019 01:00,272.0197677,73375.15048
14-02-2019 02:00,274.9936284,73455.15885
14-02-2019 03:00,275.9554184,73494.75062
14-02-2019 04:00,277.3175916,73498.04993
14-02-2019 05:00,280.551121,73517.02099
14-02-2019 06:00,281.8175505,73481.55336
14-02-2019 07:00,282.6357248,73382.57394
14-02-2019 08:00,283.372662,73306.68971
14-02-2019 09:00,284.1429644,73260.49931
14-02-2019 10:00,279.7677626,73246.47723
14-02-2019 11:00,279.5385578,73242.35309
14-02-2019 12:00,279.7837199,73251.4262
14-02-2019 13:00,279.7140881,73272.87174
14-02-2019 14:00,280.240679,73307.51454
14-02-2019 15:00,277.5772604,73345.45665
14-02-2019 16:00,276.8910965,73357.00425
14-02-2019 17:00,276.2992257,73364.42771
14-02-2019 18:00,276.4617,73333.90905
14-02-2019 19:00,276.6183717,73295.14211
14-02-2019 20:00,276.1004848,73250.60137
14-02-2019 21:00,276.1353007,73190.38889
14-02-2019 22:00,274.5859918,73187.9144
14-02-2019 23:00,274.9805724,73161.51989
15-02-2019 00:00,275.9409118,73220.90754
15-02-2019 01:00,276.15561,73300.09108
15-02-2019 02:00,277.4612073,73308.33937
15-02-2019 03:00,277.954433,73375.97531
15-02-2019 04:00,277.3596609,73395.77119
15-02-2019 05:00,280.413308,73403.19465
15-02-2019 06:00,280.5525717,73375.15048
15-02-2019 07:00,280.4292653,73295.96694
15-02-2019 08:00,280.9282936,73216.7834
15-02-2019 09:00,281.0109814,73182.96543
15-02-2019 10:00,277.7353828,73152.44678
15-02-2019 11:00,277.9399264,73128.52675
15-02-2019 12:00,278.0472755,73139.24952
15-02-2019 13:00,278.2590724,73205.2358
15-02-2019 14:00,277.8891531,73244.82757
15-02-2019 15:00,275.6101604,73300.91591
15-02-2019 16:00,275.633371,73300.09108
15-02-2019 17:00,275.9931357,73317.41248
15-02-2019 18:00,276.1744686,73293.49246
15-02-2019 19:00,275.9307571,73218.43306
15-02-2019 20:00,275.1967213,73163.16955
15-02-2019 21:00,275.0182896,73120.27846
15-02-2019 22:00,274.4467281,73130.17641
15-02-2019 23:00,274.8093941,73094.70878
16-02-2019 00:00,275.0705135,73118.62881
16-02-2019 01:00,275.1952706,73150.79712
16-02-2019 02:00,275.3475903,73184.61509
16-02-2019 03:00,276.7460301,73242.35309
16-02-2019 04:00,277.475714,73249.77654
16-02-2019 05:00,279.2165104,73230.80549
16-02-2019 06:00,279.7895226,73145.02332
16-02-2019 07:00,279.8431971,73042.74458
16-02-2019 08:00,279.421054,72924.7941
16-02-2019 09:00,279.1700892,72883.55267
16-02-2019 10:00,276.3572522,72777.14979
16-02-2019 11:00,275.9365598,72803.54431
16-02-2019 12:00,276.6111184,72754.87942
16-02-2019 13:00,276.8040567,72768.90151
16-02-2019 14:00,276.3906175,72771.37599
16-02-2019 15:00,275.3766036,72810.14294
16-02-2019 16:00,274.4568828,72778.79945
16-02-2019 17:00,273.6633697,72802.71948
16-02-2019 18:00,273.9941211,72756.52908
16-02-2019 19:00,273.6677217,72709.51385
16-02-2019 20:00,273.8113374,72633.62963
16-02-2019 21:00,273.4298129,72580.8406
16-02-2019 22:00,272.0197677,72557.7454
16-02-2019 23:00,271.8340828,72587.43923
17-02-2019 00:00,271.1667775,72511.55501
17-02-2019 01:00,271.6164832,72582.49026
17-02-2019 02:00,274.0579503,72637.75377
17-02-2019 03:00,275.508614,72678.17037
17-02-2019 04:00,276.0975834,72718.58697
17-02-2019 05:00,278.4157441,72689.71797
17-02-2019 06:00,279.4921365,72655.9
17-02-2019 07:00,280.0317834,72568.46818
17-02-2019 08:00,279.6908775,72495.05844
17-02-2019 09:00,279.1773425,72464.53978
17-02-2019 10:00,276.6227237,72407.62661
17-02-2019 11:00,276.7170168,72509.90535
17-02-2019 12:00,275.9177011,72492.58395
17-02-2019 13:00,275.4549394,72509.08052
17-02-2019 14:00,274.5961465,72559.39506
17-02-2019 15:00,273.5705272,72628.68066
17-02-2019 16:00,272.3113511,72608.05994
17-02-2019 17:00,271.2059454,72626.20617
17-02-2019 18:00,271.9095173,72594.03786
17-02-2019 19:00,272.4187003,72570.94266
17-02-2019 20:00,271.2987879,72533.82538
17-02-2019 21:00,271.7020724,72504.13155
17-02-2019 22:00,273.3674343,72446.39355
17-02-2019 23:00,274.1029208,72452.99218
18-02-2019 00:00,273.688031,72456.29149
18-02-2019 01:00,273.9128839,72545.37298
18-02-2019 02:00,273.4994447,72622.08203
18-02-2019 03:00,275.0385989,72711.98834
18-02-2019 04:00,275.3417876,72751.58011
18-02-2019 05:00,276.5037693,72761.47805
18-02-2019 06:00,276.8519286,72717.76214
18-02-2019 07:00,276.5806545,72631.15514
18-02-2019 08:00,276.6705956,72555.27092
18-02-2019 09:00,276.8722379,72524.75226
18-02-2019 10:00,274.5482746,72505.78121
18-02-2019 11:00,274.4713894,72482.68601
18-02-2019 12:00,275.0560069,72500.00741
18-02-2019 13:00,275.3243797,72524.75226
18-02-2019 14:00,275.2750571,72606.41029
18-02-2019 15:00,274.2407339,72655.07517
18-02-2019 16:00,274.4003069,72686.41866
18-02-2019 17:00,273.6387084,72684.769
18-02-2019 18:00,273.53281,72686.41866
18-02-2019 19:00,273.4762341,72650.95103
18-02-2019 20:00,273.3485757,72597.33717
18-02-2019 21:00,273.7170443,72581.66543
18-02-2019 22:00,271.570062,72537.12469
18-02-2019 23:00,271.5454007,72581.66543
19-02-2019 00:00,272.4781775,72636.10411
19-02-2019 01:00,272.3693777,72705.38971
19-02-2019 02:00,272.9075739,72792.82154
19-02-2019 03:00,273.1556374,72880.25336
19-02-2019 04:00,273.3311677,72946.23964
19-02-2019 05:00,275.1561027,72958.61207
19-02-2019 06:00,276.159962,72933.86722
19-02-2019 07:00,276.8809418,72853.03402
19-02-2019 08:00,276.3732095,72776.32497
19-02-2019 09:00,276.4486441,72723.53594
19-02-2019 10:00,273.9970224,72751.58011
19-02-2019 11:00,274.1899607,72782.09877
19-02-2019 12:00,275.1938199,72820.04088
19-02-2019 13:00,275.7015522,72873.65473
19-02-2019 14:00,274.977671,72966.03553
19-02-2019 15:00,274.3799976,73017.99973
19-02-2019 16:00,274.2030166,73048.51838
19-02-2019 17:00,273.9215879,73066.66461
19-02-2019 18:00,274.0913155,73051.8177
19-02-2019 19:00,273.7547615,73029.54733
19-02-2019 20:00,273.6271031,73008.10178
19-02-2019 21:00,273.1382295,72965.2107
19-02-2019 22:00,273.3398717,72983.35693
19-02-2019 23:00,273.7039883,72951.18861
20-02-2019 00:00,274.192862,73009.75144
20-02-2019 01:00,273.9810651,73072.43841
20-02-2019 02:00,275.1038788,73124.40261
20-02-2019 03:00,275.8118027,73187.9144
20-02-2019 04:00,275.974277,73251.4262
20-02-2019 05:00,278.4288,73262.14897
20-02-2019 06:00,279.7242427,73232.45514
20-02-2019 07:00,280.7295527,73169.76818
20-02-2019 08:00,281.6043029,73151.62195
20-02-2019 09:00,279.7764666,73121.92812
20-02-2019 10:00,277.9776436,73110.38052
20-02-2019 11:00,278.2315098,73131.82606
20-02-2019 12:00,278.0574301,73175.54198
20-02-2019 13:00,278.5071359,73271.22209
20-02-2019 14:00,277.5990204,73317.41248
20-02-2019 15:00,276.4994173,73406.49396
20-02-2019 16:00,276.6111184,73419.69122
20-02-2019 17:00,276.3906175,73460.10782
20-02-2019 18:00,276.4036735,73399.89534
20-02-2019 19:00,276.3543509,73394.12154
20-02-2019 20:00,275.9220531,73368.55185
20-02-2019 21:00,275.0821188,73305.86488
20-02-2019 22:00,275.7131576,73309.1642
20-02-2019 23:00,275.9713757,73289.36831
21-02-2019 00:00,275.7595788,73298.44143
21-02-2019 01:00,275.469446,73353.70494
21-02-2019 02:00,276.5414865,73427.11468
21-02-2019 03:00,277.5061779,73455.98368
21-02-2019 04:00,278.2155525,73474.1299
21-02-2019 05:00,281.4026606,73485.6775
21-02-2019 06:00,281.5926976,73432.88848
21-02-2019 07:00,281.2474396,73361.95322
21-02-2019 08:00,281.7870865,73299.26626
21-02-2019 09:00,281.3504367,73233.27997
21-02-2019 10:00,280.0709514,73205.2358
21-02-2019 11:00,280.1231752,73154.92126
21-02-2019 12:00,280.2929029,73187.9144
21-02-2019 13:00,279.3354648,73234.1048
21-02-2019 14:00,279.4239553,73273.69657
21-02-2019 15:00,277.5438952,73313.28834
21-02-2019 16:00,277.5018259,73318.23731
21-02-2019 17:00,276.2861697,73289.36831
21-02-2019 18:00,276.138202,73282.76968
21-02-2019 19:00,276.3703082,73214.30892
21-02-2019 20:00,278.0646834,73222.5572
21-02-2019 21:00,276.616921,73154.09643
