Datetime,t2m,sp
05-05-2018 19:00,306.2076071,96134.33969
05-05-2018 20:00,305.4220227,96122.01945
05-05-2018 21:00,305.0727103,96108.05652
05-05-2018 22:00,303.6931474,96103.12842
05-05-2018 23:00,303.5177543,96092.45089
06-05-2018 00:00,304.0513032,96099.02168
06-05-2018 01:00,304.5435831,96156.51611
06-05-2018 02:00,306.52302,96204.15436
06-05-2018 03:00,306.4021609,96246.04316
06-05-2018 04:00,306.4788032,96292.03871
06-05-2018 05:00,309.3573143,96311.75109
06-05-2018 06:00,312.7207357,96301.07355
06-05-2018 07:00,312.6249327,96238.65102
06-05-2018 08:00,313.6551832,96182.79928
06-05-2018 09:00,313.6345487,96100.66438
06-05-2018 10:00,311.9675769,96053.84748
06-05-2018 11:00,312.4009012,95974.17662
06-05-2018 12:00,312.0958055,95976.64067
06-05-2018 13:00,311.7538626,95985.67551
06-05-2018 14:00,309.811273,96062.88232
06-05-2018 15:00,305.9113548,96122.8408
06-05-2018 16:00,304.885526,96202.51166
06-05-2018 17:00,302.8736635,96244.40046
06-05-2018 18:00,302.8795591,96233.72293
06-05-2018 19:00,302.4683432,96228.79483
06-05-2018 20:00,301.2405912,96196.76222
06-05-2018 21:00,301.3231292,96164.7296
06-05-2018 22:00,299.3864351,96165.55095
06-05-2018 23:00,299.3215839,96186.90603
07-05-2018 00:00,301.6341204,96196.76222
07-05-2018 01:00,302.2030427,96266.57689
07-05-2018 02:00,304.5126314,96297.78815
07-05-2018 03:00,305.1862,96306.82299
07-05-2018 04:00,305.1920956,96323.24997
07-05-2018 05:00,308.0145987,96342.96235
07-05-2018 06:00,310.5305323,96280.53982
07-05-2018 07:00,310.792885,96218.93864
07-05-2018 08:00,312.7104185,96091.62954
07-05-2018 09:00,313.4296777,96001.28114
07-05-2018 10:00,312.7251574,95883.00687
07-05-2018 11:00,312.7251574,95791.83712
07-05-2018 12:00,312.5984027,95761.44721
07-05-2018 13:00,312.8283298,95773.76745
07-05-2018 14:00,309.4251133,95819.76299
07-05-2018 15:00,306.5701846,95916.68218
07-05-2018 16:00,306.7809511,95971.71257
07-05-2018 17:00,304.4418846,96007.03058
07-05-2018 18:00,304.1942707,96006.20923
07-05-2018 19:00,303.8184283,95968.42718
07-05-2018 20:00,302.5317206,95965.96313
07-05-2018 21:00,302.1352436,95938.85861
07-05-2018 22:00,299.0533355,96071.91716
07-05-2018 23:00,298.2574339,96062.88232
08-05-2018 00:00,299.1181868,96136.80374
08-05-2018 01:00,299.1859858,96203.33301
08-05-2018 02:00,300.2958265,96333.92751
08-05-2018 03:00,301.066672,96361.85338
08-05-2018 04:00,301.9834328,96437.4175
08-05-2018 05:00,303.4646942,96359.38933
08-05-2018 06:00,305.3335892,96242.75777
08-05-2018 07:00,306.4095303,96163.90825
08-05-2018 08:00,309.8289597,96089.98684
08-05-2018 09:00,310.8990052,96016.06542
08-05-2018 10:00,308.2592647,95990.6036
08-05-2018 11:00,307.4309375,95992.2463
08-05-2018 12:00,307.7979366,95940.50131
08-05-2018 13:00,308.4287623,95939.67996
08-05-2018 14:00,306.9519226,95971.71257
08-05-2018 15:00,304.6836028,96033.31375
08-05-2018 16:00,304.2679653,96103.94977
08-05-2018 17:00,302.5788851,96175.40714
08-05-2018 18:00,302.0541796,96198.40492
08-05-2018 19:00,301.8728909,96202.51166
08-05-2018 20:00,300.1086422,96186.90603
08-05-2018 21:00,299.7445909,96177.04984
08-05-2018 22:00,298.5271561,96168.83635
08-05-2018 23:00,298.5595817,96166.3723
09-05-2018 00:00,300.0644254,96219.75999
09-05-2018 01:00,300.452059,96244.40046
09-05-2018 02:00,302.6525797,96351.99719
09-05-2018 03:00,302.9842054,96384.02981
09-05-2018 04:00,303.4190035,96402.09949
09-05-2018 05:00,306.3992131,96411.13433
09-05-2018 06:00,309.0035802,96415.24107
09-05-2018 07:00,309.1568649,96365.96013
09-05-2018 08:00,311.3102211,96272.32633
09-05-2018 09:00,311.4487669,96186.90603
09-05-2018 10:00,311.0994546,96070.27446
09-05-2018 11:00,310.8312062,96019.35082
09-05-2018 12:00,310.4995805,95977.46202
09-05-2018 13:00,310.629283,95997.17439
09-05-2018 14:00,308.1457751,96075.20255
09-05-2018 15:00,306.6822003,96179.51389
09-05-2018 16:00,305.3247458,96233.72293
09-05-2018 17:00,302.8088123,96301.8949
09-05-2018 18:00,303.1153818,96360.21068
09-05-2018 19:00,302.5022427,96371.70957
09-05-2018 20:00,301.1403666,96345.4264
09-05-2018 21:00,300.9959251,96341.31965
09-05-2018 22:00,299.2390459,96292.03871
09-05-2018 23:00,299.0842873,96323.24997
10-05-2018 00:00,300.2309752,96373.35227
10-05-2018 01:00,301.0917281,96421.81186
10-05-2018 02:00,302.8574507,96519.5524
10-05-2018 03:00,302.8220773,96552.40637
10-05-2018 04:00,303.4587986,96560.61986
10-05-2018 05:00,306.9018102,96532.69399
10-05-2018 06:00,310.2445972,96501.48272
10-05-2018 07:00,310.888688,96457.12987
10-05-2018 08:00,313.357457,96369.24552
10-05-2018 09:00,313.7156128,96290.39601
10-05-2018 10:00,313.4429428,96131.05429
10-05-2018 11:00,313.7583557,96092.45089
10-05-2018 12:00,313.6772916,96077.6666
10-05-2018 13:00,313.5181113,96074.38121
10-05-2018 14:00,309.7198917,96112.98461
10-05-2018 15:00,306.7323127,96166.3723
10-05-2018 16:00,306.4935422,96213.1892
10-05-2018 17:00,304.2414352,96254.25665
10-05-2018 18:00,303.4293208,96260.0061
10-05-2018 19:00,302.8721896,96264.11284
10-05-2018 20:00,301.5221046,96212.36785
10-05-2018 21:00,301.6400159,96190.19143
10-05-2018 22:00,300.6495605,96128.59024
10-05-2018 23:00,300.6466128,96105.59247
11-05-2018 00:00,302.4447609,96146.65992
11-05-2018 01:00,303.5693405,96233.72293
11-05-2018 02:00,306.0749569,96301.07355
11-05-2018 03:00,306.0616918,96320.78593
11-05-2018 04:00,306.7632644,96297.78815
11-05-2018 05:00,310.2976573,96284.64657
11-05-2018 06:00,314.0958769,96223.86674
11-05-2018 07:00,314.3877075,96158.15881
11-05-2018 08:00,316.2462853,96103.12842
11-05-2018 09:00,316.2934498,95996.35304
11-05-2018 10:00,315.8763384,95880.54282
11-05-2018 11:00,315.718632,95841.93942
11-05-2018 12:00,315.6847325,95813.1922
11-05-2018 13:00,315.3074161,95850.15291
11-05-2018 14:00,311.9425208,95851.79561
11-05-2018 15:00,309.8672809,95907.64734
11-05-2018 16:00,309.5592375,95967.60583
11-05-2018 17:00,307.0580428,96003.74519
11-05-2018 18:00,306.9696093,96004.56653
11-05-2018 19:00,307.2393315,95987.3182
11-05-2018 20:00,306.0941174,95952.82154
11-05-2018 21:00,305.9260938,95956.92829
11-05-2018 22:00,303.6061878,95966.78448
11-05-2018 23:00,303.3954213,95966.78448
12-05-2018 00:00,305.5222474,96042.34859
12-05-2018 01:00,305.7064839,96103.94977
12-05-2018 02:00,307.5414794,96186.90603
12-05-2018 03:00,307.5031582,96220.58134
12-05-2018 04:00,307.9350085,96246.04316
12-05-2018 05:00,311.065555,96228.79483
12-05-2018 06:00,314.1710454,96187.72738
12-05-2018 07:00,314.0914552,96122.8408
12-05-2018 08:00,315.9176074,96044.81264
12-05-2018 09:00,316.1504823,95964.32043
12-05-2018 10:00,315.5063915,95893.68441
12-05-2018 11:00,315.4164841,95772.12475
12-05-2018 12:00,315.5594516,95745.02023
12-05-2018 13:00,315.500496,95741.73483
12-05-2018 14:00,311.7744971,95791.83712
12-05-2018 15:00,309.7420001,95858.3664
12-05-2018 16:00,309.9439233,95938.03726
12-05-2018 17:00,308.2386303,96034.95645
12-05-2018 18:00,308.0986105,96016.88677
12-05-2018 19:00,307.3955641,96030.84971
12-05-2018 20:00,304.8560482,95999.63844
12-05-2018 21:00,303.9746608,95993.889
12-05-2018 22:00,302.5155078,96035.7778
12-05-2018 23:00,302.5582506,96011.13733
13-05-2018 00:00,305.0432325,96032.4924
13-05-2018 01:00,304.954799,96071.91716
13-05-2018 02:00,306.7249432,96108.87787
13-05-2018 03:00,306.9253925,96117.91271
13-05-2018 04:00,306.8752802,96142.55318
13-05-2018 05:00,309.0404275,96166.3723
13-05-2018 06:00,311.8393483,96140.08913
13-05-2018 07:00,311.7671276,96077.6666
13-05-2018 08:00,314.2624267,96016.06542
13-05-2018 09:00,314.3685469,95913.39679
13-05-2018 10:00,314.0649252,95818.94164
13-05-2018 11:00,313.6905566,95704.77412
13-05-2018 12:00,313.6301271,95673.56286
13-05-2018 13:00,313.3515615,95653.02913
13-05-2018 14:00,310.26081,95725.30785
13-05-2018 15:00,306.7455777,95833.72593
13-05-2018 16:00,306.5480762,95913.39679
13-05-2018 17:00,304.2576481,96016.88677
13-05-2018 18:00,303.4735375,96044.81264
13-05-2018 19:00,302.5729895,96094.09358
13-05-2018 20:00,301.1727922,96090.80819
13-05-2018 21:00,301.2789124,96064.52502
13-05-2018 22:00,299.7357475,96010.31598
13-05-2018 23:00,299.5043465,96011.13733
14-05-2018 00:00,301.6842327,96059.59692
14-05-2018 01:00,302.1381914,96112.98461
14-05-2018 02:00,303.5324932,96195.11952
14-05-2018 03:00,303.6621957,96217.29594
14-05-2018 04:00,303.6150312,96222.22404
14-05-2018 05:00,306.5996624,96243.57911
14-05-2018 06:00,310.3639825,96202.51166
14-05-2018 07:00,310.956487,96135.16104
14-05-2018 08:00,313.4149388,96071.91716
14-05-2018 09:00,313.7745685,95964.32043
14-05-2018 10:00,312.9182372,95937.21591
14-05-2018 11:00,312.9595062,95847.68886
14-05-2018 12:00,312.8209604,95797.58657
14-05-2018 13:00,311.7966055,95814.8349
14-05-2018 14:00,309.9159193,95859.18775
14-05-2018 15:00,306.645353,95904.36195
14-05-2018 16:00,306.6011363,96017.70812
14-05-2018 17:00,304.4433584,96058.77557
14-05-2018 18:00,304.4949447,96104.77112
14-05-2018 19:00,304.1530017,96052.20478
14-05-2018 20:00,302.4197048,96045.63399
14-05-2018 21:00,302.2074643,96002.10249
14-05-2018 22:00,301.6591765,95929.82377
14-05-2018 23:00,301.4041932,95975.81932
15-05-2018 00:00,302.9031413,96006.20923
15-05-2018 01:00,302.8677679,96046.45534
15-05-2018 02:00,304.2694392,96090.80819
15-05-2018 03:00,304.9430078,96122.01945
15-05-2018 04:00,305.1154532,96135.16104
15-05-2018 05:00,308.324116,96093.27223
15-05-2018 06:00,311.4045502,96049.74073
15-05-2018 07:00,311.994107,95968.42718
15-05-2018 08:00,313.5195852,95912.57544
15-05-2018 09:00,313.7111911,95815.65625
15-05-2018 10:00,313.7141389,95711.34492
15-05-2018 11:00,313.5151635,95679.3123
15-05-2018 12:00,313.1378471,95675.20556
15-05-2018 13:00,313.126056,95683.41905
15-05-2018 14:00,310.1134208,95740.91348
15-05-2018 15:00,307.5665355,95793.47982
15-05-2018 16:00,307.4383069,95869.04394
15-05-2018 17:00,305.43234,95898.6125
15-05-2018 18:00,305.282003,95920.78893
15-05-2018 19:00,305.1272443,95901.8979
15-05-2018 20:00,303.7874765,95879.72148
15-05-2018 21:00,303.2657188,95832.90458
15-05-2018 22:00,301.1182582,95796.76522
15-05-2018 23:00,301.0180335,95818.94164
16-05-2018 00:00,301.9008948,95878.07878
16-05-2018 01:00,303.3158311,95934.75186
16-05-2018 02:00,305.7153272,96034.95645
16-05-2018 03:00,305.6961666,96058.77557
16-05-2018 04:00,305.9821017,96099.02168
16-05-2018 05:00,311.0788201,96082.5947
16-05-2018 06:00,311.8776695,96090.80819
16-05-2018 07:00,311.5077226,96030.02836
16-05-2018 08:00,314.0044956,95977.46202
16-05-2018 09:00,314.5395184,95883.82822
16-05-2018 10:00,313.5711714,95831.26188
16-05-2018 11:00,313.521059,95747.48428
16-05-2018 12:00,313.1054215,95745.84158
16-05-2018 13:00,313.003723,95763.91126
16-05-2018 14:00,309.8731764,95791.01578
16-05-2018 15:00,307.5694833,95836.18997
16-05-2018 16:00,307.464837,95881.36417
16-05-2018 17:00,305.1110315,95904.36195
16-05-2018 18:00,304.5008402,95909.29004
16-05-2018 19:00,303.9098096,95901.07655
16-05-2018 20:00,302.5523551,95876.43608
16-05-2018 21:00,303.0800084,95892.86306
16-05-2018 22:00,301.243539,95871.50799
16-05-2018 23:00,301.4115627,95912.57544
17-05-2018 00:00,302.9105108,95943.7867
17-05-2018 01:00,303.4587986,96001.28114
17-05-2018 02:00,306.2813017,96063.70367
17-05-2018 03:00,306.7249432,96098.20033
17-05-2018 04:00,306.8222201,96102.30707
17-05-2018 05:00,309.5769242,96103.94977
17-05-2018 06:00,312.7207357,96078.48795
17-05-2018 07:00,312.7737958,96056.31153
17-05-2018 08:00,314.2432661,96002.92384
17-05-2018 09:00,314.6471125,95887.11362
17-05-2018 10:00,313.4252561,95716.27301
17-05-2018 11:00,313.5240068,95674.38421
17-05-2018 12:00,312.9993013,95643.17294
17-05-2018 13:00,312.4863869,95717.09436
17-05-2018 14:00,308.5054047,95745.84158
17-05-2018 15:00,307.4294636,95758.98316
17-05-2018 16:00,306.5524978,95832.90458
17-05-2018 17:00,305.5207735,95855.081
17-05-2018 18:00,305.554673,95863.29449
17-05-2018 19:00,304.9385861,95838.65402
17-05-2018 20:00,302.9738882,95811.5495
17-05-2018 21:00,302.1897776,95821.40569
17-05-2018 22:00,300.8853832,95811.5495
17-05-2018 23:00,301.3275508,95855.081
18-05-2018 00:00,303.1934981,95860.0091
18-05-2018 01:00,303.712308,95949.53615
18-05-2018 02:00,305.8214474,95965.14178
18-05-2018 03:00,306.564289,95977.46202
18-05-2018 04:00,306.605558,96006.20923
18-05-2018 05:00,309.4133221,96022.63621
18-05-2018 06:00,311.2792694,95993.06765
18-05-2018 07:00,311.3057994,95943.7867
18-05-2018 08:00,313.5962275,95887.11362
18-05-2018 09:00,313.7996246,95775.41014
18-05-2018 10:00,313.6935044,95657.13588
18-05-2018 11:00,313.8335241,95620.17517
18-05-2018 12:00,313.5564325,95608.67628
18-05-2018 13:00,312.8917072,95655.49318
18-05-2018 14:00,310.8518407,95680.955
18-05-2018 15:00,306.9799265,95728.59325
18-05-2018 16:00,306.714626,95788.55173
18-05-2018 17:00,305.2038867,95809.9068
18-05-2018 18:00,305.2702118,95818.1203
18-05-2018 19:00,305.1891478,95814.8349
18-05-2018 20:00,303.9289702,95807.44276
18-05-2018 21:00,303.984978,95795.12252
18-05-2018 22:00,301.9185815,95802.51466
18-05-2018 23:00,302.1278742,95818.1203
19-05-2018 00:00,303.5737622,95838.65402
19-05-2018 01:00,304.6452816,95901.07655
19-05-2018 02:00,306.6409314,95929.82377
19-05-2018 03:00,306.6674614,95958.57099
19-05-2018 04:00,306.7794772,95970.89122
19-05-2018 05:00,309.2615113,95984.03281
19-05-2018 06:00,312.3316282,95947.89345
19-05-2018 07:00,312.4952302,95911.75409
19-05-2018 08:00,314.1798888,95869.86529
19-05-2018 09:00,314.2093666,95787.73038
19-05-2018 10:00,311.8585089,95687.52579
19-05-2018 11:00,312.4126923,95656.31453
19-05-2018 12:00,311.9336774,95620.99652
19-05-2018 13:00,311.8585089,95660.42127
19-05-2018 14:00,308.9328334,95709.70222
19-05-2018 15:00,306.8133767,95791.83712
19-05-2018 16:00,306.0911697,95864.93719
19-05-2018 17:00,304.0601465,95905.1833
19-05-2018 18:00,303.2318193,95932.28782
19-05-2018 19:00,303.1065384,95955.28559
19-05-2018 20:00,302.1529303,95936.39456
19-05-2018 21:00,302.1013441,95956.92829
19-05-2018 22:00,300.6466128,95965.96313
19-05-2018 23:00,300.8234798,95963.49908
20-05-2018 00:00,302.4403393,95984.03281
20-05-2018 01:00,303.1876025,96060.41827
20-05-2018 02:00,305.4352877,96083.41605
20-05-2018 03:00,305.9585194,96140.08913
20-05-2018 04:00,305.7963913,96161.44421
20-05-2018 05:00,308.8296609,96164.7296
20-05-2018 06:00,311.2954822,96150.76667
20-05-2018 07:00,311.1805186,96130.23294
20-05-2018 08:00,312.8651771,96077.6666
20-05-2018 09:00,313.0523614,96007.03058
20-05-2018 10:00,312.7885347,95855.081
20-05-2018 11:00,313.2454413,95830.44053
20-05-2018 12:00,313.0641525,95777.05284
20-05-2018 13:00,312.9786668,95813.1922
20-05-2018 14:00,310.9034269,95861.6518
20-05-2018 15:00,307.4309375,95910.11139
20-05-2018 16:00,307.6181217,95937.21591
20-05-2018 17:00,306.2739323,95960.21368
20-05-2018 18:00,306.0543224,95965.14178
20-05-2018 19:00,305.840608,95942.96535
20-05-2018 20:00,304.1279456,95924.07433
20-05-2018 21:00,304.176584,95901.8979
20-05-2018 22:00,302.9591492,95958.57099
20-05-2018 23:00,303.3762607,95995.53169
21-05-2018 00:00,305.3247458,96021.81487
21-05-2018 01:00,305.8184996,96062.06097
21-05-2018 02:00,306.891493,96130.23294
21-05-2018 03:00,306.3579441,96198.40492
21-05-2018 04:00,306.8929669,96210.72515
21-05-2018 05:00,309.9173932,96220.58134
21-05-2018 06:00,312.607246,96173.76444
21-05-2018 07:00,312.9270806,96137.62508
21-05-2018 08:00,314.8048189,96076.0239
21-05-2018 09:00,314.79008,96020.17217
21-05-2018 10:00,314.4422415,95889.57766
21-05-2018 11:00,314.5468879,95840.29672
21-05-2018 12:00,314.5748918,95837.01132
21-05-2018 13:00,314.7311244,95851.79561
21-05-2018 14:00,311.9808419,95888.75632
21-05-2018 15:00,309.0109496,95920.78893
21-05-2018 16:00,309.2084512,95941.32266
21-05-2018 17:00,307.56064,95978.28336
21-05-2018 18:00,306.9578181,95953.64289
21-05-2018 19:00,306.673357,95930.64512
21-05-2018 20:00,304.6452816,95919.96758
21-05-2018 21:00,304.176584,95924.07433
21-05-2018 22:00,302.9296714,95981.56876
21-05-2018 23:00,301.9878544,95971.71257
22-05-2018 00:00,303.60324,95987.3182
22-05-2018 01:00,304.4241979,96041.52724
22-05-2018 02:00,307.1332113,96084.23739
22-05-2018 03:00,307.7389809,96125.30485
22-05-2018 04:00,308.241578,96137.62508
22-05-2018 05:00,311.2262093,96135.16104
22-05-2018 06:00,314.4392937,96076.84525
22-05-2018 07:00,314.5203578,96014.42272
22-05-2018 08:00,316.6162322,95947.0721
22-05-2018 09:00,316.9625968,95897.79116
22-05-2018 10:00,317.0701909,95777.05284
22-05-2018 11:00,317.1954717,95716.27301
22-05-2018 12:00,317.0937732,95659.59992
22-05-2018 13:00,316.863846,95695.73928
22-05-2018 14:00,313.1511122,95707.23817
22-05-2018 15:00,310.4096731,95779.51689
22-05-2018 16:00,310.2622839,95827.97648
22-05-2018 17:00,307.6181217,95871.50799
22-05-2018 18:00,307.0403561,95858.3664
22-05-2018 19:00,306.8281156,95831.26188
22-05-2018 20:00,305.2982158,95805.80006
22-05-2018 21:00,305.5222474,95770.48205
22-05-2018 22:00,303.8257977,95788.55173
22-05-2018 23:00,303.4219513,95798.40792
23-05-2018 00:00,305.0137546,95819.76299
23-05-2018 01:00,305.3188503,95911.75409
23-05-2018 02:00,307.8952134,95959.39234
23-05-2018 03:00,308.310851,95984.85416
23-05-2018 04:00,308.3904411,95987.3182
23-05-2018 05:00,311.7627059,95970.06987
23-05-2018 06:00,315.2926772,95910.93274
23-05-2018 07:00,315.2882555,95860.83045
23-05-2018 08:00,317.2367407,95785.26633
23-05-2018 09:00,317.5256235,95684.2404
23-05-2018 10:00,317.450455,95535.57621
23-05-2018 11:00,317.5256235,95538.04026
23-05-2018 12:00,317.3944471,95492.04471
23-05-2018 13:00,316.972914,95506.829
23-05-2018 14:00,312.7590569,95530.64812
23-05-2018 15:00,310.315344,95586.49986
23-05-2018 16:00,310.0957341,95635.7808
23-05-2018 17:00,308.4081278,95671.09881
23-05-2018 18:00,308.459714,95651.38643
23-05-2018 19:00,308.5908904,95658.77858
23-05-2018 20:00,307.7227681,95628.38866
23-05-2018 21:00,306.823694,95636.60215
23-05-2018 22:00,304.6688639,95610.31898
23-05-2018 23:00,304.5907476,95603.74819
24-05-2018 00:00,306.8222201,95703.13143
24-05-2018 01:00,307.028565,95779.51689
24-05-2018 02:00,308.8046048,95837.83267
24-05-2018 03:00,309.1612866,95902.71925
24-05-2018 04:00,309.1583388,95933.93051
24-05-2018 05:00,311.7833404,95940.50131
24-05-2018 06:00,315.2248782,95904.36195
24-05-2018 07:00,315.2042437,95871.50799
24-05-2018 08:00,316.1062656,95777.87419
24-05-2018 09:00,316.1254261,95721.2011
24-05-2018 10:00,316.1976469,95626.74596
24-05-2018 11:00,316.1298478,95588.9639
24-05-2018 12:00,316.0841572,95555.28859
24-05-2018 13:00,316.2978715,95562.68073
24-05-2018 14:00,310.7884633,95638.24485
24-05-2018 15:00,308.5245653,95699.02468
24-05-2018 16:00,308.296112,95794.30117
24-05-2018 17:00,305.8936681,95832.90458
24-05-2018 18:00,305.7138533,95860.0091
24-05-2018 19:00,305.2746335,95864.93719
24-05-2018 20:00,303.9879258,95828.79783
24-05-2018 21:00,303.9835042,95805.80006
24-05-2018 22:00,302.5626723,95808.26411
24-05-2018 23:00,302.9827315,95761.44721
25-05-2018 00:00,303.9967692,95822.22704
25-05-2018 01:00,304.0306687,95878.07878
25-05-2018 02:00,306.782425,95961.85638
25-05-2018 03:00,306.8163245,95996.35304
25-05-2018 04:00,307.2673354,95997.99574
25-05-2018 05:00,311.2527393,95985.67551
25-05-2018 06:00,314.3773903,95961.85638
25-05-2018 07:00,314.3714947,95911.75409
25-05-2018 08:00,315.8645473,95828.79783
25-05-2018 09:00,316.2285986,95764.73261
25-05-2018 10:00,315.9397158,95637.4235
25-05-2018 11:00,315.9382419,95602.92684
25-05-2018 12:00,316.0148842,95596.35605
25-05-2018 13:00,316.2757631,95585.67851
25-05-2018 14:00,311.557835,95655.49318
25-05-2018 15:00,308.8959861,95711.34492
25-05-2018 16:00,308.8989339,95750.76967
25-05-2018 17:00,305.6932188,95805.80006
25-05-2018 18:00,304.9017388,95790.19443
25-05-2018 19:00,304.7838275,95776.23149
25-05-2018 20:00,303.4764853,95739.27078
25-05-2018 21:00,302.8884024,95737.62809
25-05-2018 22:00,301.707815,95743.37753
25-05-2018 23:00,301.8566781,95716.27301
26-05-2018 00:00,303.1934981,95791.01578
26-05-2018 01:00,303.8375889,95834.54728
26-05-2018 02:00,307.8819484,95888.75632
26-05-2018 03:00,308.6704806,95906.826
26-05-2018 04:00,309.2836197,95933.93051
26-05-2018 05:00,312.4834391,95936.39456
26-05-2018 06:00,315.6464113,95882.18552
26-05-2018 07:00,315.6036684,95845.22481
26-05-2018 08:00,317.0760865,95732.69999
26-05-2018 09:00,317.2028412,95672.74151
26-05-2018 10:00,317.0510303,95584.85716
26-05-2018 11:00,317.0112352,95508.4717
26-05-2018 12:00,316.7798342,95524.89868
26-05-2018 13:00,316.9242756,95500.2582
26-05-2018 14:00,311.6919591,95570.07288
26-05-2018 15:00,309.1052787,95630.03136
26-05-2018 16:00,309.5002818,95684.2404
26-05-2018 17:00,306.018949,95717.91571
26-05-2018 18:00,305.6018375,95728.59325
26-05-2018 19:00,306.1044347,95712.16626
26-05-2018 20:00,303.781581,95694.91793
26-05-2018 21:00,304.6659161,95682.5977
26-05-2018 22:00,303.3909996,95709.70222
26-05-2018 23:00,303.2288715,95687.52579
27-05-2018 00:00,304.2458569,95725.30785
27-05-2018 01:00,304.6777073,95761.44721
27-05-2018 02:00,309.2335073,95795.12252
27-05-2018 03:00,309.9041282,95837.83267
27-05-2018 04:00,309.6815705,95868.22259
27-05-2018 05:00,313.5461152,95864.93719
27-05-2018 06:00,315.9161335,95846.04616
27-05-2018 07:00,316.0797355,95784.44498
27-05-2018 08:00,317.4460333,95718.73706
27-05-2018 09:00,317.3664432,95636.60215
27-05-2018 10:00,316.8432115,95565.96613
27-05-2018 11:00,316.6751878,95531.46947
27-05-2018 12:00,316.577911,95510.93574
27-05-2018 13:00,316.6118105,95524.89868
27-05-2018 14:00,311.8054488,95566.78748
27-05-2018 15:00,309.7478956,95621.81787
27-05-2018 16:00,309.7110483,95643.17294
27-05-2018 17:00,307.1553197,95696.56063
27-05-2018 18:00,306.6512486,95685.06175
27-05-2018 19:00,306.2252938,95660.42127
27-05-2018 20:00,305.3011636,95616.88977
27-05-2018 21:00,304.4536757,95570.07288
27-05-2018 22:00,303.0873778,95561.03804
27-05-2018 23:00,302.8677679,95530.64812
28-05-2018 00:00,304.0969938,95596.35605
28-05-2018 01:00,304.8958433,95632.4954
28-05-2018 02:00,308.5186697,95688.34714
28-05-2018 03:00,309.0242147,95704.77412
28-05-2018 04:00,309.5223902,95700.66738
28-05-2018 05:00,313.193855,95717.91571
28-05-2018 06:00,315.4415403,95653.02913
28-05-2018 07:00,315.3870063,95584.85716
28-05-2018 08:00,316.5587504,95489.58067
28-05-2018 09:00,317.0598737,95417.30195
28-05-2018 10:00,317.0657692,95348.30863
28-05-2018 11:00,316.8667938,95243.99729
28-05-2018 12:00,316.7886775,95222.64222
28-05-2018 13:00,317.1704155,95256.31753
28-05-2018 14:00,310.5703273,95305.59847
28-05-2018 15:00,308.9121989,95345.02323
28-05-2018 16:00,308.3594894,95365.55696
28-05-2018 17:00,305.5856247,95394.30417
28-05-2018 18:00,305.3689626,95405.80306
28-05-2018 19:00,305.1051359,95374.5918
28-05-2018 20:00,303.7034647,95357.34347
28-05-2018 21:00,303.2716143,95349.95132
28-05-2018 22:00,302.9827315,95356.52212
28-05-2018 23:00,302.8500812,95387.73338
29-05-2018 00:00,304.2149052,95423.05139
29-05-2018 01:00,304.9076344,95498.61551
29-05-2018 02:00,308.2636864,95536.39756
29-05-2018 03:00,308.6542678,95558.57399
29-05-2018 04:00,309.0581142,95560.21669
29-05-2018 05:00,312.3331021,95557.75264
29-05-2018 06:00,315.9205552,95494.50876
29-05-2018 07:00,315.9117118,95460.0121
29-05-2018 08:00,318.0429596,95383.62664
29-05-2018 09:00,317.9795822,95322.02546
29-05-2018 10:00,318.1240236,95234.96245
29-05-2018 11:00,317.9840039,95112.58144
29-05-2018 12:00,317.4209772,95159.39834
29-05-2018 13:00,317.792398,95161.04104
29-05-2018 14:00,314.913887,95227.57031
29-05-2018 15:00,311.7730232,95302.31308
29-05-2018 16:00,311.4797187,95338.45244
29-05-2018 17:00,309.7729518,95361.45021
29-05-2018 18:00,309.2895152,95349.95132
29-05-2018 19:00,309.8260119,95345.02323
29-05-2018 20:00,308.4258145,95329.4176
29-05-2018 21:00,307.8701573,95353.23672
29-05-2018 22:00,306.3137273,95312.16927
29-05-2018 23:00,306.76916,95370.48505
30-05-2018 00:00,306.6497747,95469.04694
30-05-2018 01:00,307.3233433,95522.43463
30-05-2018 02:00,308.0882933,95554.46724
30-05-2018 03:00,307.6770774,95605.39089
30-05-2018 04:00,308.0160726,95637.4235
30-05-2018 05:00,310.9152181,95636.60215
30-05-2018 06:00,313.4547339,95616.06842
30-05-2018 07:00,313.2144895,95578.28637
30-05-2018 08:00,314.421607,95546.25375
30-05-2018 09:00,314.5748918,95485.47392
30-05-2018 10:00,313.8571064,95427.15814
30-05-2018 11:00,314.0457646,95514.22114
30-05-2018 12:00,313.8232069,95566.78748
30-05-2018 13:00,313.7524601,95562.68073
30-05-2018 14:00,309.5341813,95602.92684
30-05-2018 15:00,306.5023855,95657.95723
30-05-2018 16:00,307.4058813,95689.16849
30-05-2018 17:00,305.7168011,95701.48873
30-05-2018 18:00,305.5163518,95668.63476
30-05-2018 19:00,305.6254198,95661.24262
30-05-2018 20:00,304.285652,95605.39089
30-05-2018 21:00,303.5634449,95596.35605
30-05-2018 22:00,302.1337697,95602.92684
30-05-2018 23:00,301.8242524,95676.02691
31-05-2018 00:00,303.6371395,95731.05729
31-05-2018 01:00,304.3357643,95774.58879
31-05-2018 02:00,306.7367343,95833.72593
31-05-2018 03:00,307.055095,95876.43608
31-05-2018 04:00,306.8133767,95892.04171
31-05-2018 05:00,309.6786227,95878.90013
