Datetime,t2m,sp
19-04-2018 17:00,301.7151844,94416.07743
19-04-2018 18:00,301.6591765,94399.65045
19-04-2018 19:00,301.5132612,94344.62006
19-04-2018 20:00,300.2869831,94291.23237
19-04-2018 21:00,300.329726,94250.98627
19-04-2018 22:00,300.1012727,94282.19753
19-04-2018 23:00,300.4078423,94310.1234
20-04-2018 00:00,302.881033,94342.97736
20-04-2018 01:00,302.7616477,94404.57854
20-04-2018 02:00,303.7491553,94465.35837
20-04-2018 03:00,304.0910983,94553.24272
20-04-2018 04:00,304.340186,94597.59557
20-04-2018 05:00,306.5760801,94586.91804
20-04-2018 06:00,309.4133221,94566.38431
20-04-2018 07:00,309.565133,94487.5348
20-04-2018 08:00,312.0501149,94418.54148
20-04-2018 09:00,312.5306036,94303.55261
20-04-2018 10:00,311.0242861,94250.16492
20-04-2018 11:00,311.1333541,94224.7031
20-04-2018 12:00,311.243896,94190.20643
20-04-2018 13:00,309.7611607,94278.09078
20-04-2018 14:00,308.0853455,94370.08188
20-04-2018 15:00,305.0594453,94437.4325
20-04-2018 16:00,303.7344164,94471.10782
20-04-2018 17:00,303.8257977,94485.07075
20-04-2018 18:00,302.6024674,94458.78758
20-04-2018 19:00,302.0114367,94449.75274
20-04-2018 20:00,300.8234798,94433.32576
20-04-2018 21:00,300.7394679,94407.86394
20-04-2018 22:00,298.5168389,94415.25608
20-04-2018 23:00,298.4298792,94441.53925
21-04-2018 00:00,300.9045438,94480.14266
21-04-2018 01:00,301.0504591,94544.20788
21-04-2018 02:00,302.7513305,94582.81129
21-04-2018 03:00,304.4964186,94656.73271
21-04-2018 04:00,305.4500267,94649.34057
21-04-2018 05:00,307.6726557,94619.772
21-04-2018 06:00,310.4258859,94604.16637
21-04-2018 07:00,310.5953835,94503.14043
21-04-2018 08:00,312.4451179,94437.4325
21-04-2018 09:00,312.5232342,94333.12117
21-04-2018 10:00,311.7155414,94266.5919
21-04-2018 11:00,311.5224615,94232.09524
21-04-2018 12:00,311.4163413,94260.84245
21-04-2018 13:00,310.561484,94281.37618
21-04-2018 14:00,309.3484709,94351.19085
21-04-2018 15:00,305.6180503,94450.57409
21-04-2018 16:00,304.3696639,94481.78535
21-04-2018 17:00,301.6134859,94522.85281
21-04-2018 18:00,302.1116614,94507.24718
21-04-2018 19:00,302.2222033,94467.00107
21-04-2018 20:00,301.6901283,94435.78981
21-04-2018 21:00,300.8249537,94367.61783
21-04-2018 22:00,299.6694224,94349.54815
21-04-2018 23:00,298.9354242,94400.4718
22-04-2018 00:00,301.5250524,94422.64822
22-04-2018 01:00,301.6635982,94522.85281
22-04-2018 02:00,302.894298,94618.95065
22-04-2018 03:00,303.2509799,94724.08333
22-04-2018 04:00,303.699043,94749.54515
22-04-2018 05:00,306.1781293,94708.4777
22-04-2018 06:00,309.3160453,94634.55628
22-04-2018 07:00,309.852542,94564.74161
22-04-2018 08:00,311.3485423,94467.82242
22-04-2018 09:00,311.6683769,94389.79426
22-04-2018 10:00,309.8039035,94335.58522
22-04-2018 11:00,309.892337,94248.52222
22-04-2018 12:00,309.7184178,94287.12562
22-04-2018 13:00,308.8856688,94342.15601
22-04-2018 14:00,308.6498461,94464.53702
22-04-2018 15:00,304.8560482,94543.38654
22-04-2018 16:00,304.7587713,94612.37986
22-04-2018 17:00,303.2185542,94646.05517
22-04-2018 18:00,302.9562015,94584.45399
22-04-2018 19:00,302.7999689,94569.66971
22-04-2018 20:00,301.3231292,94494.10559
22-04-2018 21:00,301.3540809,94475.21456
22-04-2018 22:00,300.38426,94506.42583
22-04-2018 23:00,300.0378954,94530.24495
23-04-2018 00:00,302.8854546,94609.09446
23-04-2018 01:00,303.2450843,94648.51922
23-04-2018 02:00,303.8891751,94750.3665
23-04-2018 03:00,304.0910983,94766.79348
23-04-2018 04:00,304.5774826,94770.07888
23-04-2018 05:00,306.4478515,94716.69119
23-04-2018 06:00,309.2777241,94628.80684
23-04-2018 07:00,309.3867921,94544.20788
23-04-2018 08:00,311.4472931,94442.3606
23-04-2018 09:00,311.6492163,94352.0122
23-04-2018 10:00,310.8385757,94255.91436
23-04-2018 11:00,310.8857402,94232.91659
23-04-2018 12:00,310.8783708,94232.09524
23-04-2018 13:00,311.4988793,94338.04927
23-04-2018 14:00,309.6963094,94443.18195
23-04-2018 15:00,305.5207735,94521.21011
23-04-2018 16:00,305.595942,94558.17082
23-04-2018 17:00,304.2738609,94584.45399
23-04-2018 18:00,304.1191022,94553.24272
23-04-2018 19:00,303.5649188,94517.10336
23-04-2018 20:00,301.7107627,94463.71568
23-04-2018 21:00,301.4808356,94426.75497
23-04-2018 22:00,299.5485632,94398.00775
23-04-2018 23:00,299.5131898,94440.7179
24-04-2018 00:00,302.8545029,94516.28202
24-04-2018 01:00,302.3356929,94558.17082
24-04-2018 02:00,303.6754607,94673.98104
24-04-2018 03:00,304.4020895,94716.69119
24-04-2018 04:00,304.9990157,94731.47547
24-04-2018 05:00,307.4751542,94700.26421
24-04-2018 06:00,310.2431233,94639.48438
24-04-2018 07:00,310.2033282,94551.60003
24-04-2018 08:00,312.1739218,94451.39544
24-04-2018 09:00,311.9027257,94329.83578
24-04-2018 10:00,311.1053501,94238.66603
24-04-2018 11:00,311.4974054,94188.56374
24-04-2018 12:00,311.5548872,94216.4896
24-04-2018 13:00,310.9918604,94297.80316
24-04-2018 14:00,308.0735544,94407.04259
24-04-2018 15:00,304.5362136,94518.74606
24-04-2018 16:00,304.231118,94591.02478
24-04-2018 17:00,301.74761,94637.02033
24-04-2018 18:00,301.5324218,94609.91581
24-04-2018 19:00,301.1772139,94567.20566
24-04-2018 20:00,299.3127405,94498.21234
24-04-2018 21:00,299.3407445,94448.11004
24-04-2018 22:00,298.1866871,94439.89655
24-04-2018 23:00,298.1498398,94467.82242
25-04-2018 00:00,300.4373201,94531.0663
25-04-2018 01:00,300.8662227,94586.91804
25-04-2018 02:00,302.4757127,94623.87874
25-04-2018 03:00,303.2583493,94683.01588
25-04-2018 04:00,303.8479061,94692.05072
25-04-2018 05:00,306.2311894,94678.90913
25-04-2018 06:00,308.7456491,94602.52367
25-04-2018 07:00,308.9947368,94516.28202
25-04-2018 08:00,310.3919864,94394.72235
25-04-2018 09:00,311.5386744,94293.69642
25-04-2018 10:00,310.6057007,94189.38509
25-04-2018 11:00,310.0397262,94165.56596
25-04-2018 12:00,310.0795213,94186.09969
25-04-2018 13:00,309.7272611,94251.80761
25-04-2018 14:00,308.7382796,94330.65713
25-04-2018 15:00,305.5944681,94384.86616
25-04-2018 16:00,305.3866493,94453.85949
25-04-2018 17:00,303.644509,94465.35837
25-04-2018 18:00,303.5265976,94432.50441
25-04-2018 19:00,303.0726389,94374.18863
25-04-2018 20:00,301.7122366,94337.22792
25-04-2018 21:00,301.4366188,94284.66158
25-04-2018 22:00,300.0658993,94273.98404
25-04-2018 23:00,300.015787,94296.16046
26-04-2018 00:00,302.7808083,94406.22124
26-04-2018 01:00,302.9429364,94499.85503
26-04-2018 02:00,303.7299947,94593.48883
26-04-2018 03:00,304.4757841,94606.63041
26-04-2018 04:00,304.9960679,94641.94842
26-04-2018 05:00,307.0565689,94607.45176
26-04-2018 06:00,309.5194424,94543.38654
26-04-2018 07:00,309.2290857,94456.32353
26-04-2018 08:00,310.9240614,94353.6549
26-04-2018 09:00,310.9948082,94267.41325
26-04-2018 10:00,309.5474463,94208.27611
26-04-2018 11:00,309.0433753,94183.63564
26-04-2018 12:00,309.0271625,94202.52667
26-04-2018 13:00,308.842926,94293.69642
26-04-2018 14:00,307.4456764,94352.0122
26-04-2018 15:00,304.298917,94414.43473
26-04-2018 16:00,303.7240992,94453.03814
26-04-2018 17:00,302.9296714,94486.71345
26-04-2018 18:00,303.3290961,94453.03814
26-04-2018 19:00,303.398369,94449.75274
26-04-2018 20:00,301.5545302,94405.39989
26-04-2018 21:00,301.2523823,94417.72013
26-04-2018 22:00,299.5765672,94377.47402
26-04-2018 23:00,299.4896076,94415.25608
27-04-2018 00:00,301.7446623,94489.99885
27-04-2018 01:00,301.9834328,94539.27979
27-04-2018 02:00,303.4926981,94644.41247
27-04-2018 03:00,304.1883751,94710.94175
27-04-2018 04:00,304.3755594,94762.68674
27-04-2018 05:00,306.1250692,94742.15301
27-04-2018 06:00,308.9873674,94695.33611
27-04-2018 07:00,309.3985832,94625.52144
27-04-2018 08:00,311.1908359,94540.10114
27-04-2018 09:00,311.3839157,94429.21901
27-04-2018 10:00,311.1112457,94396.36505
27-04-2018 11:00,311.080294,94362.68974
27-04-2018 12:00,310.9461698,94361.86839
27-04-2018 13:00,310.1989066,94421.00552
27-04-2018 14:00,308.7353318,94480.14266
27-04-2018 15:00,304.9975418,94578.70455
27-04-2018 16:00,305.1021882,94608.27311
27-04-2018 17:00,302.9016675,94666.5889
27-04-2018 18:00,303.0122094,94657.55406
27-04-2018 19:00,302.4624477,94622.23605
27-04-2018 20:00,300.7424157,94571.3124
27-04-2018 21:00,300.643665,94545.02923
27-04-2018 22:00,299.2080942,94508.88987
27-04-2018 23:00,299.1343996,94504.78313
28-04-2018 00:00,301.0769892,94580.34724
28-04-2018 01:00,301.5058918,94632.91358
28-04-2018 02:00,303.0741128,94703.5496
28-04-2018 03:00,303.740312,94776.64967
28-04-2018 04:00,304.5376875,94789.79126
28-04-2018 05:00,306.6394575,94796.36205
28-04-2018 06:00,308.9903152,94733.11817
28-04-2018 07:00,309.2644591,94673.15969
28-04-2018 08:00,310.8901619,94568.84836
28-04-2018 09:00,311.1333541,94517.10336
28-04-2018 10:00,310.588014,94451.39544
28-04-2018 11:00,310.6897126,94437.4325
28-04-2018 12:00,310.6690781,94399.65045
28-04-2018 13:00,309.7464217,94428.39767
28-04-2018 14:00,308.6144727,94491.64154
28-04-2018 15:00,305.3999143,94562.27756
28-04-2018 16:00,305.0535497,94609.91581
28-04-2018 17:00,303.2612971,94652.62596
28-04-2018 18:00,303.099169,94614.02256
28-04-2018 19:00,303.1065384,94570.49105
28-04-2018 20:00,301.1713183,94526.1382
28-04-2018 21:00,300.9384434,94462.89433
28-04-2018 22:00,300.0334737,94457.14488
28-04-2018 23:00,300.1734934,94454.68084
29-04-2018 00:00,301.9495332,94501.49773
29-04-2018 01:00,302.279685,94554.88542
29-04-2018 02:00,304.0026648,94664.12485
29-04-2018 03:00,304.1721623,94721.61928
29-04-2018 04:00,304.5686393,94693.69342
29-04-2018 05:00,307.5473749,94637.02033
29-04-2018 06:00,310.5157933,94559.81352
29-04-2018 07:00,310.7530899,94445.646
29-04-2018 08:00,311.9631552,94346.26276
29-04-2018 09:00,312.5040736,94223.0604
29-04-2018 10:00,311.7391237,94151.60303
29-04-2018 11:00,311.5313049,94096.57264
29-04-2018 12:00,311.3500162,94090.00185
29-04-2018 13:00,310.0913125,94100.67939
29-04-2018 14:00,308.8296609,94164.74461
29-04-2018 15:00,306.8679107,94226.34579
29-04-2018 16:00,305.8538731,94266.5919
29-04-2018 17:00,304.5922215,94339.69197
29-04-2018 18:00,303.3895257,94321.62229
29-04-2018 19:00,303.1507552,94285.48293
29-04-2018 20:00,301.6223292,94247.70087
29-04-2018 21:00,301.9038426,94200.88397
29-04-2018 22:00,301.6193814,94204.99072
29-04-2018 23:00,301.8787864,94187.74239
30-04-2018 00:00,303.8729623,94264.9492
30-04-2018 01:00,303.9289702,94334.76387
30-04-2018 02:00,304.9695379,94414.43473
30-04-2018 03:00,306.0469529,94476.85726
30-04-2018 04:00,306.4788032,94494.92694
30-04-2018 05:00,308.5673082,94455.50218
30-04-2018 06:00,311.1878881,94415.25608
30-04-2018 07:00,311.0876634,94353.6549
30-04-2018 08:00,313.6345487,94237.02333
30-04-2018 09:00,313.8335241,94170.49406
30-04-2018 10:00,312.9993013,94108.89288
30-04-2018 11:00,312.866651,94037.43551
30-04-2018 12:00,312.9698235,94067.00407
30-04-2018 13:00,311.8172399,94085.07375
30-04-2018 14:00,310.4730505,94121.21311
30-04-2018 15:00,307.2614399,94183.63564
30-04-2018 16:00,304.6511772,94205.81207
30-04-2018 17:00,304.3888244,94262.48515
30-04-2018 18:00,304.4050373,94252.62896
30-04-2018 19:00,304.1028894,94236.20198
30-04-2018 20:00,302.4329698,94215.66826
30-04-2018 21:00,302.4565521,94199.24127
30-04-2018 22:00,301.4778878,94163.92326
30-04-2018 23:00,301.6960238,94317.51554
01-05-2018 00:00,303.2819316,94332.29982
01-05-2018 01:00,303.4322686,94411.97068
01-05-2018 02:00,304.3298688,94459.60893
01-05-2018 03:00,305.2451557,94502.31908
01-05-2018 04:00,305.541408,94520.38876
01-05-2018 05:00,307.7566676,94499.03369
01-05-2018 06:00,310.097208,94462.89433
01-05-2018 07:00,310.6911865,94417.72013
01-05-2018 08:00,312.8622293,94333.94252
01-05-2018 09:00,313.1290038,94246.87952
01-05-2018 10:00,311.9867375,94199.24127
01-05-2018 11:00,311.9778942,94111.35692
01-05-2018 12:00,311.6226862,94124.49851
01-05-2018 13:00,311.5622566,94174.6008
01-05-2018 14:00,311.6742724,94243.59412
01-05-2018 15:00,305.2996897,94374.18863
01-05-2018 16:00,304.9430078,94440.7179
01-05-2018 17:00,302.8780852,94503.96178
01-05-2018 18:00,302.5818329,94485.07075
01-05-2018 19:00,302.0364929,94457.96623
01-05-2018 20:00,300.2810875,94423.46957
01-05-2018 21:00,299.7460648,94387.33021
01-05-2018 22:00,298.9634281,94327.37173
01-05-2018 23:00,298.8941552,94367.61783
02-05-2018 00:00,300.9266522,94433.32576
02-05-2018 01:00,301.1875311,94543.38654
02-05-2018 02:00,301.6960238,94574.5978
02-05-2018 03:00,302.3975964,94623.87874
02-05-2018 04:00,303.6135573,94614.8439
02-05-2018 05:00,306.2208722,94585.27534
02-05-2018 06:00,308.5732037,94540.92249
02-05-2018 07:00,309.2320334,94498.21234
02-05-2018 08:00,311.8054488,94401.29315
02-05-2018 09:00,311.8747217,94301.90991
02-05-2018 10:00,311.1186151,94231.27389
02-05-2018 11:00,311.0743984,94175.42215
02-05-2018 12:00,310.0087745,94155.70977
02-05-2018 13:00,310.4037775,94241.13008
02-05-2018 14:00,308.1796746,94317.51554
02-05-2018 15:00,304.5789565,94369.26053
02-05-2018 16:00,304.7425585,94389.79426
02-05-2018 17:00,303.8847534,94439.0752
02-05-2018 18:00,303.6253484,94407.86394
02-05-2018 19:00,303.685778,94398.00775
02-05-2018 20:00,302.4373915,94346.26276
02-05-2018 21:00,302.23989,94324.90768
02-05-2018 22:00,300.5714443,94280.55483
02-05-2018 23:00,300.3031959,94321.62229
03-05-2018 00:00,302.0409145,94453.03814
03-05-2018 01:00,302.4093875,94530.24495
03-05-2018 02:00,302.9576753,94600.88097
03-05-2018 03:00,303.8862273,94608.27311
03-05-2018 04:00,303.8965445,94667.41025
03-05-2018 05:00,306.1059086,94685.47992
03-05-2018 06:00,307.8067799,94630.44954
03-05-2018 07:00,308.3874933,94609.09446
03-05-2018 08:00,310.070678,94503.14043
03-05-2018 09:00,310.0662563,94409.50664
03-05-2018 10:00,306.3343618,94352.0122
03-05-2018 11:00,303.7624204,94445.646
03-05-2018 12:00,303.6754607,94480.96401
03-05-2018 13:00,302.5022427,94508.06853
03-05-2018 14:00,301.0961498,94559.81352
03-05-2018 15:00,299.3304272,94569.66971
03-05-2018 16:00,299.7165869,94615.66525
03-05-2018 17:00,297.9567599,94653.44731
03-05-2018 18:00,297.7710495,94624.70009
03-05-2018 19:00,297.4630061,94601.70232
03-05-2018 20:00,296.5462453,94547.49328
03-05-2018 21:00,296.2382019,94523.67416
03-05-2018 22:00,294.8497957,94522.85281
03-05-2018 23:00,295.0517189,94535.99439
04-05-2018 00:00,298.2530122,94625.52144
04-05-2018 01:00,299.0385966,94706.01365
04-05-2018 02:00,299.5942539,94801.29014
04-05-2018 03:00,299.4055957,94826.75197
04-05-2018 04:00,300.0673732,94821.00252
04-05-2018 05:00,302.7955472,94779.93507
04-05-2018 06:00,305.4618178,94724.90468
04-05-2018 07:00,306.1854987,94648.51922
04-05-2018 08:00,308.8930383,94538.45844
04-05-2018 09:00,309.3528926,94455.50218
04-05-2018 10:00,309.1214915,94402.93584
04-05-2018 11:00,309.1863428,94358.58299
04-05-2018 12:00,308.9873674,94385.68751
04-05-2018 13:00,308.5908904,94391.43696
04-05-2018 14:00,307.3719818,94465.35837
04-05-2018 15:00,303.6533524,94576.2405
04-05-2018 16:00,303.1035907,94648.51922
04-05-2018 17:00,301.7166583,94701.08556
04-05-2018 18:00,301.4174582,94685.47992
04-05-2018 19:00,301.1388927,94661.6608
04-05-2018 20:00,300.0275781,94595.95288
04-05-2018 21:00,299.8683978,94555.70677
04-05-2018 22:00,299.0268055,94540.92249
04-05-2018 23:00,298.9457414,94518.74606
05-05-2018 00:00,301.0725675,94570.49105
05-05-2018 01:00,301.2509085,94613.20121
05-05-2018 02:00,302.5685679,94698.62151
05-05-2018 03:00,303.2097109,94790.61261
05-05-2018 04:00,303.5560755,94826.75197
05-05-2018 05:00,305.4131794,94793.07665
05-05-2018 06:00,308.0588154,94723.26198
05-05-2018 07:00,308.8665082,94658.37541
05-05-2018 08:00,311.2954822,94554.06407
05-05-2018 09:00,311.5077226,94480.96401
05-05-2018 10:00,309.6240887,94371.72458
05-05-2018 11:00,310.3654564,94370.90323
05-05-2018 12:00,310.4288337,94379.11672
05-05-2018 13:00,309.8142208,94434.96846
05-05-2018 14:00,308.1723051,94485.8921
05-05-2018 15:00,305.7654395,94585.27534
05-05-2018 16:00,305.8641903,94646.05517
05-05-2018 17:00,304.3726116,94685.47992
05-05-2018 18:00,303.7742115,94676.44508
05-05-2018 19:00,303.166968,94618.1293
05-05-2018 20:00,301.3924021,94572.13375
05-05-2018 21:00,301.3260769,94535.99439
05-05-2018 22:00,300.1911801,94517.10336
05-05-2018 23:00,300.0216826,94589.38208
06-05-2018 00:00,302.1883037,94600.88097
06-05-2018 01:00,302.4329698,94673.98104
06-05-2018 02:00,303.3187789,94740.51031
06-05-2018 03:00,303.9761347,94817.71713
06-05-2018 04:00,304.2959693,94850.57109
06-05-2018 05:00,306.1972899,94816.07443
06-05-2018 06:00,308.8517693,94772.54293
06-05-2018 07:00,309.6520926,94671.51699
06-05-2018 08:00,311.0404989,94604.98772
06-05-2018 09:00,310.9653304,94522.03146
06-05-2018 10:00,310.3359785,94408.68529
06-05-2018 11:00,310.3757736,94390.61561
06-05-2018 12:00,310.4406248,94397.1864
06-05-2018 13:00,309.8068513,94483.42805
06-05-2018 14:00,308.0470243,94529.4236
06-05-2018 15:00,305.4161271,94613.20121
06-05-2018 16:00,305.282003,94664.12485
06-05-2018 17:00,303.8449583,94715.04849
06-05-2018 18:00,303.7064125,94679.73048
06-05-2018 19:00,303.5472321,94636.19898
06-05-2018 20:00,302.0335451,94563.09891
06-05-2018 21:00,301.8920515,94529.4236
06-05-2018 22:00,300.8573793,94532.709
06-05-2018 23:00,300.5994482,94511.35392
07-05-2018 00:00,302.1588259,94592.66748
07-05-2018 01:00,302.5715157,94683.01588
07-05-2018 02:00,304.0350904,94746.25976
07-05-2018 03:00,304.6600206,94790.61261
07-05-2018 04:00,304.9503773,94765.15078
07-05-2018 05:00,307.2953394,94715.86984
07-05-2018 06:00,309.3867921,94637.84168
07-05-2018 07:00,309.4929123,94539.27979
07-05-2018 08:00,311.9719986,94443.18195
07-05-2018 09:00,311.8747217,94345.44141
07-05-2018 10:00,310.683817,94271.51999
07-05-2018 11:00,310.9579609,94223.88175
07-05-2018 12:00,310.8945836,94243.59412
07-05-2018 13:00,310.4848416,94325.72903
07-05-2018 14:00,309.4943862,94359.40434
07-05-2018 15:00,306.0675874,94453.03814
07-05-2018 16:00,305.3306414,94464.53702
07-05-2018 17:00,304.0336165,94483.42805
07-05-2018 18:00,303.6828302,94444.0033
07-05-2018 19:00,303.4779592,94379.93807
07-05-2018 20:00,302.2973718,94314.23014
07-05-2018 21:00,302.4359176,94264.9492
07-05-2018 22:00,301.7063411,94286.30428
07-05-2018 23:00,301.9701677,94363.51109
08-05-2018 00:00,304.176584,94384.04482
08-05-2018 01:00,304.4050373,94480.96401
08-05-2018 02:00,304.285652,94556.52812
08-05-2018 03:00,305.0476542,94596.77422
08-05-2018 04:00,305.377806,94598.41692
08-05-2018 05:00,307.8893179,94577.06185
08-05-2018 06:00,310.151742,94515.46067
08-05-2018 07:00,309.9262366,94416.07743
08-05-2018 08:00,311.84377,94342.97736
08-05-2018 09:00,311.7877621,94250.98627
08-05-2018 10:00,311.6506901,94228.80984
08-05-2018 11:00,311.6551118,94158.17382
08-05-2018 12:00,311.8879868,94146.67493
08-05-2018 13:00,312.2358253,94182.81429
08-05-2018 14:00,310.5305323,94290.41102
08-05-2018 15:00,306.2695106,94329.83578
08-05-2018 16:00,306.6040841,94401.29315
08-05-2018 17:00,304.7897231,94415.25608
08-05-2018 18:00,304.9459556,94391.43696
08-05-2018 19:00,304.9621684,94356.11895
08-05-2018 20:00,303.6769346,94316.69419
08-05-2018 21:00,303.4926981,94284.66158
08-05-2018 22:00,301.529474,94323.26498
08-05-2018 23:00,301.3791371,94342.97736
09-05-2018 00:00,304.2266963,94411.97068
09-05-2018 01:00,304.4639929,94499.85503
09-05-2018 02:00,304.9651162,94571.3124
09-05-2018 03:00,305.6652149,94616.4866
09-05-2018 04:00,305.9039854,94631.27089
09-05-2018 05:00,308.3521199,94628.80684
09-05-2018 06:00,310.083943,94595.95288
09-05-2018 07:00,310.1944849,94508.88987
09-05-2018 08:00,312.0058981,94413.61338
09-05-2018 09:00,311.0493422,94329.01443
09-05-2018 10:00,310.3993559,94346.26276
09-05-2018 11:00,310.5379017,94338.04927
09-05-2018 12:00,309.333732,94327.37173
09-05-2018 13:00,308.4228667,94402.11449
09-05-2018 14:00,306.8222201,94490.82019
09-05-2018 15:00,303.8199021,94619.772
09-05-2018 16:00,304.1603712,94729.83277
09-05-2018 17:00,302.7233265,94806.21824
09-05-2018 18:00,302.6334191,94777.47102
09-05-2018 19:00,302.7881778,94646.87652
09-05-2018 20:00,301.7284495,94543.38654
09-05-2018 21:00,301.7372928,94461.25163
09-05-2018 22:00,299.9111407,94442.3606
09-05-2018 23:00,299.3864351,94524.49551
10-05-2018 00:00,301.1138365,94598.41692
10-05-2018 01:00,301.6945499,94693.69342
10-05-2018 02:00,302.7262743,94759.40134
10-05-2018 03:00,303.5457582,94856.32053
10-05-2018 04:00,304.026247,94859.60593
10-05-2018 05:00,306.0218967,94840.7149
10-05-2018 06:00,308.7544924,94788.96991
10-05-2018 07:00,309.2968847,94711.7631
10-05-2018 08:00,310.7648811,94618.1293
10-05-2018 09:00,310.9461698,94526.95955
10-05-2018 10:00,310.3787214,94415.25608
10-05-2018 11:00,310.2106977,94369.26053
10-05-2018 12:00,310.0927863,94391.43696
10-05-2018 13:00,309.6005064,94404.57854
10-05-2018 14:00,309.1126482,94492.46289
10-05-2018 15:00,305.650476,94569.66971
10-05-2018 16:00,304.3637683,94600.88097
10-05-2018 17:00,303.2391887,94640.30573
10-05-2018 18:00,303.3939474,94641.12707
10-05-2018 19:00,303.3541523,94549.13598
10-05-2018 20:00,301.9510071,94535.17304
10-05-2018 21:00,301.7063411,94476.03591
10-05-2018 22:00,300.8573793,94455.50218
10-05-2018 23:00,301.0032946,94521.21011
11-05-2018 00:00,303.3762607,94568.02701
11-05-2018 01:00,303.0932734,94632.09224
11-05-2018 02:00,303.7697898,94703.5496
11-05-2018 03:00,304.8442571,94730.65412
11-05-2018 04:00,305.2392601,94721.61928
11-05-2018 05:00,307.4442025,94671.51699
11-05-2018 06:00,309.5813458,94617.30795
11-05-2018 07:00,309.7302089,94522.03146
11-05-2018 08:00,311.625634,94431.68306
11-05-2018 09:00,311.2483176,94342.97736
11-05-2018 10:00,311.0758723,94277.26944
11-05-2018 11:00,311.1657797,94191.84913
11-05-2018 12:00,310.9903865,94185.27834
11-05-2018 13:00,310.8120456,94269.05595
11-05-2018 14:00,309.0787487,94329.83578
11-05-2018 15:00,305.7403834,94398.8291
11-05-2018 16:00,305.5708858,94445.646
11-05-2018 17:00,304.3652422,94467.00107
11-05-2018 18:00,304.1338411,94469.46512
11-05-2018 19:00,303.6518785,94404.57854
11-05-2018 20:00,302.7351177,94407.86394
11-05-2018 21:00,302.689427,94379.93807
11-05-2018 22:00,301.2877558,94418.54148
11-05-2018 23:00,301.2376434,94411.14933
12-05-2018 00:00,302.608363,94533.53035
12-05-2018 01:00,302.8294467,94603.34502
12-05-2018 02:00,303.7830548,94682.19453
12-05-2018 03:00,304.4919969,94705.1923
12-05-2018 04:00,304.7263457,94701.08556
12-05-2018 05:00,307.4353591,94682.19453
12-05-2018 06:00,309.0242147,94597.59557
12-05-2018 07:00,309.5607113,94530.24495
12-05-2018 08:00,312.0250587,94421.82687
12-05-2018 09:00,311.7700754,94355.2976
12-05-2018 10:00,310.8061501,94241.13008
12-05-2018 11:00,309.2556157,94235.38063
12-05-2018 12:00,309.2718285,94200.88397
12-05-2018 13:00,307.628439,94280.55483
12-05-2018 14:00,305.8214474,94334.76387
12-05-2018 15:00,304.9783812,94402.11449
12-05-2018 16:00,304.3431338,94444.0033
12-05-2018 17:00,301.4690445,94467.82242
12-05-2018 18:00,301.9598505,94479.32131
12-05-2018 19:00,302.1205047,94434.96846
12-05-2018 20:00,301.5766386,94422.64822
12-05-2018 21:00,301.5368435,94346.26276
12-05-2018 22:00,299.0931306,94416.07743
12-05-2018 23:00,298.910368,94424.29092
13-05-2018 00:00,300.0585299,94475.21456
13-05-2018 01:00,300.1587545,94604.98772
13-05-2018 02:00,301.5751647,94664.9462
13-05-2018 03:00,302.9915749,94676.44508
13-05-2018 04:00,303.9378135,94682.19453
13-05-2018 05:00,306.2120288,94655.91136
13-05-2018 06:00,308.0971366,94600.05962
13-05-2018 07:00,308.4184451,94531.88765
13-05-2018 08:00,310.2637578,94447.28869
13-05-2018 09:00,310.1016297,94347.90546
13-05-2018 10:00,308.9402028,94209.91881
13-05-2018 11:00,306.1943421,94316.69419
13-05-2018 12:00,306.5333373,94265.77055
13-05-2018 13:00,307.2923916,94319.97959
13-05-2018 14:00,305.8671381,94356.11895
13-05-2018 15:00,302.8294467,94453.85949
13-05-2018 16:00,302.2030427,94504.78313
13-05-2018 17:00,301.6267509,94562.27756
13-05-2018 18:00,301.6075903,94535.17304
13-05-2018 19:00,301.6812849,94515.46067
13-05-2018 20:00,301.038668,94447.28869
13-05-2018 21:00,301.2199567,94386.50886
13-05-2018 22:00,299.974518,94386.50886
13-05-2018 23:00,299.8256549,94416.07743
14-05-2018 00:00,302.4270742,94502.31908
14-05-2018 01:00,302.6909009,94572.9551
14-05-2018 02:00,303.4912242,94676.44508
14-05-2018 03:00,303.7167297,94725.72603
14-05-2018 04:00,303.7255731,94749.54515
14-05-2018 05:00,305.5296168,94693.69342
14-05-2018 06:00,308.1929396,94615.66525
14-05-2018 07:00,308.4169712,94554.88542
14-05-2018 08:00,310.439151,94448.11004
14-05-2018 09:00,310.1487942,94365.15379
14-05-2018 10:00,305.7993391,94264.12785
14-05-2018 11:00,303.9879258,94270.69864
14-05-2018 12:00,305.1552483,94316.69419
14-05-2018 13:00,305.8008129,94345.44141
14-05-2018 14:00,304.8339398,94416.89878
14-05-2018 15:00,302.2030427,94510.53257
14-05-2018 16:00,302.0851313,94558.17082
14-05-2018 17:00,300.0143131,94609.09446
14-05-2018 18:00,299.9966264,94563.92026
14-05-2018 19:00,299.5117159,94526.1382
14-05-2018 20:00,298.8071956,94453.03814
14-05-2018 21:00,298.7924567,94407.86394
14-05-2018 22:00,298.1454181,94431.68306
14-05-2018 23:00,298.0186634,94514.63932
15-05-2018 00:00,299.6384706,94550.77868
15-05-2018 01:00,299.6694224,94645.23382
15-05-2018 02:00,300.2928787,94702.72826
