Datetime,t2m,sp
20-10-2018 11:00,300.0541082,91448.54323
20-10-2018 12:00,298.6435936,91524.10735
20-10-2018 13:00,297.765154,91580.78043
20-10-2018 14:00,297.069477,91659.62994
20-10-2018 15:00,295.2595376,91764.76262
20-10-2018 16:00,295.3759751,91832.9346
20-10-2018 17:00,295.0988834,91846.89753
20-10-2018 18:00,294.7024065,91786.1177
20-10-2018 19:00,294.300034,91754.90644
20-10-2018 20:00,293.6190959,91650.5951
20-10-2018 21:00,292.7200218,91609.52765
20-10-2018 22:00,292.2203724,91593.92202
20-10-2018 23:00,292.2454286,91602.95686
21-10-2018 00:00,293.3744298,91600.49281
21-10-2018 01:00,293.4569678,91662.91534
21-10-2018 02:00,295.2005819,91729.44461
21-10-2018 03:00,295.868255,91802.54468
21-10-2018 04:00,296.2278846,91842.79079
21-10-2018 05:00,297.5308051,91844.43348
21-10-2018 06:00,299.4527603,91777.90421
21-10-2018 07:00,299.1845119,91677.69962
21-10-2018 08:00,299.2464154,91572.56694
21-10-2018 09:00,298.2913334,91579.95908
21-10-2018 10:00,297.19181,91522.46465
21-10-2018 11:00,297.0429469,91548.74782
21-10-2018 12:00,297.4114199,91575.03099
21-10-2018 13:00,297.6575599,91647.30971
21-10-2018 14:00,297.1048504,91731.90866
21-10-2018 15:00,295.7930865,91818.15031
21-10-2018 16:00,295.7709781,91846.89753
21-10-2018 17:00,294.6419769,91837.04134
21-10-2018 18:00,294.5078527,91794.33119
21-10-2018 19:00,294.394363,91753.26374
21-10-2018 20:00,293.7119511,91663.73669
21-10-2018 21:00,293.698686,91600.49281
21-10-2018 22:00,292.1068827,91570.92424
21-10-2018 23:00,291.9108551,91587.35122
22-10-2018 00:00,293.4201205,91657.1659
22-10-2018 01:00,293.1327115,91743.40755
22-10-2018 02:00,294.2396044,91805.00873
22-10-2018 03:00,295.0929878,91882.21554
22-10-2018 04:00,295.7783476,91918.3549
22-10-2018 05:00,297.7666279,91906.03466
22-10-2018 06:00,299.7401692,91834.5773
22-10-2018 07:00,299.8182855,91709.73224
22-10-2018 08:00,300.3754166,91586.52988
22-10-2018 09:00,301.284808,91476.4691
22-10-2018 10:00,300.4726935,91429.6522
22-10-2018 11:00,300.4225812,91426.36681
22-10-2018 12:00,299.4262302,91489.61068
22-10-2018 13:00,299.0503878,91550.39052
22-10-2018 14:00,298.1203619,91637.45352
22-10-2018 15:00,295.4776736,91705.62549
22-10-2018 16:00,295.0944617,91746.69294
22-10-2018 17:00,294.1275886,91799.25928
22-10-2018 18:00,293.6942644,91748.33564
22-10-2018 19:00,293.5365579,91722.05247
22-10-2018 20:00,292.566737,91639.09622
22-10-2018 21:00,292.1289911,91584.06583
22-10-2018 22:00,291.0265199,91564.35345
22-10-2018 23:00,290.5165533,91582.42313
23-10-2018 00:00,291.4642658,91613.63439
23-10-2018 01:00,291.4097318,91686.73446
23-10-2018 02:00,294.2941384,91757.37048
23-10-2018 03:00,295.1784736,91826.3638
23-10-2018 04:00,295.6899141,91848.54023
23-10-2018 05:00,297.6059736,91837.86269
23-10-2018 06:00,300.8986483,91791.04579
23-10-2018 07:00,301.0136119,91702.34009
23-10-2018 08:00,301.5073657,91609.52765
23-10-2018 09:00,301.8404652,91522.46465
23-10-2018 10:00,300.7158857,91498.64552
23-10-2018 11:00,300.5581792,91502.75227
23-10-2018 12:00,299.6207839,91540.53433
23-10-2018 13:00,298.9192114,91594.74337
23-10-2018 14:00,297.7931579,91652.2378
23-10-2018 15:00,295.0590883,91756.54913
23-10-2018 16:00,294.9072774,91805.83008
23-10-2018 17:00,293.5999353,91806.65143
23-10-2018 18:00,293.3626387,91762.29858
23-10-2018 19:00,293.1415549,91690.01986
23-10-2018 20:00,292.0508748,91598.02876
23-10-2018 21:00,291.2372865,91543.81972
23-10-2018 22:00,290.4178025,91539.71298
23-10-2018 23:00,290.2792567,91536.42758
24-10-2018 00:00,292.0494009,91548.74782
24-10-2018 01:00,292.4281912,91607.0636
24-10-2018 02:00,294.8881169,91704.80414
24-10-2018 03:00,295.6530668,91773.79746
24-10-2018 04:00,296.1497684,91823.07841
24-10-2018 05:00,298.1041491,91819.79301
24-10-2018 06:00,301.230274,91743.40755
24-10-2018 07:00,301.3570287,91655.5232
24-10-2018 08:00,302.1264003,91546.28377
24-10-2018 09:00,302.4447609,91480.57584
24-10-2018 10:00,300.7718936,91428.83085
24-10-2018 11:00,300.5920787,91436.22299
24-10-2018 12:00,299.6738441,91458.39942
24-10-2018 13:00,299.2434676,91547.92647
24-10-2018 14:00,298.0466673,91584.88718
24-10-2018 15:00,295.5896894,91695.7693
24-10-2018 16:00,295.0856184,91742.5862
24-10-2018 17:00,294.0332595,91771.33342
24-10-2018 18:00,293.6898427,91737.6581
24-10-2018 19:00,293.3729559,91701.51875
24-10-2018 20:00,292.6875962,91661.27264
24-10-2018 21:00,291.8784295,91611.9917
24-10-2018 22:00,291.1930697,91614.45574
24-10-2018 23:00,291.0191504,91647.30971
25-10-2018 00:00,292.9573184,91668.66478
25-10-2018 01:00,292.9602662,91731.90866
25-10-2018 02:00,295.1092006,91795.15254
25-10-2018 03:00,295.9316324,91848.54023
25-10-2018 04:00,296.3973822,91896.99982
25-10-2018 05:00,298.3119679,91868.25261
25-10-2018 06:00,300.820532,91832.11325
25-10-2018 07:00,301.2125873,91707.26819
25-10-2018 08:00,301.9701677,91641.56026
25-10-2018 09:00,302.225151,91552.03321
25-10-2018 10:00,300.3606777,91515.89386
25-10-2018 11:00,300.0452648,91562.71075
25-10-2018 12:00,299.4616036,91598.85011
25-10-2018 13:00,299.2051464,91680.16367
25-10-2018 14:00,298.1690004,91745.8716
25-10-2018 15:00,296.3605349,91798.43794
25-10-2018 16:00,295.9301585,91863.32451
25-10-2018 17:00,294.6036557,91867.43126
25-10-2018 18:00,294.1423275,91828.82785
25-10-2018 19:00,293.9595649,91807.47278
25-10-2018 20:00,292.7008612,91738.47945
25-10-2018 21:00,292.3603921,91703.16144
25-10-2018 22:00,291.7118797,91736.83676
25-10-2018 23:00,291.6175506,91671.12883
26-10-2018 00:00,293.0413302,91741.76485
26-10-2018 01:00,293.0133263,91759.01318
26-10-2018 02:00,294.5550173,91839.50539
26-10-2018 03:00,295.3332322,91896.17848
26-10-2018 04:00,295.9345801,91935.60323
26-10-2018 05:00,298.0363501,91932.31783
26-10-2018 06:00,300.1204333,91847.71888
26-10-2018 07:00,300.5257536,91749.15699
26-10-2018 08:00,301.3452375,91665.37939
26-10-2018 09:00,301.8154091,91564.35345
26-10-2018 10:00,300.057056,91529.03544
26-10-2018 11:00,299.6944785,91539.71298
26-10-2018 12:00,299.2066203,91597.20741
26-10-2018 13:00,299.0533355,91665.37939
26-10-2018 14:00,298.4225098,91751.62104
26-10-2018 15:00,296.5138197,91808.29412
26-10-2018 16:00,296.1556639,91847.71888
26-10-2018 17:00,294.9853937,91879.75149
26-10-2018 18:00,294.5668084,91848.54023
26-10-2018 19:00,294.1791748,91797.61659
26-10-2018 20:00,292.9027844,91749.97834
26-10-2018 21:00,291.9020117,91687.55581
26-10-2018 22:00,291.3625673,91653.8805
26-10-2018 23:00,291.1650658,91643.20296
27-10-2018 00:00,292.9779529,91720.40977
27-10-2018 01:00,292.7612907,91761.47723
27-10-2018 02:00,294.190966,91845.25483
27-10-2018 03:00,294.6802981,91878.93014
27-10-2018 04:00,295.2344815,91920.81895
27-10-2018 05:00,296.9618828,91902.74927
27-10-2018 06:00,300.0585299,91827.18515
27-10-2018 07:00,300.3076176,91737.6581
27-10-2018 08:00,301.3334464,91622.66923
27-10-2018 09:00,301.4852573,91559.42536
27-10-2018 10:00,299.8433416,91503.57362
27-10-2018 11:00,299.6753179,91533.14219
27-10-2018 12:00,298.9029986,91575.03099
27-10-2018 13:00,298.6082202,91611.9917
27-10-2018 14:00,297.5573352,91676.05692
27-10-2018 15:00,295.6884402,91749.97834
27-10-2018 16:00,295.5970589,91792.68849
27-10-2018 17:00,294.476901,91765.58397
27-10-2018 18:00,293.2565184,91768.86937
27-10-2018 19:00,292.9189972,91706.44684
27-10-2018 20:00,291.9138029,91657.98724
27-10-2018 21:00,291.0088332,91618.56249
27-10-2018 22:00,290.0905985,91630.88273
27-10-2018 23:00,290.0552251,91617.74114
28-10-2018 00:00,292.0243448,91650.5951
28-10-2018 01:00,292.0641399,91681.80637
28-10-2018 02:00,294.1379058,91749.15699
28-10-2018 03:00,294.6685069,91809.93682
28-10-2018 04:00,295.1504696,91863.32451
28-10-2018 05:00,296.9898868,91805.00873
28-10-2018 06:00,300.0261042,91708.08954
28-10-2018 07:00,300.4211073,91584.06583
28-10-2018 08:00,301.72108,91478.93315
28-10-2018 09:00,302.1101875,91411.58252
28-10-2018 10:00,300.1027466,91377.90721
28-10-2018 11:00,299.8477633,91383.65665
28-10-2018 12:00,299.04744,91418.15332
28-10-2018 13:00,298.3178635,91453.47133
28-10-2018 14:00,297.0503164,91540.53433
28-10-2018 15:00,295.0811967,91616.09844
28-10-2018 16:00,294.9146469,91659.62994
28-10-2018 17:00,293.2447273,91660.45129
28-10-2018 18:00,292.7878208,91631.70407
28-10-2018 19:00,293.0531214,91621.84789
28-10-2018 20:00,292.3412315,91538.89163
28-10-2018 21:00,290.5784568,91518.3579
28-10-2018 22:00,289.8975187,91479.7545
28-10-2018 23:00,289.8901492,91466.61291
29-10-2018 00:00,291.3596195,91511.78711
29-10-2018 01:00,291.6912452,91553.67591
29-10-2018 02:00,293.849023,91640.73891
29-10-2018 03:00,294.6287119,91662.91534
29-10-2018 04:00,294.7878922,91667.02208
29-10-2018 05:00,297.1284326,91639.91756
29-10-2018 06:00,299.510242,91553.67591
29-10-2018 07:00,299.7888076,91470.71966
29-10-2018 08:00,300.9944513,91336.01841
29-10-2018 09:00,301.3201814,91299.0577
29-10-2018 10:00,299.6178362,91257.99025
29-10-2018 11:00,299.4940292,91295.7723
29-10-2018 12:00,298.5035738,91340.9465
29-10-2018 13:00,297.7194633,91394.33419
29-10-2018 14:00,295.7768737,91443.61514
29-10-2018 15:00,293.8681836,91517.53655
29-10-2018 16:00,293.5557185,91534.78488
29-10-2018 17:00,292.211529,91518.3579
29-10-2018 18:00,291.8017871,91480.57584
29-10-2018 19:00,291.1709613,91478.1118
29-10-2018 20:00,290.2733611,91393.51284
29-10-2018 21:00,289.5408368,91377.08586
29-10-2018 22:00,289.6056881,91332.73301
29-10-2018 23:00,289.620427,91358.19483
30-10-2018 00:00,291.3212983,91405.01173
30-10-2018 01:00,291.4421574,91479.7545
30-10-2018 02:00,294.0170467,91510.14441
30-10-2018 03:00,294.8497957,91572.56694
30-10-2018 04:00,295.2919632,91603.77821
30-10-2018 05:00,297.8285313,91562.71075
30-10-2018 06:00,300.356256,91496.18148
30-10-2018 07:00,300.7645241,91388.58475
30-10-2018 08:00,301.625277,91289.20151
30-10-2018 09:00,302.1941993,91222.67224
30-10-2018 10:00,300.4417418,91187.35423
30-10-2018 11:00,300.6068177,91237.45652
30-10-2018 12:00,300.057056,91297.415
30-10-2018 13:00,299.6119406,91372.97912
30-10-2018 14:00,297.641347,91454.29267
30-10-2018 15:00,296.1158689,91523.286
30-10-2018 16:00,295.9183673,91547.92647
30-10-2018 17:00,294.8276873,91562.71075
30-10-2018 18:00,294.1835965,91524.10735
30-10-2018 19:00,293.8180713,91506.03767
30-10-2018 20:00,292.7775036,91437.04434
30-10-2018 21:00,292.5033597,91406.65443
30-10-2018 22:00,291.7988393,91353.26674
30-10-2018 23:00,291.6676629,91349.98134
31-10-2018 00:00,293.0089046,91383.65665
31-10-2018 01:00,293.6058308,91446.90053
31-10-2018 02:00,295.2064775,91513.42981
31-10-2018 03:00,295.7842432,91558.60401
31-10-2018 04:00,296.3900128,91576.67369
31-10-2018 05:00,298.3222851,91537.24893
31-10-2018 06:00,300.9738168,91459.22077
31-10-2018 07:00,301.230274,91359.83753
31-10-2018 08:00,302.7218526,91283.45207
31-10-2018 09:00,302.7881778,91181.60478
31-10-2018 10:00,301.2450129,91197.21041
31-10-2018 11:00,301.6503332,91232.52843
31-10-2018 12:00,300.9399173,91265.38239
31-10-2018 13:00,300.3267782,91378.72856
31-10-2018 14:00,299.2449415,91449.36458
31-10-2018 15:00,296.9117705,91562.71075
31-10-2018 16:00,296.5403497,91560.2467
31-10-2018 17:00,295.349445,91569.28154
31-10-2018 18:00,295.2094253,91511.78711
31-10-2018 19:00,295.0428755,91492.89608
31-10-2018 20:00,294.0155728,91416.51062
31-10-2018 21:00,293.8460752,91345.05325
31-10-2018 22:00,293.6647865,91305.62849
31-10-2018 23:00,293.672156,91355.73079
01-11-2018 00:00,294.5623867,91377.90721
01-11-2018 01:00,294.845374,91461.68482
01-11-2018 02:00,295.8903634,91533.14219
01-11-2018 03:00,296.2824186,91578.31638
01-11-2018 04:00,297.0370513,91623.49058
01-11-2018 05:00,298.4372487,91584.88718
01-11-2018 06:00,300.3002481,91535.60623
01-11-2018 07:00,300.1985496,91427.18816
01-11-2018 08:00,300.3459388,91321.23412
01-11-2018 09:00,299.1476646,91236.63517
01-11-2018 10:00,300.2648747,91255.5262
01-11-2018 11:00,299.0842873,91280.16667
01-11-2018 12:00,297.9405471,91360.65888
01-11-2018 13:00,297.6575599,91419.79601
01-11-2018 14:00,296.3472699,91490.43203
01-11-2018 15:00,295.2934371,91577.49504
01-11-2018 16:00,295.2167948,91638.27487
01-11-2018 17:00,294.4518448,91625.95463
01-11-2018 18:00,294.3147729,91588.99392
01-11-2018 19:00,294.3855197,91565.1748
01-11-2018 20:00,293.9625127,91472.36235
01-11-2018 21:00,293.6692082,91426.36681
01-11-2018 22:00,293.2918919,91401.72633
01-11-2018 23:00,293.3744298,91408.29713
02-11-2018 00:00,294.7318843,91443.61514
02-11-2018 01:00,294.886643,91501.93092
02-11-2018 02:00,295.1961603,91574.20964
02-11-2018 03:00,295.1327829,91666.20074
02-11-2018 04:00,294.9780243,91694.94795
02-11-2018 05:00,295.5587377,91669.48613
02-11-2018 06:00,296.7393252,91622.66923
02-11-2018 07:00,297.1181154,91524.92869
02-11-2018 08:00,298.829304,91442.79379
02-11-2018 09:00,298.4048231,91369.69372
02-11-2018 10:00,296.5138197,91262.09699
02-11-2018 11:00,296.563932,91347.5173
02-11-2018 12:00,296.4209645,91353.26674
02-11-2018 13:00,296.359061,91470.71966
02-11-2018 14:00,295.5602116,91526.57139
02-11-2018 15:00,294.8144223,91603.77821
02-11-2018 16:00,294.9367553,91607.88495
02-11-2018 17:00,294.4459493,91608.7063
02-11-2018 18:00,294.3663591,91576.67369
02-11-2018 19:00,294.5240655,91522.46465
02-11-2018 20:00,294.1614881,91442.79379
02-11-2018 21:00,294.1659098,91420.61736
02-11-2018 22:00,294.1541187,91409.93982
02-11-2018 23:00,294.2425522,91399.26229
03-11-2018 00:00,295.0576144,91497.00283
03-11-2018 01:00,295.2153209,91561.8894
03-11-2018 02:00,295.3671317,91654.70185
03-11-2018 03:00,295.2094253,91708.91089
03-11-2018 04:00,296.0009053,91768.86937
03-11-2018 05:00,297.0252602,91771.33342
03-11-2018 06:00,299.3569573,91688.37716
03-11-2018 07:00,300.2059191,91580.78043
03-11-2018 08:00,299.7637515,91471.54101
03-11-2018 09:00,299.8978756,91463.32751
03-11-2018 10:00,298.5802162,91357.37348
03-11-2018 11:00,298.897103,91391.0488
03-11-2018 12:00,298.5949551,91440.32974
03-11-2018 13:00,298.3886103,91543.81972
03-11-2018 14:00,297.4939578,91590.63662
03-11-2018 15:00,296.0922866,91685.09176
03-11-2018 16:00,295.7400264,91749.97834
03-11-2018 17:00,295.0472972,91754.90644
03-11-2018 18:00,294.8424262,91700.6974
03-11-2018 19:00,294.9721287,91678.52097
03-11-2018 20:00,294.394363,91614.45574
03-11-2018 21:00,294.2528694,91540.53433
03-11-2018 22:00,293.5542446,91540.53433
03-11-2018 23:00,293.5159234,91530.67814
04-11-2018 00:00,293.9949383,91538.89163
04-11-2018 01:00,294.0892674,91624.31193
04-11-2018 02:00,294.6198685,91703.98279
04-11-2018 03:00,295.213847,91756.54913
04-11-2018 04:00,295.9242629,91777.90421
04-11-2018 05:00,297.6885116,91796.79524
04-11-2018 06:00,300.0614776,91698.23335
04-11-2018 07:00,300.1602284,91584.06583
04-11-2018 08:00,300.7895803,91495.36013
04-11-2018 09:00,300.6127132,91423.90276
04-11-2018 10:00,300.0113653,91375.44316
04-11-2018 11:00,299.797651,91415.68927
04-11-2018 12:00,299.2744193,91471.54101
04-11-2018 13:00,298.9442675,91563.5321
04-11-2018 14:00,297.6472426,91651.41645
04-11-2018 15:00,296.1866157,91760.65588
04-11-2018 16:00,295.8829939,91791.04579
04-11-2018 17:00,295.1092006,91784.475
04-11-2018 18:00,294.9632853,91741.76485
04-11-2018 19:00,294.9013819,91713.01763
04-11-2018 20:00,294.1777009,91606.24225
04-11-2018 21:00,293.9109265,91565.1748
04-11-2018 22:00,293.4451766,91525.75004
04-11-2018 23:00,293.6662604,91551.21187
05-11-2018 00:00,294.2396044,91579.95908
05-11-2018 01:00,294.3575157,91616.09844
05-11-2018 02:00,294.5771256,91711.37493
05-11-2018 03:00,295.0207671,91790.22445
05-11-2018 04:00,295.6899141,91846.89753
05-11-2018 05:00,297.4217371,91820.61436
05-11-2018 06:00,300.1882324,91719.58842
05-11-2018 07:00,300.4859585,91615.27709
05-11-2018 08:00,301.8404652,91505.21632
05-11-2018 09:00,301.9863805,91417.33197
05-11-2018 10:00,300.5360709,91368.87237
05-11-2018 11:00,300.2648747,91404.19038
05-11-2018 12:00,299.7549081,91415.68927
05-11-2018 13:00,299.2685238,91500.28822
05-11-2018 14:00,298.1351008,91584.06583
05-11-2018 15:00,296.3531655,91680.16367
05-11-2018 16:00,295.9537407,91751.62104
05-11-2018 17:00,295.0192932,91761.47723
05-11-2018 18:00,294.5712301,91767.22667
05-11-2018 19:00,294.0833718,91711.37493
05-11-2018 20:00,293.0354347,91658.80859
05-11-2018 21:00,293.0973381,91607.0636
05-11-2018 22:00,292.7966642,91574.20964
05-11-2018 23:00,293.1725066,91576.67369
06-11-2018 00:00,294.2956123,91629.24003
06-11-2018 01:00,294.5977601,91703.98279
06-11-2018 02:00,294.6478725,91768.86937
06-11-2018 03:00,294.913173,91849.36158
06-11-2018 04:00,295.6589623,91878.93014
06-11-2018 05:00,297.1903361,91827.18515
06-11-2018 06:00,300.2869831,91735.19406
06-11-2018 07:00,300.7601024,91621.02654
06-11-2018 08:00,301.598747,91520.0006
06-11-2018 09:00,301.897947,91455.11402
06-11-2018 10:00,300.5817615,91412.40387
06-11-2018 11:00,300.356256,91424.72411
06-11-2018 12:00,299.8610283,91478.93315
06-11-2018 13:00,299.7239564,91557.78266
06-11-2018 14:00,298.3959797,91672.77153
06-11-2018 15:00,296.631731,91767.22667
06-11-2018 16:00,296.3914867,91777.08286
06-11-2018 17:00,294.9765504,91761.47723
06-11-2018 18:00,294.6360813,91735.19406
06-11-2018 19:00,294.258765,91693.30525
06-11-2018 20:00,293.4481244,91618.56249
06-11-2018 21:00,293.2520968,91584.88718
06-11-2018 22:00,292.8025597,91568.4602
06-11-2018 23:00,293.044278,91591.45797
07-11-2018 00:00,294.627238,91617.74114
07-11-2018 01:00,294.6581897,91699.87605
07-11-2018 02:00,294.6007079,91776.26151
07-11-2018 03:00,294.804105,91867.43126
07-11-2018 04:00,295.3568145,91897.82117
07-11-2018 05:00,297.5145923,91875.64475
07-11-2018 06:00,300.6171349,91773.79746
07-11-2018 07:00,300.916335,91685.09176
07-11-2018 08:00,301.8964731,91562.71075
07-11-2018 09:00,301.8640475,91484.68259
07-11-2018 10:00,299.8300766,91418.97466
07-11-2018 11:00,299.6311012,91450.18593
07-11-2018 12:00,298.8956291,91491.25338
07-11-2018 13:00,298.3665019,91552.03321
07-11-2018 14:00,296.8999794,91650.5951
07-11-2018 15:00,295.0192932,91736.83676
07-11-2018 16:00,294.3250901,91763.11993
07-11-2018 17:00,292.6360099,91775.44016
07-11-2018 18:00,292.2085813,91742.5862
07-11-2018 19:00,291.6720846,91680.16367
07-11-2018 20:00,290.0036389,91589.81527
07-11-2018 21:00,289.47009,91522.46465
07-11-2018 22:00,289.1635205,91527.39274
07-11-2018 23:00,289.4243993,91557.78266
08-11-2018 00:00,290.7287937,91566.8175
08-11-2018 01:00,290.6374124,91570.92424
08-11-2018 02:00,292.8688849,91671.95018
08-11-2018 03:00,293.7959629,91740.9435
08-11-2018 04:00,294.6493464,91791.86714
08-11-2018 05:00,296.9471439,91782.8323
08-11-2018 06:00,300.4623763,91711.37493
08-11-2018 07:00,301.025403,91594.74337
08-11-2018 08:00,301.74761,91497.82418
08-11-2018 09:00,301.4543055,91405.01173
08-11-2018 10:00,300.2014974,91394.33419
08-11-2018 11:00,300.0202087,91421.43871
08-11-2018 12:00,299.3923307,91460.04212
08-11-2018 13:00,298.9442675,91478.1118
08-11-2018 14:00,297.5278574,91563.5321
08-11-2018 15:00,295.7739259,91639.09622
08-11-2018 16:00,295.2580637,91681.80637
08-11-2018 17:00,293.7296378,91644.84566
08-11-2018 18:00,293.5247668,91617.74114
08-11-2018 19:00,293.2432534,91553.67591
08-11-2018 20:00,292.2277419,91495.36013
08-11-2018 21:00,292.1496256,91437.04434
08-11-2018 22:00,291.8636905,91417.33197
08-11-2018 23:00,292.1673123,91453.47133
09-11-2018 00:00,293.4481244,91506.03767
09-11-2018 01:00,293.4879195,91547.10512
09-11-2018 02:00,293.6706821,91621.84789
09-11-2018 03:00,294.4076281,91680.98502
09-11-2018 04:00,295.3243889,91701.51875
09-11-2018 05:00,297.8182141,91688.37716
09-11-2018 06:00,301.1123626,91597.20741
09-11-2018 07:00,301.6134859,91496.18148
09-11-2018 08:00,302.7778605,91394.33419
09-11-2018 09:00,303.0593739,91303.16445
09-11-2018 10:00,301.0401419,91299.87905
09-11-2018 11:00,300.5655487,91286.73746
09-11-2018 12:00,300.0467387,91335.19706
09-11-2018 13:00,299.5824628,91391.0488
09-11-2018 14:00,298.2235344,91481.39719
09-11-2018 15:00,296.2485191,91585.70853
09-11-2018 16:00,295.6309584,91633.34677
09-11-2018 17:00,294.2278133,91639.91756
09-11-2018 18:00,293.8033324,91598.85011
09-11-2018 19:00,293.2948396,91575.85234
09-11-2018 20:00,292.1127783,91520.82195
09-11-2018 21:00,291.7089319,91497.82418
09-11-2018 22:00,291.0029376,91524.92869
09-11-2018 23:00,290.9557731,91522.46465
10-11-2018 00:00,292.6360099,91551.21187
10-11-2018 01:00,293.0811253,91613.63439
10-11-2018 02:00,293.5365579,91688.37716
10-11-2018 03:00,293.986095,91749.15699
10-11-2018 04:00,294.9426509,91764.76262
10-11-2018 05:00,297.1711755,91724.51652
10-11-2018 06:00,300.8898049,91640.73891
10-11-2018 07:00,301.215535,91547.10512
10-11-2018 08:00,302.2885284,91428.0095
10-11-2018 09:00,302.5818329,91358.19483
10-11-2018 10:00,300.8794877,91343.41055
10-11-2018 11:00,300.9281261,91344.2319
10-11-2018 12:00,300.0231565,91394.33419
10-11-2018 13:00,299.5559327,91451.82863
10-11-2018 14:00,298.0761452,91546.28377
10-11-2018 15:00,296.5447714,91635.81082
10-11-2018 16:00,295.8756245,91679.34232
10-11-2018 17:00,294.0140989,91690.84121
10-11-2018 18:00,293.4702328,91648.13106
10-11-2018 19:00,292.9160494,91603.77821
10-11-2018 20:00,291.6293417,91549.56917
10-11-2018 21:00,291.092845,91517.53655
10-11-2018 22:00,290.6934203,91529.03544
10-11-2018 23:00,290.6860509,91520.82195
11-11-2018 00:00,292.2616414,91598.02876
11-11-2018 01:00,292.4532473,91658.80859
11-11-2018 02:00,294.0804241,91775.44016
11-11-2018 03:00,294.6552419,91808.29412
11-11-2018 04:00,295.0900401,91852.64697
11-11-2018 05:00,297.0458947,91813.22222
11-11-2018 06:00,300.3636255,91713.01763
11-11-2018 07:00,300.8382187,91594.74337
11-11-2018 08:00,302.1912515,91487.14664
11-11-2018 09:00,302.6289974,91431.2949
11-11-2018 10:00,300.916335,91400.08364
11-11-2018 11:00,300.7881064,91415.68927
11-11-2018 12:00,299.9538835,91456.75672
11-11-2018 13:00,299.2272548,91511.78711
11-11-2018 14:00,297.1888622,91604.59955
11-11-2018 15:00,295.30965,91692.48391
11-11-2018 16:00,294.7525188,91742.5862
11-11-2018 17:00,293.5645619,91738.47945
11-11-2018 18:00,293.4731806,91691.66256
11-11-2018 19:00,293.2948396,91645.66701
11-11-2018 20:00,291.9698108,91559.42536
11-11-2018 21:00,291.6956669,91526.57139
11-11-2018 22:00,290.6182518,91515.89386
11-11-2018 23:00,290.6934203,91514.25116
12-11-2018 00:00,291.7782048,91563.5321
12-11-2018 01:00,291.6809279,91577.49504
12-11-2018 02:00,293.2314623,91648.13106
12-11-2018 03:00,294.3663591,91708.91089
12-11-2018 04:00,294.8026311,91729.44461
12-11-2018 05:00,297.1136937,91664.55804
12-11-2018 06:00,300.370995,91569.28154
12-11-2018 07:00,300.6539822,91488.78934
12-11-2018 08:00,302.1057658,91374.62181
12-11-2018 09:00,302.26642,91299.87905
12-11-2018 10:00,300.9797123,91296.59365
12-11-2018 11:00,300.8028453,91292.48691
12-11-2018 12:00,299.6001495,91355.73079
12-11-2018 13:00,299.006171,91427.18816
12-11-2018 14:00,296.7732247,91532.32084
12-11-2018 15:00,294.5373306,91567.63885
12-11-2018 16:00,294.2248655,91607.0636
12-11-2018 17:00,293.1592416,91587.35122
12-11-2018 18:00,292.7686602,91524.10735
12-11-2018 19:00,292.4768296,91502.75227
12-11-2018 20:00,291.0073593,91405.01173
12-11-2018 21:00,290.4281198,91389.4061
12-11-2018 22:00,289.7177038,91418.15332
12-11-2018 23:00,289.2593234,91400.08364
13-11-2018 00:00,291.4156274,91433.75895
13-11-2018 01:00,291.5335387,91490.43203
13-11-2018 02:00,293.5910919,91556.13996
13-11-2018 03:00,294.8895907,91591.45797
13-11-2018 04:00,295.213847,91613.63439
13-11-2018 05:00,297.3981549,91549.56917
13-11-2018 06:00,300.7822108,91481.39719
13-11-2018 07:00,301.0961498,91357.37348
13-11-2018 08:00,302.1602998,91262.09699
13-11-2018 09:00,302.5169817,91164.35645
13-11-2018 10:00,300.65693,91193.10367
13-11-2018 11:00,300.4550068,91203.78121
13-11-2018 12:00,299.1520863,91257.99025
13-11-2018 13:00,298.9074202,91303.16445
13-11-2018 14:00,297.082742,91380.37126
13-11-2018 15:00,294.640503,91440.32974
13-11-2018 16:00,294.1526448,91479.7545
13-11-2018 17:00,292.8423548,91468.25561
13-11-2018 18:00,292.3279665,91422.26006
13-11-2018 19:00,291.8106304,91369.69372
13-11-2018 20:00,290.342634,91300.7004
13-11-2018 21:00,289.8120329,91305.62849
13-11-2018 22:00,289.1767855,91322.05547
13-11-2018 23:00,289.1060387,91316.30603
14-11-2018 00:00,290.5312922,91370.51507
14-11-2018 01:00,290.2114577,91435.40165
14-11-2018 02:00,292.7833991,91503.57362
14-11-2018 03:00,294.0907413,91551.21187
14-11-2018 04:00,295.3317583,91547.10512
14-11-2018 05:00,297.6383993,91528.21409
14-11-2018 06:00,300.861801,91425.54546
14-11-2018 07:00,301.1521577,91359.83753
14-11-2018 08:00,302.2546289,91262.09699
14-11-2018 09:00,302.7734389,91202.95986
14-11-2018 10:00,301.4041932,91171.74859
14-11-2018 11:00,301.4999962,91200.49581
14-11-2018 12:00,300.7497852,91253.06215
14-11-2018 13:00,300.5449142,91308.09254
14-11-2018 14:00,297.1461193,91380.37126
14-11-2018 15:00,294.476901,91467.43426
14-11-2018 16:00,294.2779256,91486.32529
14-11-2018 17:00,292.8629893,91497.82418
14-11-2018 18:00,292.6094799,91475.64775
14-11-2018 19:00,291.9757063,91474.8264
14-11-2018 20:00,291.025046,91424.72411
14-11-2018 21:00,290.479706,91401.72633
