Datetime,t2m,sp
11-06-2018 17:00,299.1358735,92734.77588
11-06-2018 18:00,299.156508,92708.49271
11-06-2018 19:00,299.3761179,92684.67358
11-06-2018 20:00,298.7526616,92626.3578
11-06-2018 21:00,298.7821394,92549.15099
11-06-2018 22:00,298.2382733,92546.68694
11-06-2018 23:00,298.3016506,92568.04202
12-06-2018 00:00,299.1255562,92597.61058
12-06-2018 01:00,299.4748686,92646.89153
12-06-2018 02:00,301.1816355,92691.24438
12-06-2018 03:00,301.3806109,92685.49493
12-06-2018 04:00,301.4808356,92726.56239
12-06-2018 05:00,303.7683159,92717.52755
12-06-2018 06:00,305.4058099,92676.46009
12-06-2018 07:00,305.3159025,92607.46677
12-06-2018 08:00,306.5613412,92548.32964
12-06-2018 09:00,306.2680367,92517.93972
12-06-2018 10:00,304.0218253,92439.91156
12-06-2018 11:00,303.5162804,92425.94863
12-06-2018 12:00,302.7380654,92424.30593
12-06-2018 13:00,302.3917008,92533.54536
12-06-2018 14:00,301.0032946,92624.7151
12-06-2018 15:00,300.0776905,92690.42303
12-06-2018 16:00,299.9597791,92719.99159
12-06-2018 17:00,298.8749946,92746.27477
12-06-2018 18:00,298.5787423,92739.70397
12-06-2018 19:00,298.3812408,92707.67136
12-06-2018 20:00,298.1262575,92644.42748
12-06-2018 21:00,298.0849885,92607.46677
12-06-2018 22:00,298.0275067,92559.00718
12-06-2018 23:00,298.2250083,92594.32519
13-06-2018 00:00,299.0887089,92660.85446
13-06-2018 01:00,299.4026479,92710.13541
13-06-2018 02:00,300.8116887,92802.94785
13-06-2018 03:00,301.1403666,92769.27254
13-06-2018 04:00,301.2125873,92799.66245
13-06-2018 05:00,303.2834055,92798.84111
13-06-2018 06:00,304.0365643,92774.20063
13-06-2018 07:00,303.9142312,92733.13318
13-06-2018 08:00,305.2643163,92687.13763
13-06-2018 09:00,304.3151298,92652.64097
13-06-2018 10:00,303.7653681,92608.28812
13-06-2018 11:00,303.8611711,92584.469
13-06-2018 12:00,303.2465582,92605.00272
13-06-2018 13:00,302.9989443,92656.74772
13-06-2018 14:00,302.0320712,92728.20509
13-06-2018 15:00,300.6539822,92817.73213
13-06-2018 16:00,300.9561301,92880.15466
13-06-2018 17:00,300.0717949,92899.04569
13-06-2018 18:00,299.9524096,92880.15466
13-06-2018 19:00,299.6871091,92868.65578
13-06-2018 20:00,298.9265808,92799.66245
13-06-2018 21:00,298.1616309,92786.52087
13-06-2018 22:00,298.4416704,92764.34444
13-06-2018 23:00,298.4652526,92754.48826
14-06-2018 00:00,299.7932293,92844.83665
14-06-2018 01:00,299.9273535,92868.65578
14-06-2018 02:00,301.5221046,92902.33109
14-06-2018 03:00,301.9908022,92889.1895
14-06-2018 04:00,302.1101875,92903.15244
14-06-2018 05:00,305.4426572,92885.90411
14-06-2018 06:00,306.0941174,92871.94117
14-06-2018 07:00,306.1781293,92847.3007
14-06-2018 08:00,307.9674341,92815.26809
14-06-2018 09:00,308.1339839,92797.19841
14-06-2018 10:00,306.9769787,92762.70175
14-06-2018 11:00,306.5480762,92771.73659
14-06-2018 12:00,306.3402574,92786.52087
14-06-2018 13:00,306.0631657,92886.72546
14-06-2018 14:00,304.1279456,92945.04124
14-06-2018 15:00,302.458026,92975.43116
14-06-2018 16:00,302.3239018,93027.9975
14-06-2018 17:00,300.9620256,93055.92337
14-06-2018 18:00,300.6215566,93050.17392
14-06-2018 19:00,300.506593,93030.46154
14-06-2018 20:00,299.6944785,92985.28735
14-06-2018 21:00,299.7136391,92955.71878
14-06-2018 22:00,298.9118419,92923.68616
14-06-2018 23:00,298.7762439,92908.08053
15-06-2018 00:00,299.9347229,93023.0694
15-06-2018 01:00,300.5021713,93090.42003
15-06-2018 02:00,303.1035907,93148.73581
15-06-2018 03:00,303.7506292,93138.05827
15-06-2018 04:00,304.0203515,93157.77065
15-06-2018 05:00,306.3844742,93146.27176
15-06-2018 06:00,308.5201436,93130.66613
15-06-2018 07:00,308.9195683,93115.0605
15-06-2018 08:00,310.2563884,93050.99527
15-06-2018 09:00,310.4288337,93004.99972
15-06-2018 10:00,308.13251,92954.07608
15-06-2018 11:00,308.3226421,93006.64242
15-06-2018 12:00,307.8097277,93006.64242
15-06-2018 13:00,307.5547444,93037.85369
15-06-2018 14:00,305.308533,93092.88407
15-06-2018 15:00,303.5737622,93149.55716
15-06-2018 16:00,303.4455336,93200.4808
15-06-2018 17:00,301.9465855,93207.87294
15-06-2018 18:00,301.7328711,93201.30215
15-06-2018 19:00,302.0703924,93153.66391
15-06-2018 20:00,301.4955745,93129.02343
15-06-2018 21:00,301.1153104,93073.1717
15-06-2018 22:00,301.4263016,93060.85146
15-06-2018 23:00,301.3761893,93037.03234
16-06-2018 00:00,302.076288,93139.70097
16-06-2018 01:00,301.8183569,93191.44596
16-06-2018 02:00,303.0063138,93242.3696
16-06-2018 03:00,303.6268223,93304.79213
16-06-2018 04:00,304.135315,93322.86181
16-06-2018 05:00,307.1346852,93326.96856
16-06-2018 06:00,308.8090264,93312.18428
16-06-2018 07:00,309.0124235,93260.43928
16-06-2018 08:00,310.1664809,93178.30438
16-06-2018 09:00,309.5150207,93129.02343
16-06-2018 10:00,308.2121002,93055.10202
16-06-2018 11:00,308.2135741,93052.63797
16-06-2018 12:00,307.7434026,93033.74694
16-06-2018 13:00,307.8023582,93104.38296
16-06-2018 14:00,305.9452544,93152.84256
16-06-2018 15:00,303.4219513,93191.44596
16-06-2018 16:00,303.3276222,93239.08421
16-06-2018 17:00,301.5766386,93254.68984
16-06-2018 18:00,301.7726662,93238.26286
16-06-2018 19:00,301.6400159,93209.51564
16-06-2018 20:00,300.7674719,93192.26731
16-06-2018 21:00,300.7144118,93170.09089
16-06-2018 22:00,300.233923,93148.73581
16-06-2018 23:00,300.3754166,93131.48748
17-06-2018 00:00,301.4690445,93153.66391
17-06-2018 01:00,301.5795864,93245.655
17-06-2018 02:00,304.080781,93261.26063
17-06-2018 03:00,304.6113821,93281.79436
17-06-2018 04:00,304.8383615,93301.50674
17-06-2018 05:00,307.2010103,93288.36515
17-06-2018 06:00,308.7780747,93260.43928
17-06-2018 07:00,308.7250146,93217.72913
17-06-2018 08:00,310.5452712,93170.09089
17-06-2018 09:00,310.7000298,93103.56161
17-06-2018 10:00,309.1038048,93069.8863
17-06-2018 11:00,308.1664095,93012.39186
17-06-2018 12:00,308.1501967,92995.96488
17-06-2018 13:00,307.8686834,93039.49638
17-06-2018 14:00,305.445605,93108.48971
17-06-2018 15:00,303.8464322,93138.05827
17-06-2018 16:00,303.7874765,93191.44596
17-06-2018 17:00,302.6304713,93176.66168
17-06-2018 18:00,302.5199294,93160.2347
17-06-2018 19:00,302.4138092,93133.95153
17-06-2018 20:00,301.4086149,93110.95375
17-06-2018 21:00,301.1256276,93087.95598
17-06-2018 22:00,300.4903802,93068.2436
17-06-2018 23:00,300.4667979,93097.81217
18-06-2018 00:00,301.3585026,93130.66613
18-06-2018 01:00,301.8050918,93186.51787
18-06-2018 02:00,304.3490294,93214.44374
18-06-2018 03:00,305.0063852,93230.04937
18-06-2018 04:00,305.4338138,93234.15611
18-06-2018 05:00,307.8023582,93212.80104
18-06-2018 06:00,309.2983586,93198.8381
18-06-2018 07:00,309.4442739,93163.52009
18-06-2018 08:00,310.0338307,93144.62907
18-06-2018 09:00,309.7685301,93086.31328
18-06-2018 10:00,305.6755321,92986.93004
18-06-2018 11:00,306.6571442,92997.60758
18-06-2018 12:00,305.9437805,92978.71655
18-06-2018 13:00,304.9356384,93023.89075
18-06-2018 14:00,303.9658175,93119.98859
18-06-2018 15:00,302.6570014,93197.19541
18-06-2018 16:00,302.81176,93226.76397
18-06-2018 17:00,301.4380927,93243.19095
18-06-2018 18:00,301.1447882,93222.65723
18-06-2018 19:00,301.4823095,93198.8381
18-06-2018 20:00,301.0298247,93207.87294
18-06-2018 21:00,301.066672,93163.52009
18-06-2018 22:00,299.4527603,93129.02343
18-06-2018 23:00,299.5839366,93096.99082
19-06-2018 00:00,301.0548808,93117.52455
19-06-2018 01:00,301.2538562,93171.73358
19-06-2018 02:00,303.5958706,93205.4089
19-06-2018 03:00,304.1014155,93258.79659
19-06-2018 04:00,304.2694392,93267.01008
19-06-2018 05:00,307.205432,93265.36738
19-06-2018 06:00,308.6940629,93242.3696
19-06-2018 07:00,308.1899918,93181.58977
19-06-2018 08:00,308.6233161,93152.84256
19-06-2018 09:00,309.1185438,93106.02566
19-06-2018 10:00,306.5539717,93055.92337
19-06-2018 11:00,306.9239186,93049.35257
19-06-2018 12:00,306.0160012,93041.96043
19-06-2018 13:00,305.2127301,93079.74249
19-06-2018 14:00,303.8655928,93142.16502
19-06-2018 15:00,302.4329698,93190.62461
19-06-2018 16:00,302.1367175,93262.08198
19-06-2018 17:00,300.8971744,93274.40222
19-06-2018 18:00,300.9782384,93282.61571
19-06-2018 19:00,301.1668966,93253.86849
19-06-2018 20:00,300.8043192,93255.51119
19-06-2018 21:00,301.0136119,93209.51564
19-06-2018 22:00,299.8551328,93215.26509
19-06-2018 23:00,299.9951525,93208.69429
20-06-2018 00:00,301.3732415,93275.22357
20-06-2018 01:00,301.6562287,93347.50229
20-06-2018 02:00,303.8110588,93357.35847
20-06-2018 03:00,304.0719377,93402.53267
20-06-2018 04:00,304.1205761,93414.03156
20-06-2018 05:00,306.9239186,93372.96411
20-06-2018 06:00,308.2062046,93371.32141
20-06-2018 07:00,307.4810498,93300.68539
20-06-2018 08:00,307.7743543,93253.86849
20-06-2018 09:00,307.641704,93174.19763
20-06-2018 10:00,306.0572701,93093.70542
20-06-2018 11:00,304.3342904,93171.73358
20-06-2018 12:00,303.9879258,93162.69874
20-06-2018 13:00,304.0616204,93202.94485
20-06-2018 14:00,302.4742388,93259.61794
20-06-2018 15:00,301.2184828,93347.50229
20-06-2018 16:00,301.5117873,93369.67871
20-06-2018 17:00,300.8765399,93407.46077
20-06-2018 18:00,300.9959251,93388.56974
20-06-2018 19:00,301.2450129,93389.39109
20-06-2018 20:00,300.7910542,93353.25173
20-06-2018 21:00,300.6923034,93318.75507
20-06-2018 22:00,299.6900569,93293.29325
20-06-2018 23:00,299.7195347,93298.22134
21-06-2018 00:00,300.4373201,93348.32364
21-06-2018 01:00,300.3636255,93386.10569
21-06-2018 02:00,302.1765126,93409.10347
21-06-2018 03:00,302.2163077,93455.09901
21-06-2018 04:00,301.9657461,93464.9552
21-06-2018 05:00,304.2222747,93429.63719
21-06-2018 06:00,305.7816524,93400.88998
21-06-2018 07:00,305.923146,93317.11237
21-06-2018 08:00,305.8111302,93246.47635
21-06-2018 09:00,306.5303895,93165.98414
21-06-2018 10:00,302.4683432,93089.59868
21-06-2018 11:00,301.6547549,93098.63352
21-06-2018 12:00,301.7019194,93115.88185
21-06-2018 13:00,301.6989716,93198.01675
21-06-2018 14:00,300.711464,93226.76397
21-06-2018 15:00,299.3097927,93284.25841
21-06-2018 16:00,299.429178,93334.3607
21-06-2018 17:00,298.8912074,93393.49783
21-06-2018 18:00,298.9310025,93357.35847
21-06-2018 19:00,299.0931306,93322.04046
21-06-2018 20:00,298.6480152,93262.90333
21-06-2018 21:00,298.678967,93236.62016
21-06-2018 22:00,297.355412,93309.72023
21-06-2018 23:00,297.3878376,93264.54603
22-06-2018 00:00,298.2471166,93298.22134
22-06-2018 01:00,298.8175128,93365.57197
22-06-2018 02:00,301.339342,93375.42815
22-06-2018 03:00,302.4771866,93391.03379
22-06-2018 04:00,303.0122094,93382.8203
22-06-2018 05:00,305.5325646,93356.53713
22-06-2018 06:00,306.8546457,93328.61126
22-06-2018 07:00,306.3844742,93278.50896
22-06-2018 08:00,306.6674614,93198.8381
22-06-2018 09:00,305.9806278,93133.95153
22-06-2018 10:00,307.4500981,93055.10202
22-06-2018 11:00,307.4884192,93057.56606
22-06-2018 12:00,307.3189217,93030.46154
22-06-2018 13:00,305.6401587,93096.16947
22-06-2018 14:00,304.2134313,93185.69652
22-06-2018 15:00,301.7328711,93244.83365
22-06-2018 16:00,301.4056671,93285.90111
22-06-2018 17:00,299.9700963,93322.86181
22-06-2018 18:00,299.8698717,93285.90111
22-06-2018 19:00,299.8286027,93252.22579
22-06-2018 20:00,299.1874597,93230.04937
22-06-2018 21:00,299.1108173,93196.37406
22-06-2018 22:00,299.1786164,93185.69652
22-06-2018 23:00,299.1741947,93136.41557
23-06-2018 00:00,300.1454895,93230.87072
23-06-2018 01:00,300.4314245,93317.11237
23-06-2018 02:00,302.1883037,93345.03824
23-06-2018 03:00,302.7778605,93368.03601
23-06-2018 04:00,303.1699158,93353.25173
23-06-2018 05:00,305.3792798,93340.93149
23-06-2018 06:00,306.0395834,93305.61348
23-06-2018 07:00,306.0218967,93256.33254
23-06-2018 08:00,305.0078591,93200.4808
23-06-2018 09:00,304.0483554,93149.55716
23-06-2018 10:00,305.1920956,93074.81439
23-06-2018 11:00,304.8088837,93094.52677
23-06-2018 12:00,302.7586999,93093.70542
23-06-2018 13:00,302.1838821,93131.48748
23-06-2018 14:00,301.1492099,93183.23247
23-06-2018 15:00,299.1845119,93225.94262
23-06-2018 16:00,299.4041218,93269.47412
23-06-2018 17:00,298.9707976,93276.86627
23-06-2018 18:00,298.8366734,93255.51119
23-06-2018 19:00,298.992906,93225.12127
23-06-2018 20:00,298.583164,93184.05382
23-06-2018 21:00,298.6362241,93161.05605
23-06-2018 22:00,299.8742934,93118.34589
23-06-2018 23:00,299.9936786,93129.02343
24-06-2018 00:00,300.6377694,93184.87517
24-06-2018 01:00,300.8470621,93209.51564
24-06-2018 02:00,301.9569027,93271.11682
24-06-2018 03:00,302.2222033,93290.00785
24-06-2018 04:00,302.294424,93282.61571
24-06-2018 05:00,303.9098096,93270.29547
24-06-2018 06:00,303.9319179,93256.33254
24-06-2018 07:00,302.8692418,93193.91001
24-06-2018 08:00,302.9738882,93119.16724
24-06-2018 09:00,303.3909996,93039.49638
24-06-2018 10:00,301.5353696,93041.13908
24-06-2018 11:00,301.3643981,93040.31773
24-06-2018 12:00,300.5154364,93019.78401
24-06-2018 13:00,300.0054697,93008.28512
24-06-2018 14:00,299.1211346,93114.23915
24-06-2018 15:00,298.3856625,93214.44374
24-06-2018 16:00,298.624433,93235.79881
24-06-2018 17:00,298.2132171,93259.61794
24-06-2018 18:00,298.3591324,93234.97746
24-06-2018 19:00,298.4888349,93206.23025
24-06-2018 20:00,298.3532369,93137.23692
24-06-2018 21:00,298.0894102,93123.27399
24-06-2018 22:00,298.4549354,93070.70765
24-06-2018 23:00,298.583164,93009.10647
25-06-2018 00:00,299.5529849,93062.49416
25-06-2018 01:00,299.7490125,93083.02788
25-06-2018 02:00,301.0047685,93086.31328
25-06-2018 03:00,301.5058918,93108.48971
25-06-2018 04:00,301.7638229,93119.16724
25-06-2018 05:00,303.8641189,93082.20654
25-06-2018 06:00,305.0447064,93060.03011
25-06-2018 07:00,304.6629684,92991.85814
25-06-2018 08:00,305.0992404,92975.43116
25-06-2018 09:00,305.0859753,92911.36593
25-06-2018 10:00,303.7653681,92847.3007
25-06-2018 11:00,301.8728909,92862.90633
25-06-2018 12:00,301.0430897,92833.33777
25-06-2018 13:00,301.1241537,92861.26364
25-06-2018 14:00,300.1410678,92914.65133
25-06-2018 15:00,298.8086695,93023.0694
25-06-2018 16:00,298.6730714,93078.92114
25-06-2018 17:00,297.7681017,93096.99082
25-06-2018 18:00,297.8992781,93058.38741
25-06-2018 19:00,297.6118692,93027.17615
25-06-2018 20:00,297.6000781,93000.89298
25-06-2018 21:00,297.7415717,92947.50529
25-06-2018 22:00,297.0665292,92965.57497
25-06-2018 23:00,297.1048504,92949.96934
26-06-2018 00:00,297.2684524,93034.56829
26-06-2018 01:00,297.4261588,93059.20876
26-06-2018 02:00,298.0864624,93106.84701
26-06-2018 03:00,298.4033492,93155.3066
26-06-2018 04:00,298.6892842,93210.33699
26-06-2018 05:00,299.6311012,93204.58755
26-06-2018 06:00,300.4859585,93167.62684
26-06-2018 07:00,300.2191841,93087.13463
26-06-2018 08:00,301.4646228,93051.81662
26-06-2018 09:00,299.8359722,92977.8952
26-06-2018 10:00,300.5626009,92905.61649
26-06-2018 11:00,299.4232824,92964.75362
26-06-2018 12:00,298.4519876,92899.86704
26-06-2018 13:00,298.6612803,92951.61203
26-06-2018 14:00,298.2309038,93027.17615
26-06-2018 15:00,297.6442948,93108.48971
26-06-2018 16:00,297.7017766,93175.01898
26-06-2018 17:00,297.3730987,93207.87294
26-06-2018 18:00,297.586813,93175.84033
26-06-2018 19:00,297.7120939,93138.05827
26-06-2018 20:00,297.2758218,93068.2436
26-06-2018 21:00,297.0562119,93057.56606
26-06-2018 22:00,296.3914867,93014.03456
26-06-2018 23:00,296.3531655,92956.54013
27-06-2018 00:00,296.5860404,93027.17615
27-06-2018 01:00,296.5816187,93075.63574
27-06-2018 02:00,297.287613,93054.28067
27-06-2018 03:00,297.4659539,93097.81217
27-06-2018 04:00,298.0392979,93135.59423
27-06-2018 05:00,297.3789943,93088.77733
27-06-2018 06:00,297.942021,93076.45709
27-06-2018 07:00,298.6141157,92991.85814
27-06-2018 08:00,300.397525,92982.8233
27-06-2018 09:00,300.6657733,92907.25918
27-06-2018 10:00,298.9074202,92770.09389
27-06-2018 11:00,299.0651267,92887.54681
27-06-2018 12:00,298.3222851,92899.86704
27-06-2018 13:00,298.2264821,92926.15021
27-06-2018 14:00,297.9803422,92984.466
27-06-2018 15:00,296.7894375,93022.24805
27-06-2018 16:00,296.7717508,93091.24138
27-06-2018 17:00,296.5786709,93106.84701
27-06-2018 18:00,296.6287833,93124.91669
27-06-2018 19:00,296.7643813,93087.95598
27-06-2018 20:00,296.428334,93085.49193
27-06-2018 21:00,296.4371773,93086.31328
27-06-2018 22:00,296.2396758,93092.88407
27-06-2018 23:00,296.3295832,93124.91669
28-06-2018 00:00,297.124011,93179.94708
28-06-2018 01:00,296.7879636,93203.7662
28-06-2018 02:00,297.532279,93254.68984
28-06-2018 03:00,298.0275067,93322.04046
28-06-2018 04:00,298.3709236,93371.32141
28-06-2018 05:00,299.333375,93368.85736
28-06-2018 06:00,300.1145378,93356.53713
28-06-2018 07:00,301.3319725,93288.36515
28-06-2018 08:00,300.452059,93241.54826
28-06-2018 09:00,300.0865338,93216.90778
28-06-2018 10:00,299.9730441,93147.91446
28-06-2018 11:00,299.8168116,93147.91446
28-06-2018 12:00,299.8846106,93135.59423
28-06-2018 13:00,299.8418677,93170.91224
28-06-2018 14:00,298.7187621,93275.22357
28-06-2018 15:00,297.4674278,93336.0034
28-06-2018 16:00,297.3804682,93417.31696
28-06-2018 17:00,296.7304818,93467.41925
28-06-2018 18:00,296.4519162,93469.8833
28-06-2018 19:00,296.4519162,93455.92036
28-06-2018 20:00,296.4121211,93420.60235
28-06-2018 21:00,296.4946591,93394.31918
28-06-2018 22:00,296.2146196,93391.03379
28-06-2018 23:00,296.223463,93344.21689
29-06-2018 00:00,297.082742,93380.35625
29-06-2018 01:00,297.2743479,93400.88998
29-06-2018 02:00,298.5271561,93439.49338
29-06-2018 03:00,298.8720468,93457.56306
29-06-2018 04:00,298.9221592,93434.56529
29-06-2018 05:00,300.4859585,93402.53267
29-06-2018 06:00,301.7741401,93381.99895
29-06-2018 07:00,302.007015,93332.718
29-06-2018 08:00,301.7697184,93295.75729
29-06-2018 09:00,300.4609024,93220.19318
29-06-2018 10:00,301.3408159,93163.52009
29-06-2018 11:00,301.0371941,93152.02121
29-06-2018 12:00,301.2789124,93176.66168
29-06-2018 13:00,301.9303727,93203.7662
29-06-2018 14:00,300.8559054,93261.26063
29-06-2018 15:00,299.4748686,93318.75507
29-06-2018 16:00,299.3097927,93372.14276
29-06-2018 17:00,298.5536862,93407.46077
29-06-2018 18:00,298.1778437,93410.74616
29-06-2018 19:00,298.0628801,93390.21244
29-06-2018 20:00,297.5529135,93378.71355
29-06-2018 21:00,297.4379499,93359.00117
29-06-2018 22:00,296.9397745,93380.35625
29-06-2018 23:00,296.9044011,93372.14276
30-06-2018 00:00,297.8786436,93399.24728
30-06-2018 01:00,298.0053984,93443.60013
30-06-2018 02:00,299.4616036,93444.42148
30-06-2018 03:00,299.8846106,93475.63274
30-06-2018 04:00,300.2589792,93473.99004
30-06-2018 05:00,302.1131353,93453.45632
30-06-2018 06:00,303.6194528,93409.92482
30-06-2018 07:00,303.6489307,93353.25173
30-06-2018 08:00,304.4743102,93274.40222
30-06-2018 09:00,304.6113821,93258.79659
30-06-2018 10:00,302.2457855,93221.83588
30-06-2018 11:00,301.5854819,93213.62239
30-06-2018 12:00,302.2605245,93161.05605
30-06-2018 13:00,302.2693678,93173.37628
30-06-2018 14:00,300.9104394,93237.44151
30-06-2018 15:00,299.4262302,93318.75507
30-06-2018 16:00,299.2891583,93404.17537
30-06-2018 17:00,298.5050477,93416.49561
30-06-2018 18:00,298.3281807,93393.49783
30-06-2018 19:00,298.1970043,93363.10792
30-06-2018 20:00,297.9081215,93292.4719
30-06-2018 21:00,297.8653786,93259.61794
30-06-2018 22:00,297.8698003,93290.00785
30-06-2018 23:00,297.8020013,93238.26286
01-07-2018 00:00,298.7128665,93272.75952
01-07-2018 01:00,298.8956291,93328.61126
01-07-2018 02:00,300.5006974,93400.88998
01-07-2018 03:00,300.7306246,93414.03156
01-07-2018 04:00,300.4078423,93440.31473
01-07-2018 05:00,301.407141,93426.3518
01-07-2018 06:00,301.8905776,93365.57197
01-07-2018 07:00,302.8353423,93333.53935
01-07-2018 08:00,303.0593739,93270.29547
01-07-2018 09:00,302.6525797,93267.83143
01-07-2018 10:00,298.5979029,93215.26509
01-07-2018 11:00,298.6878103,93257.97524
01-07-2018 12:00,299.1402952,93261.26063
01-07-2018 13:00,299.455708,93283.43706
01-07-2018 14:00,299.2346243,93329.43261
01-07-2018 15:00,297.9714988,93371.32141
01-07-2018 16:00,297.9818161,93423.0664
01-07-2018 17:00,297.5175401,93407.46077
01-07-2018 18:00,297.3303558,93337.6461
01-07-2018 19:00,297.3952071,93284.25841
01-07-2018 20:00,297.3215125,93262.08198
01-07-2018 21:00,297.314143,93253.86849
01-07-2018 22:00,296.4725507,93234.15611
01-07-2018 23:00,296.6656306,93231.69207
02-07-2018 00:00,297.6605076,93246.47635
02-07-2018 01:00,297.7902101,93262.08198
02-07-2018 02:00,299.1063957,93262.08198
02-07-2018 03:00,299.6664746,93294.1146
02-07-2018 04:00,299.9995742,93336.0034
02-07-2018 05:00,302.743961,93357.35847
02-07-2018 06:00,303.1758114,93357.35847
02-07-2018 07:00,302.3887531,93317.11237
02-07-2018 08:00,301.1521577,93226.76397
02-07-2018 09:00,300.7497852,93225.12127
02-07-2018 10:00,299.8566067,93094.52677
02-07-2018 11:00,300.2368708,93168.44819
02-07-2018 12:00,300.90307,93182.41112
02-07-2018 13:00,300.8559054,93223.47858
02-07-2018 14:00,299.5603544,93272.75952
02-07-2018 15:00,297.7798929,93307.25618
02-07-2018 16:00,297.695881,93367.21466
02-07-2018 17:00,297.2375006,93345.03824
02-07-2018 18:00,297.0252602,93315.46967
02-07-2018 19:00,296.9265094,93257.97524
02-07-2018 20:00,296.6833173,93248.11905
02-07-2018 21:00,296.7378513,93202.94485
02-07-2018 22:00,296.740799,93216.90778
02-07-2018 23:00,296.8631321,93177.48303
03-07-2018 00:00,297.4806928,93228.40667
03-07-2018 01:00,297.3878376,93244.0123
03-07-2018 02:00,298.1896348,93271.93817
03-07-2018 03:00,298.9590065,93251.40444
03-07-2018 04:00,298.910368,93254.68984
03-07-2018 05:00,299.8492372,93259.61794
03-07-2018 06:00,300.7704197,93228.40667
03-07-2018 07:00,301.4159844,93129.02343
03-07-2018 08:00,301.2391173,93179.94708
03-07-2018 09:00,300.4962758,93135.59423
03-07-2018 10:00,298.9619542,92980.35925
03-07-2018 11:00,299.9936786,93015.67726
03-07-2018 12:00,300.4771152,93041.13908
03-07-2018 13:00,300.3621516,93089.59868
03-07-2018 14:00,299.2316765,93154.48525
03-07-2018 15:00,297.832953,93216.08643
03-07-2018 16:00,297.547018,93284.25841
03-07-2018 17:00,296.9383006,93257.15389
03-07-2018 18:00,296.8528148,93207.05159
03-07-2018 19:00,296.9707262,93166.80549
03-07-2018 20:00,296.7334296,93143.80772
03-07-2018 21:00,296.7879636,93079.74249
03-07-2018 22:00,296.8896621,93094.52677
03-07-2018 23:00,296.8410237,93108.48971
04-07-2018 00:00,297.791684,93106.02566
04-07-2018 01:00,297.7739973,93145.45041
04-07-2018 02:00,299.0783917,93157.77065
04-07-2018 03:00,299.0636528,93182.41112
04-07-2018 04:00,299.2965277,93213.62239
04-07-2018 05:00,300.2486619,93248.9404
04-07-2018 06:00,301.598747,93241.54826
04-07-2018 07:00,302.1632476,93207.87294
04-07-2018 08:00,300.9237044,93134.77288
04-07-2018 09:00,300.7379941,93035.38964
04-07-2018 10:00,297.6840899,92927.79291
04-07-2018 11:00,298.2500644,93027.17615
04-07-2018 12:00,298.3665019,93063.31551
04-07-2018 13:00,297.8683264,93138.87962
04-07-2018 14:00,297.2109706,93193.08866
04-07-2018 15:00,296.8159675,93241.54826
04-07-2018 16:00,296.8513409,93256.33254
04-07-2018 17:00,296.3988561,93248.11905
04-07-2018 18:00,296.3163182,93206.23025
04-07-2018 19:00,296.2411497,93160.2347
04-07-2018 20:00,296.0465959,93137.23692
04-07-2018 21:00,295.9920619,93110.95375
04-07-2018 22:00,296.5609842,93147.91446
04-07-2018 23:00,296.5550887,93154.48525
05-07-2018 00:00,297.3937332,93187.33922
05-07-2018 01:00,297.7592584,93261.26063
05-07-2018 02:00,299.0548094,93273.58087
05-07-2018 03:00,299.2876844,93293.29325
05-07-2018 04:00,299.1579819,93320.39777
05-07-2018 05:00,300.7718936,93320.39777
05-07-2018 06:00,301.2892296,93290.8292
05-07-2018 07:00,301.5486346,93243.19095
05-07-2018 08:00,302.3725402,93189.80326
05-07-2018 09:00,302.8559768,93152.84256
05-07-2018 10:00,302.0025934,93041.96043
05-07-2018 11:00,302.2782112,93041.96043
05-07-2018 12:00,302.2207294,93037.85369
05-07-2018 13:00,302.0556535,93062.49416
05-07-2018 14:00,300.6539822,93095.34812
05-07-2018 15:00,299.1432429,93182.41112
05-07-2018 16:00,298.9884843,93230.04937
05-07-2018 17:00,298.4519876,93265.36738
05-07-2018 18:00,298.5477906,93224.29993
05-07-2018 19:00,298.4239837,93188.16057
05-07-2018 20:00,297.9331776,93152.84256
05-07-2018 21:00,297.9213865,93140.52232
05-07-2018 22:00,297.7577845,93158.592
05-07-2018 23:00,297.8609569,93105.20431
06-07-2018 00:00,298.2264821,93140.52232
06-07-2018 01:00,298.5448428,93166.80549
06-07-2018 02:00,300.7320985,93191.44596
06-07-2018 03:00,301.3997715,93209.51564
06-07-2018 04:00,301.5412652,93184.05382
06-07-2018 05:00,303.4160558,93162.69874
06-07-2018 06:00,304.4006156,93136.41557
06-07-2018 07:00,304.6880245,93091.24138
06-07-2018 08:00,305.5443557,93061.67281
06-07-2018 09:00,305.2790552,92980.35925
06-07-2018 10:00,303.2878271,92902.33109
06-07-2018 11:00,302.3224279,92945.86259
06-07-2018 12:00,301.5117873,92929.43561
06-07-2018 13:00,301.5486346,92982.8233
06-07-2018 14:00,300.4638501,93051.81662
06-07-2018 15:00,298.746766,93118.34589
06-07-2018 16:00,298.6774931,93184.87517
06-07-2018 17:00,298.3134418,93223.47858
06-07-2018 18:00,298.4623049,93117.52455
06-07-2018 19:00,298.5109433,93087.13463
06-07-2018 20:00,297.9479166,93078.92114
06-07-2018 21:00,297.8771698,93026.3548
06-07-2018 22:00,297.765154,93031.28289
06-07-2018 23:00,297.7386239,92991.85814
07-07-2018 00:00,298.6715975,93029.6402
07-07-2018 01:00,298.9472153,93044.42448
07-07-2018 02:00,300.807267,93059.20876
