Datetime,t2m,sp
26-12-2018 05:00,293.7841718,98218.92363
26-12-2018 06:00,296.5595103,98112.9696
26-12-2018 07:00,296.9751479,97986.48185
26-12-2018 08:00,299.1122912,97906.81099
26-12-2018 09:00,299.4247563,97832.06822
26-12-2018 10:00,297.1623322,97817.28394
26-12-2018 11:00,296.8454454,97851.7806
26-12-2018 12:00,295.8594117,97827.96148
26-12-2018 13:00,296.2308324,97903.52559
26-12-2018 14:00,294.8483218,97935.5582
26-12-2018 15:00,292.047927,97971.69756
26-12-2018 16:00,291.5129043,97965.12677
26-12-2018 17:00,289.2814318,97932.27281
26-12-2018 18:00,288.9173805,97896.13345
26-12-2018 19:00,288.6948228,97882.17051
26-12-2018 20:00,288.4133095,97840.28171
26-12-2018 21:00,288.5371164,97827.96148
26-12-2018 22:00,288.0124108,97807.42775
26-12-2018 23:00,287.8252266,97823.03338
27-12-2018 00:00,288.3749883,97871.49298
27-12-2018 01:00,288.5710159,97966.76947
27-12-2018 02:00,289.1443599,98066.15271
27-12-2018 03:00,288.9424367,98167.17864
27-12-2018 04:00,288.8982199,98226.31578
27-12-2018 05:00,291.6971408,98174.57078
27-12-2018 06:00,296.0628087,98075.18755
27-12-2018 07:00,296.3811694,97935.5582
27-12-2018 08:00,297.8152663,97860.81544
27-12-2018 09:00,298.0142417,97767.18164
27-12-2018 10:00,296.0583871,97729.39959
27-12-2018 11:00,296.1910373,97774.57379
27-12-2018 12:00,295.6339062,97826.31878
27-12-2018 13:00,295.4216657,97894.49075
27-12-2018 14:00,294.2838211,97926.52336
27-12-2018 15:00,292.2159507,97977.44701
27-12-2018 16:00,292.0685615,97971.69756
27-12-2018 17:00,290.4605454,97972.51891
27-12-2018 18:00,290.6241474,97958.55598
27-12-2018 19:00,290.7582716,97936.37955
27-12-2018 20:00,289.2283717,97948.69979
27-12-2018 21:00,289.0839303,97965.94812
27-12-2018 22:00,287.2666215,98013.58637
27-12-2018 23:00,287.0101643,98034.94144
28-12-2018 00:00,287.2430392,98067.7954
28-12-2018 01:00,286.8126628,98126.93254
28-12-2018 02:00,287.1310235,98236.99331
28-12-2018 03:00,286.8156106,98312.55743
28-12-2018 04:00,287.2960994,98374.15861
28-12-2018 05:00,292.2645892,98337.1979
28-12-2018 06:00,294.6891414,98224.67308
28-12-2018 07:00,294.9750765,98118.71905
28-12-2018 08:00,296.4872896,98028.37065
28-12-2018 09:00,296.5904621,97965.94812
28-12-2018 10:00,294.5741779,97970.87621
28-12-2018 11:00,294.4651099,98034.12009
28-12-2018 12:00,293.931561,98064.51001
28-12-2018 13:00,294.4547926,98117.07635
28-12-2018 14:00,292.5004119,98186.89102
28-12-2018 15:00,289.2755363,98228.77982
28-12-2018 16:00,288.7007184,98241.10006
28-12-2018 17:00,286.7286509,98255.06299
28-12-2018 18:00,286.181837,98212.35284
28-12-2018 19:00,286.3660735,98180.32023
28-12-2018 20:00,285.0882092,98190.17642
28-12-2018 21:00,284.6371982,98189.35507
28-12-2018 22:00,283.1426718,98216.45959
28-12-2018 23:00,283.0203388,98213.17419
29-12-2018 00:00,283.6673773,98305.98664
29-12-2018 01:00,283.126459,98443.15193
29-12-2018 02:00,284.613616,98563.89024
29-12-2018 03:00,284.6932061,98622.20603
29-12-2018 04:00,285.636497,98663.27348
29-12-2018 05:00,292.1378344,98638.63301
29-12-2018 06:00,293.7487984,98521.18009
29-12-2018 07:00,293.986095,98430.01034
29-12-2018 08:00,295.8888895,98332.26981
29-12-2018 09:00,296.1645073,98254.24164
29-12-2018 10:00,293.4053815,98257.52704
29-12-2018 11:00,293.221145,98341.30465
29-12-2018 12:00,292.1643645,98354.44623
29-12-2018 13:00,291.9919191,98415.22606
29-12-2018 14:00,290.111233,98476.00589
29-12-2018 15:00,287.6100383,98510.50255
29-12-2018 16:00,286.8804618,98532.67898
29-12-2018 17:00,285.2459156,98509.6812
29-12-2018 18:00,285.2930802,98469.4351
29-12-2018 19:00,285.472895,98429.189
29-12-2018 20:00,284.6593066,98413.58336
29-12-2018 21:00,285.0410446,98414.40471
29-12-2018 22:00,283.5877872,98420.15416
29-12-2018 23:00,283.7720237,98443.97328
30-12-2018 00:00,284.0505892,98494.89692
30-12-2018 01:00,283.8810917,98585.24532
30-12-2018 02:00,283.767602,98663.27348
30-12-2018 03:00,284.136075,98758.54997
30-12-2018 04:00,285.1707471,98809.47362
30-12-2018 05:00,292.2174246,98774.97696
30-12-2018 06:00,293.5100279,98648.4892
30-12-2018 07:00,293.5026584,98522.82279
30-12-2018 08:00,296.4121211,98428.36765
30-12-2018 09:00,296.3811694,98380.7294
30-12-2018 10:00,293.8563925,98415.22606
30-12-2018 11:00,293.7576417,98462.04296
30-12-2018 12:00,292.2085813,98467.7924
30-12-2018 13:00,292.4355606,98527.75088
30-12-2018 14:00,290.2674655,98580.31723
30-12-2018 15:00,287.0661722,98589.35206
30-12-2018 16:00,286.6107396,98604.9577
30-12-2018 17:00,285.2149639,98590.99476
30-12-2018 18:00,285.7308261,98527.75088
30-12-2018 19:00,286.4559809,98491.61153
30-12-2018 20:00,284.7521618,98439.86653
30-12-2018 21:00,284.6121421,98402.90583
30-12-2018 22:00,283.0026521,98401.26313
30-12-2018 23:00,283.0055998,98420.15416
31-12-2018 00:00,283.0424471,98499.82502
31-12-2018 01:00,282.485316,98563.06889
31-12-2018 02:00,283.4610325,98669.02292
31-12-2018 03:00,284.2421952,98756.08593
31-12-2018 04:00,285.2577068,98787.29719
31-12-2018 05:00,293.3891687,98779.90505
31-12-2018 06:00,294.2941384,98686.27126
31-12-2018 07:00,294.4017325,98562.24755
31-12-2018 08:00,296.8469193,98461.22161
31-12-2018 09:00,296.9058749,98388.12154
31-12-2018 10:00,294.8158961,98372.51591
31-12-2018 11:00,294.8748518,98425.08225
31-12-2018 12:00,294.9573898,98445.61598
31-12-2018 13:00,295.0929878,98507.21716
31-12-2018 14:00,291.87106,98544.99922
31-12-2018 15:00,288.0890532,98537.60707
31-12-2018 16:00,287.3049427,98553.21271
31-12-2018 17:00,285.6070192,98540.07112
31-12-2018 18:00,286.7905544,98504.75311
31-12-2018 19:00,287.123654,98483.39803
31-12-2018 20:00,285.4168871,98448.90137
31-12-2018 21:00,284.9938801,98461.22161
31-12-2018 22:00,283.2001536,98478.46994
31-12-2018 23:00,283.4610325,98485.86208
01-01-2019 00:00,284.2198496,98508.50072
01-01-2019 01:00,284.4345478,98597.5822
01-01-2019 02:00,284.1168525,98685.83886
01-01-2019 03:00,284.7246805,98764.19757
01-01-2019 04:00,287.0602491,98786.46794
01-01-2019 05:00,294.8271027,98768.32171
01-01-2019 06:00,295.8730312,98661.91883
01-01-2019 07:00,296.1486573,98501.07727
01-01-2019 08:00,298.7627533,98399.62336
01-01-2019 09:00,298.9252277,98311.3667
01-01-2019 10:00,295.8918898,98328.6881
01-01-2019 11:00,295.796146,98371.57919
01-01-2019 12:00,294.8459613,98358.38193
01-01-2019 13:00,293.9726617,98435.91581
01-01-2019 14:00,290.3343971,98473.0331
01-01-2019 15:00,288.5109128,98491.17932
01-01-2019 16:00,288.1395429,98506.85107
01-01-2019 17:00,286.5626715,98530.77109
01-01-2019 18:00,286.3900425,98472.20827
01-01-2019 19:00,286.6801752,98483.75587
01-01-2019 20:00,285.645852,98433.44133
01-01-2019 21:00,285.1381197,98402.92267
01-01-2019 22:00,284.2213002,98402.09784
01-01-2019 23:00,284.8711976,98351.7833
02-01-2019 00:00,285.5181936,98393.02473
02-01-2019 01:00,285.6008814,98430.96684
02-01-2019 02:00,285.3368606,98543.96835
02-01-2019 03:00,285.8823102,98666.04297
02-01-2019 04:00,287.4055071,98691.61266
02-01-2019 05:00,295.2332885,98684.1892
02-01-2019 06:00,296.2951743,98579.43598
02-01-2019 07:00,296.801456,98451.58755
02-01-2019 08:00,299.5606184,98346.0095
02-01-2019 09:00,300.0988146,98285.79702
02-01-2019 10:00,297.8952564,98284.97219
02-01-2019 11:00,298.0635334,98322.08947
02-01-2019 12:00,297.8024139,98317.1405
02-01-2019 13:00,297.4789159,98360.03159
02-01-2019 14:00,294.2903571,98437.56547
02-01-2019 15:00,292.1796414,98470.55861
02-01-2019 16:00,291.2541179,98490.3545
02-01-2019 17:00,288.122135,98483.75587
02-01-2019 18:00,287.9741673,98439.21513
02-01-2019 19:00,288.764779,98453.23721
02-01-2019 20:00,286.5089969,98420.24407
02-01-2019 21:00,286.7643137,98412.82061
02-01-2019 22:00,285.7952704,98414.47027
02-01-2019 23:00,285.7459478,98364.15573
03-01-2019 00:00,286.5670235,98457.36135
03-01-2019 01:00,286.2116109,98503.55175
03-01-2019 02:00,286.2652854,98653.67054
03-01-2019 03:00,286.3755359,98744.40168
03-01-2019 04:00,288.7908909,98831.83351
03-01-2019 05:00,296.1022361,98742.75203
03-01-2019 06:00,296.7579361,98682.53954
03-01-2019 07:00,297.13801,98589.33392
03-01-2019 08:00,299.6984314,98473.0331
03-01-2019 09:00,299.8217378,98408.69647
03-01-2019 10:00,297.2917803,98384.77644
03-01-2019 11:00,297.4803666,98374.8785
03-01-2019 12:00,297.7443874,98378.17781
03-01-2019 13:00,297.6152783,98402.09784
03-01-2019 14:00,295.4421841,98444.98893
03-01-2019 15:00,292.4944354,98527.47178
03-01-2019 16:00,291.8155248,98530.77109
03-01-2019 17:00,290.5694047,98521.69798
03-01-2019 18:00,289.4393376,98449.9379
03-01-2019 19:00,289.3116792,98455.7117
03-01-2019 20:00,286.8818175,98431.79167
03-01-2019 21:00,287.0921637,98410.34613
03-01-2019 22:00,285.6661613,98416.94476
03-01-2019 23:00,286.2565814,98415.2951
04-01-2019 00:00,286.8441002,98421.89373
04-01-2019 01:00,287.2560887,98510.15038
04-01-2019 02:00,286.961604,98579.43598
04-01-2019 03:00,286.6830766,98695.7368
04-01-2019 04:00,288.2048228,98713.0582
04-01-2019 05:00,295.7062049,98703.16026
04-01-2019 06:00,297.258415,98617.37809
04-01-2019 07:00,297.2961323,98511.80004
04-01-2019 08:00,299.5997863,98401.27301
04-01-2019 09:00,299.5809277,98336.11156
04-01-2019 10:00,297.1423619,98284.97219
04-01-2019 11:00,296.9929436,98340.2357
04-01-2019 12:00,295.8599752,98342.71019
04-01-2019 13:00,295.7018529,98415.2951
04-01-2019 14:00,293.3082577,98479.63172
04-01-2019 15:00,290.7899055,98515.09935
04-01-2019 16:00,290.4693089,98521.69798
04-01-2019 17:00,288.458689,98503.55175
04-01-2019 18:00,288.1540496,98472.20827
04-01-2019 19:00,288.1453456,98406.22198
04-01-2019 20:00,286.4176051,98360.03159
04-01-2019 21:00,286.616346,98336.93639
04-01-2019 22:00,285.5283482,98354.25779
04-01-2019 23:00,285.5138416,98313.01636
05-01-2019 00:00,287.1400356,98359.20676
05-01-2019 01:00,287.2430328,98422.71856
05-01-2019 02:00,286.8252416,98490.3545
05-01-2019 03:00,286.9122814,98581.91046
05-01-2019 04:00,288.2294841,98595.10772
05-01-2019 05:00,294.3237223,98561.28975
05-01-2019 06:00,296.6984589,98462.31032
05-01-2019 07:00,297.0654768,98335.28673
05-01-2019 08:00,299.6766715,98225.58454
05-01-2019 09:00,299.9348896,98149.70031
05-01-2019 10:00,297.3947774,98121.65614
05-01-2019 11:00,297.4905212,98135.67823
05-01-2019 12:00,296.3851155,98139.80237
05-01-2019 13:00,295.9615217,98193.41622
05-01-2019 14:00,293.6709237,98235.48248
05-01-2019 15:00,291.2222033,98294.0453
05-01-2019 16:00,290.2778212,98268.47562
05-01-2019 17:00,288.4514356,98275.07425
05-01-2019 18:00,288.458689,98239.60662
05-01-2019 19:00,288.2628493,98182.69345
05-01-2019 20:00,286.474181,98160.42308
05-01-2019 21:00,286.5916847,98124.95545
05-01-2019 22:00,285.978054,98125.78028
05-01-2019 23:00,285.9809553,98162.07274
06-01-2019 00:00,286.8382976,98144.75134
06-01-2019 01:00,286.6758232,98200.01485
06-01-2019 02:00,287.2038648,98284.97219
06-01-2019 03:00,287.2792994,98361.68124
06-01-2019 04:00,288.5196168,98397.14887
06-01-2019 05:00,295.7845407,98377.35299
06-01-2019 06:00,297.4673106,98283.32253
06-01-2019 07:00,297.8053153,98157.9486
06-01-2019 08:00,300.2830489,98057.31952
06-01-2019 09:00,300.5702803,97974.01183
06-01-2019 10:00,298.4523113,97964.93872
06-01-2019 11:00,298.2738796,97964.11389
06-01-2019 12:00,296.5040699,97992.15806
06-01-2019 13:00,296.1254467,98028.45052
06-01-2019 14:00,293.682529,98087.83817
06-01-2019 15:00,291.391931,98158.77342
06-01-2019 16:00,291.2686246,98130.72925
06-01-2019 17:00,288.7241604,98152.99962
06-01-2019 18:00,288.9809279,98118.35683
06-01-2019 19:00,288.7531737,98083.71403
06-01-2019 20:00,287.7377091,98052.37054
06-01-2019 21:00,287.5665308,98005.35532
06-01-2019 22:00,287.0413905,98030.10017
06-01-2019 23:00,286.5191516,97994.63255
07-01-2019 00:00,287.0486438,98012.77877
07-01-2019 01:00,287.0863611,98132.37891
07-01-2019 02:00,287.5172082,98228.88385
07-01-2019 03:00,287.8508609,98331.16259
07-01-2019 04:00,289.3450445,98350.95847
07-01-2019 05:00,294.2918077,98325.38879
07-01-2019 06:00,296.7187681,98218.98591
07-01-2019 07:00,297.0248582,98110.10854
07-01-2019 08:00,299.3966934,97999.58152
07-01-2019 09:00,299.3734827,97927.82144
07-01-2019 10:00,297.3512575,97929.47109
07-01-2019 11:00,297.4702119,97919.57315
07-01-2019 12:00,297.1858819,97928.64626
07-01-2019 13:00,297.3338496,97996.2822
07-01-2019 14:00,295.7294155,98051.54572
07-01-2019 15:00,292.4581688,98101.86026
07-01-2019 16:00,291.7603996,98119.18166
07-01-2019 17:00,290.6172766,98171.14585
07-01-2019 18:00,290.9117613,98189.29208
07-01-2019 19:00,290.6506418,98203.31417
07-01-2019 20:00,288.587798,98185.99277
07-01-2019 21:00,288.3411852,98156.29894
07-01-2019 22:00,286.0317286,98168.67137
07-01-2019 23:00,285.6821186,98170.32102
08-01-2019 00:00,285.5385029,98204.13899
08-01-2019 01:00,285.2106529,98277.54873
08-01-2019 02:00,286.0636432,98358.38193
08-01-2019 03:00,286.5568688,98449.9379
08-01-2019 04:00,286.7570604,98489.52967
08-01-2019 05:00,292.2768358,98466.43447
08-01-2019 06:00,293.9320431,98328.6881
08-01-2019 07:00,294.0814615,98242.90594
08-01-2019 08:00,296.3415956,98106.80923
08-01-2019 09:00,296.7738934,98032.57466
08-01-2019 10:00,295.0983768,98013.6036
08-01-2019 11:00,295.1157847,98023.50155
08-01-2019 12:00,295.3507923,98018.55257
08-01-2019 13:00,295.8077513,98032.57466
08-01-2019 14:00,294.3802982,98083.71403
08-01-2019 15:00,289.7874969,98098.56094
08-01-2019 16:00,289.580052,98109.28371
08-01-2019 17:00,287.5650801,98115.05751
08-01-2019 18:00,287.621656,98083.71403
08-01-2019 19:00,287.9030847,98077.94023
08-01-2019 20:00,286.8470016,98077.1154
08-01-2019 21:00,286.9645053,98026.80086
08-01-2019 22:00,285.158429,98058.96917
08-01-2019 23:00,285.1903436,98072.16643
09-01-2019 00:00,284.7986644,98096.91128
09-01-2019 01:00,284.8233257,98162.89757
09-01-2019 02:00,285.1265144,98287.44668
09-01-2019 03:00,285.2831861,98348.48399
09-01-2019 04:00,286.4364637,98416.94476
09-01-2019 05:00,294.2613438,98386.4261
09-01-2019 06:00,295.4334801,98289.92116
09-01-2019 07:00,295.960071,98220.63556
09-01-2019 08:00,298.0185628,98088.663
09-01-2019 09:00,298.0475761,98045.77192
09-01-2019 10:00,295.947015,97996.2822
09-01-2019 11:00,295.955719,98050.72089
09-01-2019 12:00,295.6858956,98046.59674
09-01-2019 13:00,295.7265142,98096.08646
09-01-2019 14:00,294.6631777,98148.87548
09-01-2019 15:00,290.6811058,98177.74448
09-01-2019 16:00,290.8638894,98174.44517
09-01-2019 17:00,290.0906856,98168.67137
09-01-2019 18:00,290.4257889,98150.52514
09-01-2019 19:00,289.7091611,98134.8534
09-01-2019 20:00,287.4461257,98097.73611
09-01-2019 21:00,286.7411031,98055.66986
09-01-2019 22:00,284.6042755,98081.23954
09-01-2019 23:00,284.7130752,98035.87397
10-01-2019 00:00,285.5152923,98121.65614
10-01-2019 01:00,285.0264186,98194.24105
10-01-2019 02:00,285.7270892,98319.61499
10-01-2019 03:00,285.9388861,98389.72541
10-01-2019 04:00,287.1327823,98426.01787
10-01-2019 05:00,294.2033173,98402.09784
10-01-2019 06:00,295.955719,98303.11842
10-01-2019 07:00,296.3343423,98187.64242
10-01-2019 08:00,298.8483425,98090.31266
10-01-2019 09:00,298.9078197,98008.65463
10-01-2019 10:00,296.6839522,97986.38426
10-01-2019 11:00,296.6636429,98006.18015
10-01-2019 12:00,295.4958586,98035.87397
10-01-2019 13:00,294.6472204,98100.2106
10-01-2019 14:00,292.5103927,98161.24791
10-01-2019 15:00,289.9891392,98178.56931
10-01-2019 16:00,289.5495881,98195.89071
10-01-2019 17:00,287.8653675,98176.91965
10-01-2019 18:00,287.759469,98175.27
10-01-2019 19:00,287.4649843,98135.67823
10-01-2019 20:00,286.0201232,98103.50991
10-01-2019 21:00,286.5728261,98063.09331
10-01-2019 22:00,285.1105571,98094.4368
10-01-2019 23:00,285.4253511,98077.94023
11-01-2019 00:00,286.2768907,98144.75134
11-01-2019 01:00,285.999814,98251.97905
11-01-2019 02:00,286.1071631,98364.98056
11-01-2019 03:00,286.1724429,98427.66753
11-01-2019 04:00,287.4823923,98462.31032
11-01-2019 05:00,294.6733323,98441.68961
11-01-2019 06:00,296.5548431,98360.03159
11-01-2019 07:00,296.9073544,98247.85491
11-01-2019 08:00,299.4924372,98086.18851
11-01-2019 09:00,299.6955301,98030.10017
11-01-2019 10:00,297.5079292,98004.53049
11-01-2019 11:00,297.4107347,98029.27534
11-01-2019 12:00,295.9499164,98079.58989
11-01-2019 13:00,295.6032077,98145.57617
11-01-2019 14:00,293.4605774,98212.38728
11-01-2019 15:00,291.1032489,98266.82596
11-01-2019 16:00,290.9320706,98246.20525
11-01-2019 17:00,289.0418558,98241.25628
11-01-2019 18:00,288.7125551,98190.94174
11-01-2019 19:00,288.1206843,98145.57617
11-01-2019 20:00,286.6134447,98127.42994
11-01-2019 21:00,286.9775613,98091.96231
11-01-2019 22:00,286.1158671,98066.39263
11-01-2019 23:00,286.3566772,98054.84503
12-01-2019 00:00,287.3576352,98092.78714
12-01-2019 01:00,287.5607281,98159.59825
12-01-2019 02:00,287.595544,98294.0453
12-01-2019 03:00,287.5520241,98367.45504
12-01-2019 04:00,288.6994991,98397.14887
12-01-2019 05:00,295.7569781,98382.30196
12-01-2019 06:00,297.0741808,98288.2715
12-01-2019 07:00,297.4150867,98196.71554
12-01-2019 08:00,300.04514,98072.99126
12-01-2019 09:00,300.0306334,97991.33323
12-01-2019 10:00,298.432002,97958.34009
12-01-2019 11:00,298.2260077,97978.9608
12-01-2019 12:00,296.9117064,98021.02706
12-01-2019 13:00,296.451846,98068.86711
12-01-2019 14:00,294.8764252,98150.52514
12-01-2019 15:00,292.7787655,98204.96382
12-01-2019 16:00,292.9006212,98208.26314
12-01-2019 17:00,291.2961872,98204.13899
12-01-2019 18:00,291.3106938,98181.0438
12-01-2019 19:00,291.1946407,98122.48097
12-01-2019 20:00,289.5902066,98103.50991
12-01-2019 21:00,289.2130341,98072.99126
12-01-2019 22:00,287.6956398,98097.73611
12-01-2019 23:00,288.0699111,98095.26163
13-01-2019 00:00,288.6342193,98163.7224
13-01-2019 01:00,288.2933133,98242.90594
13-01-2019 02:00,288.6153606,98339.41087
13-01-2019 03:00,288.9997865,98416.11993
13-01-2019 04:00,290.0036458,98451.58755
13-01-2019 05:00,296.447494,98417.76958
13-01-2019 06:00,298.3290049,98357.5571
13-01-2019 07:00,298.6350949,98230.53351
13-01-2019 08:00,301.037394,98129.0796
13-01-2019 09:00,301.0156341,98021.85189
13-01-2019 10:00,298.7221347,98016.07809
13-01-2019 11:00,298.6844175,98000.40635
13-01-2019 12:00,297.6065743,98020.20223
13-01-2019 13:00,297.5021265,98068.04229
13-01-2019 14:00,295.9760283,98120.00648
13-01-2019 15:00,293.81599,98155.47411
13-01-2019 16:00,293.3314684,98179.39414
13-01-2019 17:00,291.3846777,98179.39414
13-01-2019 18:00,290.9886465,98123.3058
13-01-2019 19:00,291.1409662,98105.15957
13-01-2019 20:00,289.5481374,98068.04229
13-01-2019 21:00,290.0529684,98033.39949
13-01-2019 22:00,288.9693226,98016.07809
13-01-2019 23:00,289.1027836,98044.94709
14-01-2019 00:00,289.6047133,98084.53886
14-01-2019 01:00,289.9644779,98148.05065
14-01-2019 02:00,290.4896182,98261.87699
14-01-2019 03:00,290.4069303,98341.06053
14-01-2019 04:00,291.3353551,98359.20676
14-01-2019 05:00,294.79954,98361.68124
14-01-2019 06:00,297.2221485,98275.07425
14-01-2019 07:00,297.2308524,98171.97068
14-01-2019 08:00,299.2066564,98083.71403
14-01-2019 09:00,299.1370246,98003.70566
14-01-2019 10:00,297.9460296,97979.78563
14-01-2019 11:00,297.758894,97994.63255
14-01-2019 12:00,298.0519281,98014.42843
14-01-2019 13:00,298.255021,98050.72089
14-01-2019 14:00,297.0001969,98155.47411
14-01-2019 15:00,294.0031257,98182.69345
14-01-2019 16:00,293.7623155,98187.64242
14-01-2019 17:00,291.9228739,98237.13214
14-01-2019 18:00,291.8517914,98189.29208
14-01-2019 19:00,292.0882496,98200.01485
14-01-2019 20:00,290.6303325,98177.74448
14-01-2019 21:00,289.92531,98180.21897
14-01-2019 22:00,286.8977748,98178.56931
14-01-2019 23:00,286.2899467,98218.98591
15-01-2019 00:00,286.6830766,98275.89908
15-01-2019 01:00,286.469829,98344.35984
15-01-2019 02:00,287.4693363,98429.31718
15-01-2019 03:00,287.4258164,98515.09935
15-01-2019 04:00,287.8885781,98565.41389
15-01-2019 05:00,293.5157027,98538.19455
15-01-2019 06:00,295.3783549,98433.44133
15-01-2019 07:00,295.8454686,98325.38879
15-01-2019 08:00,298.3638208,98214.03694
15-01-2019 09:00,298.5306471,98123.3058
15-01-2019 10:00,296.8478772,98099.38577
15-01-2019 11:00,296.8478772,98106.80923
15-01-2019 12:00,296.2385985,98133.20374
15-01-2019 13:00,295.6858956,98200.83968
15-01-2019 14:00,292.672867,98275.89908
15-01-2019 15:00,289.9833365,98339.41087
15-01-2019 16:00,289.8368195,98344.35984
15-01-2019 17:00,287.6724292,98357.5571
15-01-2019 18:00,287.5230109,98290.74599
15-01-2019 19:00,287.7710743,98264.35148
15-01-2019 20:00,286.3494239,98219.81074
15-01-2019 21:00,286.4509704,98196.71554
15-01-2019 22:00,285.1917943,98193.41622
15-01-2019 23:00,285.3063967,98201.66451
16-01-2019 00:00,285.7444971,98226.40936
16-01-2019 01:00,285.2628768,98306.41773
16-01-2019 02:00,286.2435255,98388.90059
16-01-2019 03:00,286.3175093,98496.12829
16-01-2019 04:00,287.6100507,98513.44969
16-01-2019 05:00,294.7676254,98472.20827
16-01-2019 06:00,296.0006896,98402.92267
16-01-2019 07:00,296.5330832,98283.32253
16-01-2019 08:00,299.4532692,98166.19688
16-01-2019 09:00,299.6273489,98098.56094
16-01-2019 10:00,297.3425535,98051.54572
16-01-2019 11:00,297.3570602,98028.45052
16-01-2019 12:00,295.9151004,98055.66986
16-01-2019 13:00,295.645277,98119.18166
16-01-2019 14:00,293.5432653,98175.27
16-01-2019 15:00,290.2589626,98221.46039
16-01-2019 16:00,289.9992938,98231.35834
16-01-2019 17:00,288.0408978,98225.58454
16-01-2019 18:00,287.8523115,98187.64242
16-01-2019 19:00,288.743019,98136.50305
16-01-2019 20:00,287.2198221,98077.1154
16-01-2019 21:00,287.1980622,98045.77192
16-01-2019 22:00,285.2759328,98014.42843
16-01-2019 23:00,285.4427591,98001.23117
17-01-2019 00:00,286.159387,98005.35532
17-01-2019 01:00,285.8837609,98063.09331
17-01-2019 02:00,285.7198359,98181.0438
17-01-2019 03:00,286.6526126,98263.52665
17-01-2019 04:00,288.3716491,98317.1405
17-01-2019 05:00,296.1718679,98298.16945
17-01-2019 06:00,297.5369425,98214.03694
17-01-2019 07:00,297.8038646,98084.53886
17-01-2019 08:00,300.1524892,97987.20909
17-01-2019 09:00,300.5775336,97898.12761
17-01-2019 10:00,298.2187544,97819.7689
17-01-2019 11:00,298.4566633,97869.25861
17-01-2019 12:00,298.9179743,97837.0903
17-01-2019 13:00,297.9605363,97924.52212
17-01-2019 14:00,294.7734281,97969.06286
17-01-2019 15:00,291.7952155,98027.62569
17-01-2019 16:00,291.5036321,98063.91814
17-01-2019 17:00,289.7962009,98069.69194
17-01-2019 18:00,288.583446,98025.97603
17-01-2019 19:00,288.747371,98011.95395
17-01-2019 20:00,287.2880033,97987.20909
17-01-2019 21:00,287.8363542,97980.61046
17-01-2019 22:00,286.3305653,97978.9608
17-01-2019 23:00,286.2725387,98002.056
18-01-2019 00:00,286.5075463,98045.77192
18-01-2019 01:00,286.1492323,98110.93337
18-01-2019 02:00,287.3097633,98199.19002
18-01-2019 03:00,287.4388724,98319.61499
18-01-2019 04:00,289.0346024,98373.22884
18-01-2019 05:00,296.2589077,98383.12679
18-01-2019 06:00,297.297583,98264.35148
18-01-2019 07:00,297.767598,98154.64928
18-01-2019 08:00,300.6399122,98033.39949
18-01-2019 09:00,300.6863334,97952.56629
18-01-2019 10:00,298.4305513,97909.67521
18-01-2019 11:00,298.3768768,97925.34695
18-01-2019 12:00,298.4682686,97942.66835
18-01-2019 13:00,298.587223,98006.18015
18-01-2019 14:00,295.3377363,98044.94709
18-01-2019 15:00,291.6603038,98112.58303
18-01-2019 16:00,291.4731681,98148.05065
18-01-2019 17:00,289.273962,98160.42308
18-01-2019 18:00,289.8614808,98128.25477
18-01-2019 19:00,289.7454277,98140.6272
18-01-2019 20:00,287.2546381,98107.63406
18-01-2019 21:00,287.966914,98115.88234
18-01-2019 22:00,286.5307569,98123.3058
18-01-2019 23:00,285.473223,98142.27685
19-01-2019 00:00,286.0941071,98159.59825
19-01-2019 01:00,286.4234078,98205.78865
19-01-2019 02:00,287.6187547,98300.64393
19-01-2019 03:00,287.3939018,98373.22884
19-01-2019 04:00,288.8358615,98453.23721
19-01-2019 05:00,295.5741945,98477.15724
19-01-2019 06:00,297.5427451,98383.12679
19-01-2019 07:00,297.7792033,98278.37356
19-01-2019 08:00,300.3106115,98179.39414
19-01-2019 09:00,300.558675,98096.08646
19-01-2019 10:00,298.4479593,98056.49469
19-01-2019 11:00,298.4813246,98098.56094
19-01-2019 12:00,297.789358,98088.663
19-01-2019 13:00,297.9068617,98132.37891
19-01-2019 14:00,295.7990473,98186.81759
19-01-2019 15:00,292.6351498,98251.97905
19-01-2019 16:00,292.513294,98280.02322
19-01-2019 17:00,289.907902,98303.94325
19-01-2019 18:00,289.4219297,98273.42459
19-01-2019 19:00,289.8977474,98232.18316
19-01-2019 20:00,289.0375038,98202.48934
19-01-2019 21:00,288.9751252,98186.81759
19-01-2019 22:00,286.6410073,98141.45203
19-01-2019 23:00,286.5423622,98212.38728
20-01-2019 00:00,286.8295936,98192.59139
20-01-2019 01:00,286.7512578,98279.19839
20-01-2019 02:00,286.7222445,98380.6523
20-01-2019 03:00,287.2198221,98475.50758
20-01-2019 04:00,289.562644,98552.21664
20-01-2019 05:00,297.7269794,98535.72006
20-01-2019 06:00,298.5451538,98438.3903
20-01-2019 07:00,298.7946679,98291.57082
20-01-2019 08:00,302.0673653,98188.46725
20-01-2019 09:00,302.1993757,98089.48783
20-01-2019 10:00,299.9261856,98072.16643
20-01-2019 11:00,300.0480414,98046.59674
20-01-2019 12:00,300.1481372,98030.10017
20-01-2019 13:00,299.911679,98067.21746
20-01-2019 14:00,295.3435389,98100.2106
20-01-2019 15:00,291.9431832,98164.54722
