Datetime,t2m,sp
04-08-2019 05:00,304.2767261,99770.48838
04-08-2019 06:00,305.8942161,99672.33378
04-08-2019 07:00,305.7709097,99598.92404
04-08-2019 08:00,305.3690759,99516.44119
04-08-2019 09:00,305.5663661,99466.95148
04-08-2019 10:00,302.9841847,99439.73214
04-08-2019 11:00,303.7893031,99405.08934
04-08-2019 12:00,304.1447157,99422.41074
04-08-2019 13:00,304.2825288,99449.63008
04-08-2019 14:00,303.6036181,99505.71842
04-08-2019 15:00,302.7912465,99544.48536
04-08-2019 16:00,302.7085586,99630.26753
04-08-2019 17:00,302.1660104,99629.4427
04-08-2019 18:00,302.1950237,99609.64681
04-08-2019 19:00,302.1645597,99557.68262
04-08-2019 20:00,301.8265551,99541.18605
04-08-2019 21:00,301.7540219,99477.67425
04-08-2019 22:00,301.4609878,99515.61636
04-08-2019 23:00,301.4116653,99490.87151
05-08-2019 00:00,302.1457011,99506.54325
05-08-2019 01:00,302.0049867,99504.89359
05-08-2019 02:00,303.0668726,99576.65367
05-08-2019 03:00,302.9667768,99623.6689
05-08-2019 04:00,303.5949141,99595.62473
05-08-2019 05:00,305.5678168,99513.14188
05-08-2019 06:00,306.6688706,99461.17768
05-08-2019 07:00,306.9619046,99358.07411
05-08-2019 08:00,308.2065741,99283.01472
05-08-2019 09:00,308.2834593,99240.94846
05-08-2019 10:00,305.8739068,99235.99949
05-08-2019 11:00,305.472073,99217.02843
05-08-2019 12:00,304.6597013,99205.48083
05-08-2019 13:00,304.2955847,99218.67809
05-08-2019 14:00,302.9711288,99317.65751
05-08-2019 15:00,302.1413491,99410.86314
05-08-2019 16:00,302.335738,99453.75422
05-08-2019 17:00,301.8033445,99441.38179
05-08-2019 18:00,301.9135949,99447.15559
05-08-2019 19:00,301.8468644,99375.39551
05-08-2019 20:00,301.7221073,99358.89894
05-08-2019 21:00,301.8265551,99336.62857
05-08-2019 22:00,301.8599203,99213.72912
05-08-2019 23:00,301.8541177,99251.67123
06-08-2019 00:00,302.2893168,99280.54023
06-08-2019 01:00,302.2327409,99307.75957
06-08-2019 02:00,302.8101051,99339.10306
06-08-2019 03:00,302.9856354,99353.12514
06-08-2019 04:00,303.2873734,99385.29345
06-08-2019 05:00,303.9648334,99361.37343
06-08-2019 06:00,303.1669684,99292.91266
06-08-2019 07:00,302.8956942,99198.88221
06-08-2019 08:00,303.6979113,99201.35669
06-08-2019 09:00,304.4638617,99178.26149
06-08-2019 10:00,303.7457832,98984.42679
06-08-2019 11:00,303.8821456,99033.9165
06-08-2019 12:00,304.0924918,99020.71924
06-08-2019 13:00,303.8879482,99111.45038
06-08-2019 14:00,303.1336031,99183.21046
06-08-2019 15:00,302.4895084,99231.87535
06-08-2019 16:00,302.3473434,99268.1678
06-08-2019 17:00,301.6945447,99234.34983
06-08-2019 18:00,302.0238453,99190.63392
06-08-2019 19:00,302.0238453,99127.12212
06-08-2019 20:00,301.2622469,99074.3331
06-08-2019 21:00,301.227431,99009.17164
06-08-2019 22:00,300.6239549,98945.65985
06-08-2019 23:00,300.7196987,98984.42679
07-08-2019 00:00,301.3536387,99010.8213
07-08-2019 01:00,301.0707593,99030.61718
07-08-2019 02:00,301.701798,99077.63241
07-08-2019 03:00,301.7757819,99096.60347
07-08-2019 04:00,302.5315776,99133.72075
07-08-2019 05:00,303.2278962,99079.28207
07-08-2019 06:00,302.8782863,99064.43515
07-08-2019 07:00,302.9928887,98999.2737
07-08-2019 08:00,302.8521743,98956.38262
07-08-2019 09:00,302.210981,98927.51362
07-08-2019 10:00,301.2332336,98794.71622
07-08-2019 11:00,301.0228874,98892.04599
07-08-2019 12:00,301.395708,98896.99496
07-08-2019 13:00,301.6336168,98970.4047
07-08-2019 14:00,300.8343011,99028.96753
07-08-2019 15:00,300.222121,99110.62555
07-08-2019 16:00,300.3758914,99216.2036
07-08-2019 17:00,300.222121,99215.37878
07-08-2019 18:00,300.1829531,99233.525
07-08-2019 19:00,300.3642861,99188.98426
07-08-2019 20:00,300.0436894,99179.91115
07-08-2019 21:00,300.0988146,99196.40772
07-08-2019 22:00,299.8289911,99206.30566
07-08-2019 23:00,299.9827615,99230.22569
08-08-2019 00:00,300.3584834,99278.89057
08-08-2019 01:00,300.37299,99378.69483
08-08-2019 02:00,301.2332336,99480.14874
08-08-2019 03:00,301.1345885,99531.2881
08-08-2019 04:00,300.3381741,99598.92404
08-08-2019 05:00,301.5741396,99598.92404
08-08-2019 06:00,301.7627259,99593.97507
08-08-2019 07:00,303.1408564,99518.09085
08-08-2019 08:00,303.4846637,99516.44119
08-08-2019 09:00,302.4140739,99527.16396
08-08-2019 10:00,301.7757819,99465.30182
08-08-2019 11:00,302.348794,99509.01773
08-08-2019 12:00,301.7221073,99539.53639
08-08-2019 13:00,301.7322619,99599.74887
08-08-2019 14:00,301.5001557,99657.48687
08-08-2019 15:00,301.0141834,99772.13804
08-08-2019 16:00,300.908285,99892.563
08-08-2019 17:00,300.864765,99909.8844
08-08-2019 18:00,300.8473571,99894.21266
08-08-2019 19:00,300.6776294,99880.19057
08-08-2019 20:00,300.230825,99876.89126
08-08-2019 21:00,300.2496836,99861.21952
08-08-2019 22:00,300.1379825,99872.76712
08-08-2019 23:00,300.2801476,99877.71609
09-08-2019 00:00,301.0431967,99929.68029
09-08-2019 01:00,301.1955164,100012.1631
09-08-2019 02:00,302.512719,100072.3756
09-08-2019 03:00,302.6911507,100099.595
09-08-2019 04:00,302.5576896,100126.8143
09-08-2019 05:00,304.005452,100135.8874
09-08-2019 06:00,305.1775883,100058.3535
09-08-2019 07:00,305.2124042,99989.89277
09-08-2019 08:00,306.0944077,99910.70923
09-08-2019 09:00,306.1828982,99867.81815
09-08-2019 10:00,303.1887283,99840.5988
09-08-2019 11:00,303.6703487,99827.40155
09-08-2019 12:00,304.0083533,99810.90498
09-08-2019 13:00,304.0837878,99839.77398
09-08-2019 14:00,303.354104,99918.13269
09-08-2019 15:00,302.2980208,100004.7397
09-08-2019 16:00,302.3096261,100119.3908
09-08-2019 17:00,301.8091471,100124.3398
09-08-2019 18:00,301.6829394,100131.7633
09-08-2019 19:00,301.6292648,100058.3535
09-08-2019 20:00,301.3246254,100023.7107
09-08-2019 21:00,301.4812971,99997.31623
09-08-2019 22:00,301.0794633,99937.10374
09-08-2019 23:00,300.9837195,99919.78234
10-08-2019 00:00,301.6539261,99940.40306
10-08-2019 01:00,301.8004431,100000.6155
10-08-2019 02:00,303.362808,100031.959
10-08-2019 03:00,303.2409522,100052.5797
10-08-2019 04:00,303.8734416,100055.0542
10-08-2019 05:00,305.5808728,99994.84174
10-08-2019 06:00,306.6180973,99933.80443
10-08-2019 07:00,306.4991429,99854.62089
10-08-2019 08:00,307.904836,99798.53255
10-08-2019 09:00,307.5972953,99710.2759
10-08-2019 10:00,305.3792305,99655.83721
10-08-2019 11:00,304.98465,99650.88824
10-08-2019 12:00,305.0716898,99725.12281
10-08-2019 13:00,305.3473159,99774.61252
10-08-2019 14:00,304.1548703,99857.09538
10-08-2019 15:00,302.5605909,99916.48303
10-08-2019 16:00,302.3603993,99994.01691
10-08-2019 17:00,301.9034403,100032.7839
10-08-2019 18:00,302.1021812,99983.29414
10-08-2019 19:00,302.0746186,99932.9796
10-08-2019 20:00,301.4174679,99896.68714
10-08-2019 21:00,301.35654,99852.97123
10-08-2019 22:00,301.201319,99801.83186
10-08-2019 23:00,301.0852659,99796.88289
11-08-2019 00:00,302.0862239,99866.16849
11-08-2019 01:00,301.870075,99902.46094
11-08-2019 02:00,303.815415,99993.19208
11-08-2019 03:00,304.3811739,99951.95066
11-08-2019 04:00,304.807669,99944.5272
11-08-2019 05:00,306.4614256,99905.76026
11-08-2019 06:00,308.2254327,99803.48152
11-08-2019 07:00,308.5300721,99716.87452
11-08-2019 08:00,308.7041518,99644.28961
11-08-2019 09:00,306.5063962,99544.48536
11-08-2019 10:00,305.2936414,99498.29496
11-08-2019 11:00,304.9150181,99503.24393
11-08-2019 12:00,304.8700476,99529.63845
11-08-2019 13:00,304.9483834,99601.39853
11-08-2019 14:00,304.1011958,99678.10758
11-08-2019 15:00,302.7665852,99783.68564
11-08-2019 16:00,302.2559515,99879.36575
11-08-2019 17:00,301.6510248,99882.66506
11-08-2019 18:00,302.0310987,99816.67878
11-08-2019 19:00,302.1137865,99741.61938
11-08-2019 20:00,301.6858407,99740.79455
11-08-2019 21:00,301.865723,99673.15861
11-08-2019 22:00,300.9097356,99656.66204
11-08-2019 23:00,300.9518049,99601.39853
12-08-2019 00:00,301.8134991,99622.84407
12-08-2019 01:00,302.042704,99703.67727
12-08-2019 02:00,302.9769314,99764.71458
12-08-2019 03:00,303.4614531,99768.83872
12-08-2019 04:00,303.8923002,99837.29949
12-08-2019 05:00,305.1427723,99780.38632
12-08-2019 06:00,303.8923002,99762.24009
12-08-2019 07:00,302.7042066,99648.41376
12-08-2019 08:00,301.5857449,99653.36273
12-08-2019 09:00,301.6742354,99579.12816
12-08-2019 10:00,302.176165,99568.40539
12-08-2019 11:00,302.6577854,99467.77631
12-08-2019 12:00,302.8521743,99576.65367
12-08-2019 13:00,302.7100093,99651.71307
12-08-2019 14:00,301.8715257,99753.99181
12-08-2019 15:00,301.2796549,99801.00703
12-08-2019 16:00,301.1766577,99867.81815
12-08-2019 17:00,300.9880715,99835.64983
12-08-2019 18:00,301.0649566,99805.95601
12-08-2019 19:00,300.9779168,99740.79455
12-08-2019 20:00,300.696488,99680.58207
12-08-2019 21:00,300.6471655,99664.91033
12-08-2019 22:00,300.2990062,99589.0261
12-08-2019 23:00,300.3048088,99637.69099
13-08-2019 00:00,300.9431009,99639.34064
13-08-2019 01:00,301.0185354,99706.97658
13-08-2019 02:00,301.4232706,99797.70772
13-08-2019 03:00,301.520465,99803.48152
13-08-2019 04:00,301.5726889,99834.825
13-08-2019 05:00,302.8652303,99792.75875
13-08-2019 06:00,302.9943394,99824.92706
13-08-2019 07:00,302.0992799,99780.38632
13-08-2019 08:00,301.3420334,99786.98495
13-08-2019 09:00,300.8966796,99763.06492
13-08-2019 10:00,300.9851701,99730.89661
13-08-2019 11:00,301.067858,99709.45107
13-08-2019 12:00,301.1752071,99800.18221
13-08-2019 13:00,301.02869,99881.84023
13-08-2019 14:00,301.1186312,99977.52034
13-08-2019 15:00,300.3367234,100074.0253
13-08-2019 16:00,300.412158,100186.202
13-08-2019 17:00,300.4571285,100173.8295
13-08-2019 18:00,300.545619,100170.5302
13-08-2019 19:00,300.5079018,100119.3908
13-08-2019 20:00,300.3236675,100092.9963
13-08-2019 21:00,300.4150593,100031.1342
13-08-2019 22:00,300.4295659,99993.19208
13-08-2019 23:00,300.4629312,100013.8128
14-08-2019 00:00,301.1708551,100092.1715
14-08-2019 01:00,300.8879757,100179.6033
14-08-2019 02:00,301.0954206,100269.5096
14-08-2019 03:00,300.5166057,100299.2035
14-08-2019 04:00,300.9793675,100342.9194
14-08-2019 05:00,302.1790664,100350.3428
14-08-2019 06:00,302.4184259,100290.1304
14-08-2019 07:00,302.6171668,100311.5759
14-08-2019 08:00,302.2893168,100233.2172
14-08-2019 09:00,302.8608783,100210.9468
14-08-2019 10:00,303.0828299,100109.4929
14-08-2019 11:00,302.8014011,100115.2667
14-08-2019 12:00,302.7999504,100099.595
14-08-2019 13:00,302.8768356,100154.0336
14-08-2019 14:00,302.4706498,100246.4144
14-08-2019 15:00,302.0862239,100391.5843
14-08-2019 16:00,301.9933814,100497.9871
14-08-2019 17:00,301.9019896,100512.0092
14-08-2019 18:00,302.1471518,100498.812
14-08-2019 19:00,301.8454137,100462.5195
14-08-2019 20:00,301.1157299,100424.5774
14-08-2019 21:00,301.1157299,100424.5774
14-08-2019 22:00,300.39475,100354.467
14-08-2019 23:00,300.4194113,100376.7374
15-08-2019 00:00,300.407806,100392.4091
15-08-2019 01:00,300.2569369,100490.5637
15-08-2019 02:00,300.9561569,100540.0534
15-08-2019 03:00,301.2071217,100545.8272
15-08-2019 04:00,301.5654356,100594.4921
15-08-2019 05:00,302.4097219,100522.732
15-08-2019 06:00,303.6181248,100555.7251
15-08-2019 07:00,302.8173584,100493.863
15-08-2019 08:00,302.1993757,100420.4533
15-08-2019 09:00,302.1398984,100331.3718
15-08-2019 10:00,301.9933814,100286.0062
15-08-2019 11:00,302.0804212,100220.8448
15-08-2019 12:00,302.2472476,100211.7716
15-08-2019 13:00,302.3691033,100231.5675
15-08-2019 14:00,301.9237496,100330.547
15-08-2019 15:00,301.4711425,100369.3139
15-08-2019 16:00,301.4218199,100430.3512
15-08-2019 17:00,301.231783,100436.9498
15-08-2019 18:00,301.2941615,100402.307
15-08-2019 19:00,301.2883588,100373.438
15-08-2019 20:00,301.2912602,100299.2035
15-08-2019 21:00,301.3449347,100264.5607
15-08-2019 22:00,301.3768493,100317.3497
15-08-2019 23:00,301.4319746,100277.7579
16-08-2019 00:00,302.0180427,100306.6269
16-08-2019 01:00,301.9759734,100364.3649
16-08-2019 02:00,303.3831172,100414.6795
16-08-2019 03:00,303.6456874,100394.8836
16-08-2019 04:00,303.6659967,100427.0519
16-08-2019 05:00,305.7186858,100370.9636
16-08-2019 06:00,306.5020442,100314.8752
16-08-2019 07:00,306.7022358,100269.5096
16-08-2019 08:00,306.2989513,100220.8448
16-08-2019 09:00,305.5300995,100122.6902
16-08-2019 10:00,302.8594276,100020.4114
16-08-2019 11:00,303.2554588,100083.9232
16-08-2019 12:00,302.4198765,100052.5797
16-08-2019 13:00,301.9948321,100099.595
16-08-2019 14:00,301.5625343,100201.0489
16-08-2019 15:00,300.4223126,100257.962
16-08-2019 16:00,300.541267,100347.8684
16-08-2019 17:00,300.6761788,100354.467
16-08-2019 18:00,300.8720184,100267.86
16-08-2019 19:00,300.554323,100295.0793
16-08-2019 20:00,299.8072312,100224.9689
16-08-2019 21:00,299.6026876,100221.6696
16-08-2019 22:00,299.6302502,100239.8158
16-08-2019 23:00,299.6723195,100220.8448
17-08-2019 00:00,299.592533,100225.7937
17-08-2019 01:00,299.2951469,100285.1814
17-08-2019 02:00,299.3038509,100328.8973
17-08-2019 03:00,299.0485341,100323.9483
17-08-2019 04:00,298.7206841,100366.0146
17-08-2019 05:00,299.0862513,100323.9483
17-08-2019 06:00,299.6302502,100300.0283
17-08-2019 07:00,299.5939836,100199.3992
17-08-2019 08:00,301.4116653,100146.6102
17-08-2019 09:00,301.5059584,100064.1273
17-08-2019 10:00,302.0891252,100067.4267
17-08-2019 11:00,301.9179469,100066.6018
17-08-2019 12:00,301.8236538,100102.0694
17-08-2019 13:00,301.9585655,100173.8295
17-08-2019 14:00,301.0228874,100212.5965
17-08-2019 15:00,300.5122538,100283.5317
17-08-2019 16:00,300.5050004,100320.649
17-08-2019 17:00,299.9697055,100309.1014
17-08-2019 18:00,299.9232843,100284.3566
17-08-2019 19:00,299.7419513,100247.2393
17-08-2019 20:00,299.4402133,100154.0336
17-08-2019 21:00,299.575125,100191.9758
17-08-2019 22:00,299.087702,100221.6696
17-08-2019 23:00,299.1848965,100218.3703
18-08-2019 00:00,299.6520102,100250.5386
18-08-2019 01:00,299.5403091,100295.9042
18-08-2019 02:00,300.6993894,100329.7221
18-08-2019 03:00,300.6442642,100375.0877
18-08-2019 04:00,300.7632186,100392.4091
18-08-2019 05:00,302.6345748,100386.6353
18-08-2019 06:00,303.6805033,100366.0146
18-08-2019 07:00,304.2259529,100300.8531
18-08-2019 08:00,303.341048,100226.6186
18-08-2019 09:00,303.2409522,100162.2819
18-08-2019 10:00,303.2395015,100187.0268
18-08-2019 11:00,302.8637796,100186.202
18-08-2019 12:00,302.7216146,100148.2598
18-08-2019 13:00,302.5867029,100223.3192
18-08-2019 14:00,301.7569232,100325.598
18-08-2019 15:00,301.231783,100402.307
18-08-2019 16:00,301.1200819,100487.2644
18-08-2019 17:00,300.6196029,100516.9582
18-08-2019 18:00,300.70084,100504.5858
18-08-2019 19:00,300.580435,100467.4685
18-08-2019 20:00,300.3207661,100415.5043
18-08-2019 21:00,300.239529,100385.8105
18-08-2019 22:00,300.0480414,100385.8105
18-08-2019 23:00,300.0349854,100380.0367
19-08-2019 00:00,300.6776294,100435.3002
19-08-2019 01:00,300.5963923,100504.5858
19-08-2019 02:00,302.4706498,100554.9003
19-08-2019 03:00,303.0567179,100587.0686
19-08-2019 04:00,302.8057531,100590.3679
19-08-2019 05:00,304.0562252,100574.6962
19-08-2019 06:00,305.295092,100496.3375
19-08-2019 07:00,305.9217787,100459.2202
19-08-2019 08:00,306.5571695,100365.1898
19-08-2019 09:00,306.969158,100271.1593
19-08-2019 10:00,304.7148265,100169.7054
19-08-2019 11:00,304.4508057,100240.6406
19-08-2019 12:00,304.2781768,100228.2682
19-08-2019 13:00,304.2564168,100231.5675
19-08-2019 14:00,302.8884409,100332.1966
19-08-2019 15:00,302.193573,100408.0808
19-08-2019 16:00,302.1108852,100449.3223
19-08-2019 17:00,301.6379688,100497.9871
19-08-2019 18:00,301.688742,100479.0161
19-08-2019 19:00,301.5538303,100441.074
19-08-2019 20:00,301.2390363,100379.2118
19-08-2019 21:00,301.2216283,100378.387
19-08-2019 22:00,300.9677622,100389.1098
19-08-2019 23:00,300.9822688,100372.6132
20-08-2019 00:00,301.7424166,100375.0877
20-08-2019 01:00,301.7612752,100441.074
20-08-2019 02:00,303.6050688,100475.7168
20-08-2019 03:00,303.8835962,100464.1692
20-08-2019 04:00,304.2694728,100460.045
20-08-2019 05:00,306.0030159,100395.7084
20-08-2019 06:00,305.3328093,100369.3139
20-08-2019 07:00,305.2254602,100315.7
20-08-2019 08:00,305.7317418,100244.7648
20-08-2019 09:00,306.3279646,100177.1288
20-08-2019 10:00,304.1664757,100101.2446
20-08-2019 11:00,304.4203418,100049.2804
20-08-2019 12:00,304.6669546,100052.5797
20-08-2019 13:00,304.6263361,100042.6818
20-08-2019 14:00,303.6094208,100149.0847
20-08-2019 15:00,302.7056573,100239.8158
20-08-2019 16:00,302.4590445,100275.2834
20-08-2019 17:00,301.9614668,100281.0572
20-08-2019 18:00,301.8947363,100295.0793
20-08-2019 19:00,301.7772325,100246.4144
20-08-2019 20:00,301.4363265,100203.5234
20-08-2019 21:00,301.4812971,100190.3261
20-08-2019 22:00,301.1084765,100138.3619
20-08-2019 23:00,301.0881673,100102.8943
21-08-2019 00:00,302.1384478,100158.9826
21-08-2019 01:00,302.0862239,100235.6917
21-08-2019 02:00,303.7791484,100248.0641
21-08-2019 03:00,303.988044,100249.7138
21-08-2019 04:00,304.0837878,100277.7579
21-08-2019 05:00,305.8463442,100268.6848
21-08-2019 06:00,306.7805717,100225.7937
21-08-2019 07:00,306.7689664,100154.0336
21-08-2019 08:00,307.3361759,100070.726
21-08-2019 09:00,306.5528175,99990.7176
21-08-2019 10:00,304.8047677,100062.4777
21-08-2019 11:00,304.6161814,100017.9369
21-08-2019 12:00,304.7365865,100004.7397
21-08-2019 13:00,304.8555409,99982.46931
21-08-2019 14:00,304.1722783,100085.5729
21-08-2019 15:00,303.194531,100152.384
21-08-2019 16:00,303.1582644,100234.8668
21-08-2019 17:00,302.4039192,100249.7138
21-08-2019 18:00,302.2530502,100234.8668
21-08-2019 19:00,302.1036319,100201.0489
21-08-2019 20:00,301.7627259,100139.1867
21-08-2019 21:00,301.9121442,100133.4129
21-08-2019 22:00,301.4958038,100114.4419
21-08-2019 23:00,301.4624385,100088.0474
22-08-2019 00:00,302.3691033,100117.7412
22-08-2019 01:00,302.3081754,100158.1578
22-08-2019 02:00,303.677602,100178.7785
22-08-2019 03:00,304.2128969,100167.2309
22-08-2019 04:00,304.143265,100201.8737
22-08-2019 05:00,305.2733321,100160.6323
22-08-2019 06:00,306.2975007,100128.464
22-08-2019 07:00,306.3874418,100085.5729
22-08-2019 08:00,304.7336852,100058.3535
22-08-2019 09:00,305.4923823,99953.60031
22-08-2019 10:00,303.9401721,99862.04435
22-08-2019 11:00,304.169377,99899.98646
22-08-2019 12:00,304.1548703,99965.97274
22-08-2019 13:00,303.6993619,100011.3383
22-08-2019 14:00,302.5910549,100107.8432
22-08-2019 15:00,301.192615,100204.3482
22-08-2019 16:00,301.0170847,100238.1662
22-08-2019 17:00,300.7893305,100220.0199
22-08-2019 18:00,300.8183438,100198.5744
22-08-2019 19:00,300.6732774,100152.384
22-08-2019 20:00,300.5427177,100107.0184
22-08-2019 21:00,300.6254055,100113.617
22-08-2019 22:00,300.4179606,100178.7785
22-08-2019 23:00,299.9987188,100138.3619
23-08-2019 00:00,301.0112821,100141.6612
23-08-2019 01:00,300.8052878,100191.9758
23-08-2019 02:00,302.2196849,100234.042
23-08-2019 03:00,302.4735511,100221.6696
23-08-2019 04:00,302.6519827,100264.5607
23-08-2019 05:00,304.2825288,100291.78
23-08-2019 06:00,305.1471243,100216.7206
23-08-2019 07:00,303.9938467,100126.8143
23-08-2019 08:00,303.8531323,100105.3688
23-08-2019 09:00,303.9604814,100032.7839
23-08-2019 10:00,303.7022633,99962.67343
23-08-2019 11:00,304.1940383,99944.5272
23-08-2019 12:00,303.6384341,100004.7397
23-08-2019 13:00,303.5281836,100076.4998
23-08-2019 14:00,302.7564305,100193.6254
23-08-2019 15:00,301.7772325,100271.9841
23-08-2019 16:00,301.4987051,100329.7221
23-08-2019 17:00,301.1781084,100333.8463
23-08-2019 18:00,301.0736606,100270.3345
23-08-2019 19:00,300.9010316,100271.9841
23-08-2019 20:00,300.4020033,100179.6033
23-08-2019 21:00,300.4498752,100169.7054
23-08-2019 22:00,300.2757956,100187.0268
23-08-2019 23:00,300.3497794,100116.0915
24-08-2019 00:00,300.9387489,100205.9978
24-08-2019 01:00,300.8546104,100243.94
24-08-2019 02:00,301.5306197,100314.0504
24-08-2019 03:00,301.6669821,100323.1235
24-08-2019 04:00,302.0717172,100361.8904
24-08-2019 05:00,303.0248033,100318.9994
24-08-2019 06:00,303.8661883,100262.0862
24-08-2019 07:00,302.6461801,100236.5165
24-08-2019 08:00,303.198883,100140.0116
24-08-2019 09:00,302.8811876,100050.1053
24-08-2019 10:00,302.2719088,99954.42514
24-08-2019 11:00,302.353146,99905.76026
24-08-2019 12:00,302.1863197,99991.54243
24-08-2019 13:00,302.2138823,100022.8859
24-08-2019 14:00,301.4812971,100103.7191
24-08-2019 15:00,301.2216283,100224.9689
24-08-2019 16:00,301.1447431,100275.2834
24-08-2019 17:00,300.8560611,100262.911
24-08-2019 18:00,300.7762746,100225.7937
24-08-2019 19:00,300.8168931,100204.3482
24-08-2019 20:00,300.4252139,100141.6612
24-08-2019 21:00,300.3280195,100140.8364
24-08-2019 22:00,299.9943668,100138.3619
24-08-2019 23:00,300.1829531,100095.4708
25-08-2019 00:00,300.9779168,100149.9095
25-08-2019 01:00,300.877821,100229.9179
25-08-2019 02:00,301.9397069,100248.8889
25-08-2019 03:00,302.1123358,100267.86
25-08-2019 04:00,302.0615626,100281.0572
25-08-2019 05:00,302.9740301,100212.5965
25-08-2019 06:00,304.0620279,100191.1509
25-08-2019 07:00,303.7080659,100078.1494
25-08-2019 08:00,302.9319608,100012.1631
25-08-2019 09:00,302.9174542,99954.42514
25-08-2019 10:00,302.171813,99910.70923
25-08-2019 11:00,302.051408,99926.38097
25-08-2019 12:00,302.1790664,99965.14791
25-08-2019 13:00,302.1282931,99994.01691
25-08-2019 14:00,301.5944489,100101.2446
25-08-2019 15:00,301.0359434,100162.2819
25-08-2019 16:00,301.1113779,100245.5896
25-08-2019 17:00,300.6050962,100215.071
25-08-2019 18:00,300.7342053,100181.253
25-08-2019 19:00,300.4904938,100152.384
25-08-2019 20:00,300.0552947,100114.4419
25-08-2019 21:00,300.0698013,100109.4929
25-08-2019 22:00,299.8057805,100055.0542
25-08-2019 23:00,300.0523934,100077.3246
26-08-2019 00:00,300.549971,100126.8143
26-08-2019 01:00,300.4237633,100165.5812
26-08-2019 02:00,301.714854,100220.0199
26-08-2019 03:00,302.0789706,100217.5454
26-08-2019 04:00,302.504015,100248.0641
26-08-2019 05:00,303.7965564,100219.1951
26-08-2019 06:00,304.5465495,100196.0999
26-08-2019 07:00,304.1722783,100141.6612
26-08-2019 08:00,304.8787515,100076.4998
26-08-2019 09:00,304.2564168,99998.96588
26-08-2019 10:00,303.0842805,99979.17
26-08-2019 11:00,302.9841847,99937.10374
26-08-2019 12:00,302.9711288,99917.30786
26-08-2019 13:00,302.9696781,100018.7618
26-08-2019 14:00,301.9774241,100064.9522
26-08-2019 15:00,301.1940657,100148.2598
26-08-2019 16:00,301.2999642,100209.2972
26-08-2019 17:00,300.6370108,100223.3192
26-08-2019 18:00,300.576083,100201.8737
26-08-2019 19:00,300.4179606,100158.1578
26-08-2019 20:00,300.0509427,100111.9674
26-08-2019 21:00,300.1379825,100108.6681
26-08-2019 22:00,299.9581002,100076.4998
26-08-2019 23:00,300.1481372,100135.8874
27-08-2019 00:00,301.1461938,100074.0253
27-08-2019 01:00,301.0098314,100168.0557
27-08-2019 02:00,302.6955026,100223.3192
27-08-2019 03:00,303.0190007,100210.122
27-08-2019 04:00,303.2032349,100253.0131
27-08-2019 05:00,304.4508057,100186.202
27-08-2019 06:00,305.0180153,100134.2378
27-08-2019 07:00,305.3777799,100073.2005
27-08-2019 08:00,306.0813518,99998.96588
27-08-2019 09:00,305.8855122,99932.15477
27-08-2019 10:00,303.6747007,99830.70086
27-08-2019 11:00,303.0117473,99842.24846
27-08-2019 12:00,303.3454,99919.78234
27-08-2019 13:00,303.4571011,99939.57823
27-08-2019 14:00,302.038352,100034.4335
27-08-2019 15:00,301.0519007,100108.6681
27-08-2019 16:00,301.0127327,100221.6696
27-08-2019 17:00,301.0199861,100248.0641
27-08-2019 18:00,301.0185354,100230.7427
27-08-2019 19:00,300.9460022,100196.0999
27-08-2019 20:00,300.6471655,100164.7564
27-08-2019 21:00,300.4701845,100132.5881
27-08-2019 22:00,300.2888515,100116.0915
27-08-2019 23:00,300.4513259,100149.0847
28-08-2019 00:00,301.2956122,100152.384
28-08-2019 01:00,301.4392279,100227.4434
28-08-2019 02:00,303.034958,100260.4365
28-08-2019 03:00,303.1190965,100296.729
28-08-2019 04:00,303.3613573,100318.1745
28-08-2019 05:00,304.5494509,100331.3718
28-08-2019 06:00,305.5765208,100285.1814
28-08-2019 07:00,305.786867,100209.2972
28-08-2019 08:00,306.0189732,100171.355
28-08-2019 09:00,306.106013,100090.5218
28-08-2019 10:00,304.7626984,100073.2005
28-08-2019 11:00,304.0475212,100061.6529
28-08-2019 12:00,304.1548703,100069.9011
28-08-2019 13:00,303.8429776,100094.646
28-08-2019 14:00,302.698404,100201.8737
28-08-2019 15:00,302.0717172,100248.8889
28-08-2019 16:00,302.2791622,100348.6932
28-08-2019 17:00,301.5407743,100361.0656
28-08-2019 18:00,301.5929982,100376.7374
28-08-2019 19:00,301.5828436,100337.1456
28-08-2019 20:00,300.8966796,100327.2476
28-08-2019 21:00,300.8415544,100262.0862
28-08-2019 22:00,300.7385573,100264.5607
28-08-2019 23:00,300.6210535,100272.809
29-08-2019 00:00,301.5857449,100280.2324
29-08-2019 01:00,301.5683369,100388.285
29-08-2019 02:00,303.2395015,100367.6642
29-08-2019 03:00,303.4034265,100379.2118
29-08-2019 04:00,303.4498478,100418.8036
29-08-2019 05:00,304.9643407,100419.6284
29-08-2019 06:00,304.2041929,100384.9856
29-08-2019 07:00,305.1326177,100349.518
29-08-2019 08:00,305.5199449,100257.1372
29-08-2019 09:00,305.2675294,100149.0847
29-08-2019 10:00,303.7776978,100125.9895
29-08-2019 11:00,303.5731542,100099.595
29-08-2019 12:00,303.677602,100068.2515
29-08-2019 13:00,303.6297301,100070.726
29-08-2019 14:00,302.7158119,100140.8364
29-08-2019 15:00,301.7728805,100206.8227
29-08-2019 16:00,301.7366139,100311.5759
29-08-2019 17:00,301.3057668,100342.0946
