Datetime,t2m,sp
19-02-2019 11:00,288.8619735,87525.9088
19-02-2019 12:00,288.0031805,87591.07025
19-02-2019 13:00,288.2106255,87654.58205
19-02-2019 14:00,287.3271713,87727.99179
19-02-2019 15:00,285.0670372,87777.4815
19-02-2019 16:00,284.3286494,87822.02224
19-02-2019 17:00,283.2595102,87826.97121
19-02-2019 18:00,281.9147449,87806.3505
19-02-2019 19:00,282.6429781,87765.10907
19-02-2019 20:00,282.4471385,87747.78768
19-02-2019 21:00,282.0685153,87701.59728
19-02-2019 22:00,281.4606872,87664.47999
19-02-2019 23:00,281.6246122,87751.08699
20-02-2019 00:00,282.2454963,87778.30633
20-02-2019 01:00,283.4321392,87860.78918
20-02-2019 02:00,286.2145122,87952.34515
20-02-2019 03:00,286.4219571,88000.18521
20-02-2019 04:00,287.0616998,88032.35352
20-02-2019 05:00,289.1114876,88005.13418
20-02-2019 06:00,290.2415547,87957.29412
20-02-2019 07:00,290.0645737,87887.1837
20-02-2019 08:00,290.9248173,87808.00016
20-02-2019 09:00,291.1148542,87784.08013
20-02-2019 10:00,289.1680635,87713.96971
20-02-2019 11:00,288.9345066,87842.64296
20-02-2019 12:00,289.110037,87921.00167
20-02-2019 13:00,288.1453456,87972.96587
20-02-2019 14:00,287.7478637,88055.44872
20-02-2019 15:00,284.8247763,88109.8874
20-02-2019 16:00,284.6332887,88121.435
20-02-2019 17:00,284.0515726,88139.58123
20-02-2019 18:00,283.3291421,88092.566
20-02-2019 19:00,283.191329,88094.21566
20-02-2019 20:00,283.2522569,88049.67492
20-02-2019 21:00,283.0955852,88013.38246
20-02-2019 22:00,281.892985,87951.52032
20-02-2019 23:00,282.0685153,87968.01689
21-02-2019 00:00,283.4205339,88022.45558
21-02-2019 01:00,283.842677,88062.04735
21-02-2019 02:00,286.7091885,88123.08466
21-02-2019 03:00,286.3465226,88159.37711
21-02-2019 04:00,286.4437171,88152.77849
21-02-2019 05:00,290.2705679,88104.1136
21-02-2019 06:00,291.0263637,87993.58658
21-02-2019 07:00,291.4310989,87911.92855
21-02-2019 08:00,291.89241,87823.6719
21-02-2019 09:00,292.1056575,87773.35736
21-02-2019 10:00,290.0573204,87752.73665
21-02-2019 11:00,290.0993896,87723.86765
21-02-2019 12:00,289.4001697,87776.65667
21-02-2019 13:00,289.1709648,87810.47464
21-02-2019 14:00,288.7009498,87869.8623
21-02-2019 15:00,286.1042617,87893.78233
21-02-2019 16:00,285.9156755,87903.68027
21-02-2019 17:00,285.1961463,87887.1837
21-02-2019 18:00,284.2125963,87835.2195
21-02-2019 19:00,283.7135679,87773.35736
21-02-2019 20:00,282.9389135,87712.32005
21-02-2019 21:00,283.0157987,87675.20276
21-02-2019 22:00,282.8924923,87619.11442
21-02-2019 23:00,282.7894952,87614.16545
22-02-2019 00:00,284.5781635,87638.08548
22-02-2019 01:00,285.1018531,87704.07176
22-02-2019 02:00,286.5902341,87752.73665
22-02-2019 03:00,286.5800794,87800.5767
22-02-2019 04:00,286.7904257,87800.5767
22-02-2019 05:00,290.4388449,87743.66353
22-02-2019 06:00,292.2318653,87666.95448
22-02-2019 07:00,292.3812836,87569.62471
22-02-2019 08:00,294.0858135,87497.86463
22-02-2019 09:00,293.9059312,87450.02458
22-02-2019 10:00,291.7357383,87410.43281
22-02-2019 11:00,291.8097221,87390.63692
22-02-2019 12:00,291.0872916,87445.0756
22-02-2019 13:00,291.3774243,87470.64529
22-02-2019 14:00,289.9659286,87511.88672
22-02-2019 15:00,287.794285,87570.44954
22-02-2019 16:00,286.3842398,87569.62471
22-02-2019 17:00,286.4335624,87575.39851
22-02-2019 18:00,285.6037828,87531.6826
22-02-2019 19:00,285.3876339,87527.55846
22-02-2019 20:00,285.4355058,87462.397
22-02-2019 21:00,284.7493418,87446.72526
22-02-2019 22:00,284.1560204,87398.88521
22-02-2019 23:00,283.9210129,87423.63006
23-02-2019 00:00,284.7029206,87453.32389
23-02-2019 01:00,285.1134584,87498.68946
23-02-2019 02:00,288.4833502,87560.5516
23-02-2019 03:00,289.1361489,87577.873
23-02-2019 04:00,289.8208622,87558.90194
23-02-2019 05:00,293.0195757,87506.93774
23-02-2019 06:00,294.2178239,87471.47012
23-02-2019 07:00,294.1554454,87346.09618
23-02-2019 08:00,294.51521,87294.95681
23-02-2019 09:00,294.4397754,87254.54021
23-02-2019 10:00,291.6501491,87272.68644
23-02-2019 11:00,291.1859367,87294.13198
23-02-2019 12:00,290.4417462,87367.54172
23-02-2019 13:00,290.218344,87388.98726
23-02-2019 14:00,289.920958,87443.42595
23-02-2019 15:00,286.1680909,87471.47012
23-02-2019 16:00,285.827185,87497.0398
23-02-2019 17:00,285.8997182,87487.14186
23-02-2019 18:00,285.7909184,87464.04666
23-02-2019 19:00,285.5646148,87401.35969
23-02-2019 20:00,284.5143343,87389.81209
23-02-2019 21:00,284.4127879,87347.74584
23-02-2019 22:00,284.1197538,87307.32924
23-02-2019 23:00,284.1212044,87323.82581
24-02-2019 00:00,284.7464405,87377.43966
24-02-2019 01:00,285.5544602,87470.64529
24-02-2019 02:00,289.1927248,87549.004
24-02-2019 03:00,289.580052,87577.04817
24-02-2019 04:00,290.0123498,87610.86614
24-02-2019 05:00,293.0630956,87539.10606
24-02-2019 06:00,294.1960639,87501.98877
24-02-2019 07:00,294.2627945,87412.90729
24-02-2019 08:00,296.0079429,87354.34447
24-02-2019 09:00,296.3357929,87292.48233
24-02-2019 10:00,293.536012,87291.6575
24-02-2019 11:00,293.4562254,87267.73747
24-02-2019 12:00,292.8164827,87320.5265
24-02-2019 13:00,292.836792,87372.49069
24-02-2019 14:00,290.8435801,87441.77629
24-02-2019 15:00,287.8581142,87497.86463
24-02-2019 16:00,287.4011551,87586.94611
24-02-2019 17:00,286.1260217,87570.44954
24-02-2019 18:00,284.3010867,87533.33226
24-02-2019 19:00,283.1260491,87486.31703
24-02-2019 20:00,282.9853348,87461.57217
24-02-2019 21:00,281.9727715,87435.17766
24-02-2019 22:00,281.556431,87436.00249
24-02-2019 23:00,281.6362175,87435.17766
25-02-2019 00:00,283.3450994,87478.89357
25-02-2019 01:00,283.7092159,87573.74886
25-02-2019 02:00,287.621656,87633.96134
25-02-2019 03:00,287.8450582,87706.54625
25-02-2019 04:00,287.4345204,87763.45942
25-02-2019 05:00,287.6680772,87721.39316
25-02-2019 06:00,288.3136226,87671.07862
25-02-2019 07:00,287.9756179,87505.28809
25-02-2019 08:00,288.4166197,87432.70318
25-02-2019 09:00,289.7323717,87327.12512
25-02-2019 10:00,288.9983359,87300.73061
25-02-2019 11:00,289.1230929,87332.89892
25-02-2019 12:00,289.2493007,87341.97204
25-02-2019 13:00,288.7546243,87351.04515
25-02-2019 14:00,287.5607281,87450.8494
25-02-2019 15:00,284.9306748,87474.76943
25-02-2019 16:00,284.5462489,87523.43431
25-02-2019 17:00,283.9065062,87534.98191
25-02-2019 18:00,282.6589354,87497.86463
25-02-2019 19:00,282.1599071,87443.42595
25-02-2019 20:00,281.3533381,87415.38178
25-02-2019 21:00,281.8726757,87402.18452
25-02-2019 22:00,280.6047956,87393.93623
25-02-2019 23:00,280.6744275,87381.56381
26-02-2019 00:00,281.3649434,87414.55695
26-02-2019 01:00,282.6676394,87534.15709
26-02-2019 02:00,285.6777666,87616.63994
26-02-2019 03:00,285.9403367,87624.0634
26-02-2019 04:00,286.3407199,87646.33377
26-02-2019 05:00,288.2643,87631.48685
26-02-2019 06:00,290.3285945,87568.79988
26-02-2019 07:00,290.5665033,87434.35283
26-02-2019 08:00,292.6873737,87360.94309
26-02-2019 09:00,292.7744135,87311.45338
26-02-2019 10:00,290.9958998,87242.16778
26-02-2019 11:00,290.4620555,87279.28507
26-02-2019 12:00,289.8426221,87272.68644
26-02-2019 13:00,289.2202874,87332.07409
26-02-2019 14:00,288.3571425,87391.46175
26-02-2019 15:00,287.5505735,87491.266
26-02-2019 16:00,286.5655728,87522.60949
26-02-2019 17:00,284.8276777,87521.78466
26-02-2019 18:00,282.8011005,87484.66737
26-02-2019 19:00,282.3789573,87442.60112
26-02-2019 20:00,282.4471385,87413.73212
26-02-2019 21:00,282.7633832,87374.14035
26-02-2019 22:00,281.6231615,87369.19138
26-02-2019 23:00,281.6492735,87384.86312
27-02-2019 00:00,283.7556372,87446.72526
27-02-2019 01:00,285.2092022,87520.95983
27-02-2019 02:00,288.0423485,87589.4206
27-02-2019 03:00,288.0699111,87643.03445
27-02-2019 04:00,288.8402135,87683.45105
27-02-2019 05:00,290.7724976,87662.00551
27-02-2019 06:00,291.3890297,87635.611
27-02-2019 07:00,290.8987053,87541.58054
27-02-2019 08:00,290.9523799,87511.88672
27-02-2019 09:00,289.4552949,87427.7542
27-02-2019 10:00,287.7377091,87370.01621
27-02-2019 11:00,287.8334529,87356.81895
27-02-2019 12:00,286.4364637,87380.73898
27-02-2019 13:00,286.1492323,87515.18603
27-02-2019 14:00,286.1724429,87567.15023
27-02-2019 15:00,284.3054387,87612.5158
27-02-2019 16:00,284.5085317,87571.27437
27-02-2019 17:00,284.3286494,87535.80674
27-02-2019 18:00,283.6845547,87489.61634
27-02-2019 19:00,283.4626031,87420.33075
27-02-2019 20:00,283.6294294,87378.26449
27-02-2019 21:00,283.9326182,87354.34447
27-02-2019 22:00,283.7295252,87353.51964
27-02-2019 23:00,283.3668593,87376.61484
28-02-2019 00:00,283.4800111,87373.31552
28-02-2019 01:00,283.6758507,87426.10455
28-02-2019 02:00,285.9417874,87496.21497
28-02-2019 03:00,286.8339456,87584.47163
28-02-2019 04:00,287.5737841,87617.46477
28-02-2019 05:00,289.1477542,87579.52265
28-02-2019 06:00,288.4398303,87523.43431
28-02-2019 07:00,288.1946682,87384.03829
28-02-2019 08:00,288.5225182,87304.85475
28-02-2019 09:00,287.470787,87252.89056
28-02-2019 10:00,286.9848146,87266.08781
28-02-2019 11:00,287.2314274,87268.5623
28-02-2019 12:00,287.0457425,87304.85475
28-02-2019 13:00,286.6076421,87403.00935
28-02-2019 14:00,286.1260217,87448.37492
28-02-2019 15:00,285.0757412,87471.47012
28-02-2019 16:00,284.5694595,87467.34597
28-02-2019 17:00,284.4185905,87431.05352
28-02-2019 18:00,283.2827208,87399.71003
28-02-2019 19:00,282.8736336,87391.46175
28-02-2019 20:00,283.0506146,87380.73898
28-02-2019 21:00,283.1173452,87350.22032
28-02-2019 22:00,281.5549803,87400.53486
28-02-2019 23:00,281.866873,87429.40386
01-03-2019 00:00,282.6647381,87472.29495
01-03-2019 01:00,282.9432655,87577.873
01-03-2019 02:00,286.6395567,87680.15174
01-03-2019 03:00,287.2169208,87734.59042
01-03-2019 04:00,287.6187547,87773.35736
01-03-2019 05:00,290.6869084,87746.96285
01-03-2019 06:00,291.689317,87690.87451
01-03-2019 07:00,291.9214232,87596.01923
01-03-2019 08:00,293.1428821,87543.2302
01-03-2019 09:00,292.9078746,87481.36806
01-03-2019 10:00,289.7671876,87483.84255
01-03-2019 11:00,289.4364363,87485.4922
01-03-2019 12:00,288.3556918,87549.82883
01-03-2019 13:00,287.802989,87576.22334
01-03-2019 14:00,287.5099549,87620.76408
01-03-2019 15:00,284.8987602,87690.87451
01-03-2019 16:00,284.6521474,87702.42211
01-03-2019 17:00,284.485321,87713.14488
01-03-2019 18:00,283.2696648,87676.85242
01-03-2019 19:00,282.3368881,87672.72828
01-03-2019 20:00,281.897337,87629.8372
01-03-2019 21:00,281.7870865,87599.31854
01-03-2019 22:00,281.3388314,87633.13651
01-03-2019 23:00,281.2300317,87629.8372
02-03-2019 00:00,282.2643549,87638.08548
02-03-2019 01:00,283.2101876,87714.79453
02-03-2019 02:00,285.4151965,87768.40839
02-03-2019 03:00,286.0708965,87811.29947
02-03-2019 04:00,286.4582237,87826.97121
02-03-2019 05:00,290.1835281,87763.45942
02-03-2019 06:00,291.732837,87704.89659
02-03-2019 07:00,291.9286766,87586.94611
02-03-2019 08:00,293.9813657,87520.135
02-03-2019 09:00,294.2221759,87467.34597
02-03-2019 10:00,291.1163049,87409.60798
02-03-2019 11:00,290.9117613,87421.98041
02-03-2019 12:00,289.1361489,87441.77629
02-03-2019 13:00,289.3551991,87487.14186
02-03-2019 14:00,288.9054934,87608.39165
02-03-2019 15:00,285.0757412,87643.85928
02-03-2019 16:00,284.2329055,87637.26065
02-03-2019 17:00,282.7677352,87643.85928
02-03-2019 18:00,281.3823514,87578.69783
02-03-2019 19:00,281.3417328,87548.17917
02-03-2019 20:00,280.922491,87457.44803
02-03-2019 21:00,281.0545014,87433.528
02-03-2019 22:00,280.5177558,87459.09769
02-03-2019 23:00,280.5975423,87438.47698
03-03-2019 00:00,283.5206297,87447.55009
03-03-2019 01:00,283.7425812,87507.76257
03-03-2019 02:00,287.4896456,87548.17917
03-03-2019 03:00,287.6550213,87564.67574
03-03-2019 04:00,288.0800657,87565.50057
03-03-2019 05:00,292.043279,87500.33912
03-03-2019 06:00,293.5084493,87385.68795
03-03-2019 07:00,293.5882358,87273.51127
03-03-2019 08:00,295.4001148,87185.25462
03-03-2019 09:00,295.5364772,87144.83802
03-03-2019 10:00,291.8648474,87119.26833
03-03-2019 11:00,292.0186177,87069.77862
03-03-2019 12:00,290.5142794,87167.93322
03-03-2019 13:00,289.3493965,87249.59124
03-03-2019 14:00,288.1453456,87284.23404
03-03-2019 15:00,285.2556235,87336.19824
03-03-2019 16:00,285.1381197,87374.96518
03-03-2019 17:00,284.334452,87351.86998
03-03-2019 18:00,283.8745916,87290.83267
03-03-2019 19:00,283.9036049,87261.13884
03-03-2019 20:00,283.0825292,87180.30564
03-03-2019 21:00,282.7952978,87178.65599
03-03-2019 22:00,282.8837883,87142.36353
03-03-2019 23:00,282.6444288,87146.48767
04-03-2019 00:00,283.4437445,87158.03527
04-03-2019 01:00,284.0138553,87242.16778
04-03-2019 02:00,287.7173998,87317.22718
04-03-2019 03:00,287.4258164,87370.84104
04-03-2019 04:00,287.6521199,87399.71003
04-03-2019 05:00,290.6245299,87349.39549
04-03-2019 06:00,291.5050828,87297.4313
04-03-2019 07:00,291.1017982,87200.92636
04-03-2019 08:00,291.9838018,87135.7649
04-03-2019 09:00,290.874044,87106.07108
04-03-2019 10:00,289.2173861,87093.69865
04-03-2019 11:00,289.1840208,87052.45722
04-03-2019 12:00,289.070869,87133.29042
04-03-2019 13:00,289.1550075,87170.4077
04-03-2019 14:00,288.5428274,87214.94844
04-03-2019 15:00,285.628444,87237.21881
04-03-2019 16:00,285.2744821,87266.91264
04-03-2019 17:00,285.1613303,87217.42293
04-03-2019 18:00,283.5815575,87200.10153
04-03-2019 19:00,283.9108582,87160.50976
04-03-2019 20:00,282.7314686,87123.39248
04-03-2019 21:00,282.5878529,87121.74282
04-03-2019 22:00,281.6797374,87093.69865
04-03-2019 23:00,281.6782867,87081.32622
05-03-2019 00:00,282.0685153,87148.13733
05-03-2019 01:00,283.0897825,87275.98575
05-03-2019 02:00,286.3523252,87317.22718
05-03-2019 03:00,288.0525031,87376.61484
05-03-2019 04:00,288.1671055,87403.00935
05-03-2019 05:00,289.1129383,87386.51278
05-03-2019 06:00,291.3817763,87302.38027
05-03-2019 07:00,290.5157301,87207.52499
05-03-2019 08:00,291.0626303,87144.83802
05-03-2019 09:00,290.8334255,87068.95379
05-03-2019 10:00,290.718823,87038.43514
05-03-2019 11:00,290.727527,87026.88754
05-03-2019 12:00,290.869692,87121.74282
05-03-2019 13:00,290.4373943,87168.75805
05-03-2019 14:00,288.9620693,87214.12361
05-03-2019 15:00,286.6366553,87286.70853
05-03-2019 16:00,286.2667361,87350.22032
05-03-2019 17:00,284.8059177,87359.29344
05-03-2019 18:00,285.1729356,87357.64378
05-03-2019 19:00,283.860085,87317.22718
05-03-2019 20:00,283.0390093,87301.55544
05-03-2019 21:00,282.8199591,87233.9195
05-03-2019 22:00,283.7701438,87230.62019
05-03-2019 23:00,283.501771,87194.32773
06-03-2019 00:00,283.9065062,87254.54021
06-03-2019 01:00,285.2889887,87319.70167
06-03-2019 02:00,288.6922458,87378.26449
06-03-2019 03:00,289.6511345,87436.00249
06-03-2019 04:00,289.6874011,87457.44803
06-03-2019 05:00,292.1071082,87418.68109
06-03-2019 06:00,293.3300177,87367.54172
06-03-2019 07:00,292.7424989,87266.08781
06-03-2019 08:00,293.4185082,87189.37876
06-03-2019 09:00,292.867256,87151.43665
06-03-2019 10:00,291.1786834,87146.48767
06-03-2019 11:00,290.7753989,87131.64076
06-03-2019 12:00,289.8005529,87198.45187
06-03-2019 13:00,289.4494923,87268.5623
06-03-2019 14:00,289.1898235,87335.37341
06-03-2019 15:00,286.5902341,87405.48383
06-03-2019 16:00,286.1071631,87418.68109
06-03-2019 17:00,285.499335,87446.72526
06-03-2019 18:00,284.8624936,87421.15558
06-03-2019 19:00,284.1081485,87388.98726
06-03-2019 20:00,283.5946135,87337.84789
06-03-2019 21:00,283.7324266,87323.82581
06-03-2019 22:00,284.0573752,87281.75955
06-03-2019 23:00,283.2928755,87292.48233
07-03-2019 00:00,283.4959684,87343.62169
07-03-2019 01:00,284.2256522,87464.04666
07-03-2019 02:00,287.5897414,87560.5516
07-03-2019 03:00,288.294764,87601.79303
07-03-2019 04:00,288.9548159,87618.2896
07-03-2019 05:00,291.4238456,87607.56683
07-03-2019 06:00,291.7821595,87530.85777
07-03-2019 07:00,291.5819679,87471.47012
07-03-2019 08:00,293.3256657,87394.76106
07-03-2019 09:00,293.6680224,87362.59275
07-03-2019 10:00,291.6298398,87323.00098
07-03-2019 11:00,291.1221075,87292.48233
07-03-2019 12:00,290.4780128,87364.24241
07-03-2019 13:00,289.7700889,87388.16244
07-03-2019 14:00,289.7831449,87435.17766
07-03-2019 15:00,286.6990339,87475.59426
07-03-2019 16:00,286.5438128,87477.24392
07-03-2019 17:00,286.120219,87490.44117
07-03-2019 18:00,285.1178104,87471.47012
07-03-2019 19:00,284.1589217,87432.70318
07-03-2019 20:00,282.7198633,87415.38178
07-03-2019 21:00,282.2919175,87369.19138
07-03-2019 22:00,282.7952978,87343.62169
07-03-2019 23:00,282.9563215,87342.79687
08-03-2019 00:00,284.1066978,87411.25763
08-03-2019 01:00,284.7870591,87513.53637
08-03-2019 02:00,287.1197263,87573.74886
08-03-2019 03:00,286.9209854,87612.5158
08-03-2019 04:00,287.3358752,87624.0634
08-03-2019 05:00,289.8875927,87610.04131
08-03-2019 06:00,291.4223949,87563.85091
08-03-2019 07:00,291.6066292,87470.64529
08-03-2019 08:00,292.2724839,87380.73898
08-03-2019 09:00,292.1375721,87319.70167
08-03-2019 10:00,290.7957082,87273.51127
08-03-2019 11:00,290.6056712,87238.86847
08-03-2019 12:00,289.7729903,87316.40235
08-03-2019 13:00,290.2372027,87393.11141
08-03-2019 14:00,290.2473573,87438.47698
08-03-2019 15:00,287.8000876,87520.135
08-03-2019 16:00,286.9587027,87535.80674
08-03-2019 17:00,284.4795184,87556.42746
08-03-2019 18:00,283.5539949,87515.18603
08-03-2019 19:00,283.7933544,87501.16394
08-03-2019 20:00,283.7092159,87474.76943
08-03-2019 21:00,283.8876476,87457.44803
08-03-2019 22:00,282.1686111,87412.08246
08-03-2019 23:00,282.4630958,87436.82732
09-03-2019 00:00,284.3228467,87462.397
09-03-2019 01:00,284.8015657,87529.20811
09-03-2019 02:00,286.9456467,87597.66888
09-03-2019 03:00,286.8237909,87668.60414
09-03-2019 04:00,286.7236951,87707.37108
09-03-2019 05:00,289.8774381,87644.68411
09-03-2019 06:00,291.8909593,87598.49371
09-03-2019 07:00,291.7691035,87487.14186
09-03-2019 08:00,293.1240235,87448.37492
09-03-2019 09:00,293.1573887,87385.68795
09-03-2019 10:00,290.6027699,87351.04515
09-03-2019 11:00,290.4591542,87340.32238
09-03-2019 12:00,289.5205748,87416.20661
09-03-2019 13:00,289.5684467,87483.01772
09-03-2019 14:00,289.2841166,87549.82883
09-03-2019 15:00,287.0239825,87619.11442
09-03-2019 16:00,286.2203148,87648.80825
09-03-2019 17:00,285.0858958,87682.62622
09-03-2019 18:00,283.333494,87619.11442
09-03-2019 19:00,283.0781772,87629.8372
09-03-2019 20:00,281.9248996,87562.20126
09-03-2019 21:00,281.396858,87553.12814
09-03-2019 22:00,282.371704,87510.23706
09-03-2019 23:00,282.1410485,87525.9088
10-03-2019 00:00,283.049164,87549.004
10-03-2019 01:00,283.1507104,87663.65517
10-03-2019 02:00,287.6071494,87723.04282
10-03-2019 03:00,287.3097633,87805.52567
10-03-2019 04:00,287.6013467,87796.45256
10-03-2019 05:00,291.3382564,87794.8029
10-03-2019 06:00,292.8861146,87747.78768
10-03-2019 07:00,293.031181,87704.07176
10-03-2019 08:00,293.9639577,87615.81511
10-03-2019 09:00,294.1975146,87538.28123
10-03-2019 10:00,291.046673,87573.74886
10-03-2019 11:00,291.3397071,87560.5516
10-03-2019 12:00,290.563602,87596.01923
10-03-2019 13:00,290.4751115,87673.55311
10-03-2019 14:00,289.765737,87734.59042
10-03-2019 15:00,286.8441002,87788.20427
10-03-2019 16:00,286.1144164,87878.11058
10-03-2019 17:00,285.3644232,87861.61401
10-03-2019 18:00,284.8421843,87812.94913
10-03-2019 19:00,284.0095033,87794.8029
10-03-2019 20:00,283.3494513,87699.94762
10-03-2019 21:00,283.4422938,87677.67725
10-03-2019 22:00,283.4248859,87666.95448
10-03-2019 23:00,283.342198,87659.53102
11-03-2019 00:00,284.9132668,87720.56833
11-03-2019 01:00,285.4355058,87782.43047
11-03-2019 02:00,288.5051102,87867.38781
11-03-2019 03:00,288.6936965,87911.10373
11-03-2019 04:00,288.9939839,87905.32993
11-03-2019 05:00,292.6104885,87855.84021
11-03-2019 06:00,293.8362993,87797.27739
11-03-2019 07:00,294.0597016,87723.04282
11-03-2019 08:00,295.2115285,87647.15859
11-03-2019 09:00,295.3377363,87583.6468
11-03-2019 10:00,292.7541042,87567.15023
11-03-2019 11:00,292.7134856,87551.47848
11-03-2019 12:00,291.9083673,87598.49371
11-03-2019 13:00,291.8416367,87655.40688
11-03-2019 14:00,291.1308115,87742.01388
11-03-2019 15:00,288.5210675,87784.90496
11-03-2019 16:00,288.7589763,87822.02224
11-03-2019 17:00,288.0104339,87796.45256
11-03-2019 18:00,286.7193432,87751.08699
11-03-2019 19:00,285.805425,87699.12279
11-03-2019 20:00,285.0989518,87621.58891
11-03-2019 21:00,284.649246,87596.01923
11-03-2019 22:00,283.377014,87590.24543
11-03-2019 23:00,283.4205339,87583.6468
12-03-2019 00:00,284.9451814,87647.98342
12-03-2019 01:00,285.4093938,87711.49522
12-03-2019 02:00,289.4712522,87776.65667
12-03-2019 03:00,289.4349856,87793.15325
12-03-2019 04:00,289.9151553,87801.40153
12-03-2019 05:00,292.6148405,87785.72979
12-03-2019 06:00,294.7719774,87699.12279
12-03-2019 07:00,294.3759462,87638.08548
12-03-2019 08:00,295.4581414,87551.47848
12-03-2019 09:00,295.6510796,87499.51429
12-03-2019 10:00,293.3155111,87436.00249
12-03-2019 11:00,293.0703489,87452.49906
12-03-2019 12:00,292.0780949,87507.76257
12-03-2019 13:00,292.8788613,87559.72677
12-03-2019 14:00,292.0969535,87652.10757
12-03-2019 15:00,289.5640947,87704.89659
12-03-2019 16:00,288.7836376,87718.09385
12-03-2019 17:00,287.8015383,87743.66353
12-03-2019 18:00,286.2493281,87721.39316
12-03-2019 19:00,285.9185768,87705.72142
12-03-2019 20:00,284.9379281,87668.60414
12-03-2019 21:00,285.5327002,87652.93239
12-03-2019 22:00,284.3068894,87665.30482
12-03-2019 23:00,283.7498345,87651.28274
13-03-2019 00:00,284.5549529,87707.37108
13-03-2019 01:00,285.5530095,87794.8029
13-03-2019 02:00,290.4431969,87867.38781
13-03-2019 03:00,290.736231,87907.80441
13-03-2019 04:00,291.1888381,87887.1837
13-03-2019 05:00,294.7560201,87882.23473
13-03-2019 06:00,296.2023319,87813.77396
13-03-2019 07:00,296.4852113,87725.51731
13-03-2019 08:00,297.7734007,87674.37794
13-03-2019 09:00,297.6094757,87621.58891
13-03-2019 10:00,294.7864841,87614.16545
13-03-2019 11:00,294.6965429,87583.6468
13-03-2019 12:00,293.6578677,87682.62622
13-03-2019 13:00,292.8019761,87737.0649
13-03-2019 14:00,292.211556,87803.87602
13-03-2019 15:00,290.5490954,87878.93541
13-03-2019 16:00,289.7497797,87891.30784
13-03-2019 17:00,289.4364363,87896.25681
13-03-2019 18:00,288.0800657,87874.81127
13-03-2019 19:00,287.4910963,87837.69399
13-03-2019 20:00,287.1661476,87808.82499
13-03-2019 21:00,287.3097633,87789.0291
13-03-2019 22:00,286.4669277,87768.40839
13-03-2019 23:00,286.3900425,87755.21113
14-03-2019 00:00,288.3760011,87810.47464
14-03-2019 01:00,288.6487259,87887.1837
14-03-2019 02:00,290.9190146,87923.47615
14-03-2019 03:00,290.8029615,87977.09001
14-03-2019 04:00,291.4543095,87949.87067
14-03-2019 05:00,294.9054385,87912.75338
14-03-2019 06:00,296.48231,87825.32156
14-03-2019 07:00,296.8768905,87729.64145
14-03-2019 08:00,298.3841301,87656.23171
14-03-2019 09:00,298.4291007,87584.47163
14-03-2019 10:00,295.6133624,87574.57368
14-03-2019 11:00,295.3885095,87568.79988
14-03-2019 12:00,294.1148268,87631.48685
14-03-2019 13:00,293.2908498,87696.64831
14-03-2019 14:00,292.9629998,87757.68562
14-03-2019 15:00,290.7841029,87828.62087
14-03-2019 16:00,289.8121582,87852.5409
14-03-2019 17:00,289.1129383,87893.78233
14-03-2019 18:00,287.5708828,87852.5409
14-03-2019 19:00,286.8615082,87833.56984
14-03-2019 20:00,286.4669277,87795.62773
14-03-2019 21:00,286.0491365,87793.15325
14-03-2019 22:00,286.8528042,87836.86916
14-03-2019 23:00,287.2880033,87812.1243
15-03-2019 00:00,289.9659286,87894.60715
15-03-2019 01:00,290.0326591,87921.00167
15-03-2019 02:00,291.861946,88004.30935
15-03-2019 03:00,291.9779991,88000.18521
15-03-2019 04:00,292.513294,87985.33829
15-03-2019 05:00,295.9441137,87974.61552
15-03-2019 06:00,297.3265962,87892.13267
15-03-2019 07:00,297.3585108,87824.49673
15-03-2019 08:00,297.2729217,87744.48836
15-03-2019 09:00,297.6762062,87652.93239
15-03-2019 10:00,295.1564033,87662.00551
15-03-2019 11:00,295.6597836,87594.36957
15-03-2019 12:00,296.2560064,87599.31854
15-03-2019 13:00,294.8749746,87655.40688
15-03-2019 14:00,293.522956,87760.98493
15-03-2019 15:00,291.4296482,87814.59879
15-03-2019 16:00,291.6907677,87872.33678
15-03-2019 17:00,291.0350677,87859.13953
15-03-2019 18:00,289.7048091,87830.27053
15-03-2019 19:00,289.394367,87760.98493
15-03-2019 20:00,288.8750294,87718.91868
15-03-2019 21:00,288.4891529,87697.47314
15-03-2019 22:00,286.9427454,87709.02073
15-03-2019 23:00,287.1371343,87681.80139
16-03-2019 00:00,288.596502,87756.86079
16-03-2019 01:00,288.8024963,87819.54776
16-03-2019 02:00,292.3769316,87894.60715
16-03-2019 03:00,292.716387,87951.52032
16-03-2019 04:00,293.4098042,87941.62238
16-03-2019 05:00,296.2110358,87936.67341
16-03-2019 06:00,297.0074502,87859.13953
16-03-2019 07:00,297.2555137,87756.86079
16-03-2019 08:00,298.5059858,87631.48685
16-03-2019 09:00,298.6641082,87581.99714
16-03-2019 10:00,294.4673381,87491.266
16-03-2019 11:00,293.9480004,87511.88672
16-03-2019 12:00,294.1075735,87553.95297
16-03-2019 13:00,293.4620281,87620.76408
16-03-2019 14:00,292.517646,87702.42211
16-03-2019 15:00,289.4610976,87757.68562
16-03-2019 16:00,289.2260901,87772.53253
16-03-2019 17:00,289.3073272,87765.10907
16-03-2019 18:00,288.3876064,87748.6125
16-03-2019 19:00,287.0936144,87713.96971
16-03-2019 20:00,286.5916847,87680.97656
16-03-2019 21:00,286.2899467,87663.65517
