Datetime,t2m,sp
16-09-2019 21:00,293.9784644,89349.60469
16-09-2019 22:00,294.161248,89307.53843
16-09-2019 23:00,294.1467414,89357.85297
17-09-2019 00:00,295.2855124,89432.91237
17-09-2019 01:00,295.3507923,89465.90551
17-09-2019 02:00,296.5678991,89551.68768
17-09-2019 03:00,297.0393648,89604.4767
17-09-2019 04:00,297.5021265,89623.44776
17-09-2019 05:00,299.5809277,89559.11114
17-09-2019 06:00,300.3700887,89504.67245
17-09-2019 07:00,299.5141971,89430.43788
17-09-2019 08:00,300.1075186,89353.72883
17-09-2019 09:00,299.8072312,89314.96189
17-09-2019 10:00,299.4982398,89318.2612
17-09-2019 11:00,299.2951469,89368.57574
17-09-2019 12:00,298.8642998,89389.19646
17-09-2019 13:00,298.6945721,89397.44474
17-09-2019 14:00,298.3188502,89482.40208
17-09-2019 15:00,295.8367646,89515.39522
17-09-2019 16:00,295.649629,89556.63665
17-09-2019 17:00,295.1099821,89534.36628
17-09-2019 18:00,294.7328095,89548.38836
17-09-2019 19:00,294.5181113,89544.26422
17-09-2019 20:00,294.2265279,89512.92074
17-09-2019 21:00,294.2816531,89537.66559
17-09-2019 22:00,293.2676392,89536.84076
17-09-2019 23:00,293.372087,89544.26422
18-09-2019 00:00,294.7357108,89620.97328
18-09-2019 01:00,295.3928615,89682.83542
18-09-2019 02:00,297.9605363,89776.86587
18-09-2019 03:00,298.3797781,89784.28932
18-09-2019 04:00,298.5814204,89780.16518
18-09-2019 05:00,301.210023,89725.7265
18-09-2019 06:00,302.0369013,89674.58713
18-09-2019 07:00,302.0673653,89578.08219
18-09-2019 08:00,302.3458927,89495.59934
18-09-2019 09:00,302.2385436,89462.6062
18-09-2019 10:00,300.0233801,89474.1538
18-09-2019 11:00,299.7085861,89448.58411
18-09-2019 12:00,299.6752208,89458.48205
18-09-2019 13:00,299.7230927,89550.86285
18-09-2019 14:00,298.6379962,89630.04639
18-09-2019 15:00,295.4653947,89674.58713
18-09-2019 16:00,295.0766168,89732.32513
18-09-2019 17:00,294.355637,89709.22993
18-09-2019 18:00,293.7985821,89704.28096
18-09-2019 19:00,293.7681181,89689.43404
18-09-2019 20:00,293.4982947,89633.3457
18-09-2019 21:00,293.1167701,89627.5719
18-09-2019 22:00,293.3213137,89644.8933
18-09-2019 23:00,293.1878527,89649.01745
19-09-2019 00:00,294.7850334,89658.91539
19-09-2019 01:00,294.8285533,89730.67547
19-09-2019 02:00,297.8154699,89790.06312
19-09-2019 03:00,298.5001832,89785.93898
19-09-2019 04:00,298.7656546,89755.42033
19-09-2019 05:00,300.6645734,89733.14996
19-09-2019 06:00,302.0601119,89640.76916
19-09-2019 07:00,302.0760692,89588.80496
19-09-2019 08:00,303.2351495,89446.93445
19-09-2019 09:00,303.1248991,89380.94817
19-09-2019 10:00,299.8667084,89417.24063
19-09-2019 11:00,299.2139097,89382.59783
19-09-2019 12:00,299.4706772,89460.95654
19-09-2019 13:00,299.0079155,89513.74557
19-09-2019 14:00,297.7255288,89570.65873
19-09-2019 15:00,294.9489584,89633.3457
19-09-2019 16:00,294.7386122,89645.71813
19-09-2019 17:00,293.8319473,89624.27259
19-09-2019 18:00,293.5925878,89622.62293
19-09-2019 19:00,293.4692814,89574.78288
19-09-2019 20:00,293.7666675,89512.92074
19-09-2019 21:00,293.9146352,89474.97862
19-09-2019 22:00,293.2139646,89536.84076
19-09-2019 23:00,293.0558423,89526.11799
20-09-2019 00:00,294.4281701,89548.38836
20-09-2019 01:00,295.5495332,89612.72499
20-09-2019 02:00,298.0214642,89660.56504
20-09-2019 03:00,298.6423482,89677.06162
20-09-2019 04:00,298.6699108,89656.4409
20-09-2019 05:00,300.9967754,89586.33048
20-09-2019 06:00,302.3429914,89498.07382
20-09-2019 07:00,302.4329325,89398.26957
20-09-2019 08:00,302.7825425,89286.91772
20-09-2019 09:00,302.7013053,89263.82252
20-09-2019 10:00,297.3788201,89289.3922
20-09-2019 11:00,297.4600573,89267.12183
20-09-2019 12:00,297.6138277,89338.88192
20-09-2019 13:00,297.5558011,89420.53994
20-09-2019 14:00,296.5809551,89470.02965
20-09-2019 15:00,294.639967,89564.06011
20-09-2019 16:00,294.7110496,89568.18425
20-09-2019 17:00,294.2758504,89556.63665
20-09-2019 18:00,293.6709237,89536.01594
20-09-2019 19:00,293.7550622,89488.17588
20-09-2019 20:00,293.2966524,89475.80345
20-09-2019 21:00,293.3198631,89446.93445
20-09-2019 22:00,293.208162,89432.91237
20-09-2019 23:00,293.4808867,89425.48891
21-09-2019 00:00,295.472648,89483.22691
21-09-2019 01:00,295.8469192,89546.73871
21-09-2019 02:00,298.1302639,89621.7981
21-09-2019 03:00,298.1592772,89627.5719
21-09-2019 04:00,298.1549252,89585.50565
21-09-2019 05:00,300.0596467,89555.81182
21-09-2019 06:00,300.3555821,89449.40894
21-09-2019 07:00,301.391356,89328.98397
21-09-2019 08:00,300.6326588,89313.31223
21-09-2019 09:00,300.5963923,89218.45695
21-09-2019 10:00,299.0891527,89166.49275
21-09-2019 11:00,298.0258161,89300.9398
21-09-2019 12:00,297.8328779,89355.37849
21-09-2019 13:00,297.2177965,89447.75928
21-09-2019 14:00,297.0234075,89562.41045
21-09-2019 15:00,294.7226549,89620.14845
21-09-2019 16:00,294.2714985,89634.17053
21-09-2019 17:00,294.14384,89611.07533
21-09-2019 18:00,293.8653126,89593.75393
21-09-2019 19:00,293.988619,89565.70976
21-09-2019 20:00,293.8043847,89519.51937
21-09-2019 21:00,293.9421978,89537.66559
21-09-2019 22:00,293.8362993,89586.33048
21-09-2019 23:00,293.8217927,89621.7981
22-09-2019 00:00,295.3696509,89676.23679
22-09-2019 01:00,296.0021403,89734.79961
22-09-2019 02:00,297.0872367,89823.88109
22-09-2019 03:00,297.5456465,89820.58178
22-09-2019 04:00,297.5964197,89801.61072
22-09-2019 05:00,297.5674064,89761.19413
22-09-2019 06:00,296.7913013,89700.15681
22-09-2019 07:00,296.5200272,89631.69605
22-09-2019 08:00,296.8246666,89583.03116
22-09-2019 09:00,296.6143204,89533.54145
22-09-2019 10:00,294.7502175,89567.35942
22-09-2019 11:00,294.7415135,89591.27945
22-09-2019 12:00,294.7806814,89672.93747
22-09-2019 13:00,294.8749746,89743.0479
22-09-2019 14:00,294.674783,89802.43555
22-09-2019 15:00,293.3793403,89865.12252
22-09-2019 16:00,293.2923004,89907.18878
22-09-2019 17:00,293.2792445,89883.26875
22-09-2019 18:00,293.18205,89851.10044
22-09-2019 19:00,293.1153195,89820.58178
22-09-2019 20:00,293.0253783,89795.83692
22-09-2019 21:00,293.0340823,89790.88795
22-09-2019 22:00,292.9238319,89780.16518
22-09-2019 23:00,293.0123224,89815.63281
23-09-2019 00:00,294.2453865,89860.99838
23-09-2019 01:00,294.1409387,89948.4302
23-09-2019 02:00,294.8503133,89999.56957
23-09-2019 03:00,294.6776843,90021.83994
23-09-2019 04:00,294.6007991,90002.04406
23-09-2019 05:00,295.6873462,89984.72266
23-09-2019 06:00,295.9107485,89896.46601
23-09-2019 07:00,295.9760283,89802.43555
23-09-2019 08:00,295.8585246,89727.37616
23-09-2019 09:00,295.9005938,89715.82856
23-09-2019 10:00,295.5089146,89690.25887
23-09-2019 11:00,295.6293197,89698.50716
23-09-2019 12:00,295.8121033,89715.82856
23-09-2019 13:00,295.2840617,89804.91004
23-09-2019 14:00,295.2187819,89858.52389
23-09-2019 15:00,293.0761516,89959.15297
23-09-2019 16:00,292.4335075,89973.17506
23-09-2019 17:00,292.2492732,89965.7516
23-09-2019 18:00,292.4538168,89906.36395
23-09-2019 19:00,292.362425,89875.84529
23-09-2019 20:00,292.371129,89883.26875
23-09-2019 21:00,292.2304146,89856.04941
23-09-2019 22:00,292.5756726,89889.04255
23-09-2019 23:00,292.6554591,89898.94049
24-09-2019 00:00,293.3068071,89951.72952
24-09-2019 01:00,293.1138688,90031.73788
24-09-2019 02:00,294.1583467,90082.87725
24-09-2019 03:00,294.6515723,90137.31594
24-09-2019 04:00,293.7579635,90087.82623
24-09-2019 05:00,295.1564033,90039.16134
24-09-2019 06:00,295.5916024,89988.8468
24-09-2019 07:00,295.300019,89902.23981
24-09-2019 08:00,295.8193566,89819.75695
24-09-2019 09:00,296.0485615,89804.08521
24-09-2019 10:00,294.6095031,89741.39824
24-09-2019 11:00,294.6588257,89799.96107
24-09-2019 12:00,294.6936416,89818.93212
24-09-2019 13:00,294.8445106,89910.48809
24-09-2019 14:00,294.6007991,89988.8468
24-09-2019 15:00,292.7845681,90047.40963
24-09-2019 16:00,292.9093252,90077.10345
24-09-2019 17:00,292.8542,90059.78205
24-09-2019 18:00,293.0340823,90023.4896
24-09-2019 19:00,292.9992664,89990.49646
24-09-2019 20:00,292.7802162,89964.10195
24-09-2019 21:00,292.8890159,89940.18192
24-09-2019 22:00,292.3000465,89968.22609
24-09-2019 23:00,292.1883454,89989.67163
25-09-2019 00:00,293.0776022,90029.2634
25-09-2019 01:00,293.2096126,90134.01662
25-09-2019 02:00,293.8479047,90194.22911
25-09-2019 03:00,293.8667633,90218.14913
25-09-2019 04:00,294.0321389,90209.07602
25-09-2019 05:00,294.4078608,90193.40428
25-09-2019 06:00,294.7908361,90146.38905
25-09-2019 07:00,295.2971177,90069.68
25-09-2019 08:00,294.9460571,89986.37232
25-09-2019 09:00,295.3362856,89973.99989
25-09-2019 10:00,294.6095031,89949.25503
25-09-2019 11:00,294.5094073,89943.48123
25-09-2019 12:00,294.3498343,90030.91306
25-09-2019 13:00,294.001675,90106.79728
25-09-2019 14:00,293.9857177,90200.82773
25-09-2019 15:00,292.8701573,90214.02499
25-09-2019 16:00,292.5800246,90248.66779
25-09-2019 17:00,292.1970493,90218.14913
25-09-2019 18:00,292.3131024,90157.11182
25-09-2019 19:00,292.2362173,90115.8704
25-09-2019 20:00,292.0012097,90066.38068
25-09-2019 21:00,291.9809004,90054.00826
25-09-2019 22:00,291.9692951,90052.3586
25-09-2019 23:00,291.8677487,90071.32965
26-09-2019 00:00,293.0543916,90109.27177
26-09-2019 01:00,293.1530367,90148.86354
26-09-2019 02:00,295.1883179,90221.44845
26-09-2019 03:00,295.308723,90237.12019
26-09-2019 04:00,295.7656821,90190.92979
26-09-2019 05:00,297.3686655,90135.66628
26-09-2019 06:00,298.4392553,90078.75311
26-09-2019 07:00,299.0166195,89942.6564
26-09-2019 08:00,299.2719363,89873.37081
26-09-2019 09:00,299.0993073,89818.93212
26-09-2019 10:00,296.4852113,89820.58178
26-09-2019 11:00,296.7187681,89804.08521
26-09-2019 12:00,296.4025235,89833.77904
26-09-2019 13:00,295.8164553,89939.35709
26-09-2019 14:00,295.7149089,90035.86203
26-09-2019 15:00,294.3817489,90119.99454
26-09-2019 16:00,293.8841712,90145.56422
26-09-2019 17:00,293.1037142,90150.51319
26-09-2019 18:00,292.8135814,90129.89248
26-09-2019 19:00,293.341623,90083.70208
26-09-2019 20:00,292.8266374,90019.36546
26-09-2019 21:00,292.6032352,90007.81786
26-09-2019 22:00,292.211556,90045.75997
26-09-2019 23:00,292.1564308,90016.89097
27-09-2019 00:00,294.2700478,90088.65105
27-09-2019 01:00,294.510858,90124.94351
27-09-2019 02:00,294.825652,90195.87876
27-09-2019 03:00,294.8677212,90214.02499
27-09-2019 04:00,295.3058217,90203.30222
27-09-2019 05:00,297.452804,90138.96559
27-09-2019 06:00,298.2115011,90074.62897
27-09-2019 07:00,298.6525029,89955.85366
27-09-2019 08:00,300.1263772,89804.91004
27-09-2019 09:00,300.3077102,89775.21621
27-09-2019 10:00,297.9155657,89691.0837
27-09-2019 11:00,297.8372299,89669.63816
27-09-2019 12:00,297.6544462,89762.84378
27-09-2019 13:00,297.3353002,89814.80798
27-09-2019 14:00,296.7274721,89934.40812
27-09-2019 15:00,294.0263363,90003.69371
27-09-2019 16:00,293.5215053,90016.06614
27-09-2019 17:00,292.7192883,90012.76683
27-09-2019 18:00,292.5147447,89979.77369
27-09-2019 19:00,292.4117476,89971.5254
27-09-2019 20:00,292.021519,89919.5612
27-09-2019 21:00,292.4741261,89897.29083
27-09-2019 22:00,290.8102148,89897.29083
27-09-2019 23:00,290.874044,89904.71429
28-09-2019 00:00,292.4784781,89952.55435
28-09-2019 01:00,293.4199589,90028.43857
28-09-2019 02:00,296.3633555,90068.03034
28-09-2019 03:00,296.5113232,90086.17657
28-09-2019 04:00,296.4373394,90070.50483
28-09-2019 05:00,298.5233938,90015.24131
28-09-2019 06:00,299.596885,89967.40126
28-09-2019 07:00,300.0364361,89846.15146
28-09-2019 08:00,300.9329462,89743.0479
28-09-2019 09:00,300.7849785,89682.83542
28-09-2019 10:00,298.3072449,89641.59399
28-09-2019 11:00,298.5248445,89709.22993
28-09-2019 12:00,297.8604405,89779.34035
28-09-2019 13:00,297.3875241,89832.12938
28-09-2019 14:00,296.9276637,89947.60537
28-09-2019 15:00,294.2584425,90016.89097
28-09-2019 16:00,293.6926836,90024.31443
28-09-2019 17:00,293.0630956,90044.11031
28-09-2019 18:00,292.8643547,90002.86889
28-09-2019 19:00,292.9310852,89972.35023
28-09-2019 20:00,292.8425947,89931.93363
28-09-2019 21:00,293.1835007,89908.83843
28-09-2019 22:00,292.6525577,89941.00675
28-09-2019 23:00,292.9165785,89952.55435
29-09-2019 00:00,293.2618365,89992.14612
29-09-2019 01:00,293.5403639,90036.68686
29-09-2019 02:00,295.2274858,90091.12554
29-09-2019 03:00,295.6119117,90122.46902
29-09-2019 04:00,295.8063007,90132.36697
29-09-2019 05:00,297.8444832,90040.811
29-09-2019 06:00,298.4972819,89936.8826
29-09-2019 07:00,298.6757135,89845.32664
29-09-2019 08:00,298.2274584,89782.63967
29-09-2019 09:00,297.3947774,89712.52924
29-09-2019 10:00,295.8077513,89677.88644
29-09-2019 11:00,295.6771916,89696.8575
29-09-2019 12:00,295.4001148,89794.18727
29-09-2019 13:00,295.3333843,89824.70592
29-09-2019 14:00,295.2681044,89890.69221
29-09-2019 15:00,293.1559381,89884.91841
29-09-2019 16:00,292.4596195,89865.12252
29-09-2019 17:00,291.7270343,89823.88109
29-09-2019 18:00,291.8779033,89767.79275
29-09-2019 19:00,292.1042069,89728.20098
29-09-2019 20:00,291.9838018,89673.7623
29-09-2019 21:00,291.883706,89644.8933
29-09-2019 22:00,292.1404735,89604.4767
29-09-2019 23:00,292.1288681,89665.51402
30-09-2019 00:00,293.9900697,89658.09056
30-09-2019 01:00,294.2773011,89754.5955
30-09-2019 02:00,294.84306,89764.49344
30-09-2019 03:00,295.0258436,89810.68384
30-09-2019 04:00,294.7342602,89813.98315
30-09-2019 05:00,296.8957491,89757.89481
30-09-2019 06:00,297.8444832,89682.83542
30-09-2019 07:00,297.5630544,89584.68082
30-09-2019 08:00,298.5379004,89526.94282
30-09-2019 09:00,298.8947637,89445.2848
30-09-2019 10:00,296.2414998,89437.03651
30-09-2019 11:00,296.3154836,89463.43103
30-09-2019 12:00,296.0195482,89522.81868
30-09-2019 13:00,295.3798055,89536.84076
30-09-2019 14:00,295.1041794,89605.30153
30-09-2019 15:00,293.3256657,89630.04639
30-09-2019 16:00,293.2719912,89644.8933
30-09-2019 17:00,292.7773148,89623.44776
30-09-2019 18:00,292.7424989,89588.80496
30-09-2019 19:00,292.7308936,89534.36628
30-09-2019 20:00,292.5365047,89503.02279
30-09-2019 21:00,292.5234487,89498.89865
30-09-2019 22:00,292.5060407,89491.4752
30-09-2019 23:00,292.5336033,89526.94282
01-10-2019 00:00,293.3749883,89519.51937
01-10-2019 01:00,293.3981989,89621.7981
01-10-2019 02:00,294.808244,89670.46299
01-10-2019 03:00,295.0316462,89694.38301
01-10-2019 04:00,295.2652031,89682.83542
01-10-2019 05:00,296.8797918,89601.17739
01-10-2019 06:00,297.7008675,89572.30839
01-10-2019 07:00,298.0243655,89507.14694
01-10-2019 08:00,298.7366414,89476.62828
01-10-2019 09:00,298.3173996,89432.08754
01-10-2019 10:00,295.7004022,89392.49577
01-10-2019 11:00,295.3812562,89392.49577
01-10-2019 12:00,295.1810646,89447.75928
01-10-2019 13:00,294.2395839,89483.22691
01-10-2019 14:00,294.2598931,89555.81182
01-10-2019 15:00,292.6699657,89617.67396
01-10-2019 16:00,292.7454002,89630.04639
01-10-2019 17:00,292.4160996,89616.84913
01-10-2019 18:00,292.7236403,89578.90702
01-10-2019 19:00,292.5626166,89556.63665
01-10-2019 20:00,292.4320569,89507.97177
01-10-2019 21:00,292.2681319,89500.54831
01-10-2019 22:00,292.552462,89493.94968
01-10-2019 23:00,292.7308936,89486.52622
02-10-2019 00:00,293.7260489,89543.43939
02-10-2019 01:00,293.7956808,89606.12636
02-10-2019 02:00,294.8053427,89701.80647
02-10-2019 03:00,294.3628903,89743.87273
02-10-2019 04:00,294.338229,89771.09207
02-10-2019 05:00,295.8077513,89701.80647
02-10-2019 06:00,296.3459476,89649.01745
02-10-2019 07:00,296.637531,89529.41731
02-10-2019 08:00,297.8822004,89437.86134
02-10-2019 09:00,297.931523,89396.61991
02-10-2019 10:00,297.0973914,89404.8682
02-10-2019 11:00,296.7390774,89413.94131
02-10-2019 12:00,296.1675159,89445.2848
02-10-2019 13:00,296.1167427,89499.72348
02-10-2019 14:00,295.3769042,89559.11114
02-10-2019 15:00,292.9847597,89611.07533
02-10-2019 16:00,292.3986916,89629.22156
02-10-2019 17:00,291.8691993,89611.90016
02-10-2019 18:00,291.9446339,89611.90016
02-10-2019 19:00,291.8721007,89534.36628
02-10-2019 20:00,292.021519,89535.19111
02-10-2019 21:00,292.2333159,89484.87657
02-10-2019 22:00,292.0780949,89479.10277
02-10-2019 23:00,292.1665854,89474.97862
03-10-2019 00:00,293.5664759,89544.26422
03-10-2019 01:00,294.0756589,89601.17739
03-10-2019 02:00,295.8237086,89693.55819
03-10-2019 03:00,296.3372436,89715.82856
03-10-2019 04:00,296.5722511,89708.4051
03-10-2019 05:00,298.2376131,89640.76916
03-10-2019 06:00,299.6491088,89565.70976
03-10-2019 07:00,300.1510385,89503.84762
03-10-2019 08:00,300.7109947,89423.83926
03-10-2019 09:00,300.1771504,89390.02129
03-10-2019 10:00,297.46586,89430.43788
03-10-2019 11:00,297.4208894,89402.39371
03-10-2019 12:00,296.9943942,89444.45997
03-10-2019 13:00,296.456198,89541.78974
03-10-2019 14:00,295.9325084,89607.77602
03-10-2019 15:00,293.997323,89638.29467
03-10-2019 16:00,293.1878527,89686.95956
03-10-2019 17:00,293.0848555,89636.64502
03-10-2019 18:00,292.9804077,89624.27259
03-10-2019 19:00,292.7947228,89591.27945
03-10-2019 20:00,292.7047816,89573.13322
03-10-2019 21:00,292.5408566,89534.36628
03-10-2019 22:00,292.3783823,89512.09591
03-10-2019 23:00,292.3421157,89500.54831
04-10-2019 00:00,293.3894949,89566.53459
04-10-2019 01:00,293.7463582,89625.92225
04-10-2019 02:00,295.7250635,89699.33199
04-10-2019 03:00,296.1950785,89725.7265
04-10-2019 04:00,296.7419788,89706.75544
04-10-2019 05:00,299.0978566,89642.41882
04-10-2019 06:00,300.0161268,89526.94282
04-10-2019 07:00,299.7027834,89467.55517
04-10-2019 08:00,300.37299,89431.26271
04-10-2019 09:00,299.6723195,89322.38535
04-10-2019 10:00,297.2235991,89362.80194
04-10-2019 11:00,297.3788201,89286.91772
04-10-2019 12:00,296.637531,89322.38535
04-10-2019 13:00,296.0195482,89458.48205
04-10-2019 14:00,295.8904392,89524.46834
04-10-2019 15:00,293.8087367,89554.98699
04-10-2019 16:00,293.5519693,89564.88493
04-10-2019 17:00,293.3822416,89559.93596
04-10-2019 18:00,293.2908498,89490.65037
04-10-2019 19:00,293.20381,89493.94968
04-10-2019 20:00,292.9528451,89462.6062
04-10-2019 21:00,293.022477,89461.78137
04-10-2019 22:00,292.2420199,89475.80345
04-10-2019 23:00,292.3348624,89485.7014
05-10-2019 00:00,293.2661885,89546.73871
05-10-2019 01:00,293.7362035,89619.32362
05-10-2019 02:00,295.809202,89714.1789
05-10-2019 03:00,296.5838564,89735.62444
05-10-2019 04:00,297.3033856,89728.20098
05-10-2019 05:00,298.6597562,89676.23679
05-10-2019 06:00,300.1553905,89592.10428
05-10-2019 07:00,299.9058763,89456.8324
05-10-2019 08:00,300.3280195,89366.10126
05-10-2019 09:00,299.43296,89318.2612
05-10-2019 10:00,298.1563759,89351.25434
05-10-2019 11:00,298.112856,89303.41429
05-10-2019 12:00,297.9939015,89343.00606
05-10-2019 13:00,297.7777527,89444.45997
05-10-2019 14:00,297.107546,89525.29317
05-10-2019 15:00,294.7328095,89602.82705
05-10-2019 16:00,294.6457697,89656.4409
05-10-2019 17:00,294.014731,89641.59399
05-10-2019 18:00,293.850806,89602.82705
05-10-2019 19:00,293.6027425,89593.75393
05-10-2019 20:00,293.1675434,89573.13322
05-10-2019 21:00,293.0195757,89565.70976
05-10-2019 22:00,292.7207389,89564.88493
05-10-2019 23:00,292.8164827,89642.41882
06-10-2019 00:00,294.4122128,89644.06847
06-10-2019 01:00,294.2816531,89738.92376
06-10-2019 02:00,296.1646146,89809.85901
06-10-2019 03:00,296.5258299,89845.32664
06-10-2019 04:00,296.620123,89821.40661
06-10-2019 05:00,298.9905075,89749.64653
06-10-2019 06:00,298.7758093,89638.29467
06-10-2019 07:00,299.5896316,89525.29317
06-10-2019 08:00,300.1539398,89430.43788
06-10-2019 09:00,299.8739617,89403.21854
06-10-2019 10:00,297.4600573,89400.74406
06-10-2019 11:00,297.1307566,89437.86134
06-10-2019 12:00,296.6970082,89483.22691
06-10-2019 13:00,296.1312493,89545.08905
06-10-2019 14:00,295.7584288,89655.61607
06-10-2019 15:00,294.027787,89690.25887
06-10-2019 16:00,293.7927794,89734.79961
06-10-2019 17:00,293.6593184,89742.22307
06-10-2019 18:00,293.5853345,89715.00373
06-10-2019 19:00,292.9862104,89666.33884
06-10-2019 20:00,292.9107759,89642.41882
06-10-2019 21:00,293.0819542,89659.74022
06-10-2019 22:00,292.8425947,89623.44776
06-10-2019 23:00,292.7323443,89649.01745
07-10-2019 00:00,293.6186998,89724.07684
07-10-2019 01:00,294.0930668,89829.65489
07-10-2019 02:00,295.7279648,89909.66326
07-10-2019 03:00,295.8628766,89926.15983
07-10-2019 04:00,295.9992389,89913.7874
07-10-2019 05:00,297.599321,89832.95421
07-10-2019 06:00,297.2946816,89749.64653
07-10-2019 07:00,298.0968987,89609.42568
07-10-2019 08:00,299.1210673,89557.46148
07-10-2019 09:00,299.2153604,89523.64351
07-10-2019 10:00,297.0886874,89552.51251
07-10-2019 11:00,296.6491363,89484.05174
07-10-2019 12:00,295.9078471,89546.73871
07-10-2019 13:00,295.5887011,89652.31676
07-10-2019 14:00,295.4131708,89736.44927
07-10-2019 15:00,293.1225728,89747.17204
07-10-2019 16:00,292.5321527,89794.18727
07-10-2019 17:00,292.3189051,89779.34035
07-10-2019 18:00,292.3566224,89762.84378
07-10-2019 19:00,292.6046858,89722.42718
07-10-2019 20:00,292.2608785,89689.43404
07-10-2019 21:00,292.4277049,89684.48507
07-10-2019 22:00,292.5379553,89665.51402
07-10-2019 23:00,292.5190967,89676.23679
08-10-2019 00:00,293.6128971,89778.51553
08-10-2019 01:00,293.4663801,89862.64804
08-10-2019 02:00,294.9924783,89927.80949
08-10-2019 03:00,295.6104611,89973.99989
08-10-2019 04:00,295.8875378,89981.42334
08-10-2019 05:00,297.629785,89930.28398
08-10-2019 06:00,298.2144024,89838.72801
08-10-2019 07:00,298.751148,89753.77067
08-10-2019 08:00,297.3599615,89671.28782
08-10-2019 09:00,296.8261173,89591.27945
08-10-2019 10:00,295.968775,89608.60085
08-10-2019 11:00,296.0630681,89635.82019
08-10-2019 12:00,295.9789296,89663.03953
08-10-2019 13:00,295.8672285,89724.90167
08-10-2019 14:00,295.3841575,89817.28247
08-10-2019 15:00,293.5461666,89868.42184
08-10-2019 16:00,293.4953934,89890.69221
08-10-2019 17:00,293.3126097,89889.04255
08-10-2019 18:00,293.1980073,89845.32664
08-10-2019 19:00,292.9078746,89799.13624
08-10-2019 20:00,292.535054,89740.57341
08-10-2019 21:00,292.5814752,89752.12101
08-10-2019 22:00,291.4369016,89738.09893
08-10-2019 23:00,291.4456055,89707.58027
09-10-2019 00:00,292.3189051,89742.22307
09-10-2019 01:00,293.5461666,89800.7859
09-10-2019 02:00,295.6438263,89884.91841
09-10-2019 03:00,295.5901518,89912.96258
09-10-2019 04:00,296.0442095,89892.34186
09-10-2019 05:00,298.2027971,89822.23144
09-10-2019 06:00,299.4880852,89758.71964
09-10-2019 07:00,299.3314135,89608.60085
09-10-2019 08:00,299.3401175,89498.89865
09-10-2019 09:00,299.4663252,89450.23377
09-10-2019 10:00,296.8029066,89441.16065
09-10-2019 11:00,296.5098726,89432.91237
09-10-2019 12:00,296.4373394,89526.94282
09-10-2019 13:00,296.3444969,89586.33048
09-10-2019 14:00,295.8237086,89666.33884
09-10-2019 15:00,293.0166743,89715.00373
09-10-2019 16:00,292.4538168,89724.07684
09-10-2019 17:00,291.9547885,89698.50716
09-10-2019 18:00,291.8401861,89678.71127
09-10-2019 19:00,291.7038237,89632.52087
09-10-2019 20:00,291.6312905,89606.12636
09-10-2019 21:00,291.8329328,89612.72499
09-10-2019 22:00,291.8039195,89559.11114
09-10-2019 23:00,291.5544053,89542.61456
10-10-2019 00:00,292.8324401,89613.54982
10-10-2019 01:00,293.4649294,89689.43404
10-10-2019 02:00,294.2120212,89769.44241
10-10-2019 03:00,295.9615217,89804.08521
10-10-2019 04:00,295.6975009,89806.5597
10-10-2019 05:00,296.0311535,89711.70441
10-10-2019 06:00,296.6926562,89666.33884
10-10-2019 07:00,296.3473982,89550.86285
10-10-2019 08:00,296.3749608,89484.05174
10-10-2019 09:00,296.0659695,89439.511
10-10-2019 10:00,294.7139509,89483.22691
10-10-2019 11:00,294.7531188,89499.72348
10-10-2019 12:00,294.0887148,89555.81182
10-10-2019 13:00,293.988619,89590.45462
10-10-2019 14:00,294.0974188,89667.9885
10-10-2019 15:00,292.9020719,89691.0837
10-10-2019 16:00,292.6017845,89673.7623
10-10-2019 17:00,292.8251867,89657.26573
10-10-2019 18:00,292.7178376,89602.00222
10-10-2019 19:00,292.4871821,89588.80496
10-10-2019 20:00,292.3899876,89567.35942
10-10-2019 21:00,292.215908,89550.03802
10-10-2019 22:00,292.2550759,89503.84762
10-10-2019 23:00,292.3972409,89561.58562
11-10-2019 00:00,293.4083535,89598.7029
11-10-2019 01:00,293.4750841,89677.88644
11-10-2019 02:00,294.7095989,89729.85064
11-10-2019 03:00,295.3957628,89758.71964
11-10-2019 04:00,295.7482741,89738.09893
11-10-2019 05:00,297.8589898,89679.5361
11-10-2019 06:00,298.8367372,89587.15531
11-10-2019 07:00,299.4518186,89469.20483
11-10-2019 08:00,299.7680633,89441.16065
11-10-2019 09:00,299.0369288,89388.37163
11-10-2019 10:00,296.8928478,89447.75928
11-10-2019 11:00,296.3880168,89418.06546
11-10-2019 12:00,296.48231,89460.13171
11-10-2019 13:00,296.3299903,89525.29317
11-10-2019 14:00,295.973127,89590.45462
11-10-2019 15:00,293.9131845,89617.67396
11-10-2019 16:00,293.81599,89647.36779
11-10-2019 17:00,293.1037142,89644.06847
11-10-2019 18:00,292.8382427,89606.95119
11-10-2019 19:00,292.7744135,89569.83391
11-10-2019 20:00,292.2043027,89566.53459
11-10-2019 21:00,292.5336033,89555.81182
11-10-2019 22:00,291.689317,89530.24214
11-10-2019 23:00,291.6370931,89568.18425
12-10-2019 00:00,292.2855398,89620.14845
12-10-2019 01:00,292.1535294,89704.28096
12-10-2019 02:00,294.8445106,89757.06998
12-10-2019 03:00,295.463944,89800.7859
12-10-2019 04:00,296.1762199,89795.0121
12-10-2019 05:00,298.8788064,89712.52924
12-10-2019 06:00,299.6868261,89662.2147
12-10-2019 07:00,299.7840206,89546.73871
