Datetime,t2m,sp
06-01-2020 13:00,283.4082808,99132.18943
06-01-2020 14:00,283.2829687,99152.69526
06-01-2020 15:00,283.4141092,99186.32481
06-01-2020 16:00,283.5437926,99174.02132
06-01-2020 17:00,283.4461658,99226.51623
06-01-2020 18:00,283.4476229,99188.78551
06-01-2020 19:00,283.4374231,99191.24621
06-01-2020 20:00,283.3951667,99120.70616
06-01-2020 21:00,283.5627351,99096.09917
06-01-2020 22:00,283.4082808,99125.62756
06-01-2020 23:00,283.4971649,99047.70542
07-01-2020 00:00,283.7157323,98977.16537
07-01-2020 01:00,283.9007861,98995.2105
07-01-2020 02:00,284.1936665,98983.72724
07-01-2020 03:00,284.1018682,99030.48052
07-01-2020 04:00,284.1353819,99066.57078
07-01-2020 05:00,284.913482,99096.09917
07-01-2020 06:00,285.012566,99094.45871
07-01-2020 07:00,285.3287602,98981.26654
07-01-2020 08:00,285.4803003,98900.06346
07-01-2020 09:00,285.3797593,98796.71409
07-01-2020 10:00,285.1947055,98768.82616
07-01-2020 11:00,285.0358798,98720.43241
07-01-2020 12:00,285.0854218,98697.46588
07-01-2020 13:00,285.075222,98699.10635
07-01-2020 14:00,284.624973,98740.93824
07-01-2020 15:00,284.3991199,98804.09619
07-01-2020 16:00,284.4952896,98799.99502
07-01-2020 17:00,284.062526,98811.47828
07-01-2020 18:00,283.9605279,98793.43316
07-01-2020 19:00,283.9736419,98778.66896
07-01-2020 20:00,283.7536174,98729.45497
07-01-2020 21:00,283.7565316,98718.79194
07-01-2020 22:00,282.2615301,98737.65731
07-01-2020 23:00,282.2003312,98679.42076
08-01-2020 00:00,282.410156,98667.11726
08-01-2020 01:00,282.5718959,98678.60052
08-01-2020 02:00,282.6811797,98767.1857
08-01-2020 03:00,282.2702728,98816.39968
08-01-2020 04:00,281.9540785,98894.32183
08-01-2020 05:00,283.1911704,98920.56929
08-01-2020 06:00,284.0552405,98892.68136
08-01-2020 07:00,284.7546564,98841.82691
08-01-2020 08:00,286.5541952,98741.75847
08-01-2020 09:00,286.9767589,98699.10635
08-01-2020 10:00,286.7727626,98671.21842
08-01-2020 11:00,286.4157691,98704.02775
08-01-2020 12:00,285.1451636,98720.43241
08-01-2020 13:00,284.4676044,98785.23083
08-01-2020 14:00,283.1066577,98843.46738
08-01-2020 15:00,282.4830118,98895.14206
08-01-2020 16:00,282.096876,98909.08602
08-01-2020 17:00,280.9122403,98936.97395
08-01-2020 18:00,280.5858462,98962.40118
08-01-2020 19:00,280.2754804,98970.60351
08-01-2020 20:00,279.5644076,98961.58094
08-01-2020 21:00,279.3997534,98984.54747
08-01-2020 22:00,278.9145336,99007.514
08-01-2020 23:00,278.7047089,98923.85022
09-01-2020 00:00,278.8169068,98962.40118
09-01-2020 01:00,278.9990464,99021.45796
09-01-2020 02:00,278.7892216,99105.12174
09-01-2020 03:00,279.4084961,99212.57227
09-01-2020 04:00,280.1487113,99293.77535
09-01-2020 05:00,283.7813026,99374.15819
09-01-2020 06:00,284.0945826,99374.15819
09-01-2020 07:00,284.5258891,99315.92164
09-01-2020 08:00,287.5362916,99244.56136
09-01-2020 09:00,287.9981976,99193.70691
09-01-2020 10:00,287.6820033,99145.31316
09-01-2020 11:00,287.7228026,99169.92015
09-01-2020 12:00,286.7611057,99175.66178
09-01-2020 13:00,286.2802573,99235.5388
09-01-2020 14:00,283.3208538,99283.93255
09-01-2020 15:00,282.1391323,99354.4726
09-01-2020 16:00,281.6291416,99393.84379
09-01-2020 17:00,280.3570789,99399.58542
09-01-2020 18:00,279.9549148,99386.46169
09-01-2020 19:00,279.8121174,99346.27027
09-01-2020 20:00,279.1593292,99315.10141
09-01-2020 21:00,279.4478383,99312.64071
09-01-2020 22:00,278.8722773,99299.51698
09-01-2020 23:00,278.7090802,99237.17927
10-01-2020 00:00,278.3754006,99225.696
10-01-2020 01:00,278.1641187,99219.13414
10-01-2020 02:00,277.8129536,99243.74113
10-01-2020 03:00,278.4730274,99278.19092
10-01-2020 04:00,279.5848072,99349.5512
10-01-2020 05:00,284.1732669,99392.20332
10-01-2020 06:00,285.4526151,99388.92239
10-01-2020 07:00,285.950949,99340.52864
10-01-2020 08:00,288.8258397,99244.56136
10-01-2020 09:00,289.4596854,99186.32481
10-01-2020 10:00,288.4367896,99108.40267
10-01-2020 11:00,287.6455754,99089.53731
10-01-2020 12:00,287.0306722,99105.12174
10-01-2020 13:00,286.3312563,99138.75129
10-01-2020 14:00,283.7317606,99153.51549
10-01-2020 15:00,282.1449608,99233.0781
10-01-2020 16:00,281.8622802,99246.20183
10-01-2020 17:00,281.1104081,99265.88742
10-01-2020 18:00,281.1978351,99250.30299
10-01-2020 19:00,281.3304327,99219.13414
10-01-2020 20:00,280.4867623,99230.6174
10-01-2020 21:00,280.0569129,99215.8532
10-01-2020 22:00,279.1739004,99231.43763
10-01-2020 23:00,279.1535007,99143.67269
11-01-2020 00:00,278.9451331,99140.39176
11-01-2020 01:00,278.4526277,99151.05479
11-01-2020 02:00,278.356458,99177.30225
11-01-2020 03:00,279.2132425,99230.6174
11-01-2020 04:00,280.0219421,99278.19092
11-01-2020 05:00,283.8905863,99318.38234
11-01-2020 06:00,285.0927074,99343.80957
11-01-2020 07:00,285.9232637,99235.5388
11-01-2020 08:00,288.154109,99147.77386
11-01-2020 09:00,288.6844994,99095.27894
11-01-2020 10:00,287.7621447,99023.91866
11-01-2020 11:00,287.603319,99029.66029
11-01-2020 12:00,286.8966175,99075.59334
11-01-2020 13:00,286.1753449,99091.17777
11-01-2020 14:00,284.7080286,99171.56062
11-01-2020 15:00,284.6701436,99174.84155
11-01-2020 16:00,284.9775952,99179.76295
11-01-2020 17:00,284.4151482,99201.08901
11-01-2020 18:00,284.300036,99203.54971
11-01-2020 19:00,284.5710597,99183.86411
11-01-2020 20:00,284.5273462,99214.21274
11-01-2020 21:00,284.7575706,99213.39251
11-01-2020 22:00,284.3845488,99185.50458
11-01-2020 23:00,284.4413763,99028.01982
12-01-2020 00:00,284.7619419,98948.45721
12-01-2020 01:00,285.0300514,98920.56929
12-01-2020 02:00,284.4282623,98963.22141
12-01-2020 03:00,284.0639832,98996.85097
12-01-2020 04:00,284.9018251,99012.43539
12-01-2020 05:00,288.8010687,99043.60425
12-01-2020 06:00,289.6578532,99005.0533
12-01-2020 07:00,289.9827902,98895.96229
12-01-2020 08:00,290.9430299,98795.07362
12-01-2020 09:00,290.7783757,98713.05031
12-01-2020 10:00,289.7438231,98648.2519
12-01-2020 11:00,289.3722584,98612.98187
12-01-2020 12:00,288.8287539,98640.04957
12-01-2020 13:00,288.2867066,98643.3305
12-01-2020 14:00,286.5410811,98642.51027
12-01-2020 15:00,286.6314223,98644.97096
12-01-2020 16:00,286.60228,98611.34141
12-01-2020 17:00,285.7586096,98562.12742
12-01-2020 18:00,285.4293013,98517.0146
12-01-2020 19:00,285.588127,98468.62085
12-01-2020 20:00,284.7837987,98386.59754
12-01-2020 21:00,284.7867129,98365.27148
12-01-2020 22:00,283.9241,98291.4505
12-01-2020 23:00,283.4957077,98271.7649
13-01-2020 00:00,283.4840508,98183.17973
13-01-2020 01:00,283.8905863,98201.22486
13-01-2020 02:00,284.1412103,98217.62952
13-01-2020 03:00,283.9809275,98223.37115
13-01-2020 04:00,283.8847578,98220.09022
13-01-2020 05:00,284.1820096,98248.79838
13-01-2020 06:00,284.4151482,98158.57273
13-01-2020 07:00,285.0038233,98034.71754
13-01-2020 08:00,285.0038233,97923.16583
13-01-2020 09:00,284.7604848,97849.34485
13-01-2020 10:00,285.3360458,97880.51371
13-01-2020 11:00,285.0154802,97963.35726
13-01-2020 12:00,284.8537403,98113.45991
13-01-2020 13:00,284.7313425,98266.02327
13-01-2020 14:00,284.2257231,98403.0022
13-01-2020 15:00,283.2407124,98531.7788
13-01-2020 16:00,282.6636943,98638.4091
13-01-2020 17:00,281.7646534,98713.87055
13-01-2020 18:00,281.8506233,98760.62383
13-01-2020 19:00,281.6655695,98774.5678
13-01-2020 20:00,281.1905495,98798.35456
13-01-2020 21:00,281.1424647,98784.41059
13-01-2020 22:00,280.383307,98818.86038
13-01-2020 23:00,280.6062458,98723.71334
14-01-2020 00:00,280.871441,98738.47754
14-01-2020 01:00,281.1235222,98772.1071
14-01-2020 02:00,281.4513734,98868.8946
14-01-2020 03:00,281.0156956,98924.67045
14-01-2020 04:00,281.108951,98986.18794
14-01-2020 05:00,282.7598639,99047.70542
14-01-2020 06:00,283.5700207,99055.08752
14-01-2020 07:00,284.4472048,98976.34514
14-01-2020 08:00,286.8907891,98895.96229
14-01-2020 09:00,287.0219295,98835.26504
14-01-2020 10:00,286.7946194,98770.46663
14-01-2020 11:00,286.7844196,98764.725
14-01-2020 12:00,285.2894181,98761.44407
14-01-2020 13:00,284.2446656,98786.05106
14-01-2020 14:00,283.1008292,98879.55763
14-01-2020 15:00,281.7427967,98906.62532
14-01-2020 16:00,281.5460859,98925.49069
14-01-2020 17:00,280.558161,98932.87278
14-01-2020 18:00,280.6149885,98941.07512
14-01-2020 19:00,280.6120743,98921.38952
14-01-2020 20:00,278.8577061,98909.08602
14-01-2020 21:00,279.1870144,98900.88369
14-01-2020 22:00,278.4671989,98867.25414
14-01-2020 23:00,278.2850593,98845.10784
15-01-2020 00:00,278.4905128,98872.99577
15-01-2020 01:00,278.3943431,98898.42299
15-01-2020 02:00,277.9440941,98944.35605
15-01-2020 03:00,279.1229013,99001.77236
15-01-2020 04:00,279.9082871,99062.46961
15-01-2020 05:00,283.0265162,99126.4478
15-01-2020 06:00,283.4578227,99118.24547
15-01-2020 07:00,284.0333837,99077.23381
15-01-2020 08:00,286.6678502,98980.4463
15-01-2020 09:00,286.7232207,98906.62532
15-01-2020 10:00,286.9009889,98846.74831
15-01-2020 11:00,286.9869587,98858.23157
15-01-2020 12:00,286.214687,98862.33274
15-01-2020 13:00,285.1320495,98887.75996
15-01-2020 14:00,283.2785974,98942.71558
15-01-2020 15:00,282.4290985,99001.77236
15-01-2020 16:00,282.2411305,98989.46887
15-01-2020 17:00,281.8870512,99018.17703
15-01-2020 18:00,281.7879673,98960.76071
15-01-2020 19:00,281.7588249,98948.45721
15-01-2020 20:00,281.1410076,98890.22066
15-01-2020 21:00,281.0754373,98868.8946
15-01-2020 22:00,280.9238972,98850.02924
15-01-2020 23:00,280.5144475,98793.43316
16-01-2020 00:00,280.2783946,98841.82691
16-01-2020 01:00,280.3745643,98812.29852
16-01-2020 02:00,280.6659876,98866.4339
16-01-2020 03:00,281.296919,98936.97395
16-01-2020 04:00,281.4426307,98970.60351
16-01-2020 05:00,283.9459567,99002.5926
16-01-2020 06:00,284.6686865,98987.00817
16-01-2020 07:00,285.5910412,98904.16463
16-01-2020 08:00,288.5300451,98824.60201
16-01-2020 09:00,289.0036079,98728.63474
16-01-2020 10:00,288.8098114,98657.27446
16-01-2020 11:00,288.7806691,98660.55539
16-01-2020 12:00,288.8841244,98658.91493
16-01-2020 13:00,286.8805892,98700.74682
16-01-2020 14:00,284.1208107,98733.55614
16-01-2020 15:00,283.4039094,98765.54523
16-01-2020 16:00,283.1969989,98795.07362
16-01-2020 17:00,282.485926,98849.20901
16-01-2020 18:00,282.4494981,98816.39968
16-01-2020 19:00,283.1707708,98835.26504
16-01-2020 20:00,283.2013702,98824.60201
16-01-2020 21:00,283.3835098,98827.06271
16-01-2020 22:00,282.4757262,98892.68136
16-01-2020 23:00,282.497583,98845.92808
17-01-2020 00:00,282.1886743,98850.02924
17-01-2020 01:00,281.8112811,98865.61367
17-01-2020 02:00,281.2196919,98886.93973
17-01-2020 03:00,281.79671,98955.83931
17-01-2020 04:00,282.4538695,98997.6712
17-01-2020 05:00,285.8110658,99057.54822
17-01-2020 06:00,286.2380009,99051.80658
17-01-2020 07:00,286.539624,98978.80584
17-01-2020 08:00,289.1755476,98887.75996
17-01-2020 09:00,289.6491105,98803.27595
17-01-2020 10:00,288.7908689,98763.90476
17-01-2020 11:00,288.7777549,98756.52267
17-01-2020 12:00,288.0477395,98749.9608
17-01-2020 13:00,287.1268419,98784.41059
17-01-2020 14:00,285.3229318,98865.61367
17-01-2020 15:00,284.7022002,98930.41208
17-01-2020 16:00,284.6351728,98939.43465
17-01-2020 17:00,283.5437926,99009.9747
17-01-2020 18:00,283.798788,98974.70467
17-01-2020 19:00,284.0698116,98998.49143
17-01-2020 20:00,283.6982469,98948.45721
17-01-2020 21:00,283.5161074,98950.09768
17-01-2020 22:00,282.0954188,99011.61516
17-01-2020 23:00,282.42327,98945.17628
18-01-2020 00:00,282.2003312,98950.91791
18-01-2020 01:00,282.5063257,98997.6712
18-01-2020 02:00,282.4990401,99078.87428
18-01-2020 03:00,282.8997471,99168.27968
18-01-2020 04:00,283.1022863,99235.5388
18-01-2020 05:00,286.6168512,99269.16836
18-01-2020 06:00,286.9228456,99301.15745
18-01-2020 07:00,287.1632698,99217.49367
18-01-2020 08:00,289.2484035,99117.42523
18-01-2020 09:00,289.504856,99059.18868
18-01-2020 10:00,288.6437001,98976.34514
18-01-2020 11:00,287.8524859,99013.25563
18-01-2020 12:00,286.8616467,99011.61516
18-01-2020 13:00,287.1428702,99024.73889
18-01-2020 14:00,285.8547793,99086.25637
18-01-2020 15:00,283.7885881,99138.75129
18-01-2020 16:00,284.1907523,99158.43689
18-01-2020 17:00,283.1824277,99184.68435
18-01-2020 18:00,282.3533285,99166.63922
18-01-2020 19:00,282.3475,99175.66178
18-01-2020 20:00,282.1843029,99146.95362
18-01-2020 21:00,281.583971,99175.66178
18-01-2020 22:00,281.3027475,99184.68435
18-01-2020 23:00,281.4440878,99091.17777
19-01-2020 00:00,280.9574109,99127.26803
19-01-2020 01:00,280.8058708,99156.79642
19-01-2020 02:00,280.4765625,99227.33647
19-01-2020 03:00,280.8233562,99269.16836
19-01-2020 04:00,281.0273525,99339.7084
19-01-2020 05:00,284.1193536,99365.95586
19-01-2020 06:00,285.0985358,99390.56286
19-01-2020 07:00,286.2161441,99319.20258
19-01-2020 08:00,289.6607674,99234.71857
19-01-2020 09:00,290.6618064,99160.07735
19-01-2020 10:00,289.8225074,99086.25637
19-01-2020 11:00,289.6855384,99027.19959
19-01-2020 12:00,288.991951,99028.01982
19-01-2020 13:00,288.228422,99050.98635
19-01-2020 14:00,285.388502,99105.94197
19-01-2020 15:00,284.0144412,99151.87502
19-01-2020 16:00,283.6064486,99151.87502
19-01-2020 17:00,282.3023294,99184.68435
19-01-2020 18:00,281.8637373,99142.03223
19-01-2020 19:00,282.8749761,99105.94197
19-01-2020 20:00,282.3081578,99085.43614
19-01-2020 21:00,282.10999,99015.71633
19-01-2020 22:00,282.735093,98958.30001
19-01-2020 23:00,282.5048686,98879.55763
20-01-2020 00:00,282.6199808,98891.86113
20-01-2020 01:00,282.7671495,98915.64789
20-01-2020 02:00,282.6403804,98941.89535
20-01-2020 03:00,282.735093,99040.32332
20-01-2020 04:00,282.5937527,99099.3801
20-01-2020 05:00,286.8135619,99123.16686
20-01-2020 06:00,287.9369987,99141.21199
20-01-2020 07:00,288.4703033,99056.72798
20-01-2020 08:00,290.5496085,98978.80584
20-01-2020 09:00,290.85706,98898.42299
20-01-2020 10:00,289.8472783,98850.02924
20-01-2020 11:00,289.5383696,98858.23157
20-01-2020 12:00,289.2250896,98868.8946
20-01-2020 13:00,288.6553571,98863.9732
20-01-2020 14:00,286.7465345,98930.41208
20-01-2020 15:00,285.9538632,98978.80584
20-01-2020 16:00,286.0558613,98968.14281
20-01-2020 17:00,285.650783,99024.73889
20-01-2020 18:00,286.2525721,99022.27819
20-01-2020 19:00,286.0354617,99018.99726
20-01-2020 20:00,285.3345887,99004.23306
20-01-2020 21:00,285.0475368,99015.71633
20-01-2020 22:00,284.7648562,99011.61516
20-01-2020 23:00,284.537546,98969.78327
21-01-2020 00:00,284.337921,99017.35679
21-01-2020 01:00,284.3452066,99038.68285
21-01-2020 02:00,285.1393351,99097.73964
21-01-2020 03:00,285.2748469,99176.48202
21-01-2020 04:00,285.6434974,99232.25787
21-01-2020 05:00,287.6718035,99301.15745
21-01-2020 06:00,288.4907029,99313.46094
21-01-2020 07:00,288.191994,99280.65162
21-01-2020 08:00,289.9245055,99207.65087
21-01-2020 09:00,290.6049789,99134.65013
21-01-2020 10:00,288.8229255,99133.82989
21-01-2020 11:00,288.4484465,99105.94197
21-01-2020 12:00,288.0987386,99114.96453
21-01-2020 13:00,287.6149759,99153.51549
21-01-2020 14:00,285.9028641,99228.97693
21-01-2020 15:00,285.838751,99306.07885
21-01-2020 16:00,285.1014501,99347.91073
21-01-2020 17:00,283.9984129,99388.92239
21-01-2020 18:00,283.5569066,99399.58542
21-01-2020 19:00,283.6122771,99410.24845
21-01-2020 20:00,282.5558676,99358.57376
21-01-2020 21:00,282.4334699,99368.41656
21-01-2020 22:00,281.6233131,99343.80957
21-01-2020 23:00,281.496544,99315.92164
22-01-2020 00:00,281.6743122,99311.00024
22-01-2020 01:00,281.8273094,99321.66327
22-01-2020 02:00,281.6611981,99396.30449
22-01-2020 03:00,281.6641124,99493.09199
22-01-2020 04:00,282.372271,99552.14878
22-01-2020 05:00,287.4940353,99573.47484
22-01-2020 06:00,288.2255077,99571.01414
22-01-2020 07:00,288.6568142,99512.77759
22-01-2020 08:00,291.5419048,99409.42822
22-01-2020 09:00,291.869756,99329.86561
22-01-2020 10:00,290.9969432,99249.48276
22-01-2020 11:00,290.6486924,99208.47111
22-01-2020 12:00,289.9696761,99228.97693
22-01-2020 13:00,289.4334573,99251.94346
22-01-2020 14:00,286.6124798,99298.69675
22-01-2020 15:00,285.000909,99364.3154
22-01-2020 16:00,284.4603188,99341.34887
22-01-2020 17:00,283.5641922,99356.11307
22-01-2020 18:00,283.699704,99356.11307
22-01-2020 19:00,283.4432516,99357.75353
22-01-2020 20:00,282.1639033,99317.56211
22-01-2020 21:00,281.9919636,99277.37069
22-01-2020 22:00,280.6310168,99240.4602
22-01-2020 23:00,280.4197349,99177.30225
23-01-2020 00:00,280.2885944,99176.48202
23-01-2020 01:00,280.0394275,99158.43689
23-01-2020 02:00,279.9039157,99215.8532
23-01-2020 03:00,280.1239403,99256.04463
23-01-2020 04:00,281.3246042,99334.787
23-01-2020 05:00,286.3254279,99377.43913
23-01-2020 06:00,287.3964085,99368.41656
23-01-2020 07:00,288.0389968,99314.28118
23-01-2020 08:00,290.4519817,99217.49367
23-01-2020 09:00,290.9896576,99144.49292
23-01-2020 10:00,290.3674689,99055.08752
23-01-2020 11:00,290.30627,99018.99726
23-01-2020 12:00,289.3489445,99005.0533
23-01-2020 13:00,288.7733835,98985.3677
23-01-2020 14:00,286.1330885,99058.36845
23-01-2020 15:00,285.4686434,99094.45871
23-01-2020 16:00,285.4351297,99109.2229
23-01-2020 17:00,284.2475798,99142.85246
23-01-2020 18:00,283.7711028,99140.39176
23-01-2020 19:00,283.1226859,99120.70616
23-01-2020 20:00,282.0619052,99099.3801
23-01-2020 21:00,281.484887,99071.49218
23-01-2020 22:00,280.3381364,99004.23306
23-01-2020 23:00,280.0991693,98933.69302
24-01-2020 00:00,279.6212351,98942.71558
24-01-2020 01:00,279.1301869,98924.67045
24-01-2020 02:00,278.6609954,98951.73815
24-01-2020 03:00,279.4405527,98995.2105
24-01-2020 04:00,280.7752713,99026.37936
24-01-2020 05:00,286.2074014,99056.72798
24-01-2020 06:00,287.6382898,99026.37936
24-01-2020 07:00,288.0943672,98953.37861
24-01-2020 08:00,291.0960271,98853.31017
24-01-2020 09:00,291.6613883,98762.2643
24-01-2020 10:00,291.0610563,98653.99353
24-01-2020 11:00,290.9794578,98669.57796
24-01-2020 12:00,289.9944471,98653.1733
24-01-2020 13:00,288.6815852,98679.42076
24-01-2020 14:00,285.2296763,98747.5001
24-01-2020 15:00,284.524432,98780.30943
24-01-2020 16:00,284.0654403,98844.28761
24-01-2020 17:00,282.1668175,98884.47903
24-01-2020 18:00,281.9453358,98923.02999
24-01-2020 19:00,282.0735621,98911.54672
24-01-2020 20:00,281.8433377,98867.25414
24-01-2020 21:00,282.134761,98861.5125
24-01-2020 22:00,281.1745212,98806.55689
24-01-2020 23:00,281.3552037,98739.29777
25-01-2020 00:00,281.7602821,98762.2643
25-01-2020 01:00,281.3508323,98830.34365
25-01-2020 02:00,281.1774355,98872.99577
25-01-2020 03:00,281.4236882,98936.15372
25-01-2020 04:00,282.0939617,98991.92957
25-01-2020 05:00,285.8824645,99032.12099
25-01-2020 06:00,286.4055693,99040.32332
25-01-2020 07:00,287.5202634,98969.78327
25-01-2020 08:00,289.480085,98888.5802
25-01-2020 09:00,289.9026488,98809.01759
25-01-2020 10:00,289.605397,98764.725
25-01-2020 11:00,289.1580623,98726.99428
25-01-2020 12:00,288.2590214,98749.9608
25-01-2020 13:00,288.140995,98749.14057
25-01-2020 14:00,286.376427,98819.68062
25-01-2020 15:00,285.9626059,98835.26504
25-01-2020 16:00,286.6197654,98859.87204
25-01-2020 17:00,285.2223907,98872.99577
25-01-2020 18:00,284.2971218,98869.71484
25-01-2020 19:00,283.6734759,98860.69227
25-01-2020 20:00,282.7278074,98812.29852
25-01-2020 21:00,281.7355111,98795.89386
25-01-2020 22:00,279.957829,98780.30943
25-01-2020 23:00,279.9986283,98714.69078
26-01-2020 00:00,279.9592861,98749.14057
26-01-2020 01:00,279.8893445,98757.3429
26-01-2020 02:00,279.5338081,98818.86038
26-01-2020 03:00,280.0146566,98882.83856
26-01-2020 04:00,280.5231902,98902.52416
26-01-2020 05:00,286.7013639,98942.71558
26-01-2020 06:00,287.8044011,98948.45721
26-01-2020 07:00,289.1697192,98909.08602
26-01-2020 08:00,292.4730022,98795.89386
26-01-2020 09:00,292.7542256,98728.63474
26-01-2020 10:00,292.408889,98679.42076
26-01-2020 11:00,292.2529776,98608.06048
26-01-2020 12:00,291.8245853,98563.76789
26-01-2020 13:00,291.4879914,98544.90253
26-01-2020 14:00,286.9447024,98596.57721
26-01-2020 15:00,285.4307584,98617.08304
26-01-2020 16:00,284.4588617,98657.27446
26-01-2020 17:00,283.0891723,98647.43166
26-01-2020 18:00,282.8312626,98622.00444
26-01-2020 19:00,282.6141523,98590.01535
26-01-2020 20:00,281.0200669,98567.86905
26-01-2020 21:00,281.0492092,98564.58812
26-01-2020 22:00,281.1366362,98470.26131
26-01-2020 23:00,280.7942139,98434.17106
27-01-2020 00:00,280.3964211,98412.02476
27-01-2020 01:00,280.3293937,98466.16015
27-01-2020 02:00,280.9544967,98534.2395
27-01-2020 03:00,281.6874262,98600.67838
27-01-2020 04:00,282.9755172,98620.36397
27-01-2020 05:00,288.5140168,98640.04957
27-01-2020 06:00,289.6665959,98640.04957
27-01-2020 07:00,290.2829561,98558.02626
27-01-2020 08:00,291.6730452,98469.44108
27-01-2020 09:00,291.0799988,98388.238
27-01-2020 10:00,289.7715083,98366.91194
27-01-2020 11:00,289.242575,98325.90029
27-01-2020 12:00,288.1949083,98370.19288
27-01-2020 13:00,287.4590645,98332.46215
27-01-2020 14:00,286.5323384,98388.238
27-01-2020 15:00,285.663897,98434.99129
27-01-2020 16:00,285.6988678,98451.39595
27-01-2020 17:00,285.6201835,98434.17106
27-01-2020 18:00,285.1961626,98445.65432
27-01-2020 19:00,284.8930824,98403.82243
27-01-2020 20:00,284.7721418,98366.09171
27-01-2020 21:00,284.6584867,98332.46215
27-01-2020 22:00,283.912443,98263.56257
27-01-2020 23:00,284.3816345,98186.46066
28-01-2020 00:00,284.7298854,98238.13535
28-01-2020 01:00,285.2573615,98183.17973
28-01-2020 02:00,285.5050713,98257.82094
28-01-2020 03:00,285.3783022,98308.67539
28-01-2020 04:00,285.5983268,98352.14775
28-01-2020 05:00,286.7960765,98385.7773
28-01-2020 06:00,286.9126458,98400.5415
28-01-2020 07:00,286.1054033,98335.74309
28-01-2020 08:00,286.5031961,98273.40537
28-01-2020 09:00,287.0350436,98188.92136
28-01-2020 10:00,287.2929532,98096.23502
28-01-2020 11:00,287.240497,98047.84127
28-01-2020 12:00,287.3570663,98090.49339
28-01-2020 13:00,287.3891229,98138.06691
28-01-2020 14:00,287.1064423,98225.01162
28-01-2020 15:00,286.4288831,98307.03493
28-01-2020 16:00,286.0383759,98362.81078
28-01-2020 17:00,285.5240138,98423.50803
28-01-2020 18:00,285.4584436,98439.09246
28-01-2020 19:00,285.3549883,98496.50877
28-01-2020 20:00,285.137878,98489.94691
28-01-2020 21:00,285.3273031,98526.03716
28-01-2020 22:00,283.498622,98552.28462
28-01-2020 23:00,283.21157,98563.76789
29-01-2020 00:00,283.4898793,98640.04957
29-01-2020 01:00,283.435966,98704.84798
29-01-2020 02:00,283.3383392,98819.68062
29-01-2020 03:00,283.8031593,98915.64789
29-01-2020 04:00,283.9969558,99014.07586
29-01-2020 05:00,286.0544042,99127.26803
29-01-2020 06:00,285.9072355,99160.89759
29-01-2020 07:00,286.6838785,99149.41432
29-01-2020 08:00,288.5052741,99070.67195
29-01-2020 09:00,288.9686371,98999.31167
29-01-2020 10:00,288.6203863,99000.1319
29-01-2020 11:00,288.7937831,98977.16537
29-01-2020 12:00,288.4848745,98998.49143
29-01-2020 13:00,287.5392059,99046.88519
29-01-2020 14:00,286.1899161,99107.58243
29-01-2020 15:00,284.7663133,99149.41432
29-01-2020 16:00,284.7604848,99177.30225
29-01-2020 17:00,283.9794704,99180.58318
29-01-2020 18:00,283.6224769,99191.24621
29-01-2020 19:00,283.2377981,99180.58318
29-01-2020 20:00,282.4392983,99164.17852
29-01-2020 21:00,282.3460429,99171.56062
29-01-2020 22:00,280.9195259,99117.42523
29-01-2020 23:00,281.0914656,99077.23381
30-01-2020 00:00,281.7486251,99040.32332
30-01-2020 01:00,281.7034545,99082.15521
30-01-2020 02:00,282.0517053,99142.85246
30-01-2020 03:00,281.5519144,99221.59484
30-01-2020 04:00,281.8331379,99263.42672
30-01-2020 05:00,285.225305,99294.59558
30-01-2020 06:00,286.2554863,99311.00024
30-01-2020 07:00,286.8383329,99255.22439
30-01-2020 08:00,289.4116005,99169.09992
30-01-2020 09:00,290.0585602,99060.00891
30-01-2020 10:00,289.5281698,98989.46887
30-01-2020 11:00,289.4422,98938.61442
30-01-2020 12:00,288.8782959,98943.53581
30-01-2020 13:00,287.8991136,98934.51325
30-01-2020 14:00,285.9465776,98973.06421
30-01-2020 15:00,284.2417514,98965.68211
30-01-2020 16:00,283.9066146,98954.19884
30-01-2020 17:00,282.6185236,98947.63698
30-01-2020 18:00,282.410156,98918.10859
30-01-2020 19:00,282.1828458,98921.38952
30-01-2020 20:00,281.0739802,98850.02924
30-01-2020 21:00,280.784014,98827.06271
30-01-2020 22:00,279.9170298,98741.75847
30-01-2020 23:00,279.7392615,98710.58961
31-01-2020 00:00,279.8398026,98726.99428
31-01-2020 01:00,279.9374294,98749.9608
31-01-2020 02:00,279.6926338,98780.30943
31-01-2020 03:00,280.4736482,98823.78178
31-01-2020 04:00,281.0681517,98852.48994
31-01-2020 05:00,285.0723077,98876.2767
31-01-2020 06:00,285.8926643,98923.02999
31-01-2020 07:00,286.2817144,98830.34365
31-01-2020 08:00,288.7588123,98728.63474
31-01-2020 09:00,289.4028578,98652.35306
31-01-2020 10:00,289.1085203,98594.93675
31-01-2020 11:00,289.0706353,98546.54299
31-01-2020 12:00,288.4440752,98556.38579
31-01-2020 13:00,287.1297562,98582.63325
31-01-2020 14:00,284.4952896,98650.7126
31-01-2020 15:00,283.4432516,98708.12891
31-01-2020 16:00,283.5904203,98758.16313
31-01-2020 17:00,282.6578658,98793.43316
31-01-2020 18:00,282.7059506,98819.68062
31-01-2020 19:00,282.3780994,98806.55689
31-01-2020 20:00,281.734054,98799.99502
31-01-2020 21:00,281.847709,98801.63549
31-01-2020 22:00,281.1686928,98797.53432
31-01-2020 23:00,280.6441309,98794.25339
