Datetime,t2m,sp
03-05-2019 00:00,302.3458927,100453.4464
03-05-2019 01:00,302.4793538,100536.7541
03-05-2019 02:00,304.1302091,100620.0618
03-05-2019 03:00,304.4682137,100644.8066
03-05-2019 04:00,305.0194659,100662.9529
03-05-2019 05:00,302.7839931,100619.2369
03-05-2019 06:00,301.6698834,100569.7472
03-05-2019 07:00,301.2796549,100520.2575
03-05-2019 08:00,302.4111726,100445.1981
03-05-2019 09:00,302.2617542,100339.6201
03-05-2019 10:00,300.39475,100327.2476
03-05-2019 11:00,300.7574159,100351.1677
03-05-2019 12:00,300.5282111,100451.7967
03-05-2019 13:00,299.8275405,100460.045
03-05-2019 14:00,299.7071354,100471.5926
03-05-2019 15:00,299.251627,100535.9293
03-05-2019 16:00,298.9542409,100516.9582
03-05-2019 17:00,297.9692403,100502.9361
03-05-2019 18:00,297.6602489,100425.4022
03-05-2019 19:00,297.5935184,100332.1966
03-05-2019 20:00,297.8328779,100209.2972
03-05-2019 21:00,298.0287175,100150.7343
03-05-2019 22:00,298.77726,100064.1273
03-05-2019 23:00,298.6437989,99960.19894
04-05-2019 00:00,299.7883726,99935.45409
04-05-2019 01:00,299.4489173,99884.31472
04-05-2019 02:00,299.074646,99881.84023
04-05-2019 03:00,298.7787106,99926.38097
04-05-2019 04:00,298.764204,99914.83337
04-05-2019 05:00,299.1515312,99887.61403
04-05-2019 06:00,299.8173858,99842.24846
04-05-2019 07:00,299.725994,99815.02912
04-05-2019 08:00,298.6931215,99814.20429
04-05-2019 09:00,299.0775473,99826.57672
04-05-2019 10:00,298.9614942,99800.18221
04-05-2019 11:00,299.0006622,99849.67192
04-05-2019 12:00,299.6824741,99911.53406
04-05-2019 13:00,299.7158394,100041.0321
04-05-2019 14:00,299.6375035,100159.8074
04-05-2019 15:00,298.8744544,100302.5028
04-05-2019 16:00,298.9977608,100381.6863
04-05-2019 17:00,299.2588803,100413.0298
04-05-2019 18:00,298.9092704,100408.9057
04-05-2019 19:00,298.6902201,100415.5043
04-05-2019 20:00,298.5248445,100429.5264
04-05-2019 21:00,298.0620827,100438.5995
04-05-2019 22:00,297.4818173,100509.5347
04-05-2019 23:00,297.0727301,100477.3664
05-05-2019 00:00,298.5146898,100569.7472
05-05-2019 01:00,299.2284164,100610.9887
05-05-2019 02:00,301.1229832,100674.5005
05-05-2019 03:00,301.8816803,100681.9239
05-05-2019 04:00,302.2965701,100700.895
05-05-2019 05:00,304.0228599,100658.0039
05-05-2019 06:00,305.1094071,100600.2659
05-05-2019 07:00,305.4009905,100495.5127
05-05-2019 08:00,306.5774787,100404.7815
05-05-2019 09:00,307.0794084,100334.6711
05-05-2019 10:00,305.7404458,100261.2614
05-05-2019 11:00,305.3893852,100248.0641
05-05-2019 12:00,305.0803938,100241.4655
05-05-2019 13:00,304.4493551,100264.5607
05-05-2019 14:00,303.7472338,100346.2187
05-05-2019 15:00,302.4053699,100443.5485
05-05-2019 16:00,302.3734553,100495.5127
05-05-2019 17:00,301.3855533,100468.2933
05-05-2019 18:00,301.1157299,100421.2781
05-05-2019 19:00,300.9619595,100348.6932
05-05-2019 20:00,300.6848827,100300.0283
05-05-2019 21:00,300.0857586,100309.9262
05-05-2019 22:00,299.7999779,100370.9636
05-05-2019 23:00,299.8376951,100390.7594
06-05-2019 00:00,301.4145666,100413.0298
06-05-2019 01:00,301.0489993,100493.863
06-05-2019 02:00,302.5678442,100520.2575
06-05-2019 03:00,303.3787653,100532.6299
06-05-2019 04:00,303.9068068,100513.6589
06-05-2019 05:00,305.786867,100464.994
06-05-2019 06:00,306.6616172,100403.9567
06-05-2019 07:00,307.2172214,100289.3055
06-05-2019 08:00,308.4386803,100173.8295
06-05-2019 09:00,309.0972816,100097.1205
06-05-2019 10:00,307.0794084,100083.0984
06-05-2019 11:00,306.6297026,100041.0321
06-05-2019 12:00,306.7051372,100045.1563
06-05-2019 13:00,306.282994,100074.8501
06-05-2019 14:00,305.3328093,100104.5439
06-05-2019 15:00,303.4716077,100173.0047
06-05-2019 16:00,303.1132938,100187.0268
06-05-2019 17:00,302.2037276,100173.8295
06-05-2019 18:00,301.7046993,100136.7122
06-05-2019 19:00,301.0011274,100122.6902
06-05-2019 20:00,300.4600299,100112.7922
06-05-2019 21:00,300.4759872,100160.6323
06-05-2019 22:00,300.6021949,100155.6833
06-05-2019 23:00,301.1940657,100201.0489
07-05-2019 00:00,302.1195892,100257.1372
07-05-2019 01:00,301.2129243,100357.7663
07-05-2019 02:00,302.7999504,100399.8326
07-05-2019 03:00,303.4440451,100408.9057
07-05-2019 04:00,303.8879482,100379.2118
07-05-2019 05:00,305.6621099,100355.2918
07-05-2019 06:00,307.4971995,100262.911
07-05-2019 07:00,307.7365591,100203.5234
07-05-2019 08:00,308.0644091,100099.595
07-05-2019 09:00,308.591,100040.2073
07-05-2019 10:00,306.7646144,100021.2363
07-05-2019 11:00,306.766065,99940.40306
07-05-2019 12:00,306.8734141,99975.87068
07-05-2019 13:00,306.597788,99974.22103
07-05-2019 14:00,305.5997314,100035.2583
07-05-2019 15:00,303.4469465,100118.566
07-05-2019 16:00,302.8057531,100112.7922
07-05-2019 17:00,302.206629,100175.4792
07-05-2019 18:00,301.4377772,100141.6612
07-05-2019 19:00,300.7646692,100102.8943
07-05-2019 20:00,300.0117748,100067.4267
07-05-2019 21:00,300.3019075,100046.8059
07-05-2019 22:00,300.9445515,100109.4929
07-05-2019 23:00,300.8575117,100132.5881
08-05-2019 00:00,302.3473434,100171.355
08-05-2019 01:00,301.9556642,100227.4434
08-05-2019 02:00,303.3570053,100251.3634
08-05-2019 03:00,303.7341779,100264.5607
08-05-2019 04:00,303.8531323,100258.7869
08-05-2019 05:00,305.7447978,100215.8958
08-05-2019 06:00,307.4290183,100166.4061
08-05-2019 07:00,307.7974869,100066.6018
08-05-2019 08:00,308.9072447,99952.77548
08-05-2019 09:00,309.6296752,99866.99332
08-05-2019 10:00,307.6596739,99837.29949
08-05-2019 11:00,307.3347252,99817.50361
08-05-2019 12:00,307.262192,99837.29949
08-05-2019 13:00,306.9241874,99889.26369
08-05-2019 14:00,305.6664619,99948.65134
08-05-2019 15:00,303.3802159,100003.9149
08-05-2019 16:00,302.6084628,100040.2073
08-05-2019 17:00,301.5494783,100039.3825
08-05-2019 18:00,301.1563484,99997.31623
08-05-2019 19:00,301.0751113,99978.34517
08-05-2019 20:00,301.2201776,99947.00169
08-05-2019 21:00,301.3753987,99950.301
08-05-2019 22:00,301.2985135,99990.7176
08-05-2019 23:00,301.1447431,99983.29414
09-05-2019 00:00,302.7259666,100021.2363
09-05-2019 01:00,302.4837057,100078.1494
09-05-2019 02:00,303.8560336,100087.2225
09-05-2019 03:00,304.2303049,100113.617
09-05-2019 04:00,304.3550619,100103.7191
09-05-2019 05:00,306.5151002,100075.6749
09-05-2019 06:00,307.9251453,100006.3893
09-05-2019 07:00,308.409667,99964.32308
09-05-2019 08:00,308.8419648,99886.7892
09-05-2019 09:00,309.2075321,99790.28426
09-05-2019 10:00,307.745263,99788.63461
09-05-2019 11:00,307.5001009,99766.36424
09-05-2019 12:00,307.283952,99759.76561
09-05-2019 13:00,306.7457557,99804.30635
09-05-2019 14:00,305.799923,99890.91334
09-05-2019 15:00,303.2627122,99942.05271
09-05-2019 16:00,302.7694865,100006.3893
09-05-2019 17:00,302.4793538,100031.959
09-05-2019 18:00,301.7917392,100012.988
09-05-2019 19:00,301.8729763,99989.06794
09-05-2019 20:00,302.0310987,99992.36725
09-05-2019 21:00,301.9629175,99998.14105
09-05-2019 22:00,302.1442504,100027.0101
09-05-2019 23:00,302.2443462,100072.3756
10-05-2019 00:00,303.3381467,100128.464
10-05-2019 01:00,303.1321524,100234.042
10-05-2019 02:00,304.6190827,100304.1524
10-05-2019 03:00,305.3966385,100333.0214
10-05-2019 04:00,305.8347389,100368.4891
10-05-2019 05:00,307.4072584,100337.9704
10-05-2019 06:00,308.4560883,100271.1593
10-05-2019 07:00,308.9826792,100211.7716
10-05-2019 08:00,309.734123,100099.595
10-05-2019 09:00,310.1736741,100035.2583
10-05-2019 10:00,308.2936139,99995.66657
10-05-2019 11:00,308.1021263,99975.04586
10-05-2019 12:00,307.9875239,100005.5645
10-05-2019 13:00,307.3115146,100054.2294
10-05-2019 14:00,306.1916022,100152.384
10-05-2019 15:00,304.0170573,100229.9179
10-05-2019 16:00,303.4788611,100265.3855
10-05-2019 17:00,302.7593319,100282.7069
10-05-2019 18:00,302.2225863,100260.4365
10-05-2019 19:00,302.1747144,100242.2903
10-05-2019 20:00,301.8976376,100245.5896
10-05-2019 21:00,301.2491909,100268.6848
10-05-2019 22:00,301.7540219,100333.8463
10-05-2019 23:00,301.9063416,100392.4091
11-05-2019 00:00,302.8521743,100493.863
11-05-2019 01:00,302.4924097,100565.6231
11-05-2019 02:00,303.8023591,100634.9087
11-05-2019 03:00,304.669856,100638.208
11-05-2019 04:00,304.6858133,100643.9818
11-05-2019 05:00,307.3796958,100587.8935
11-05-2019 06:00,308.8477675,100493.863
11-05-2019 07:00,309.1117883,100398.1829
11-05-2019 08:00,310.2113914,100286.0062
11-05-2019 09:00,310.7553902,100184.5523
11-05-2019 10:00,308.4212723,100186.202
11-05-2019 11:00,308.254446,100163.9316
11-05-2019 12:00,308.0745637,100163.9316
11-05-2019 13:00,307.8076416,100175.4792
11-05-2019 14:00,306.5209029,100197.7496
11-05-2019 15:00,304.6669546,100303.3276
11-05-2019 16:00,304.2709234,100399.0077
11-05-2019 17:00,303.3816666,100461.6947
11-05-2019 18:00,302.6867987,100363.5401
11-05-2019 19:00,302.2545009,100309.1014
11-05-2019 20:00,301.3391321,100288.4807
11-05-2019 21:00,300.7965838,100293.4297
11-05-2019 22:00,300.1263772,100412.205
11-05-2019 23:00,299.9377909,100397.3581
12-05-2019 00:00,301.8686243,100425.4022
12-05-2019 01:00,302.0731679,100506.2354
12-05-2019 02:00,304.2274035,100551.601
12-05-2019 03:00,304.7394878,100569.7472
12-05-2019 04:00,305.1601803,100545.8272
12-05-2019 05:00,307.7597697,100512.0092
12-05-2019 06:00,308.9971858,100439.4243
12-05-2019 07:00,309.0073405,100348.6932
12-05-2019 08:00,309.6615898,100251.3634
12-05-2019 09:00,310.4304416,100149.0847
12-05-2019 10:00,309.082775,100070.726
12-05-2019 11:00,308.9449619,100033.6087
12-05-2019 12:00,308.3414858,100017.1121
12-05-2019 13:00,307.6596739,99977.52034
12-05-2019 14:00,306.438215,100057.5287
12-05-2019 15:00,304.6713066,100176.304
12-05-2019 16:00,304.3478086,100273.6338
12-05-2019 17:00,303.6355327,100304.1524
12-05-2019 18:00,303.2453042,100273.6338
12-05-2019 19:00,302.7187133,100265.3855
12-05-2019 20:00,301.9048909,100236.5165
12-05-2019 21:00,300.9213409,100254.6627
12-05-2019 22:00,300.0103241,100366.0146
12-05-2019 23:00,300.0610973,100360.2408
13-05-2019 00:00,301.4189186,100443.5485
13-05-2019 01:00,301.3376814,100496.3375
13-05-2019 02:00,303.0277046,100540.0534
13-05-2019 03:00,303.7530365,100553.2507
13-05-2019 04:00,304.346358,100534.2796
13-05-2019 05:00,307.3956531,100481.4906
13-05-2019 06:00,308.3646964,100421.2781
13-05-2019 07:00,309.0711697,100300.8531
13-05-2019 08:00,309.6906031,100191.9758
13-05-2019 09:00,310.3187405,100028.6597
13-05-2019 10:00,306.770417,100074.8501
13-05-2019 11:00,306.8966248,100049.2804
13-05-2019 12:00,306.8298942,100075.6749
13-05-2019 13:00,305.3574706,100078.9743
13-05-2019 14:00,301.7569232,100149.9095
13-05-2019 15:00,299.4677759,100220.8448
13-05-2019 16:00,299.8318925,100238.1662
13-05-2019 17:00,299.4445653,100264.5607
13-05-2019 18:00,298.6945721,100257.1372
13-05-2019 19:00,298.9498889,100215.071
13-05-2019 20:00,298.2013465,100235.6917
13-05-2019 21:00,298.4029887,100267.0352
13-05-2019 22:00,297.3193429,100332.1966
13-05-2019 23:00,297.4455507,100318.1745
14-05-2019 00:00,299.1776431,100428.7015
14-05-2019 01:00,299.0906033,100533.4548
14-05-2019 02:00,298.7859639,100548.3017
14-05-2019 03:00,298.7119801,100592.8424
14-05-2019 04:00,299.1703898,100559.0245
14-05-2019 05:00,302.4488898,100533.4548
14-05-2019 06:00,304.0446199,100469.943
14-05-2019 07:00,304.5813655,100370.9636
14-05-2019 08:00,305.8434429,100246.4144
14-05-2019 09:00,306.5832814,100172.1799
14-05-2019 10:00,306.1683916,100041.857
14-05-2019 11:00,306.2539807,100053.4046
14-05-2019 12:00,306.4788336,100067.4267
14-05-2019 13:00,305.8564989,100115.2667
14-05-2019 14:00,304.8047677,100250.5386
14-05-2019 15:00,302.3473434,100345.3939
14-05-2019 16:00,301.0199861,100394.0588
14-05-2019 17:00,298.3290049,100375.9125
14-05-2019 18:00,298.0011549,100364.3649
14-05-2019 19:00,297.9851976,100329.7221
14-05-2019 20:00,297.9286217,100277.7579
14-05-2019 21:00,297.8038646,100296.729
14-05-2019 22:00,297.8082166,100408.0808
14-05-2019 23:00,297.5021265,100458.3954
15-05-2019 00:00,298.3522155,100503.7609
15-05-2019 01:00,298.1056027,100656.3542
15-05-2019 02:00,299.1921498,100667.9018
15-05-2019 03:00,299.0427314,100690.997
15-05-2019 04:00,300.5891389,100686.8729
15-05-2019 05:00,303.6021675,100662.128
15-05-2019 06:00,305.467721,100590.3679
15-05-2019 07:00,305.6737153,100481.4906
15-05-2019 08:00,306.4004978,100377.5622
15-05-2019 09:00,306.3497245,100322.2987
15-05-2019 10:00,303.4991703,100254.6627
15-05-2019 11:00,303.7878524,100302.5028
15-05-2019 12:00,303.9198628,100241.4655
15-05-2019 13:00,303.850231,100260.4365
15-05-2019 14:00,302.6505321,100340.4449
15-05-2019 15:00,301.054802,100469.943
15-05-2019 16:00,300.5340137,100519.4327
15-05-2019 17:00,300.3671874,100554.9003
15-05-2019 18:00,299.4851838,100521.9072
15-05-2019 19:00,299.4590719,100459.2202
15-05-2019 20:00,299.0427314,100454.2712
15-05-2019 21:00,298.2738796,100511.1844
15-05-2019 22:00,298.3275542,100456.7457
15-05-2019 23:00,297.927171,100460.8699
16-05-2019 00:00,298.0113095,100589.5431
16-05-2019 01:00,297.4078334,100711.6177
16-05-2019 02:00,298.1114053,100789.1516
16-05-2019 03:00,298.8759051,100780.0785
16-05-2019 04:00,299.1413765,100778.4288
16-05-2019 05:00,301.9803254,100725.6398
16-05-2019 06:00,303.9343695,100634.9087
16-05-2019 07:00,304.4217925,100561.4989
16-05-2019 08:00,303.8835962,100445.1981
16-05-2019 09:00,303.9082575,100340.4449
16-05-2019 10:00,304.3579633,100295.0793
16-05-2019 11:00,304.3187953,100237.3413
16-05-2019 12:00,304.3579633,100309.1014
16-05-2019 13:00,303.6485887,100308.2766
16-05-2019 14:00,302.9174542,100383.336
16-05-2019 15:00,301.3768493,100458.3954
16-05-2019 16:00,300.9372982,100489.7389
16-05-2019 17:00,300.239529,100489.7389
16-05-2019 18:00,299.876863,100459.2202
16-05-2019 19:00,299.549013,100408.9057
16-05-2019 20:00,299.2269657,100384.1608
16-05-2019 21:00,298.5016338,100367.6642
16-05-2019 22:00,299.6186449,100450.1471
16-05-2019 23:00,299.5214504,100381.6863
17-05-2019 00:00,300.8154425,100380.0367
17-05-2019 01:00,300.8067385,100489.7389
17-05-2019 02:00,301.9150456,100530.9803
17-05-2019 03:00,302.0369013,100577.1707
17-05-2019 04:00,302.8942436,100566.4479
17-05-2019 05:00,303.7907538,100552.4258
17-05-2019 06:00,304.2085449,100481.4906
17-05-2019 07:00,304.8236263,100386.6353
17-05-2019 08:00,306.4541723,100287.6559
17-05-2019 09:00,306.3700338,100167.2309
17-05-2019 10:00,304.5117336,100088.0474
17-05-2019 11:00,304.7423891,100073.2005
17-05-2019 12:00,304.2868807,100057.5287
17-05-2019 13:00,303.7631911,100096.2956
17-05-2019 14:00,302.2675569,100242.2903
17-05-2019 15:00,299.6694181,100321.4738
17-05-2019 16:00,299.4677759,100380.0367
17-05-2019 17:00,299.0993073,100366.8394
17-05-2019 18:00,299.0717447,100316.5249
17-05-2019 19:00,298.8454411,100249.7138
17-05-2019 20:00,298.4653673,100229.093
17-05-2019 21:00,298.8033719,100174.6544
17-05-2019 22:00,298.9078197,100232.3924
17-05-2019 23:00,299.0064648,100215.8958
18-05-2019 00:00,299.7753166,100297.5538
18-05-2019 01:00,299.9363403,100391.5843
18-05-2019 02:00,300.740008,100432.8257
18-05-2019 03:00,302.2907675,100471.5926
18-05-2019 04:00,302.3371887,100480.6657
18-05-2019 05:00,304.8685969,100449.3223
18-05-2019 06:00,305.6243927,100407.256
18-05-2019 07:00,306.1466316,100328.8973
18-05-2019 08:00,307.4623836,100201.0489
18-05-2019 09:00,308.573592,100102.0694
18-05-2019 10:00,306.4904389,100055.0542
18-05-2019 11:00,306.2641354,100021.2363
18-05-2019 12:00,306.2293195,100034.4335
18-05-2019 13:00,305.786867,100078.9743
18-05-2019 14:00,305.308148,100161.4571
18-05-2019 15:00,302.4633965,100258.7869
18-05-2019 16:00,301.7163046,100316.5249
18-05-2019 17:00,301.1548978,100325.598
18-05-2019 18:00,301.0272394,100304.1524
18-05-2019 19:00,300.8052878,100272.809
18-05-2019 20:00,300.6515175,100249.7138
18-05-2019 21:00,300.4411712,100240.6406
18-05-2019 22:00,299.3372161,100337.9704
18-05-2019 23:00,299.4663252,100343.7442
19-05-2019 00:00,300.7255013,100431.176
19-05-2019 01:00,300.6544188,100504.5858
19-05-2019 02:00,302.530127,100526.0313
19-05-2019 03:00,302.6316734,100558.1996
19-05-2019 04:00,302.4909591,100559.8493
19-05-2019 05:00,305.7535018,100553.2507
19-05-2019 06:00,306.2641354,100498.812
19-05-2019 07:00,306.6630679,100446.8478
19-05-2019 08:00,306.6819265,100381.6863
19-05-2019 09:00,307.4609329,100303.3276
19-05-2019 10:00,305.3719772,100285.1814
19-05-2019 11:00,305.1819403,100315.7
19-05-2019 12:00,305.2225588,100328.0725
19-05-2019 13:00,304.665504,100339.6201
19-05-2019 14:00,304.4580591,100415.5043
19-05-2019 15:00,302.2849648,100512.8341
19-05-2019 16:00,302.1195892,100605.2149
19-05-2019 17:00,301.9919307,100585.419
19-05-2019 18:00,301.4580865,100574.6962
19-05-2019 19:00,301.1636018,100500.4616
19-05-2019 20:00,301.1984177,100492.2133
19-05-2019 21:00,300.6718268,100468.2933
19-05-2019 22:00,300.1452358,100497.1623
19-05-2019 23:00,300.4223126,100521.9072
20-05-2019 00:00,301.9774241,100554.9003
20-05-2019 01:00,301.3855533,100672.026
20-05-2019 02:00,302.8434703,100729.764
20-05-2019 03:00,303.2496562,100770.1806
20-05-2019 04:00,303.65149,100788.3268
20-05-2019 05:00,305.5591128,100731.4136
20-05-2019 06:00,306.8429502,100651.4053
20-05-2019 07:00,307.3086133,100545.8272
20-05-2019 08:00,308.1558009,100430.3512
20-05-2019 09:00,308.7230104,100318.9994
20-05-2019 10:00,307.904836,100267.0352
20-05-2019 11:00,307.8917801,100247.2393
20-05-2019 12:00,307.6132526,100238.991
20-05-2019 13:00,306.1176183,100264.5607
20-05-2019 14:00,305.4981849,100347.8684
20-05-2019 15:00,303.5659009,100442.7236
20-05-2019 16:00,303.4817624,100498.812
20-05-2019 17:00,302.7013053,100482.3154
20-05-2019 18:00,302.4735511,100436.9498
20-05-2019 19:00,302.1065332,100360.2408
20-05-2019 20:00,301.723558,100358.5911
20-05-2019 21:00,301.4305239,100328.8973
20-05-2019 22:00,300.9068343,100428.7015
20-05-2019 23:00,300.9605088,100417.9788
21-05-2019 00:00,302.991438,100519.4327
21-05-2019 01:00,301.7728805,100604.39
21-05-2019 02:00,301.9774241,100657.1791
21-05-2019 03:00,302.8739343,100629.9597
21-05-2019 04:00,304.0388172,100644.8066
21-05-2019 05:00,306.6253506,100561.4989
21-05-2019 06:00,308.0136358,100503.7609
21-05-2019 07:00,308.5460294,100407.256
21-05-2019 08:00,309.069719,100331.3718
21-05-2019 09:00,309.5629447,100243.94
21-05-2019 10:00,307.7974869,100233.2172
21-05-2019 11:00,307.581338,100203.5234
21-05-2019 12:00,307.0620004,100182.9026
21-05-2019 13:00,306.5455641,100226.6186
21-05-2019 14:00,305.7984723,100295.0793
21-05-2019 15:00,304.1316597,100376.7374
21-05-2019 16:00,304.1998409,100422.1029
21-05-2019 17:00,303.7646418,100452.6216
21-05-2019 18:00,303.3570053,100396.5332
21-05-2019 19:00,302.9305102,100381.6863
21-05-2019 20:00,302.3720046,100366.8394
21-05-2019 21:00,301.8410617,100328.8973
21-05-2019 22:00,301.6582781,100266.2103
21-05-2019 23:00,301.4783958,100384.1608
22-05-2019 00:00,301.6568274,100417.1539
22-05-2019 01:00,301.3579907,100551.601
22-05-2019 02:00,301.4203692,100610.9887
22-05-2019 03:00,303.4600024,100626.6604
22-05-2019 04:00,304.0518732,100629.1349
22-05-2019 05:00,305.0586338,100591.1928
22-05-2019 06:00,306.3497245,100488.914
22-05-2019 07:00,306.6442093,100398.1829
22-05-2019 08:00,307.3303732,100288.4807
22-05-2019 09:00,308.435779,100196.0999
22-05-2019 10:00,306.0668451,100147.435
22-05-2019 11:00,305.6040834,100091.3467
22-05-2019 12:00,306.0581411,100108.6681
22-05-2019 13:00,305.6563073,100109.4929
22-05-2019 14:00,304.9077648,100169.7054
22-05-2019 15:00,302.7056573,100277.7579
22-05-2019 16:00,302.66794,100411.3801
22-05-2019 17:00,301.7598246,100392.4091
22-05-2019 18:00,300.399102,100370.9636
22-05-2019 19:00,299.1645872,100385.8105
22-05-2019 20:00,298.0504774,100351.1677
22-05-2019 21:00,296.8130613,100350.3428
22-05-2019 22:00,298.0040562,100495.5127
22-05-2019 23:00,298.0765894,100557.3748
23-05-2019 00:00,298.2187544,100520.2575
23-05-2019 01:00,298.1201093,100511.1844
23-05-2019 02:00,299.06159,100615.9376
23-05-2019 03:00,302.5968575,100635.7335
23-05-2019 04:00,303.2119389,100681.0991
23-05-2019 05:00,304.2694728,100611.8135
23-05-2019 06:00,304.1215051,100514.4837
23-05-2019 07:00,303.1466591,100437.7747
23-05-2019 08:00,303.5238316,100375.9125
23-05-2019 09:00,305.8637522,100326.4228
23-05-2019 10:00,302.508367,100222.4944
23-05-2019 11:00,303.0741259,100158.1578
23-05-2019 12:00,303.6297301,100202.6985
23-05-2019 13:00,303.1118431,100217.5454
23-05-2019 14:00,303.030606,100298.3786
23-05-2019 15:00,301.5451263,100369.3139
23-05-2019 16:00,300.5978429,100499.6368
23-05-2019 17:00,300.3091608,100483.1402
23-05-2019 18:00,300.368638,100382.5112
23-05-2019 19:00,299.9551989,100339.6201
23-05-2019 20:00,299.269035,100317.3497
23-05-2019 21:00,298.9034677,100390.7594
23-05-2019 22:00,298.7250361,100482.3154
23-05-2019 23:00,298.6931215,100380.8615
24-05-2019 00:00,298.2970903,100428.7015
24-05-2019 01:00,298.1911918,100455.0961
24-05-2019 02:00,298.738092,100516.9582
24-05-2019 03:00,301.0344927,100507.8851
24-05-2019 04:00,302.0760692,100513.6589
24-05-2019 05:00,302.9058489,100450.9719
24-05-2019 06:00,303.7501352,100358.5911
24-05-2019 07:00,302.9479181,100356.9415
24-05-2019 08:00,301.2201776,100286.831
24-05-2019 09:00,300.5137044,100241.4655
24-05-2019 10:00,299.9537482,100078.9743
24-05-2019 11:00,300.3512301,100035.2583
24-05-2019 12:00,300.6486161,100041.0321
24-05-2019 13:00,300.7124453,99979.99483
24-05-2019 14:00,299.8536524,100098.7701
24-05-2019 15:00,297.4455507,100174.6544
24-05-2019 16:00,296.4939153,100217.5454
24-05-2019 17:00,296.1472066,100248.8889
24-05-2019 18:00,295.9499164,100239.8158
24-05-2019 19:00,296.11094,100175.4792
24-05-2019 20:00,296.3561022,100079.7991
24-05-2019 21:00,296.3909181,100047.6308
24-05-2019 22:00,296.1327,100088.0474
24-05-2019 23:00,296.4939153,100077.3246
25-05-2019 00:00,296.6708962,100108.6681
25-05-2019 01:00,296.309681,100167.2309
25-05-2019 02:00,296.447494,100209.2972
25-05-2019 03:00,297.5790117,100270.3345
25-05-2019 04:00,299.6882768,100288.4807
25-05-2019 05:00,301.8294564,100268.6848
25-05-2019 06:00,302.4140739,100205.173
25-05-2019 07:00,302.4662978,100147.435
25-05-2019 08:00,302.4779031,100048.4556
25-05-2019 09:00,301.4348759,100005.5645
25-05-2019 10:00,300.9372982,99978.34517
25-05-2019 11:00,300.7733732,100009.6887
25-05-2019 12:00,300.860413,99981.64448
25-05-2019 13:00,300.5166057,99994.84174
25-05-2019 14:00,300.1321799,100062.4777
25-05-2019 15:00,299.2849923,100140.8364
25-05-2019 16:00,299.1689392,100178.7785
25-05-2019 17:00,298.9614942,100078.9743
25-05-2019 18:00,298.6452496,100127.6391
25-05-2019 19:00,298.5814204,100151.5592
25-05-2019 20:00,298.2796823,100046.8059
25-05-2019 21:00,297.7487394,100010.5135
25-05-2019 22:00,298.6916708,100091.3467
25-05-2019 23:00,298.7395427,100063.3025
26-05-2019 00:00,298.8526945,100124.3398
26-05-2019 01:00,298.600279,100191.1509
26-05-2019 02:00,299.5316051,100253.8379
26-05-2019 03:00,302.9870861,100268.6848
26-05-2019 04:00,303.6717993,100278.5828
26-05-2019 05:00,305.7404458,100238.991
26-05-2019 06:00,306.106013,100155.6833
26-05-2019 07:00,306.1422796,100136.7122
26-05-2019 08:00,306.9967206,100002.2652
26-05-2019 09:00,308.1587022,100008.8638
26-05-2019 10:00,304.6785599,99970.92171
26-05-2019 11:00,304.5929708,100003.09
26-05-2019 12:00,304.820725,99965.97274
26-05-2019 13:00,304.7670504,99997.31623
26-05-2019 14:00,304.1374624,100061.6529
26-05-2019 15:00,302.0151414,100179.6033
26-05-2019 16:00,301.6684327,100217.5454
26-05-2019 17:00,301.1708551,100244.7648
26-05-2019 18:00,301.1055752,100173.8295
26-05-2019 19:00,301.4044119,100113.617
26-05-2019 20:00,301.0606046,100102.8943
26-05-2019 21:00,300.5296617,100099.595
26-05-2019 22:00,300.3120622,100162.2819
26-05-2019 23:00,300.6079976,100186.202
27-05-2019 00:00,300.9445515,100267.0352
27-05-2019 01:00,300.368638,100344.569
27-05-2019 02:00,300.1365319,100393.2339
27-05-2019 03:00,302.0485066,100366.0146
27-05-2019 04:00,302.3168794,100377.5622
27-05-2019 05:00,304.0272119,100339.6201
27-05-2019 06:00,305.5750701,100291.78
27-05-2019 07:00,305.6824192,100195.2751
27-05-2019 08:00,306.4135537,100117.7412
27-05-2019 09:00,307.7133484,100017.9369
27-05-2019 10:00,305.2066015,99984.11897
27-05-2019 11:00,305.2718814,99936.27891
27-05-2019 12:00,305.0180153,99983.29414
27-05-2019 13:00,304.1490677,100029.4845
27-05-2019 14:00,303.2395015,100078.1494
27-05-2019 15:00,302.1442504,100154.8585
27-05-2019 16:00,301.9948321,100178.7785
27-05-2019 17:00,301.5697876,100183.7275
27-05-2019 18:00,301.1708551,100170.5302
27-05-2019 19:00,301.1302365,100138.3619
27-05-2019 20:00,299.7288954,100136.7122
27-05-2019 21:00,299.5127465,100136.7122
27-05-2019 22:00,298.5262951,100292.6048
27-05-2019 23:00,299.2226137,100250.5386
28-05-2019 00:00,299.756458,100298.3786
28-05-2019 01:00,298.8367372,100341.2697
28-05-2019 02:00,300.5296617,100384.1608
28-05-2019 03:00,304.7743037,100389.9346
28-05-2019 04:00,304.6495467,100368.4891
28-05-2019 05:00,305.821683,100328.0725
28-05-2019 06:00,306.2975007,100244.7648
28-05-2019 07:00,306.7689664,100134.2378
28-05-2019 08:00,307.275248,100062.4777
28-05-2019 09:00,308.3763018,99959.37411
28-05-2019 10:00,306.5716761,99919.78234
28-05-2019 11:00,306.5600708,99900.81129
28-05-2019 12:00,307.0489445,99881.84023
