Datetime,t2m,sp
14-06-2017 16:00,308.9790309,98656.79928
14-06-2017 17:00,306.25855,98717.7065
14-06-2017 18:00,305.1043181,98725.11413
14-06-2017 19:00,304.7186001,98688.89903
14-06-2017 20:00,304.0085283,98641.16094
14-06-2017 21:00,303.4986207,98641.16094
14-06-2017 22:00,303.2531638,98686.42982
14-06-2017 23:00,302.5533194,98736.63712
15-06-2017 00:00,303.9939177,98781.08293
15-06-2017 01:00,303.7309282,98808.24426
15-06-2017 02:00,304.110802,98826.35181
15-06-2017 03:00,305.8918257,98817.29803
15-06-2017 04:00,306.5376112,98842.81322
15-06-2017 05:00,309.5269258,98799.19048
15-06-2017 06:00,311.4131453,98772.85223
15-06-2017 07:00,311.8616886,98704.53737
15-06-2017 08:00,313.7537524,98607.41505
15-06-2017 09:00,314.2446662,98523.46185
15-06-2017 10:00,312.6740342,98415.63961
15-06-2017 11:00,312.5907541,98322.63264
15-06-2017 12:00,312.3073098,98288.88675
15-06-2017 13:00,312.2985435,98324.27878
15-06-2017 14:00,311.9157476,98407.40891
15-06-2017 15:00,307.4902178,98496.30053
15-06-2017 16:00,307.1249545,98605.76891
15-06-2017 17:00,306.8181334,98641.16094
15-06-2017 18:00,306.4908575,98685.60675
15-06-2017 19:00,306.5127733,98613.99961
15-06-2017 20:00,305.2299686,98574.49223
15-06-2017 21:00,305.0429538,98574.49223
15-06-2017 22:00,303.2268648,98548.97704
15-06-2017 23:00,303.0895259,98560.50003
16-06-2017 00:00,303.7732987,98631.28409
16-06-2017 01:00,303.1348185,98730.05256
16-06-2017 02:00,303.6622587,98814.00575
16-06-2017 03:00,304.0260609,98776.14451
16-06-2017 04:00,305.0897075,98805.77505
16-06-2017 05:00,307.193624,98811.53654
16-06-2017 06:00,308.2353549,98760.50617
16-06-2017 07:00,308.7774056,98716.06036
16-06-2017 08:00,308.9483488,98664.20692
16-06-2017 09:00,309.1938057,98586.83829
16-06-2017 10:00,306.0700742,98438.68559
16-06-2017 11:00,306.1460489,98476.54683
16-06-2017 12:00,306.4806301,98481.48526
16-06-2017 13:00,305.5294845,98523.46185
16-06-2017 14:00,305.2241244,98588.48443
16-06-2017 15:00,301.7409739,98697.12974
16-06-2017 16:00,301.5028222,98727.58335
16-06-2017 17:00,300.9140178,98772.02916
16-06-2017 18:00,300.8161272,98796.72127
16-06-2017 19:00,300.8584978,98758.86003
16-06-2017 20:00,301.0177526,98726.76028
16-06-2017 21:00,301.1697021,98665.85306
16-06-2017 22:00,298.9036087,98725.93721
16-06-2017 23:00,299.0920846,98730.87563
17-06-2017 00:00,301.524738,98744.86783
17-06-2017 01:00,301.4195422,98783.55214
17-06-2017 02:00,302.4086751,98796.72127
17-06-2017 03:00,302.8659847,98767.09073
17-06-2017 04:00,303.1611175,98777.79065
17-06-2017 05:00,305.3161708,98778.61372
17-06-2017 06:00,307.7590515,98696.30667
17-06-2017 07:00,308.2002896,98640.33787
17-06-2017 08:00,309.5503026,98569.5538
17-06-2017 09:00,310.6767746,98465.02385
17-06-2017 10:00,309.3968921,98469.1392
17-06-2017 11:00,309.6920248,98407.40891
17-06-2017 12:00,309.0900709,98366.25538
17-06-2017 13:00,309.0287067,98366.25538
17-06-2017 14:00,308.4194475,98437.03945
17-06-2017 15:00,305.707733,98512.76194
17-06-2017 16:00,305.2635729,98585.19214
17-06-2017 17:00,303.9909956,98623.05339
17-06-2017 18:00,303.5848229,98613.99961
17-06-2017 19:00,303.5351471,98577.78451
17-06-2017 20:00,303.1114417,98559.67696
17-06-2017 21:00,302.7958542,98536.63098
17-06-2017 22:00,302.3882204,98474.07762
17-06-2017 23:00,302.3327004,98530.86949
18-06-2017 00:00,304.2788231,98539.10019
18-06-2017 01:00,303.5950502,98602.47663
18-06-2017 02:00,304.8296401,98609.88426
18-06-2017 03:00,305.0122717,98625.5226
18-06-2017 04:00,305.6916614,98626.34567
18-06-2017 05:00,308.4808118,98572.02302
18-06-2017 06:00,310.2092376,98531.69256
18-06-2017 07:00,310.1361849,98469.1392
18-06-2017 08:00,311.3021053,98392.59364
18-06-2017 09:00,312.2240298,98299.58667
18-06-2017 10:00,311.0405768,98278.18684
18-06-2017 11:00,310.4766103,98254.31779
18-06-2017 12:00,310.6972293,98196.70285
18-06-2017 13:00,310.6095661,98226.33339
18-06-2017 14:00,309.3749763,98260.07928
18-06-2017 15:00,306.7275481,98324.27878
18-06-2017 16:00,306.451409,98362.14003
18-06-2017 17:00,305.3731518,98381.89372
18-06-2017 18:00,304.8369454,98381.89372
18-06-2017 19:00,304.8354843,98394.23978
18-06-2017 20:00,303.9676188,98355.55547
18-06-2017 21:00,303.5161534,98390.12443
18-06-2017 22:00,302.9653363,98288.88675
18-06-2017 23:00,303.1231301,98319.34036
19-06-2017 00:00,303.7046292,98330.04028
19-06-2017 01:00,303.7148566,98409.87812
19-06-2017 02:00,305.7296488,98465.84692
19-06-2017 03:00,305.9385794,98517.70036
19-06-2017 04:00,306.0846847,98506.17737
19-06-2017 05:00,309.5546858,98473.25455
19-06-2017 06:00,310.0236838,98413.99347
19-06-2017 07:00,310.1741723,98325.10186
19-06-2017 08:00,311.0128168,98272.42534
19-06-2017 09:00,311.953735,98186.82601
19-06-2017 10:00,310.4298566,98125.09572
19-06-2017 11:00,310.8053472,98102.87281
19-06-2017 12:00,309.8731954,98065.83464
19-06-2017 13:00,310.1361849,98115.21887
19-06-2017 14:00,309.5532247,98199.99513
19-06-2017 15:00,306.6910217,98296.29439
19-06-2017 16:00,305.4374382,98391.77057
19-06-2017 17:00,303.8814166,98418.9319
19-06-2017 18:00,303.4036523,98445.27015
19-06-2017 19:00,303.2984565,98355.55547
19-06-2017 20:00,302.4101362,98350.61704
19-06-2017 21:00,302.3107846,98476.54683
19-06-2017 22:00,301.5276601,98470.78534
19-06-2017 23:00,301.3362621,98472.43148
20-06-2017 00:00,302.3911425,98461.73156
20-06-2017 01:00,302.2874077,98510.29273
20-06-2017 02:00,302.9960185,98561.3231
20-06-2017 03:00,302.8981279,98600.00741
20-06-2017 04:00,302.8630626,98618.93804
20-06-2017 05:00,304.2569073,98624.69953
20-06-2017 06:00,305.9531899,98629.63795
20-06-2017 07:00,306.3053037,98589.3075
20-06-2017 08:00,308.1053211,98474.90069
20-06-2017 09:00,308.8022435,98377.77837
20-06-2017 10:00,307.77074,98297.11746
20-06-2017 11:00,307.2637545,98199.99513
20-06-2017 12:00,307.2856703,98251.84858
20-06-2017 13:00,306.9350176,98182.71065
20-06-2017 14:00,306.4572532,98263.37157
20-06-2017 15:00,303.7966756,98354.73239
20-06-2017 16:00,303.587745,98424.69339
20-06-2017 17:00,303.0734543,98442.80094
20-06-2017 18:00,303.0413111,98460.08542
20-06-2017 19:00,302.9229658,98457.61621
20-06-2017 20:00,301.6942202,98460.08542
20-06-2017 21:00,301.387399,98467.49306
20-06-2017 22:00,300.7196977,98507.00044
20-06-2017 23:00,299.6297521,98513.58501
21-06-2017 00:00,300.6510282,98510.29273
21-06-2017 01:00,300.7299251,98565.43845
21-06-2017 02:00,301.029441,98655.15314
21-06-2017 03:00,301.0688894,98668.32227
21-06-2017 04:00,301.1419421,98670.79148
21-06-2017 05:00,303.672486,98665.02999
21-06-2017 06:00,305.7778636,98624.69953
21-06-2017 07:00,306.1913416,98558.85389
21-06-2017 08:00,307.9007737,98448.56244
21-06-2017 09:00,307.9855148,98379.42451
21-06-2017 10:00,307.9738264,98347.32476
21-06-2017 11:00,308.3902265,98234.5641
21-06-2017 12:00,307.0343692,98243.61787
21-06-2017 13:00,305.6960446,98263.37157
21-06-2017 14:00,305.0765581,98407.40891
21-06-2017 15:00,302.0813992,98462.55463
21-06-2017 16:00,301.9572097,98573.66916
21-06-2017 17:00,302.0667887,98558.85389
21-06-2017 18:00,302.1515298,98584.36907
21-06-2017 19:00,302.1661403,98545.68476
21-06-2017 20:00,301.7044475,98497.1236
21-06-2017 21:00,301.4195422,98516.87729
21-06-2017 22:00,299.6326742,98524.28492
21-06-2017 23:00,299.4938742,98488.89289
22-06-2017 00:00,301.3669443,98458.43928
22-06-2017 01:00,301.5335043,98532.51563
22-06-2017 02:00,302.4948772,98584.36907
22-06-2017 03:00,302.8513742,98604.94584
22-06-2017 04:00,303.0413111,98663.38384
22-06-2017 05:00,305.431594,98689.7221
22-06-2017 06:00,308.0614895,98665.02999
22-06-2017 07:00,308.569936,98623.87646
22-06-2017 08:00,310.0616712,98533.3387
22-06-2017 09:00,310.3012839,98485.60061
22-06-2017 10:00,307.0051481,98488.06982
22-06-2017 11:00,307.6290178,98376.9553
22-06-2017 12:00,307.8028831,98387.65522
22-06-2017 13:00,307.8642474,98415.63961
22-06-2017 14:00,306.9087186,98496.30053
22-06-2017 15:00,304.166322,98581.07679
22-06-2017 16:00,303.9968398,98627.16874
22-06-2017 17:00,302.8849784,98679.02218
22-06-2017 18:00,302.8762121,98707.00658
22-06-2017 19:00,302.6862752,98670.79148
22-06-2017 20:00,302.3034793,98694.66052
22-06-2017 21:00,302.1763677,98641.16094
22-06-2017 22:00,301.3742495,98605.76891
22-06-2017 23:00,301.5013611,98595.89206
23-06-2017 00:00,303.1304353,98646.09936
23-06-2017 01:00,303.3890417,98720.17571
23-06-2017 02:00,305.3249371,98739.10633
23-06-2017 03:00,305.7705583,98747.33704
23-06-2017 04:00,305.6828951,98779.43679
23-06-2017 05:00,307.5398936,98737.46019
23-06-2017 06:00,309.1558183,98698.77588
23-06-2017 07:00,309.3618268,98627.16874
23-06-2017 08:00,310.9996673,98547.3309
23-06-2017 09:00,311.157461,98453.50086
23-06-2017 10:00,308.8329256,98397.53206
23-06-2017 11:00,308.7496455,98329.21721
23-06-2017 12:00,308.6269171,98283.12526
23-06-2017 13:00,308.4179865,98291.35596
23-06-2017 14:00,307.7838894,98367.90152
23-06-2017 15:00,305.6361414,98431.27795
23-06-2017 16:00,305.4447434,98460.90849
23-06-2017 17:00,303.9120987,98506.17737
23-06-2017 18:00,303.505926,98514.40808
23-06-2017 19:00,303.2882291,98467.49306
23-06-2017 20:00,302.9741027,98479.01605
23-06-2017 21:00,302.8762121,98461.73156
23-06-2017 22:00,302.9887132,98460.90849
23-06-2017 23:00,303.1129027,98520.99264
24-06-2017 00:00,304.2028483,98469.1392
24-06-2017 01:00,304.3431094,98493.83131
24-06-2017 02:00,306.14751,98484.77754
24-06-2017 03:00,306.3374469,98499.59281
24-06-2017 04:00,306.0540026,98497.94667
24-06-2017 05:00,308.1433085,98505.3543
24-06-2017 06:00,309.7022522,98460.90849
24-06-2017 07:00,310.0134565,98393.41671
24-06-2017 08:00,310.0572881,98326.748
24-06-2017 09:00,310.5029093,98218.92576
24-06-2017 10:00,310.6300209,98199.99513
24-06-2017 11:00,309.1587404,98123.44957
24-06-2017 12:00,309.2931573,98106.16509
24-06-2017 13:00,309.4553342,98137.44177
24-06-2017 14:00,308.6780539,98226.33339
24-06-2017 15:00,306.0014047,98314.40194
24-06-2017 16:00,305.9619562,98380.24758
24-06-2017 17:00,305.4169834,98431.27795
24-06-2017 18:00,305.4199055,98441.97787
24-06-2017 19:00,305.3424697,98422.22418
24-06-2017 20:00,304.8384064,98413.99347
24-06-2017 21:00,304.7039895,98395.88592
24-06-2017 22:00,303.6198881,98390.9475
24-06-2017 23:00,303.8960272,98384.36293
25-06-2017 00:00,305.2475013,98396.70899
25-06-2017 01:00,304.6557748,98437.86252
25-06-2017 02:00,305.5221793,98483.95447
25-06-2017 03:00,305.9210468,98511.93887
25-06-2017 04:00,305.9604952,98528.40028
25-06-2017 05:00,308.1623022,98517.70036
25-06-2017 06:00,309.7460838,98485.60061
25-06-2017 07:00,310.5365135,98409.05505
25-06-2017 08:00,311.6454528,98324.27878
25-06-2017 09:00,312.0574697,98270.7792
25-06-2017 10:00,309.8673512,98181.88758
25-06-2017 11:00,308.705814,98173.65688
25-06-2017 12:00,308.8752961,98177.77223
25-06-2017 13:00,308.7233466,98214.8104
25-06-2017 14:00,307.7926558,98280.65605
25-06-2017 15:00,305.7048109,98406.58584
25-06-2017 16:00,305.5996151,98492.18517
25-06-2017 17:00,304.4541494,98541.56941
25-06-2017 18:00,304.4672989,98586.01521
25-06-2017 19:00,304.6236316,98552.26932
25-06-2017 20:00,303.9252482,98572.02302
25-06-2017 21:00,303.8419682,98538.27712
25-06-2017 22:00,303.1640396,98591.77671
25-06-2017 23:00,303.1669617,98571.19994
26-06-2017 00:00,304.4585326,98646.09936
26-06-2017 01:00,304.717139,98653.507
26-06-2017 02:00,306.4484869,98660.09156
26-06-2017 03:00,306.1811142,98663.38384
26-06-2017 04:00,306.3432911,98638.69173
26-06-2017 05:00,308.625456,98634.57638
26-06-2017 06:00,310.2282313,98599.18434
26-06-2017 07:00,310.4298566,98547.3309
26-06-2017 08:00,311.5884717,98476.54683
26-06-2017 09:00,311.4248338,98381.89372
26-06-2017 10:00,312.3058488,98292.17903
26-06-2017 11:00,310.0119954,98284.7714
26-06-2017 12:00,309.3852036,98250.20244
26-06-2017 13:00,309.3822815,98259.25621
26-06-2017 14:00,308.6970476,98369.54766
26-06-2017 15:00,306.809367,98464.20078
26-06-2017 16:00,306.5741375,98566.26152
26-06-2017 17:00,305.3965287,98602.47663
26-06-2017 18:00,305.3950676,98623.05339
26-06-2017 19:00,305.3629245,98617.29189
26-06-2017 20:00,304.6484695,98611.5304
26-06-2017 21:00,304.6440863,98579.43065
26-06-2017 22:00,303.9120987,98582.72293
26-06-2017 23:00,303.7338503,98590.95364
27-06-2017 00:00,305.2022086,98604.94584
27-06-2017 01:00,305.2781834,98655.97621
27-06-2017 02:00,306.1562763,98643.63015
27-06-2017 03:00,306.2191016,98666.67613
27-06-2017 04:00,306.1139058,98662.56077
27-06-2017 05:00,307.8993126,98638.69173
27-06-2017 06:00,309.4421847,98619.76111
27-06-2017 07:00,310.0806649,98556.38468
27-06-2017 08:00,311.0259663,98484.77754
27-06-2017 09:00,311.4146064,98406.58584
27-06-2017 10:00,310.8389515,98302.05588
27-06-2017 11:00,311.2451242,98192.5875
27-06-2017 12:00,311.0055115,98209.87198
27-06-2017 13:00,311.5607117,98234.5641
27-06-2017 14:00,310.9193094,98362.14003
27-06-2017 15:00,308.8840624,98441.1548
27-06-2017 16:00,308.3200959,98518.52343
27-06-2017 17:00,306.4280322,98567.08459
27-06-2017 18:00,306.0554636,98629.63795
27-06-2017 19:00,305.3263981,98616.46882
27-06-2017 20:00,304.4862926,98551.44625
27-06-2017 21:00,304.2890504,98523.46185
27-06-2017 22:00,303.9135598,98575.3153
27-06-2017 23:00,303.9325535,98559.67696
28-06-2017 00:00,304.6776906,98553.09239
28-06-2017 01:00,304.7244443,98586.83829
28-06-2017 02:00,305.9999436,98612.35347
28-06-2017 03:00,306.8868028,98662.56077
28-06-2017 04:00,307.3558009,98716.88343
28-06-2017 05:00,307.8043442,98691.36824
28-06-2017 06:00,309.312151,98662.56077
28-06-2017 07:00,310.688463,98563.79231
28-06-2017 08:00,310.4882987,98503.70816
28-06-2017 09:00,310.1405681,98415.63961
28-06-2017 10:00,309.8483575,98302.05588
28-06-2017 11:00,309.5079321,98307.81737
28-06-2017 12:00,309.4553342,98307.81737
28-06-2017 13:00,309.3442942,98365.43231
28-06-2017 14:00,308.2996412,98452.67779
28-06-2017 15:00,306.6135859,98546.50783
28-06-2017 16:00,306.4937796,98596.71513
28-06-2017 17:00,305.8056236,98626.34567
28-06-2017 18:00,305.0999349,98649.39165
28-06-2017 19:00,304.8705496,98642.80708
28-06-2017 20:00,304.0523598,98610.70733
28-06-2017 21:00,303.4284902,98572.84609
28-06-2017 22:00,302.2990961,98558.85389
28-06-2017 23:00,302.129614,98610.70733
29-06-2017 00:00,302.3692267,98617.29189
29-06-2017 01:00,302.323934,98632.93023
29-06-2017 02:00,303.7046292,98672.43762
29-06-2017 03:00,304.3065831,98708.65272
29-06-2017 04:00,304.993278,98689.7221
29-06-2017 05:00,306.3330637,98633.75331
29-06-2017 06:00,308.2791864,98573.66916
29-06-2017 07:00,308.6882813,98506.17737
29-06-2017 08:00,310.6840798,98451.03165
29-06-2017 09:00,310.9967452,98313.57887
29-06-2017 10:00,308.1345422,98277.36376
29-06-2017 11:00,305.3424697,98289.70982
29-06-2017 12:00,304.8763938,98290.53289
29-06-2017 13:00,304.9713622,98317.69422
29-06-2017 14:00,304.8048022,98418.10883
29-06-2017 15:00,303.2327091,98452.67779
29-06-2017 16:00,303.2473196,98542.39248
29-06-2017 17:00,302.3677656,98551.44625
29-06-2017 18:00,302.2377319,98556.38468
29-06-2017 19:00,301.8797739,98523.46185
29-06-2017 20:00,301.1609358,98502.06202
29-06-2017 21:00,301.1536305,98447.73936
29-06-2017 22:00,300.4084934,98411.52426
29-06-2017 23:00,300.3821945,98404.11663
30-06-2017 00:00,301.4063927,98367.07845
30-06-2017 01:00,301.3552558,98380.24758
30-06-2017 02:00,302.7958542,98475.72376
30-06-2017 03:00,302.7549447,98456.79314
30-06-2017 04:00,302.5284815,98460.08542
30-06-2017 05:00,304.5798,98428.80874
30-06-2017 06:00,306.1533542,98386.83215
30-06-2017 07:00,306.5230006,98359.67082
30-06-2017 08:00,306.5405333,98286.41754
30-06-2017 09:00,306.2351732,98234.5641
30-06-2017 10:00,305.3424697,98128.388
30-06-2017 11:00,305.2533455,98094.64211
30-06-2017 12:00,305.1423055,98100.4036
30-06-2017 13:00,305.3600024,98146.49555
30-06-2017 14:00,305.0867854,98243.61787
30-06-2017 15:00,303.4547891,98313.57887
30-06-2017 16:00,302.8513742,98360.49389
30-06-2017 17:00,302.0536392,98396.70899
30-06-2017 18:00,301.7585065,98381.89372
30-06-2017 19:00,301.7760391,98352.26318
30-06-2017 20:00,301.3128853,98305.34816
30-06-2017 21:00,301.2296053,98302.05588
30-06-2017 22:00,300.5955082,98302.05588
30-06-2017 23:00,300.5765145,98229.62567
01-07-2017 00:00,301.8315591,98265.84078
01-07-2017 01:00,301.6839928,98319.34036
01-07-2017 02:00,302.5869236,98372.83995
01-07-2017 03:00,302.3049403,98389.30136
01-07-2017 04:00,302.0083466,98341.56327
01-07-2017 05:00,302.9857911,98367.90152
01-07-2017 06:00,304.0129114,98316.04808
01-07-2017 07:00,303.8185914,98258.43314
01-07-2017 08:00,303.4840102,98232.09489
01-07-2017 09:00,303.7353113,98138.26484
01-07-2017 10:00,304.715678,97984.35065
01-07-2017 11:00,304.8237959,98064.1885
01-07-2017 12:00,304.5958716,98099.58053
01-07-2017 13:00,303.6388818,98133.32642
01-07-2017 14:00,302.9945574,98258.43314
01-07-2017 15:00,301.4195422,98302.05588
01-07-2017 16:00,301.5948685,98330.86335
01-07-2017 17:00,301.5671085,98376.9553
01-07-2017 18:00,301.496978,98387.65522
01-07-2017 19:00,301.2968137,98370.37073
01-07-2017 20:00,301.0104473,98326.748
01-07-2017 21:00,300.6685609,98279.00991
01-07-2017 22:00,299.7495585,98285.59447
01-07-2017 23:00,299.6502069,98277.36376
02-07-2017 00:00,299.9643333,98325.92493
02-07-2017 01:00,300.0695291,98360.49389
02-07-2017 02:00,300.4976177,98460.08542
02-07-2017 03:00,300.3924218,98488.06982
02-07-2017 04:00,299.8518322,98511.93887
02-07-2017 05:00,300.7942114,98500.41588
02-07-2017 06:00,301.908995,98491.3621
02-07-2017 07:00,302.3736098,98431.27795
02-07-2017 08:00,303.8931051,98366.25538
02-07-2017 09:00,304.908537,98274.07148
02-07-2017 10:00,304.5724947,98294.64825
02-07-2017 11:00,303.7177787,98250.20244
02-07-2017 12:00,304.0757367,98257.61007
02-07-2017 13:00,304.2817452,98271.60227
02-07-2017 14:00,303.8551177,98323.45571
02-07-2017 15:00,302.1792898,98418.10883
02-07-2017 16:00,302.0565613,98478.19297
02-07-2017 17:00,301.5919464,98519.3465
02-07-2017 18:00,301.4341527,98498.76974
02-07-2017 19:00,301.3421064,98439.50866
02-07-2017 20:00,301.1974621,98403.29356
02-07-2017 21:00,301.1886958,98360.49389
02-07-2017 22:00,300.7576851,98325.10186
02-07-2017 23:00,300.8175883,98403.29356
03-07-2017 00:00,301.5495759,98374.48609
03-07-2017 01:00,301.5656475,98403.29356
03-07-2017 02:00,302.2581866,98467.49306
03-07-2017 03:00,302.1193866,98484.77754
03-07-2017 04:00,302.5898457,98493.00824
03-07-2017 05:00,303.4810881,98502.06202
03-07-2017 06:00,304.3504147,98469.1392
03-07-2017 07:00,304.6864569,98413.99347
03-07-2017 08:00,305.1627602,98331.68642
03-07-2017 09:00,305.6828951,98230.44874
03-07-2017 10:00,303.698785,98136.6187
03-07-2017 11:00,303.3525154,98120.98036
03-07-2017 12:00,304.0684314,98126.74186
03-07-2017 13:00,303.2780017,98234.5641
03-07-2017 14:00,302.3458498,98256.787
03-07-2017 15:00,301.1989232,98320.16343
03-07-2017 16:00,300.8891799,98374.48609
03-07-2017 17:00,300.6875546,98391.77057
03-07-2017 18:00,300.4917735,98370.37073
03-07-2017 19:00,300.4888514,98316.04808
03-07-2017 20:00,300.4143376,98274.07148
03-07-2017 21:00,300.506384,98225.51032
03-07-2017 22:00,300.0373859,98241.97173
03-07-2017 23:00,299.9789438,98224.68725
04-07-2017 00:00,300.5487545,98221.39497
04-07-2017 01:00,300.3222913,98265.01771
04-07-2017 02:00,300.6334956,98296.29439
04-07-2017 03:00,300.5984303,98320.16343
04-07-2017 04:00,300.7869062,98358.02468
04-07-2017 05:00,301.8812349,98387.65522
04-07-2017 06:00,302.8396858,98367.90152
04-07-2017 07:00,302.9448816,98329.21721
04-07-2017 08:00,304.3942463,98256.787
04-07-2017 09:00,304.661619,98195.05671
04-07-2017 10:00,303.1231301,98103.69588
04-07-2017 11:00,302.1705235,98119.33422
04-07-2017 12:00,301.5817191,98141.55713
04-07-2017 13:00,301.5948685,98132.50335
04-07-2017 14:00,301.578797,98181.06451
04-07-2017 15:00,301.0937273,98217.27962
04-07-2017 16:00,301.0922663,98322.63264
04-07-2017 17:00,300.1878744,98367.90152
04-07-2017 18:00,300.0534575,98367.90152
04-07-2017 19:00,299.4690363,98316.04808
04-07-2017 20:00,299.0394867,98271.60227
04-07-2017 21:00,299.0146488,98242.7948
04-07-2017 22:00,298.4872086,98315.22501
04-07-2017 23:00,299.0584804,98301.23281
05-07-2017 00:00,298.6786066,98352.26318
05-07-2017 01:00,298.6566908,98376.9553
05-07-2017 02:00,298.4200002,98412.34733
05-07-2017 03:00,298.3513307,98474.07762
05-07-2017 04:00,298.1424001,98495.47746
05-07-2017 05:00,299.0701688,98505.3543
05-07-2017 06:00,299.4675752,98510.29273
05-07-2017 07:00,299.4661142,98490.53903
05-07-2017 08:00,300.0797565,98469.1392
05-07-2017 09:00,300.2901481,98423.04725
05-07-2017 10:00,299.8386827,98411.52426
05-07-2017 11:00,299.8313775,98337.44791
05-07-2017 12:00,299.9877101,98331.68642
05-07-2017 13:00,300.3237524,98364.60924
05-07-2017 14:00,300.2229397,98423.04725
05-07-2017 15:00,299.2717941,98504.53123
05-07-2017 16:00,299.350691,98561.3231
05-07-2017 17:00,299.3916005,98561.3231
05-07-2017 18:00,299.1914362,98554.73853
05-07-2017 19:00,299.1885141,98519.3465
05-07-2017 20:00,299.2615668,98488.89289
05-07-2017 21:00,299.4558868,98428.80874
05-07-2017 22:00,298.8510108,98504.53123
05-07-2017 23:00,298.8027961,98477.3699
06-07-2017 00:00,299.3024762,98502.88509
06-07-2017 01:00,299.3565352,98548.15397
06-07-2017 02:00,299.6560511,98594.24592
06-07-2017 03:00,299.7291037,98626.34567
06-07-2017 04:00,299.7013437,98627.99181
06-07-2017 05:00,300.3266745,98655.15314
06-07-2017 06:00,301.1434031,98628.81488
06-07-2017 07:00,300.9972978,98607.41505
06-07-2017 08:00,302.0989319,98534.16177
06-07-2017 09:00,302.5197152,98455.147
06-07-2017 10:00,301.1039547,98443.62401
06-07-2017 11:00,301.2442158,98414.81654
06-07-2017 12:00,301.0703505,98380.24758
06-07-2017 13:00,301.1229484,98430.45488
06-07-2017 14:00,301.2602874,98456.79314
06-07-2017 15:00,300.2419334,98535.80791
06-07-2017 16:00,300.0782954,98605.76891
06-07-2017 17:00,299.8912806,98643.63015
06-07-2017 18:00,300.1688807,98631.28409
06-07-2017 19:00,299.9877101,98574.49223
06-07-2017 20:00,299.6984216,98572.84609
06-07-2017 21:00,299.7977732,98501.23895
06-07-2017 22:00,299.2820215,98492.18517
06-07-2017 23:00,299.3331584,98553.09239
07-07-2017 00:00,299.9628722,98590.95364
07-07-2017 01:00,300.1791081,98646.92243
07-07-2017 02:00,300.4406366,98668.32227
07-07-2017 03:00,300.3924218,98719.35264
07-07-2017 04:00,300.1966407,98749.80625
07-07-2017 05:00,301.2895084,98762.97538
07-07-2017 06:00,302.3852983,98761.32924
07-07-2017 07:00,301.9046118,98701.24509
07-07-2017 08:00,302.5124099,98651.86086
07-07-2017 09:00,302.3604604,98551.44625
07-07-2017 10:00,303.259008,98539.92326
07-07-2017 11:00,303.3890417,98485.60061
07-07-2017 12:00,303.0588437,98493.83131
07-07-2017 13:00,302.9404984,98516.05422
07-07-2017 14:00,302.3692267,98539.10019
07-07-2017 15:00,301.3391843,98600.83048
07-07-2017 16:00,301.2559042,98652.68393
07-07-2017 17:00,300.9446999,98709.47579
07-07-2017 18:00,300.7985946,98708.65272
07-07-2017 19:00,300.5166114,98671.61455
07-07-2017 20:00,300.561904,98648.56858
07-07-2017 21:00,300.6320346,98581.07679
07-07-2017 22:00,300.1381986,98641.16094
07-07-2017 23:00,300.148426,98623.87646
08-07-2017 00:00,301.0352852,98632.10716
08-07-2017 01:00,300.8175883,98646.92243
08-07-2017 02:00,301.4049316,98664.20692
08-07-2017 03:00,301.1360979,98707.00658
08-07-2017 04:00,300.7781399,98714.41422
08-07-2017 05:00,302.1354582,98726.76028
08-07-2017 06:00,302.6395215,98673.26069
08-07-2017 07:00,302.1076982,98631.28409
08-07-2017 08:00,303.5672902,98571.19994
08-07-2017 09:00,304.4220063,98479.01605
08-07-2017 10:00,304.7609706,98395.06285
08-07-2017 11:00,305.3044823,98350.61704
08-07-2017 12:00,305.3892234,98334.15563
08-07-2017 13:00,304.7828864,98364.60924
08-07-2017 14:00,304.0129114,98483.95447
08-07-2017 15:00,301.5861022,98570.37687
08-07-2017 16:00,301.717597,98646.92243
08-07-2017 17:00,301.5758749,98650.21472
08-07-2017 18:00,301.5641864,98630.46102
08-07-2017 19:00,301.6240896,98603.2997
08-07-2017 20:00,301.3450285,98580.25372
08-07-2017 21:00,301.1171042,98569.5538
08-07-2017 22:00,300.7211588,98591.77671
08-07-2017 23:00,300.7386914,98534.16177
09-07-2017 00:00,301.0089863,98567.90766
09-07-2017 01:00,301.0922663,98623.05339
09-07-2017 02:00,301.6503886,98670.79148
09-07-2017 03:00,301.6664601,98730.05256
09-07-2017 04:00,301.4633738,98749.80625
09-07-2017 05:00,303.2224817,98766.26766
09-07-2017 06:00,303.3437491,98740.75247
09-07-2017 07:00,303.8039808,98697.95281
09-07-2017 08:00,304.6557748,98653.507
09-07-2017 09:00,305.1656823,98539.10019
09-07-2017 10:00,303.0792985,98534.16177
09-07-2017 11:00,303.2414754,98511.93887
09-07-2017 12:00,303.2648522,98604.12277
09-07-2017 13:00,303.1742669,98579.43065
09-07-2017 14:00,302.5796183,98623.87646
09-07-2017 15:00,301.3362621,98710.29887
09-07-2017 16:00,301.2427547,98734.16791
09-07-2017 17:00,300.6919377,98738.28326
09-07-2017 18:00,300.6627167,98702.06816
09-07-2017 19:00,300.5107671,98679.84526
09-07-2017 20:00,300.1075165,98641.98401
09-07-2017 21:00,300.1864134,98590.95364
09-07-2017 22:00,299.7071879,98613.99961
09-07-2017 23:00,299.6648174,98559.67696
10-07-2017 00:00,300.6890156,98655.15314
10-07-2017 01:00,300.754763,98714.41422
