Datetime,t2m,sp
08-03-2020 05:00,294.209885,98152.01087
08-03-2020 06:00,294.8670445,98125.76341
08-03-2020 07:00,295.2123811,98115.92061
08-03-2020 08:00,297.1066325,98035.53777
08-03-2020 09:00,297.1969737,97944.49189
08-03-2020 10:00,295.723829,97884.61488
08-03-2020 11:00,295.6553445,97850.98532
08-03-2020 12:00,295.4513482,97846.06392
08-03-2020 13:00,295.2021813,97821.45693
08-03-2020 14:00,292.7105121,97856.72695
08-03-2020 15:00,291.056685,97910.0421
08-03-2020 16:00,290.8293748,97937.1098
08-03-2020 17:00,288.9875796,97922.3456
08-03-2020 18:00,288.7063562,97922.3456
08-03-2020 19:00,288.5927011,97851.80555
08-03-2020 20:00,287.7111456,97848.52462
08-03-2020 21:00,287.6630608,97741.07409
08-03-2020 22:00,286.6110227,97633.62355
08-03-2020 23:00,286.6095656,97560.6228
09-03-2020 00:00,287.0496148,97555.7014
09-03-2020 01:00,287.1253848,97591.79166
09-03-2020 02:00,288.0564822,97650.84844
09-03-2020 03:00,288.0244257,97720.56826
09-03-2020 04:00,289.1318342,97769.78224
09-03-2020 05:00,293.8951478,97772.24294
09-03-2020 06:00,294.7271613,97743.53478
09-03-2020 07:00,295.5926885,97669.71381
09-03-2020 08:00,297.6792792,97631.98308
09-03-2020 09:00,297.7987628,97495.00415
09-03-2020 10:00,296.2804474,97437.58784
09-03-2020 11:00,296.1216217,97412.98084
09-03-2020 12:00,295.9030543,97410.52014
09-03-2020 13:00,295.7515142,97425.28434
09-03-2020 14:00,292.6026855,97493.36369
09-03-2020 15:00,291.1645116,97556.52164
09-03-2020 16:00,290.6457781,97608.19632
09-03-2020 17:00,288.9278379,97622.14029
09-03-2020 18:00,288.6713854,97618.03912
09-03-2020 19:00,288.4455323,97609.01656
09-03-2020 20:00,286.9927872,97595.89283
09-03-2020 21:00,286.8208475,97526.17301
09-03-2020 22:00,285.4059874,97459.73413
09-03-2020 23:00,285.4861288,97429.38551
10-03-2020 00:00,286.6066514,97438.40807
10-03-2020 01:00,286.3443704,97486.80182
10-03-2020 02:00,287.2230116,97566.36443
10-03-2020 03:00,288.2021939,97663.97217
10-03-2020 04:00,289.229461,97719.74802
10-03-2020 05:00,293.9272044,97716.46709
10-03-2020 06:00,296.3023042,97702.52313
10-03-2020 07:00,296.5922704,97628.70215
10-03-2020 08:00,298.227155,97540.11698
10-03-2020 09:00,298.4442654,97424.46411
10-03-2020 10:00,297.3281142,97322.7552
10-03-2020 11:00,297.3324855,97264.51865
10-03-2020 12:00,296.8953506,97293.22681
10-03-2020 13:00,297.0060914,97319.47427
10-03-2020 14:00,294.3075118,97369.50849
10-03-2020 15:00,292.2121783,97441.689
10-03-2020 16:00,291.8114713,97487.62206
10-03-2020 17:00,290.4272107,97530.27418
10-03-2020 18:00,290.4971523,97520.43138
10-03-2020 19:00,290.644321,97554.06094
10-03-2020 20:00,289.6476534,97528.63371
10-03-2020 21:00,289.7656798,97498.28509
10-03-2020 22:00,288.6014438,97349.00266
10-03-2020 23:00,288.5883297,97323.57544
11-03-2020 00:00,289.4742565,97342.4408
11-03-2020 01:00,289.6097683,97389.19408
11-03-2020 02:00,290.756519,97444.1497
11-03-2020 03:00,291.6176748,97502.38625
11-03-2020 04:00,291.9353262,97532.73488
11-03-2020 05:00,294.9836138,97510.58858
11-03-2020 06:00,295.4207487,97505.66718
11-03-2020 07:00,295.5475179,97442.50924
11-03-2020 08:00,294.5071367,97361.30616
11-03-2020 09:00,294.410967,97279.28285
11-03-2020 10:00,294.0088029,97167.73115
11-03-2020 11:00,294.2142563,97110.31483
11-03-2020 12:00,294.2637983,97072.58411
11-03-2020 13:00,294.7125901,97048.79735
11-03-2020 14:00,294.2084279,97079.9662
11-03-2020 15:00,293.0106781,97248.11399
11-03-2020 16:00,291.4938199,97349.8229
11-03-2020 17:00,289.8006506,97419.54271
11-03-2020 18:00,289.9172199,97467.11623
11-03-2020 19:00,290.3295839,97438.40807
11-03-2020 20:00,289.6855384,97444.1497
11-03-2020 21:00,289.6942811,97411.34038
11-03-2020 22:00,289.8487354,97391.65478
11-03-2020 23:00,289.4902848,97459.73413
12-03-2020 00:00,289.7875366,97494.18392
12-03-2020 01:00,289.6418249,97545.85861
12-03-2020 02:00,290.3106414,97601.63446
12-03-2020 03:00,290.3281268,97685.29823
12-03-2020 04:00,291.119341,97759.93945
12-03-2020 05:00,295.2429805,97786.18691
12-03-2020 06:00,296.099765,97745.99548
12-03-2020 07:00,296.0735369,97714.82663
12-03-2020 08:00,297.725907,97571.28583
12-03-2020 09:00,298.2490118,97496.64462
12-03-2020 10:00,295.7689996,97337.5194
12-03-2020 11:00,296.074994,97362.12639
12-03-2020 12:00,293.5162975,97428.56527
12-03-2020 13:00,293.7654645,97518.79091
12-03-2020 14:00,292.1757504,97541.75744
12-03-2020 15:00,291.5389905,97671.35427
12-03-2020 16:00,291.8070999,97664.79241
12-03-2020 17:00,291.2286247,97682.0173
12-03-2020 18:00,291.4865343,97689.3994
12-03-2020 19:00,290.9007735,97718.92779
12-03-2020 20:00,288.8680961,97773.06318
12-03-2020 21:00,288.4105615,97785.36667
12-03-2020 22:00,286.4711395,97648.38774
12-03-2020 23:00,286.5745948,97644.28658
13-03-2020 00:00,287.5071493,97741.89432
13-03-2020 01:00,288.2750497,97707.44453
13-03-2020 02:00,289.5573122,97691.8601
13-03-2020 03:00,290.3281268,97734.51222
13-03-2020 04:00,291.5171338,97782.90597
13-03-2020 05:00,296.1667924,97789.46784
13-03-2020 06:00,297.1401461,97805.05227
13-03-2020 07:00,295.624745,97837.86159
13-03-2020 08:00,295.9686245,97821.45693
13-03-2020 09:00,297.0978898,97747.63595
13-03-2020 10:00,294.2113421,97647.56751
13-03-2020 11:00,294.1253722,97722.20872
13-03-2020 12:00,294.5027654,97806.69273
13-03-2020 13:00,294.6513913,97818.99623
13-03-2020 14:00,292.5691719,97891.17674
13-03-2020 15:00,290.6909488,97954.33469
13-03-2020 16:00,290.8104323,98035.53777
13-03-2020 17:00,289.7656798,98060.965
13-03-2020 18:00,289.1711763,98009.29031
13-03-2020 19:00,288.9365806,98009.29031
13-03-2020 20:00,288.5810441,97961.71679
13-03-2020 21:00,288.0521109,97932.1884
13-03-2020 22:00,286.5818804,97919.06467
13-03-2020 23:00,286.6459935,97897.73861
14-03-2020 00:00,286.6081085,97976.48099
14-03-2020 01:00,286.5206815,98015.85217
14-03-2020 02:00,287.7694303,98124.12294
14-03-2020 03:00,288.3683051,98107.71828
14-03-2020 04:00,287.9238846,98110.17898
14-03-2020 05:00,289.630168,98101.15642
14-03-2020 06:00,290.1037308,98082.29106
14-03-2020 07:00,290.6705491,98041.2794
14-03-2020 08:00,291.6380744,97931.36817
14-03-2020 09:00,291.8668417,97786.18691
14-03-2020 10:00,291.9426118,97856.72695
14-03-2020 11:00,291.5011055,97801.77133
14-03-2020 12:00,290.7783757,97818.176
14-03-2020 13:00,289.7860794,97853.44602
14-03-2020 14:00,288.3828763,97862.46858
14-03-2020 15:00,287.2390399,97900.19931
14-03-2020 16:00,287.8452003,97876.41255
14-03-2020 17:00,287.0685573,97867.38998
14-03-2020 18:00,286.8966175,97863.28882
14-03-2020 19:00,286.6867928,97892.81721
14-03-2020 20:00,285.9232637,97922.3456
14-03-2020 21:00,285.1917913,97898.55884
14-03-2020 22:00,284.837712,97824.73786
14-03-2020 23:00,284.8275122,97863.28882
15-03-2020 00:00,285.6522401,97949.41329
15-03-2020 01:00,285.6974107,98015.03194
15-03-2020 02:00,286.7567343,98064.24593
15-03-2020 03:00,286.9141029,98186.46066
15-03-2020 04:00,287.4095225,98252.07931
15-03-2020 05:00,292.8649665,98312.77656
15-03-2020 06:00,293.5527255,98295.55166
15-03-2020 07:00,293.8383203,98292.27073
15-03-2020 08:00,296.1230789,98179.07856
15-03-2020 09:00,296.3168753,98077.36966
15-03-2020 10:00,296.187192,97984.68332
15-03-2020 11:00,296.2615049,97969.09889
15-03-2020 12:00,295.8068846,97978.94169
15-03-2020 13:00,295.3085508,97964.17749
15-03-2020 14:00,292.6595131,97975.66075
15-03-2020 15:00,291.4209641,98018.31287
15-03-2020 16:00,291.3145946,98024.87474
15-03-2020 17:00,289.8108504,98062.60546
15-03-2020 18:00,289.2440321,98035.53777
15-03-2020 19:00,288.7879547,98027.33544
15-03-2020 20:00,287.4809212,97959.25609
15-03-2020 21:00,287.1880408,97955.97516
15-03-2020 22:00,286.4959105,97873.95185
15-03-2020 23:00,286.3807983,97945.31213
16-03-2020 00:00,286.6809643,97882.15418
16-03-2020 01:00,286.4973676,97924.8063
16-03-2020 02:00,288.2255077,97984.68332
16-03-2020 03:00,288.7850404,98084.75176
16-03-2020 04:00,289.330002,98124.94318
16-03-2020 05:00,295.073955,98130.68481
16-03-2020 06:00,296.037109,98081.47082
16-03-2020 07:00,296.3809885,98047.84127
16-03-2020 08:00,298.4194944,98001.08798
16-03-2020 09:00,298.489436,97920.70513
16-03-2020 10:00,297.7404781,97864.92928
16-03-2020 11:00,297.5801953,97868.21022
16-03-2020 12:00,297.6676223,97846.06392
16-03-2020 13:00,297.2931434,97877.23278
16-03-2020 14:00,294.4051386,97928.90747
16-03-2020 15:00,292.6157996,97973.20005
16-03-2020 16:00,292.2923197,98023.23427
16-03-2020 17:00,291.0377425,98010.11054
16-03-2020 18:00,291.0100573,98015.03194
16-03-2020 19:00,291.0799988,97992.88565
16-03-2020 20:00,289.793365,97969.09889
16-03-2020 21:00,289.5106844,97928.90747
16-03-2020 22:00,288.3493626,97823.0974
16-03-2020 23:00,288.3333343,97832.94019
17-03-2020 00:00,289.0997776,97882.15418
17-03-2020 01:00,288.7646408,97941.21096
17-03-2020 02:00,290.0658458,97955.15493
17-03-2020 03:00,290.5364944,98010.11054
17-03-2020 04:00,290.9226303,98042.91987
17-03-2020 05:00,295.6334877,98038.8187
17-03-2020 06:00,297.3018861,98021.59381
17-03-2020 07:00,297.5204535,97996.98681
17-03-2020 08:00,299.6624147,97942.85143
17-03-2020 09:00,299.7483846,97892.81721
17-03-2020 10:00,298.3684953,97859.18765
17-03-2020 11:00,298.3728667,97832.11996
17-03-2020 12:00,298.2198694,97862.46858
17-03-2020 13:00,298.0158731,97873.13161
17-03-2020 14:00,295.3916064,97914.9635
17-03-2020 15:00,293.4317848,97974.02029
17-03-2020 16:00,293.3370722,98016.67241
17-03-2020 17:00,291.6089321,98006.00938
17-03-2020 18:00,291.1805399,98008.47008
17-03-2020 19:00,290.9459441,97996.16658
17-03-2020 20:00,289.7773367,97962.53702
17-03-2020 21:00,289.7190521,97950.23353
17-03-2020 22:00,289.1041489,97780.44527
17-03-2020 23:00,288.9409519,97824.73786
18-03-2020 00:00,289.6330822,97811.61413
18-03-2020 01:00,289.3766297,97764.04061
18-03-2020 02:00,291.1149696,97824.73786
18-03-2020 03:00,291.7007304,97891.99698
18-03-2020 04:00,292.507973,97928.08723
18-03-2020 05:00,296.8224948,97919.8849
18-03-2020 06:00,298.2883539,97878.05301
18-03-2020 07:00,298.7939733,97841.96276
18-03-2020 08:00,300.8412219,97821.45693
18-03-2020 09:00,300.6007977,97731.23129
18-03-2020 10:00,298.2344406,97621.32005
18-03-2020 11:00,297.9911021,97562.26327
18-03-2020 12:00,297.851219,97599.17376
18-03-2020 13:00,297.7696204,97604.91539
18-03-2020 14:00,295.1686676,97647.56751
18-03-2020 15:00,293.5658395,97714.00639
18-03-2020 16:00,293.93449,97733.69199
18-03-2020 17:00,292.1130944,97706.6243
18-03-2020 18:00,292.1524365,97654.94961
18-03-2020 19:00,291.8478992,97634.44378
18-03-2020 20:00,290.2727563,97590.97143
18-03-2020 21:00,289.8399927,97554.06094
18-03-2020 22:00,288.9059811,97499.92555
18-03-2020 23:00,288.7413269,97445.79017
19-03-2020 00:00,288.9613515,97477.77926
19-03-2020 01:00,288.8287539,97487.62206
19-03-2020 02:00,290.9998574,97537.65628
19-03-2020 03:00,291.5127624,97616.39865
19-03-2020 04:00,291.7881574,97660.69124
19-03-2020 05:00,297.3295713,97695.96126
19-03-2020 06:00,299.0562543,97646.74728
19-03-2020 07:00,299.1305672,97600.81422
19-03-2020 08:00,300.8659929,97509.76835
19-03-2020 09:00,300.9752766,97414.62131
19-03-2020 10:00,300.2423471,97306.35054
19-03-2020 11:00,300.2496326,97279.28285
19-03-2020 12:00,299.315621,97333.41823
19-03-2020 13:00,299.0693683,97343.26103
19-03-2020 14:00,296.1682495,97404.77851
19-03-2020 15:00,294.5581358,97479.41973
19-03-2020 16:00,294.3847389,97499.10532
19-03-2020 17:00,291.7123874,97520.43138
19-03-2020 18:00,291.3991073,97491.72322
19-03-2020 19:00,291.1645116,97491.72322
19-03-2020 20:00,289.542741,97451.5318
19-03-2020 21:00,289.4480284,97432.66644
19-03-2020 22:00,288.7588123,97342.4408
19-03-2020 23:00,288.3770478,97327.6766
20-03-2020 00:00,289.5296269,97347.3622
20-03-2020 01:00,289.392658,97422.00341
20-03-2020 02:00,291.0289998,97513.86952
20-03-2020 03:00,292.0023536,97598.35353
20-03-2020 04:00,293.2481881,97622.96052
20-03-2020 05:00,298.352467,97672.99474
20-03-2020 06:00,299.7236136,97644.28658
20-03-2020 07:00,299.9130387,97586.87026
20-03-2020 08:00,301.9238594,97522.07185
20-03-2020 09:00,302.018572,97389.19408
20-03-2020 10:00,301.3526698,97336.69917
20-03-2020 11:00,299.8066692,97321.11474
20-03-2020 12:00,299.6332724,97288.30541
20-03-2020 13:00,299.8766108,97274.36145
20-03-2020 14:00,297.4840256,97302.24938
20-03-2020 15:00,294.7198757,97367.04779
20-03-2020 16:00,294.3541395,97423.64387
20-03-2020 17:00,292.082495,97447.43063
20-03-2020 18:00,291.8493563,97453.17227
20-03-2020 19:00,291.2490244,97429.38551
20-03-2020 20:00,289.9259626,97403.95828
20-03-2020 21:00,289.8837062,97363.76686
20-03-2020 22:00,289.3882867,97314.55287
20-03-2020 23:00,289.0516928,97293.22681
21-03-2020 00:00,290.0964452,97328.49683
21-03-2020 01:00,289.968219,97433.48667
21-03-2020 02:00,292.0169247,97499.92555
21-03-2020 03:00,293.2438168,97630.34262
21-03-2020 04:00,294.397853,97659.05078
21-03-2020 05:00,298.6336905,97687.75893
21-03-2020 06:00,299.9552951,97604.09516
21-03-2020 07:00,300.3326883,97564.72397
21-03-2020 08:00,300.2088334,97478.59949
21-03-2020 09:00,299.9057532,97398.21665
21-03-2020 10:00,298.3291532,97444.1497
21-03-2020 11:00,298.1688704,97420.36294
21-03-2020 12:00,297.4301123,97411.34038
21-03-2020 13:00,295.7078007,97443.32947
21-03-2020 14:00,292.6769985,97507.30765
21-03-2020 15:00,292.1422367,97574.56677
21-03-2020 16:00,292.4176317,97629.52238
21-03-2020 17:00,291.3262515,97668.89357
21-03-2020 18:00,290.944487,97671.35427
21-03-2020 19:00,290.8031467,97667.25311
21-03-2020 20:00,289.5616835,97653.30914
21-03-2020 21:00,289.8953632,97599.99399
21-03-2020 22:00,288.366848,97540.11698
21-03-2020 23:00,288.2590214,97526.99325
22-03-2020 00:00,288.9788369,97552.42047
22-03-2020 01:00,288.591244,97614.75819
22-03-2020 02:00,290.8585171,97686.9387
22-03-2020 03:00,292.4759164,97738.61339
22-03-2020 04:00,293.4623842,97750.91688
22-03-2020 05:00,298.8231156,97796.84994
22-03-2020 06:00,299.6478435,97807.51297
22-03-2020 07:00,299.7512988,97730.41106
22-03-2020 08:00,301.3788979,97668.89357
22-03-2020 09:00,301.6032938,97604.91539
22-03-2020 10:00,300.7683661,97528.63371
22-03-2020 11:00,300.5949692,97491.72322
22-03-2020 12:00,299.4627898,97466.296
22-03-2020 13:00,299.1116247,97513.04928
22-03-2020 14:00,296.3445606,97587.6905
22-03-2020 15:00,294.8699587,97639.36518
22-03-2020 16:00,294.7563036,97644.28658
22-03-2020 17:00,293.1738752,97691.8601
22-03-2020 18:00,292.7148835,97700.88266
22-03-2020 19:00,292.6245423,97692.68033
22-03-2020 20:00,291.3524796,97651.66868
22-03-2020 21:00,290.6909488,97582.7691
22-03-2020 22:00,289.668053,97536.83604
22-03-2020 23:00,289.5485695,97517.97068
23-03-2020 00:00,290.5743794,97529.45394
23-03-2020 01:00,289.8385356,97586.87026
23-03-2020 02:00,292.1713791,97630.34262
23-03-2020 03:00,292.7061408,97684.478
23-03-2020 04:00,293.7392364,97742.71455
23-03-2020 05:00,298.3510099,97762.40015
23-03-2020 06:00,300.3968014,97754.19781
23-03-2020 07:00,300.7465093,97696.7815
23-03-2020 08:00,302.7005025,97644.28658
23-03-2020 09:00,302.8214432,97545.85861
23-03-2020 10:00,301.7883476,97482.70066
23-03-2020 11:00,301.7009206,97435.94737
23-03-2020 12:00,301.1413879,97391.65478
23-03-2020 13:00,299.7600415,97440.86877
23-03-2020 14:00,296.0953936,97478.59949
23-03-2020 15:00,294.7810746,97510.58858
23-03-2020 16:00,294.4896513,97569.64537
23-03-2020 17:00,292.5138014,97565.5442
23-03-2020 18:00,292.2311208,97569.64537
23-03-2020 19:00,292.2150926,97554.88117
23-03-2020 20:00,291.3014805,97531.09441
23-03-2020 21:00,291.282538,97474.49833
23-03-2020 22:00,291.9411547,97398.21665
23-03-2020 23:00,291.9018125,97319.47427
24-03-2020 00:00,292.4671737,97396.57618
24-03-2020 01:00,292.6245423,97408.87968
24-03-2020 02:00,294.2259132,97463.8353
24-03-2020 03:00,295.4790334,97549.95977
24-03-2020 04:00,296.225077,97594.25236
24-03-2020 05:00,300.5556271,97614.75819
24-03-2020 06:00,300.9825622,97620.49982
24-03-2020 07:00,301.0073332,97580.3084
24-03-2020 08:00,300.4230295,97563.0835
24-03-2020 09:00,299.7177851,97504.84695
24-03-2020 10:00,296.4028452,97465.47576
24-03-2020 11:00,296.4072166,97402.31781
24-03-2020 12:00,297.0425193,97384.27269
24-03-2020 13:00,297.4971397,97345.72173
24-03-2020 14:00,296.2906473,97340.80033
24-03-2020 15:00,295.1832388,97415.44154
24-03-2020 16:00,294.4255382,97541.75744
24-03-2020 17:00,292.7789966,97551.60024
24-03-2020 18:00,292.4030606,97523.71231
24-03-2020 19:00,292.1247513,97481.88042
24-03-2020 20:00,291.5521046,97453.9925
24-03-2020 21:00,291.4384495,97474.49833
24-03-2020 22:00,290.1518157,97449.0711
24-03-2020 23:00,290.4636386,97463.8353
25-03-2020 00:00,291.5331621,97467.93646
25-03-2020 01:00,291.0523136,97446.6104
25-03-2020 02:00,293.0864482,97523.71231
25-03-2020 03:00,293.5541826,97629.52238
25-03-2020 04:00,294.5712498,97695.96126
25-03-2020 05:00,299.05334,97762.40015
25-03-2020 06:00,299.8095835,97734.51222
25-03-2020 07:00,299.7498417,97723.02896
25-03-2020 08:00,301.8116615,97614.75819
25-03-2020 09:00,302.1482554,97539.29674
25-03-2020 10:00,301.5901798,97536.01581
25-03-2020 11:00,301.4022117,97438.40807
25-03-2020 12:00,300.9286489,97442.50924
25-03-2020 13:00,300.542513,97492.54346
25-03-2020 14:00,297.7565064,97444.1497
25-03-2020 15:00,296.2556765,97467.11623
25-03-2020 16:00,296.4640441,97549.13954
25-03-2020 17:00,294.6892763,97549.95977
25-03-2020 18:00,294.1938567,97553.2407
25-03-2020 19:00,293.9752892,97544.21814
25-03-2020 20:00,292.9655075,97519.61115
25-03-2020 21:00,292.7556828,97453.9925
25-03-2020 22:00,292.2864913,97456.4532
25-03-2020 23:00,291.9528116,97419.54271
26-03-2020 00:00,293.0004783,97408.87968
26-03-2020 01:00,292.9159656,97435.94737
26-03-2020 02:00,294.4167955,97495.00415
26-03-2020 03:00,294.4459378,97574.56677
26-03-2020 04:00,295.0258702,97663.15194
26-03-2020 05:00,298.7794021,97710.72546
26-03-2020 06:00,300.0558361,97700.06243
26-03-2020 07:00,300.2234045,97673.81497
26-03-2020 08:00,300.6692822,97682.0173
26-03-2020 09:00,300.8120796,97591.79166
26-03-2020 10:00,299.3928482,97578.66793
26-03-2020 11:00,299.1203674,97564.72397
26-03-2020 12:00,299.2019659,97546.67884
26-03-2020 13:00,299.078111,97517.15045
26-03-2020 14:00,297.113918,97533.55511
26-03-2020 15:00,295.2560946,97611.47726
26-03-2020 16:00,295.0229559,97677.91614
26-03-2020 17:00,293.9796606,97707.44453
26-03-2020 18:00,293.9913175,97645.10681
26-03-2020 19:00,293.7698358,97652.48891
26-03-2020 20:00,292.7265404,97689.3994
26-03-2020 21:00,292.7483972,97702.52313
26-03-2020 22:00,292.6041426,97634.44378
26-03-2020 23:00,292.4409456,97682.0173
27-03-2020 00:00,293.0179637,97680.37684
27-03-2020 01:00,292.4016035,97700.06243
27-03-2020 02:00,292.9829929,97764.04061
27-03-2020 03:00,293.3108441,97818.99623
27-03-2020 04:00,294.2433986,97889.53628
27-03-2020 05:00,295.2837798,97919.8849
27-03-2020 06:00,294.8932726,97873.95185
27-03-2020 07:00,294.7271613,97811.61413
27-03-2020 08:00,297.2115448,97724.66942
27-03-2020 09:00,297.4825685,97626.24145
27-03-2020 10:00,296.6709546,97524.53255
27-03-2020 11:00,297.1809454,97449.0711
27-03-2020 12:00,296.7452676,97512.22905
27-03-2020 13:00,296.2265341,97580.3084
27-03-2020 14:00,294.1953138,97660.69124
27-03-2020 15:00,292.1655506,97724.66942
27-03-2020 16:00,291.7561009,97836.22113
27-03-2020 17:00,291.1033127,97887.89581
27-03-2020 18:00,291.1368264,97914.14327
27-03-2020 19:00,291.2111393,97942.85143
27-03-2020 20:00,290.8133465,97943.67166
27-03-2020 21:00,290.3048129,97949.41329
27-03-2020 22:00,290.6720062,97918.24444
27-03-2020 23:00,290.5845793,97915.78374
28-03-2020 00:00,290.9226303,97932.1884
28-03-2020 01:00,290.5452371,97955.15493
28-03-2020 02:00,291.7983573,98000.26775
28-03-2020 03:00,291.6016465,98073.26849
28-03-2020 04:00,292.1422367,98110.99921
28-03-2020 05:00,295.8899402,98105.25758
28-03-2020 06:00,297.5146251,98044.56033
28-03-2020 07:00,297.7973057,97976.48099
28-03-2020 08:00,300.0048371,97876.41255
28-03-2020 09:00,300.1505487,97748.45618
28-03-2020 10:00,299.5400169,97709.90523
28-03-2020 11:00,299.3549631,97558.1621
28-03-2020 12:00,298.990684,97589.33096
28-03-2020 13:00,298.9542561,97615.57842
28-03-2020 14:00,296.9419783,97660.69124
28-03-2020 15:00,295.1205827,97691.03987
28-03-2020 16:00,294.572707,97728.77059
28-03-2020 17:00,293.1039336,97723.84919
28-03-2020 18:00,293.0485632,97696.7815
28-03-2020 19:00,292.8023105,97694.3208
28-03-2020 20:00,291.694902,97631.16285
28-03-2020 21:00,291.4224212,97611.47726
28-03-2020 22:00,290.7842042,97589.33096
28-03-2020 23:00,290.8745454,97531.91464
29-03-2020 00:00,291.6439029,97548.31931
29-03-2020 01:00,291.7094731,97579.48816
29-03-2020 02:00,293.3793286,97620.49982
29-03-2020 03:00,293.8150064,97656.59008
29-03-2020 04:00,294.2259132,97691.8601
29-03-2020 05:00,298.9221996,97720.56826
29-03-2020 06:00,299.84164,97727.13012
29-03-2020 07:00,299.8824393,97691.8601
29-03-2020 08:00,301.642636,97602.45469
29-03-2020 09:00,301.7825191,97524.53255
29-03-2020 10:00,300.2700323,97475.31856
29-03-2020 11:00,300.1869766,97444.1497
29-03-2020 12:00,299.9582093,97457.27343
29-03-2020 13:00,300.0514648,97478.59949
29-03-2020 14:00,296.9813204,97588.51073
29-03-2020 15:00,295.1060116,97622.96052
29-03-2020 16:00,294.5362791,97695.96126
29-03-2020 17:00,292.8110532,97723.02896
29-03-2020 18:00,292.7119693,97701.7029
29-03-2020 19:00,292.8620523,97709.90523
29-03-2020 20:00,291.8260425,97645.92705
29-03-2020 21:00,291.231539,97613.11772
29-03-2020 22:00,289.9390767,97491.72322
29-03-2020 23:00,289.9201342,97462.19483
30-03-2020 00:00,290.2640136,97490.08276
30-03-2020 01:00,290.2101003,97504.02672
30-03-2020 02:00,292.3447759,97622.96052
30-03-2020 03:00,292.9451079,97645.10681
30-03-2020 04:00,293.6401524,97706.6243
30-03-2020 05:00,297.9809023,97714.82663
30-03-2020 06:00,299.21508,97696.7815
30-03-2020 07:00,299.1480526,97643.46635
30-03-2020 08:00,300.9461343,97592.61189
30-03-2020 09:00,300.8659929,97577.02746
30-03-2020 10:00,300.3210313,97531.09441
30-03-2020 11:00,300.491514,97449.0711
30-03-2020 12:00,300.417201,97466.296
30-03-2020 13:00,300.2773178,97487.62206
30-03-2020 14:00,297.1518031,97558.1621
30-03-2020 15:00,295.3784924,97566.36443
30-03-2020 16:00,294.9501001,97611.47726
30-03-2020 17:00,292.4496883,97584.40956
30-03-2020 18:00,292.4045177,97609.01656
30-03-2020 19:00,291.9280406,97574.56677
30-03-2020 20:00,291.457392,97543.39791
30-03-2020 21:00,291.5171338,97489.26252
30-03-2020 22:00,290.6137216,97435.94737
30-03-2020 23:00,290.868717,97389.19408
31-03-2020 00:00,291.4734203,97405.59875
31-03-2020 01:00,291.5433619,97426.92481
31-03-2020 02:00,293.4609271,97452.35203
31-03-2020 03:00,293.5527255,97482.70066
31-03-2020 04:00,294.4342809,97501.56602
31-03-2020 05:00,298.1062143,97497.46485
31-03-2020 06:00,299.7352705,97518.79091
31-03-2020 07:00,300.9563341,97485.98159
31-03-2020 08:00,302.1657408,97456.4532
31-03-2020 09:00,300.6517968,97422.82364
31-03-2020 10:00,297.989645,97500.74579
31-03-2020 11:00,297.3645421,97551.60024
31-03-2020 12:00,297.1212036,97586.87026
31-03-2020 13:00,296.9973487,97597.53329
31-03-2020 14:00,295.8214558,97572.10607
31-03-2020 15:00,294.0496022,97510.58858
31-03-2020 16:00,293.1899035,97523.71231
31-03-2020 17:00,292.0781236,97540.93721
31-03-2020 18:00,292.1859502,97575.387
31-03-2020 19:00,291.557933,97563.0835
31-03-2020 20:00,290.6807489,97493.36369
31-03-2020 21:00,290.1401587,97452.35203
31-03-2020 22:00,290.5700081,97324.39567
31-03-2020 23:00,290.3397837,97391.65478
01-04-2020 00:00,291.0523136,97472.03763
01-04-2020 01:00,291.3597652,97487.62206
01-04-2020 02:00,293.3574718,97549.13954
01-04-2020 03:00,294.547936,97602.45469
01-04-2020 04:00,295.5212898,97611.47726
01-04-2020 05:00,300.5731125,97640.18541
01-04-2020 06:00,301.7883476,97617.21889
01-04-2020 07:00,301.8160328,97593.43213
01-04-2020 08:00,303.6024576,97541.75744
01-04-2020 09:00,303.8108252,97539.29674
01-04-2020 10:00,302.0637426,97385.09292
01-04-2020 11:00,301.8451751,97329.31707
01-04-2020 12:00,301.4065831,97323.57544
01-04-2020 13:00,301.4634106,97349.00266
01-04-2020 14:00,298.3291532,97390.83455
01-04-2020 15:00,296.9317785,97458.09366
01-04-2020 16:00,296.4319875,97454.81273
01-04-2020 17:00,294.1166295,97440.04854
01-04-2020 18:00,293.7377792,97441.689
01-04-2020 19:00,293.4696698,97399.03688
01-04-2020 20:00,292.3914036,97418.72248
01-04-2020 21:00,291.6147606,97366.22756
01-04-2020 22:00,291.3466512,97223.507
01-04-2020 23:00,291.1615974,97241.55213
02-04-2020 00:00,292.133494,97253.03539
02-04-2020 01:00,291.9659256,97332.598
02-04-2020 02:00,293.8150064,97412.16061
02-04-2020 03:00,294.4065957,97472.85786
02-04-2020 04:00,295.1774103,97540.93721
02-04-2020 05:00,299.4103336,97515.50998
02-04-2020 06:00,301.6892637,97551.60024
02-04-2020 07:00,301.7198631,97490.90299
02-04-2020 08:00,302.6611604,97481.06019
02-04-2020 09:00,303.069153,97417.08201
02-04-2020 10:00,301.2623286,97376.07035
02-04-2020 11:00,300.8441361,97394.11548
02-04-2020 12:00,300.4274008,97426.10457
02-04-2020 13:00,300.1214064,97459.73413
02-04-2020 14:00,296.9288643,97534.37534
02-04-2020 15:00,295.4877761,97602.45469
