Datetime,t2m,sp
18-08-2019 06:00,299.3343148,89140.09824
18-08-2019 07:00,299.3198082,89046.89262
18-08-2019 08:00,299.575125,89004.00153
18-08-2019 09:00,300.239529,88932.24145
18-08-2019 10:00,299.6839248,88879.45242
18-08-2019 11:00,299.8246392,88921.51868
18-08-2019 12:00,299.6026876,88910.79591
18-08-2019 13:00,299.1848965,88952.86216
18-08-2019 14:00,298.1868398,89032.0457
18-08-2019 15:00,296.9668316,89079.06093
18-08-2019 16:00,296.5533925,89150.82101
18-08-2019 17:00,295.9296071,89182.1645
18-08-2019 18:00,295.960071,89159.89412
18-08-2019 19:00,296.1341507,89140.92307
18-08-2019 20:00,295.4262268,89088.13404
18-08-2019 21:00,295.6017571,89079.88576
18-08-2019 22:00,295.5625892,89051.84159
18-08-2019 23:00,295.6394743,89057.61539
19-08-2019 00:00,296.7811467,89081.53541
19-08-2019 01:00,296.9363677,89157.41964
19-08-2019 02:00,298.4595646,89196.18658
19-08-2019 03:00,298.7047268,89222.58109
19-08-2019 04:00,298.7206841,89223.40592
19-08-2019 05:00,299.2414723,89192.06244
19-08-2019 06:00,300.0016201,89157.41964
19-08-2019 07:00,299.8289911,89107.92993
19-08-2019 08:00,299.4460159,89027.09673
19-08-2019 09:00,299.9624522,88989.15462
19-08-2019 10:00,297.8082166,88980.0815
19-08-2019 11:00,298.1520239,88908.32142
19-08-2019 12:00,298.4697192,88943.78905
19-08-2019 13:00,298.7279374,88870.37931
19-08-2019 14:00,297.5891664,88949.56285
19-08-2019 15:00,296.0601668,89084.0099
19-08-2019 16:00,296.3328916,89165.66792
19-08-2019 17:00,295.9789296,89168.14241
19-08-2019 18:00,295.9615217,89120.30236
19-08-2019 19:00,295.7439221,89091.43336
19-08-2019 20:00,295.7004022,89048.54227
19-08-2019 21:00,295.9296071,89051.01676
19-08-2019 22:00,294.7168522,89007.30085
19-08-2019 23:00,294.7908361,89046.89262
20-08-2019 00:00,295.8962418,89013.07465
20-08-2019 01:00,296.1762199,89077.41127
20-08-2019 02:00,297.8502858,89099.68164
20-08-2019 03:00,298.0113095,89099.68164
20-08-2019 04:00,298.0432241,89103.80578
20-08-2019 05:00,299.0122675,89069.16299
20-08-2019 06:00,299.9015243,89035.34502
20-08-2019 07:00,299.9813108,88964.40976
20-08-2019 08:00,300.4440726,88900.07314
20-08-2019 09:00,300.6283069,88803.5682
20-08-2019 10:00,299.2878936,88800.26888
20-08-2019 11:00,299.2835416,88716.13637
20-08-2019 12:00,299.251627,88738.40674
20-08-2019 13:00,298.8657504,88739.23157
20-08-2019 14:00,298.6496015,88822.53925
20-08-2019 15:00,296.3735102,88895.12417
20-08-2019 16:00,296.3807635,88983.38082
20-08-2019 17:00,295.9325084,89004.00153
20-08-2019 18:00,296.0587162,89018.84845
20-08-2019 19:00,295.7888927,88972.65805
20-08-2019 20:00,295.4523387,88939.66491
20-08-2019 21:00,295.3943122,88938.01525
20-08-2019 22:00,294.5572792,88906.67177
20-08-2019 23:00,294.6602763,88902.54762
21-08-2019 00:00,295.7163595,88911.62074
21-08-2019 01:00,296.2458518,88951.21251
21-08-2019 02:00,298.0635334,88956.16148
21-08-2019 03:00,298.5146898,88961.11045
21-08-2019 04:00,298.6350949,88996.57808
21-08-2019 05:00,299.9305376,88969.35873
21-08-2019 06:00,301.1070259,88946.26353
21-08-2019 07:00,301.0228874,88904.19728
21-08-2019 08:00,301.5306197,88819.23994
21-08-2019 09:00,301.0707593,88743.35572
21-08-2019 10:00,300.0320841,88782.12266
21-08-2019 11:00,300.2859502,88701.28946
21-08-2019 12:00,300.2250223,88694.69083
21-08-2019 13:00,299.9726069,88734.2826
21-08-2019 14:00,298.897665,88836.56134
21-08-2019 15:00,296.8783412,88882.75174
21-08-2019 16:00,296.8725385,88950.38768
21-08-2019 17:00,296.1849239,88967.70908
21-08-2019 18:00,296.4910139,88953.68699
21-08-2019 19:00,296.8768905,88912.44556
21-08-2019 20:00,296.8507785,88886.05105
21-08-2019 21:00,296.7013602,88856.35722
21-08-2019 22:00,295.951367,88855.5324
21-08-2019 23:00,295.8309619,88832.4372
22-08-2019 00:00,296.5171259,88849.7586
22-08-2019 01:00,297.2119938,88902.54762
22-08-2019 02:00,298.9760009,88900.07314
22-08-2019 03:00,299.247275,88924.81799
22-08-2019 04:00,299.3169069,88916.56971
22-08-2019 05:00,300.8125411,88889.35037
22-08-2019 06:00,301.9484108,88849.7586
22-08-2019 07:00,302.1195892,88783.77231
22-08-2019 08:00,301.5668863,88683.96806
22-08-2019 09:00,301.8018938,88656.74872
22-08-2019 10:00,298.6408976,88613.03281
22-08-2019 11:00,299.2617816,88595.71141
22-08-2019 12:00,299.889919,88616.33212
22-08-2019 13:00,299.9871135,88697.16532
22-08-2019 14:00,298.8730038,88812.64131
22-08-2019 15:00,296.6172217,88876.97794
22-08-2019 16:00,296.7390774,88929.76696
22-08-2019 17:00,296.5722511,88933.06628
22-08-2019 18:00,296.9001011,88904.19728
22-08-2019 19:00,296.6650936,88842.33514
22-08-2019 20:00,296.1863746,88809.342
22-08-2019 21:00,296.1733186,88795.31991
22-08-2019 22:00,295.2231339,88842.33514
22-08-2019 23:00,295.2260352,88852.23308
23-08-2019 00:00,295.9615217,88889.35037
23-08-2019 01:00,296.0558148,88932.24145
23-08-2019 02:00,296.7173175,88992.45393
23-08-2019 03:00,296.611419,88969.35873
23-08-2019 04:00,296.6302777,89012.24982
23-08-2019 05:00,297.426692,88978.43185
23-08-2019 06:00,298.0258161,88920.69385
23-08-2019 07:00,299.1268699,88859.65654
23-08-2019 08:00,299.2791896,88792.84543
23-08-2019 09:00,299.3546241,88784.59714
23-08-2019 10:00,297.2090925,88809.342
23-08-2019 11:00,297.4876199,88752.42883
23-08-2019 12:00,297.1974872,88865.43034
23-08-2019 13:00,297.2642177,88925.64282
23-08-2019 14:00,296.8609332,89007.30085
23-08-2019 15:00,295.4973093,89066.6885
23-08-2019 16:00,295.7743861,89111.22924
23-08-2019 17:00,295.6655863,89126.07616
23-08-2019 18:00,295.9267058,89094.73267
23-08-2019 19:00,295.6873462,89067.51333
23-08-2019 20:00,295.2332885,89013.07465
23-08-2019 21:00,295.2187819,88980.0815
23-08-2019 22:00,294.4194662,89023.79742
23-08-2019 23:00,294.3715943,89008.9505
24-08-2019 00:00,295.5306746,89046.06779
24-08-2019 01:00,295.977479,89083.18507
24-08-2019 02:00,297.3991294,89125.25133
24-08-2019 03:00,297.944579,89127.72581
24-08-2019 04:00,298.40589,89154.94515
24-08-2019 05:00,300.0059721,89112.8789
24-08-2019 06:00,300.7951332,89027.09673
24-08-2019 07:00,300.2990062,88936.36559
24-08-2019 08:00,301.3507374,88876.97794
24-08-2019 09:00,301.5132117,88815.94063
24-08-2019 10:00,299.721642,88610.55832
24-08-2019 11:00,299.7013327,88689.74186
24-08-2019 12:00,299.1515312,88794.49508
24-08-2019 13:00,298.6757135,88821.71443
24-08-2019 14:00,297.8560885,88923.99316
24-08-2019 15:00,295.6017571,89010.60016
24-08-2019 16:00,296.0514628,89053.49124
24-08-2019 17:00,295.5582372,89039.46916
24-08-2019 18:00,295.6438263,89054.31607
24-08-2019 19:00,295.5799971,89047.71744
24-08-2019 20:00,295.1172354,88994.10359
24-08-2019 21:00,295.1186861,88973.48288
24-08-2019 22:00,294.2468372,88959.46079
24-08-2019 23:00,294.4136635,88967.70908
25-08-2019 00:00,295.7729354,89000.70222
25-08-2019 01:00,296.5533925,89062.56436
25-08-2019 02:00,298.604631,89087.30921
25-08-2019 03:00,298.3884821,89112.8789
25-08-2019 04:00,297.8865524,89107.1051
25-08-2019 05:00,298.936833,89065.03884
25-08-2019 06:00,299.756458,88999.05256
25-08-2019 07:00,300.3541314,88919.86902
25-08-2019 08:00,301.6191102,88839.03583
25-08-2019 09:00,302.3342874,88742.53089
25-08-2019 10:00,300.7748239,88736.75709
25-08-2019 11:00,300.7574159,88734.2826
25-08-2019 12:00,299.9058763,88768.9254
25-08-2019 13:00,300.5253097,88819.23994
25-08-2019 14:00,299.6186449,88950.38768
25-08-2019 15:00,297.1510659,89004.00153
25-08-2019 16:00,296.8725385,89050.19193
25-08-2019 17:00,296.0949827,89047.71744
25-08-2019 18:00,296.119644,89050.19193
25-08-2019 19:00,296.0384069,89040.29399
25-08-2019 20:00,295.9383111,89000.70222
25-08-2019 21:00,296.0384069,89002.35188
25-08-2019 22:00,295.0330969,88939.66491
25-08-2019 23:00,294.8213,88915.74488
26-08-2019 00:00,296.3444969,88938.84008
26-08-2019 01:00,297.0509701,88978.43185
26-08-2019 02:00,299.4445653,89027.09673
26-08-2019 03:00,300.0901106,89017.19879
26-08-2019 04:00,300.2699929,89000.70222
26-08-2019 05:00,301.8004431,88971.00839
26-08-2019 06:00,303.1147445,88913.27039
26-08-2019 07:00,303.2133896,88861.3062
26-08-2019 08:00,303.3860186,88820.06477
26-08-2019 09:00,303.509325,88713.66189
26-08-2019 10:00,300.895229,88730.15846
26-08-2019 11:00,300.9068343,88683.14323
26-08-2019 12:00,300.4832405,88733.45777
26-08-2019 13:00,300.2844996,88780.473
26-08-2019 14:00,299.3749334,88864.60551
26-08-2019 15:00,297.2381058,88926.46765
26-08-2019 16:00,297.6225316,88943.78905
26-08-2019 17:00,296.633179,88975.13253
26-08-2019 18:00,296.2487531,88966.88425
26-08-2019 19:00,296.6302777,88980.90633
26-08-2019 20:00,295.5901518,88930.59179
26-08-2019 21:00,295.817906,88953.68699
26-08-2019 22:00,295.0388996,88893.47451
26-08-2019 23:00,295.0577582,88856.35722
27-08-2019 00:00,296.1849239,88890.17519
27-08-2019 01:00,297.0596741,88915.74488
27-08-2019 02:00,299.6839248,88989.15462
27-08-2019 03:00,299.8522018,88952.03733
27-08-2019 04:00,299.9145803,88984.20565
27-08-2019 05:00,301.0301407,88952.86216
27-08-2019 06:00,302.0934772,88914.92005
27-08-2019 07:00,302.2051783,88861.3062
27-08-2019 08:00,302.5025644,88776.34886
27-08-2019 09:00,302.4285805,88712.83706
27-08-2019 10:00,300.9590582,88700.46463
27-08-2019 11:00,300.903933,88674.07012
27-08-2019 12:00,300.6050962,88739.23157
27-08-2019 13:00,300.3555821,88723.55983
27-08-2019 14:00,298.9266783,88843.9848
27-08-2019 15:00,296.9972956,88916.56971
27-08-2019 16:00,297.2308524,88985.03048
27-08-2019 17:00,296.9334664,88983.38082
27-08-2019 18:00,297.0321115,88994.92842
27-08-2019 19:00,297.3033856,88999.87739
27-08-2019 20:00,296.7202188,88943.78905
27-08-2019 21:00,296.150108,88921.51868
27-08-2019 22:00,295.0766168,88948.73802
27-08-2019 23:00,295.2419925,88947.08836
28-08-2019 00:00,296.4068754,88942.13939
28-08-2019 01:00,296.7361761,89020.4981
28-08-2019 02:00,298.2332611,89086.48439
28-08-2019 03:00,298.42765,89106.28027
28-08-2019 04:00,297.7327821,89155.76998
28-08-2019 05:00,299.1718405,89107.1051
28-08-2019 06:00,300.2598383,89074.11196
28-08-2019 07:00,299.4141013,89027.92156
28-08-2019 08:00,297.9068617,89013.07465
28-08-2019 09:00,298.2477677,88912.44556
28-08-2019 10:00,297.6994168,88919.04419
28-08-2019 11:00,298.0156615,88813.46614
28-08-2019 12:00,298.0403228,88853.88274
28-08-2019 13:00,297.4803666,88893.47451
28-08-2019 14:00,297.1017434,89018.02362
28-08-2019 15:00,296.2647104,89107.1051
28-08-2019 16:00,296.4242834,89156.59481
28-08-2019 17:00,296.137052,89165.66792
28-08-2019 18:00,296.1036867,89177.21552
28-08-2019 19:00,296.1385027,89130.2003
28-08-2019 20:00,295.6655863,89103.80578
28-08-2019 21:00,295.6032077,89075.76161
28-08-2019 22:00,294.5340686,89056.79056
28-08-2019 23:00,294.2207252,89062.56436
29-08-2019 00:00,295.7845407,89060.9147
29-08-2019 01:00,297.1931352,89127.72581
29-08-2019 02:00,299.7042341,89177.21552
29-08-2019 03:00,299.9131296,89180.51484
29-08-2019 04:00,300.0219294,89182.1645
29-08-2019 05:00,301.5059584,89117.82787
29-08-2019 06:00,302.0093387,89158.24447
29-08-2019 07:00,301.5871956,89060.08987
29-08-2019 08:00,301.7380646,88928.11731
29-08-2019 09:00,301.9426082,88809.342
29-08-2019 10:00,301.2042203,88829.96271
29-08-2019 11:00,299.920383,88818.41511
29-08-2019 12:00,299.5330557,88774.6992
29-08-2019 13:00,299.4213546,88762.32677
29-08-2019 14:00,298.5727164,88929.76696
29-08-2019 15:00,296.6737976,88984.20565
29-08-2019 16:00,296.3938195,89019.67327
29-08-2019 17:00,296.0529135,89022.97259
29-08-2019 18:00,296.1486573,89021.32293
29-08-2019 19:00,296.279217,88960.28562
29-08-2019 20:00,296.2632597,88923.16834
29-08-2019 21:00,296.1631639,88895.12417
29-08-2019 22:00,295.0983768,88850.58342
29-08-2019 23:00,295.0127876,88810.16683
30-08-2019 00:00,296.7057122,88855.5324
30-08-2019 01:00,297.1089967,88894.29934
30-08-2019 02:00,298.6307429,88964.40976
30-08-2019 03:00,298.6989241,88964.40976
30-08-2019 04:00,298.9310303,88971.00839
30-08-2019 05:00,300.3207661,88927.29248
30-08-2019 06:00,300.7922319,88841.51031
30-08-2019 07:00,300.9851701,88745.8302
30-08-2019 08:00,302.1137865,88686.44255
30-08-2019 09:00,301.6814887,88586.63829
30-08-2019 10:00,300.3483288,88574.26587
30-08-2019 11:00,300.0552947,88533.02444
30-08-2019 12:00,299.9493962,88593.23692
30-08-2019 13:00,299.7550073,88622.10592
30-08-2019 14:00,298.7888653,88719.43569
30-08-2019 15:00,296.8870451,88782.12266
30-08-2019 16:00,296.7100642,88820.06477
30-08-2019 17:00,296.2008812,88811.81648
30-08-2019 18:00,296.2197398,88812.64131
30-08-2019 19:00,296.4213821,88745.00537
30-08-2019 20:00,296.0137456,88712.01223
30-08-2019 21:00,295.7787381,88729.33363
30-08-2019 22:00,295.1651073,88702.11429
30-08-2019 23:00,295.1767126,88732.63294
31-08-2019 00:00,296.2763157,88773.87437
31-08-2019 01:00,296.6317283,88819.23994
31-08-2019 02:00,297.7821046,88862.13102
31-08-2019 03:00,298.1650799,88876.15311
31-08-2019 04:00,298.2303597,88901.72279
31-08-2019 05:00,299.5025918,88913.27039
31-08-2019 06:00,299.6621648,88857.18205
31-08-2019 07:00,298.8077239,88800.26888
31-08-2019 08:00,298.6220389,88775.52403
31-08-2019 09:00,298.0258161,88646.85078
31-08-2019 10:00,297.4295934,88578.39001
31-08-2019 11:00,297.953283,88563.5431
31-08-2019 12:00,298.0243655,88556.94447
31-08-2019 13:00,297.5528998,88592.41209
31-08-2019 14:00,296.9639303,88634.47835
31-08-2019 15:00,295.468296,88735.10743
31-08-2019 16:00,295.3899602,88821.71443
31-08-2019 17:00,294.8271027,88862.13102
31-08-2019 18:00,295.1114327,88872.02897
31-08-2019 19:00,294.8836785,88839.86065
31-08-2019 20:00,294.5572792,88812.64131
31-08-2019 21:00,294.3237223,88795.31991
31-08-2019 22:00,294.8604679,88807.69234
31-08-2019 23:00,294.9141425,88823.36408
01-09-2019 00:00,296.5824058,88867.08
01-09-2019 01:00,297.426692,88905.02211
01-09-2019 02:00,299.9044257,88945.43871
01-09-2019 03:00,300.2163184,88949.56285
01-09-2019 04:00,300.2830489,88973.48288
01-09-2019 05:00,301.6365181,88914.09522
01-09-2019 06:00,302.8594276,88834.08685
01-09-2019 07:00,303.0102967,88746.65503
01-09-2019 08:00,304.0678305,88710.36257
01-09-2019 09:00,302.517071,88670.7708
01-09-2019 10:00,300.1655451,88606.43418
01-09-2019 11:00,299.6665168,88581.68932
01-09-2019 12:00,299.0514354,88674.07012
01-09-2019 13:00,298.8019212,88675.71978
01-09-2019 14:00,298.241965,88783.77231
01-09-2019 15:00,297.124954,88821.71443
01-09-2019 16:00,296.8536799,88865.43034
01-09-2019 17:00,296.4199314,88885.22622
01-09-2019 18:00,296.1834732,88879.45242
01-09-2019 19:00,296.5040699,88828.31305
01-09-2019 20:00,295.8063007,88794.49508
01-09-2019 21:00,295.8744819,88792.84543
01-09-2019 22:00,295.7134582,88804.39303
01-09-2019 23:00,295.8802845,88770.57506
02-09-2019 00:00,297.3367509,88812.64131
02-09-2019 01:00,297.7269794,88876.97794
02-09-2019 02:00,299.4982398,88911.62074
02-09-2019 03:00,299.7927246,88921.51868
02-09-2019 04:00,300.2192197,88925.64282
02-09-2019 05:00,302.2878661,88860.48137
02-09-2019 06:00,301.1621511,88904.19728
02-09-2019 07:00,300.9938741,88747.47986
02-09-2019 08:00,300.536915,88669.94598
02-09-2019 09:00,300.2844996,88615.50729
02-09-2019 10:00,300.0161268,88574.26587
02-09-2019 11:00,299.8623564,88537.14858
02-09-2019 12:00,299.5403091,88580.03967
02-09-2019 13:00,299.4822825,88658.39838
02-09-2019 14:00,298.5088872,88754.90332
02-09-2019 15:00,296.9987462,88812.64131
02-09-2019 16:00,297.2453591,88869.55448
02-09-2019 17:00,296.6839522,88851.40825
02-09-2019 18:00,296.641883,88874.50345
02-09-2019 19:00,296.8652852,88823.36408
02-09-2019 20:00,296.1689666,88834.08685
02-09-2019 21:00,295.8338633,88765.62609
02-09-2019 22:00,294.8778759,88791.19577
02-09-2019 23:00,295.0084356,88764.80126
03-09-2019 00:00,296.119644,88824.18891
03-09-2019 01:00,296.805808,88866.25517
03-09-2019 02:00,298.5001832,88919.04419
03-09-2019 03:00,298.6394469,88924.81799
03-09-2019 04:00,299.1109126,88946.26353
03-09-2019 05:00,300.9343969,88895.94899
03-09-2019 06:00,301.883131,88846.45928
03-09-2019 07:00,302.3908633,88727.68397
03-09-2019 08:00,302.0310987,88712.01223
03-09-2019 09:00,300.6413628,88627.05489
03-09-2019 10:00,299.2356697,88641.07698
03-09-2019 11:00,299.8739617,88580.03967
03-09-2019 12:00,299.7666126,88633.65352
03-09-2019 13:00,299.0456327,88665.82183
03-09-2019 14:00,298.3333569,88761.50194
03-09-2019 15:00,296.7506827,88852.23308
03-09-2019 16:00,296.5751524,88890.17519
03-09-2019 17:00,295.7685834,88902.54762
03-09-2019 18:00,295.3493416,88886.87588
03-09-2019 19:00,295.4305788,88861.3062
03-09-2019 20:00,294.5645325,88836.56134
03-09-2019 21:00,294.1772053,88806.04268
03-09-2019 22:00,294.5297166,88767.27574
03-09-2019 23:00,294.5616312,88779.64817
04-09-2019 00:00,295.300019,88847.28411
04-09-2019 01:00,295.7700341,88922.34351
04-09-2019 02:00,296.7782454,88994.10359
04-09-2019 03:00,297.09449,88973.48288
04-09-2019 04:00,297.2830763,88989.97945
04-09-2019 05:00,298.941185,88912.44556
04-09-2019 06:00,297.7487394,88862.95585
04-09-2019 07:00,298.2361624,88782.12266
04-09-2019 08:00,299.5083945,88769.75023
04-09-2019 09:00,299.8870177,88689.74186
04-09-2019 10:00,298.4972819,88669.94598
04-09-2019 11:00,298.9208757,88611.38315
04-09-2019 12:00,298.7700066,88647.67561
04-09-2019 13:00,297.9112137,88688.0922
04-09-2019 14:00,297.2221485,88782.94749
04-09-2019 15:00,295.8599752,88879.45242
04-09-2019 16:00,296.0108442,88910.79591
04-09-2019 17:00,295.5147173,88896.77382
04-09-2019 18:00,295.7685834,88905.84694
04-09-2019 19:00,295.5016613,88868.72965
04-09-2019 20:00,295.0635608,88825.83857
04-09-2019 21:00,294.7937374,88829.13788
04-09-2019 22:00,294.519562,88834.08685
04-09-2019 23:00,294.3904529,88801.91854
05-09-2019 00:00,295.1839659,88844.80963
05-09-2019 01:00,295.6119117,88921.51868
05-09-2019 02:00,296.6578403,88963.58493
05-09-2019 03:00,296.8275679,88991.6291
05-09-2019 04:00,296.5098726,88969.35873
05-09-2019 05:00,298.1462212,88928.11731
05-09-2019 06:00,298.759852,88880.27725
05-09-2019 07:00,299.0180701,88759.02746
05-09-2019 08:00,298.5973777,88773.04954
05-09-2019 09:00,298.4958312,88668.29632
05-09-2019 10:00,298.7308387,88635.30318
05-09-2019 11:00,299.247275,88619.63144
05-09-2019 12:00,298.5233938,88663.34735
05-09-2019 13:00,298.423298,88720.26052
05-09-2019 14:00,297.4078334,88810.16683
05-09-2019 15:00,295.7120075,88824.18891
05-09-2019 16:00,295.7497248,88866.25517
05-09-2019 17:00,295.1825153,88872.02897
05-09-2019 18:00,295.1346434,88832.4372
05-09-2019 19:00,294.8213,88807.69234
05-09-2019 20:00,294.3672423,88751.604
05-09-2019 21:00,294.3048637,88739.23157
05-09-2019 22:00,293.8087367,88774.6992
05-09-2019 23:00,293.9001285,88730.15846
06-09-2019 00:00,295.0737155,88804.39303
06-09-2019 01:00,296.2182892,88806.86751
06-09-2019 02:00,298.0461254,88867.08
06-09-2019 03:00,298.3304555,88867.90482
06-09-2019 04:00,298.3870314,88898.42348
06-09-2019 05:00,298.9353823,88856.35722
06-09-2019 06:00,300.4933951,88763.1516
06-09-2019 07:00,299.4924372,88702.93912
06-09-2019 08:00,299.7695139,88655.09906
06-09-2019 09:00,299.2835416,88603.95969
06-09-2019 10:00,299.4735785,88514.87821
06-09-2019 11:00,299.5867303,88518.17753
06-09-2019 12:00,298.5262951,88600.66038
06-09-2019 13:00,298.8236812,88657.57355
06-09-2019 14:00,297.7327821,88756.55297
06-09-2019 15:00,296.7767947,88814.29097
06-09-2019 16:00,296.8087093,88833.26203
06-09-2019 17:00,295.8106527,88858.83171
06-09-2019 18:00,295.7526261,88807.69234
06-09-2019 19:00,295.8251593,88775.52403
06-09-2019 20:00,295.5712931,88721.91017
06-09-2019 21:00,295.1462487,88729.33363
06-09-2019 22:00,294.7342602,88785.42197
06-09-2019 23:00,294.8764252,88724.38466
07-09-2019 00:00,295.7294155,88788.72128
07-09-2019 01:00,296.1385027,88827.48823
07-09-2019 02:00,297.6442916,88886.87588
07-09-2019 03:00,297.9793949,88895.12417
07-09-2019 04:00,298.3739754,88919.86902
07-09-2019 05:00,299.087702,88900.89797
07-09-2019 06:00,300.053844,88849.7586
07-09-2019 07:00,299.8478498,88783.77231
07-09-2019 08:00,299.6447569,88761.50194
07-09-2019 09:00,299.8405965,88650.97492
07-09-2019 10:00,299.3995947,88679.84392
07-09-2019 11:00,299.3473708,88684.79289
07-09-2019 12:00,299.1921498,88753.25366
07-09-2019 13:00,298.4958312,88842.33514
07-09-2019 14:00,297.6544462,88936.36559
07-09-2019 15:00,296.2356971,88999.87739
07-09-2019 16:00,295.9934363,89042.76847
07-09-2019 17:00,295.7149089,89027.92156
07-09-2019 18:00,295.321779,88985.8553
07-09-2019 19:00,295.5524345,88923.16834
07-09-2019 20:00,295.4581414,88896.77382
07-09-2019 21:00,295.4523387,88881.92691
07-09-2019 22:00,295.632221,88860.48137
07-09-2019 23:00,295.7308662,88813.46614
08-09-2019 00:00,296.3299903,88911.62074
08-09-2019 01:00,296.2356971,88958.63596
08-09-2019 02:00,297.3672148,89046.89262
08-09-2019 03:00,297.4905212,89042.76847
08-09-2019 04:00,297.5093799,89060.9147
08-09-2019 05:00,298.9382836,89008.12567
08-09-2019 06:00,300.1379825,88948.73802
08-09-2019 07:00,299.9537482,88857.18205
08-09-2019 08:00,299.8086819,88796.14474
08-09-2019 09:00,299.8739617,88734.2826
08-09-2019 10:00,298.2477677,88730.98329
08-09-2019 11:00,298.1984451,88689.74186
08-09-2019 12:00,297.8822004,88742.53089
08-09-2019 13:00,297.8676938,88782.12266
08-09-2019 14:00,297.5064785,88864.60551
08-09-2019 15:00,296.8565812,88923.16834
08-09-2019 16:00,296.7231201,88956.16148
08-09-2019 17:00,296.2255425,88928.11731
08-09-2019 18:00,296.0050416,88900.89797
08-09-2019 19:00,296.0891801,88835.73651
08-09-2019 20:00,295.7758367,88787.07163
08-09-2019 21:00,295.5451812,88768.10057
08-09-2019 22:00,295.321779,88770.57506
08-09-2019 23:00,295.3812562,88729.33363
09-09-2019 00:00,296.4416914,88815.1158
09-09-2019 01:00,296.5345339,88841.51031
09-09-2019 02:00,297.7516407,88928.94214
09-09-2019 03:00,297.7980619,88919.86902
09-09-2019 04:00,297.4789159,88914.92005
09-09-2019 05:00,298.0403228,88861.3062
09-09-2019 06:00,299.4909865,88828.31305
09-09-2019 07:00,299.092054,88748.30469
09-09-2019 08:00,298.1418692,88644.37629
09-09-2019 09:00,298.9005664,88555.29481
09-09-2019 10:00,297.6892622,88642.72663
09-09-2019 11:00,297.6805582,88556.94447
09-09-2019 12:00,297.448452,88630.35421
09-09-2019 13:00,297.5296892,88666.64666
09-09-2019 14:00,297.1742765,88747.47986
09-09-2019 15:00,296.2705131,88810.16683
09-09-2019 16:00,296.3328916,88804.39303
09-09-2019 17:00,296.1399533,88810.16683
09-09-2019 18:00,296.3517502,88796.96957
09-09-2019 19:00,296.0877294,88744.18054
09-09-2019 20:00,295.5625892,88722.735
09-09-2019 21:00,295.326131,88726.85914
09-09-2019 22:00,295.6061091,88695.51566
09-09-2019 23:00,295.6670369,88694.69083
10-09-2019 00:00,296.4634513,88777.17369
10-09-2019 01:00,296.6621923,88804.39303
10-09-2019 02:00,297.8909044,88885.22622
10-09-2019 03:00,298.2100504,88895.94899
10-09-2019 04:00,298.1781358,88874.50345
10-09-2019 05:00,299.2994989,88845.63445
10-09-2019 06:00,300.6196029,88768.10057
10-09-2019 07:00,300.1582918,88741.70606
10-09-2019 08:00,300.1176732,88675.71978
10-09-2019 09:00,299.8551031,88620.45626
10-09-2019 10:00,297.785006,88618.80661
10-09-2019 11:00,298.0098588,88639.42732
10-09-2019 12:00,297.9431283,88707.06326
10-09-2019 13:00,297.9242697,88792.0206
10-09-2019 14:00,297.4049321,88901.72279
10-09-2019 15:00,296.6854029,88960.28562
10-09-2019 16:00,296.5359845,89000.70222
10-09-2019 17:00,296.1921772,88966.05942
10-09-2019 18:00,296.3038783,88958.63596
10-09-2019 19:00,296.2603584,88910.79591
10-09-2019 20:00,295.619165,88869.55448
10-09-2019 21:00,295.5959544,88836.56134
10-09-2019 22:00,295.3232296,88856.35722
10-09-2019 23:00,295.4247761,88821.71443
11-09-2019 00:00,296.2777664,88898.42348
11-09-2019 01:00,296.4025235,88975.95736
11-09-2019 02:00,297.2540631,89055.1409
11-09-2019 03:00,297.0596741,89073.28713
11-09-2019 04:00,297.1278553,89112.05407
11-09-2019 05:00,297.7922593,89036.99467
11-09-2019 06:00,298.4624659,89030.39605
11-09-2019 07:00,298.0562801,88904.19728
11-09-2019 08:00,298.5306471,88893.47451
11-09-2019 09:00,298.8773557,88843.9848
11-09-2019 10:00,298.3971861,88841.51031
11-09-2019 11:00,298.3826794,88792.0206
11-09-2019 12:00,297.8822004,88888.52554
11-09-2019 13:00,297.6413903,88985.03048
11-09-2019 14:00,296.934917,89047.71744
11-09-2019 15:00,296.0297029,89154.94515
11-09-2019 16:00,295.9963376,89170.6169
11-09-2019 17:00,295.653981,89185.46381
11-09-2019 18:00,295.7076555,89153.2955
11-09-2019 19:00,295.6800929,89137.62375
11-09-2019 20:00,295.5306746,89084.83473
11-09-2019 21:00,295.5451812,89046.89262
11-09-2019 22:00,294.9968303,89027.09673
11-09-2019 23:00,294.9242971,89034.52019
12-09-2019 00:00,295.4566907,89086.48439
12-09-2019 01:00,295.5509839,89187.11347
12-09-2019 02:00,296.3822142,89248.97561
12-09-2019 03:00,296.3517502,89281.14392
12-09-2019 04:00,296.3749608,89274.54529
12-09-2019 05:00,297.3585108,89254.74941
12-09-2019 06:00,298.1665305,89206.90935
12-09-2019 07:00,298.2622743,89112.8789
12-09-2019 08:00,297.9329737,89088.13404
12-09-2019 09:00,298.1853892,89008.12567
12-09-2019 10:00,297.3686655,89099.68164
12-09-2019 11:00,296.9204104,89046.89262
12-09-2019 12:00,296.6665442,89109.57958
12-09-2019 13:00,296.770992,89164.01827
12-09-2019 14:00,296.5156752,89275.37012
12-09-2019 15:00,295.308723,89331.45846
12-09-2019 16:00,295.2681044,89352.904
