Datetime,t2m,sp
15-07-2019 22:00,295.2739071,93472.92253
15-07-2019 23:00,295.3435389,93425.9073
16-07-2019 00:00,295.7105569,93522.41224
16-07-2019 01:00,296.2052332,93580.97506
16-07-2019 02:00,298.600279,93619.74201
16-07-2019 03:00,298.9208757,93630.46478
16-07-2019 04:00,299.1413765,93633.76409
16-07-2019 05:00,301.8671737,93611.49372
16-07-2019 06:00,302.9464675,93594.17232
16-07-2019 07:00,303.2670642,93522.41224
16-07-2019 08:00,303.1147445,93468.79838
16-07-2019 09:00,303.3816666,93397.0383
16-07-2019 10:00,302.1079838,93310.43131
16-07-2019 11:00,301.6394195,93284.86162
16-07-2019 12:00,301.7337126,93322.80373
16-07-2019 13:00,301.3144708,93378.06724
16-07-2019 14:00,300.0074228,93476.22184
16-07-2019 15:00,298.4131434,93562.82884
16-07-2019 16:00,298.7177827,93609.01923
16-07-2019 17:00,298.3057942,93603.24543
16-07-2019 18:00,298.3522155,93587.57369
16-07-2019 19:00,298.4218473,93537.25915
16-07-2019 20:00,297.9344243,93498.49221
16-07-2019 21:00,298.0606321,93493.54324
16-07-2019 22:00,297.4020308,93434.98041
16-07-2019 23:00,297.4499027,93454.7763
17-07-2019 00:00,298.2477677,93505.91567
17-07-2019 01:00,298.5030845,93531.48535
17-07-2019 02:00,299.8594551,93551.28124
17-07-2019 03:00,302.1877703,93571.90195
17-07-2019 04:00,302.1094345,93557.05504
17-07-2019 05:00,303.3454,93515.81361
17-07-2019 06:00,303.7196712,93478.69633
17-07-2019 07:00,303.4933677,93378.06724
17-07-2019 08:00,303.5107757,93330.22719
17-07-2019 09:00,304.6669546,93284.86162
17-07-2019 10:00,303.0364086,93209.80222
17-07-2019 11:00,302.4445378,93180.1084
17-07-2019 12:00,302.0325493,93252.69331
17-07-2019 13:00,301.9019896,93306.30716
17-07-2019 14:00,301.6365181,93392.08933
17-07-2019 15:00,299.5141971,93500.9667
17-07-2019 16:00,298.8323852,93590.04818
17-07-2019 17:00,298.2695277,93609.84406
17-07-2019 18:00,297.5441958,93587.57369
17-07-2019 19:00,297.3236949,93521.58741
17-07-2019 20:00,296.9262131,93497.66738
17-07-2019 21:00,296.6955575,93439.92938
17-07-2019 22:00,296.3894675,93319.50442
17-07-2019 23:00,296.3038783,93336.00099
18-07-2019 00:00,297.5470971,93416.83419
18-07-2019 01:00,298.104152,93481.17081
18-07-2019 02:00,299.7100367,93524.0619
18-07-2019 03:00,300.1176732,93536.43432
18-07-2019 04:00,300.7516133,93514.98878
18-07-2019 05:00,302.9392142,93488.59427
18-07-2019 06:00,304.0330146,93439.92938
18-07-2019 07:00,304.3579633,93354.97205
18-07-2019 08:00,302.6447294,93328.57753
18-07-2019 09:00,302.0992799,93304.65751
18-07-2019 10:00,300.6021949,93306.30716
18-07-2019 11:00,300.3671874,93243.62019
18-07-2019 12:00,300.4237633,93284.03679
18-07-2019 13:00,300.8923276,93312.90579
18-07-2019 14:00,299.9653535,93397.0383
18-07-2019 15:00,298.7671053,93478.69633
18-07-2019 16:00,298.5538577,93565.30332
18-07-2019 17:00,297.5543504,93604.07026
18-07-2019 18:00,297.2497111,93599.12129
18-07-2019 19:00,297.1481646,93604.07026
18-07-2019 20:00,296.7695414,93584.27438
18-07-2019 21:00,297.1655726,93548.80675
18-07-2019 22:00,296.1704173,93533.13501
18-07-2019 23:00,296.3735102,93553.75572
19-07-2019 00:00,296.6476856,93608.19441
19-07-2019 01:00,296.9291144,93666.75723
19-07-2019 02:00,299.0151688,93698.10072
19-07-2019 03:00,299.2849923,93710.47314
19-07-2019 04:00,299.73905,93741.81663
19-07-2019 05:00,302.4546925,93709.64832
19-07-2019 06:00,303.1495604,93635.41375
19-07-2019 07:00,300.1902064,93553.75572
19-07-2019 08:00,301.3449347,93484.47013
19-07-2019 09:00,303.0480139,93449.82733
19-07-2019 10:00,301.8338084,93477.04667
19-07-2019 11:00,301.4696918,93427.55696
19-07-2019 12:00,301.2346843,93493.54324
19-07-2019 13:00,301.0809139,93515.81361
19-07-2019 14:00,300.217769,93568.60264
19-07-2019 15:00,298.7453454,93597.47163
19-07-2019 16:00,298.9469876,93725.32006
19-07-2019 17:00,297.9619869,93754.18906
19-07-2019 18:00,297.7052195,93740.16697
19-07-2019 19:00,297.6776569,93740.16697
19-07-2019 20:00,297.1264046,93686.55312
19-07-2019 21:00,296.8783412,93666.75723
19-07-2019 22:00,296.9030024,93649.43583
19-07-2019 23:00,296.7100642,93709.64832
20-07-2019 00:00,297.284527,93765.73666
20-07-2019 01:00,297.0625754,93796.25531
20-07-2019 02:00,299.4561706,93836.67191
20-07-2019 03:00,299.8783137,93841.62088
20-07-2019 04:00,300.4759872,93828.42362
20-07-2019 05:00,302.0020854,93816.0512
20-07-2019 06:00,303.0799285,93744.29111
20-07-2019 07:00,304.156321,93676.65517
20-07-2019 08:00,301.1476445,93639.53789
20-07-2019 09:00,301.1432925,93609.01923
20-07-2019 10:00,300.908285,93607.36958
20-07-2019 11:00,300.1495878,93512.5143
20-07-2019 12:00,300.2844996,93562.82884
20-07-2019 13:00,300.4571285,93576.02609
20-07-2019 14:00,299.725994,93637.0634
20-07-2019 15:00,298.3565675,93668.40689
20-07-2019 16:00,298.595927,93791.30634
20-07-2019 17:00,298.0229148,93788.83185
20-07-2019 18:00,297.9010591,93764.91183
20-07-2019 19:00,298.0649841,93731.09386
20-07-2019 20:00,297.3976788,93716.24694
20-07-2019 21:00,297.2119938,93703.04969
20-07-2019 22:00,296.9958449,93628.81512
20-07-2019 23:00,297.0422662,93658.50895
21-07-2019 00:00,298.0577308,93756.66354
21-07-2019 01:00,298.1998958,93788.00703
21-07-2019 02:00,300.235177,93846.56985
21-07-2019 03:00,300.3932993,93858.94228
21-07-2019 04:00,300.4658325,93839.1464
21-07-2019 05:00,302.0151414,93832.54777
21-07-2019 06:00,302.2095303,93766.56148
21-07-2019 07:00,302.0992799,93684.07863
21-07-2019 08:00,303.1437577,93595.82198
21-07-2019 09:00,303.3047814,93592.52266
21-07-2019 10:00,301.0562526,93544.68261
21-07-2019 11:00,301.3043161,93448.17767
21-07-2019 12:00,301.2520923,93500.14187
21-07-2019 13:00,301.0954206,93569.42746
21-07-2019 14:00,299.9189323,93627.16546
21-07-2019 15:00,299.0079155,93706.349
21-07-2019 16:00,298.8396385,93765.73666
21-07-2019 17:00,297.8880031,93769.03597
21-07-2019 18:00,297.8604405,93750.06491
21-07-2019 19:00,297.5819131,93726.14489
21-07-2019 20:00,297.2772737,93679.12966
21-07-2019 21:00,297.2061912,93688.20277
21-07-2019 22:00,297.2163458,93604.89509
21-07-2019 23:00,297.2526124,93603.24543
22-07-2019 00:00,297.7559927,93674.18069
22-07-2019 01:00,298.2376131,93764.91183
22-07-2019 02:00,300.1104199,93814.40154
22-07-2019 03:00,300.0727027,93812.75188
22-07-2019 04:00,300.0683507,93828.42362
22-07-2019 05:00,301.1679538,93764.91183
22-07-2019 06:00,301.5697876,93714.59729
22-07-2019 07:00,301.8338084,93670.88137
22-07-2019 08:00,300.2772462,93604.07026
22-07-2019 09:00,300.1075186,93577.67575
22-07-2019 10:00,299.9610015,93477.04667
22-07-2019 11:00,299.9087777,93477.8715
22-07-2019 12:00,299.6113916,93536.43432
22-07-2019 13:00,299.2081071,93605.71992
22-07-2019 14:00,298.7613027,93704.69934
22-07-2019 15:00,297.9286217,93741.81663
22-07-2019 16:00,297.3831721,93765.73666
22-07-2019 17:00,297.3715668,93718.72143
22-07-2019 18:00,296.9407197,93716.24694
22-07-2019 19:00,296.7738934,93632.93926
22-07-2019 20:00,296.6433336,93601.59578
22-07-2019 21:00,296.6650936,93603.24543
22-07-2019 22:00,296.5243792,93599.12129
22-07-2019 23:00,296.6941069,93566.12815
23-07-2019 00:00,297.5558011,93647.78618
23-07-2019 01:00,297.5311398,93690.67726
23-07-2019 02:00,298.9672969,93716.24694
23-07-2019 03:00,299.3720321,93717.8966
23-07-2019 04:00,299.6708688,93726.96971
23-07-2019 05:00,301.6292648,93686.55312
23-07-2019 06:00,301.4189186,93631.2896
23-07-2019 07:00,301.0257887,93570.25229
23-07-2019 08:00,301.1897137,93504.26601
23-07-2019 09:00,301.4987051,93446.52801
23-07-2019 10:00,300.39475,93375.59276
23-07-2019 11:00,299.9813108,93369.81896
23-07-2019 12:00,300.2496836,93431.6811
23-07-2019 13:00,300.0639987,93497.66738
23-07-2019 14:00,299.6911781,93597.47163
23-07-2019 15:00,298.0852934,93664.28275
23-07-2019 16:00,297.9968029,93699.75037
23-07-2019 17:00,297.5528998,93703.87452
23-07-2019 18:00,297.3614122,93683.2538
23-07-2019 19:00,297.5079292,93626.34063
23-07-2019 20:00,297.3367509,93608.19441
23-07-2019 21:00,297.431044,93584.27438
23-07-2019 22:00,296.5011686,93556.23021
23-07-2019 23:00,296.6447843,93588.39852
24-07-2019 00:00,297.1394606,93621.39166
24-07-2019 01:00,297.1060954,93630.46478
24-07-2019 02:00,298.5480551,93655.20963
24-07-2019 03:00,298.8425398,93679.95449
24-07-2019 04:00,299.1268699,93659.33377
24-07-2019 05:00,300.8966796,93637.88823
24-07-2019 06:00,300.9967754,93589.22335
24-07-2019 07:00,301.5045077,93508.39015
24-07-2019 08:00,301.9411575,93439.10456
24-07-2019 09:00,302.3226821,93465.49907
24-07-2019 10:00,299.3908907,93379.7169
24-07-2019 11:00,299.4300586,93431.6811
24-07-2019 12:00,299.5156478,93456.42596
24-07-2019 13:00,299.4982398,93558.70469
24-07-2019 14:00,298.8817077,93625.5158
24-07-2019 15:00,298.4421566,93675.83035
24-07-2019 16:00,298.4566633,93733.56834
24-07-2019 17:00,297.4513533,93721.19591
24-07-2019 18:00,297.2119938,93679.95449
24-07-2019 19:00,297.2743723,93620.56683
24-07-2019 20:00,297.0234075,93604.89509
24-07-2019 21:00,296.9682823,93557.05504
24-07-2019 22:00,297.3048363,93533.95984
24-07-2019 23:00,297.2685697,93540.55847
25-07-2019 00:00,297.603673,93510.86464
25-07-2019 01:00,297.4179881,93583.44955
25-07-2019 02:00,299.885567,93627.16546
25-07-2019 03:00,299.9697055,93665.9324
25-07-2019 04:00,299.9842122,93660.98343
25-07-2019 05:00,301.6089555,93595.82198
25-07-2019 06:00,302.3778073,93521.58741
25-07-2019 07:00,303.2482055,93425.9073
25-07-2019 08:00,302.6606867,93376.41759
25-07-2019 09:00,301.2027697,93350.02307
25-07-2019 10:00,299.562069,93277.43816
25-07-2019 11:00,299.4764799,93348.37342
25-07-2019 12:00,299.5374077,93336.00099
25-07-2019 13:00,299.7854712,93390.43967
25-07-2019 14:00,298.9078197,93439.92938
25-07-2019 15:00,297.5587024,93494.36807
25-07-2019 16:00,297.5108305,93545.50744
25-07-2019 17:00,297.0915887,93484.47013
25-07-2019 18:00,297.0248582,93468.79838
25-07-2019 19:00,296.9450717,93396.21347
25-07-2019 20:00,296.6883042,93378.89207
25-07-2019 21:00,296.6085177,93356.6217
25-07-2019 22:00,296.8957491,93300.53336
25-07-2019 23:00,296.9465223,93320.32925
26-07-2019 00:00,297.4702119,93383.01622
26-07-2019 01:00,297.4078334,93447.35284
26-07-2019 02:00,298.742444,93522.41224
26-07-2019 03:00,299.2762883,93524.88672
26-07-2019 04:00,299.4039467,93550.45641
26-07-2019 05:00,300.8517091,93504.26601
26-07-2019 06:00,301.7046993,93435.80524
26-07-2019 07:00,302.4010179,93340.12513
26-07-2019 08:00,301.6336168,93307.13199
26-07-2019 09:00,300.6703761,93315.38028
26-07-2019 10:00,300.0596467,93268.36505
26-07-2019 11:00,299.7274447,93243.62019
26-07-2019 12:00,299.7985272,93272.48919
26-07-2019 13:00,299.7666126,93336.00099
26-07-2019 14:00,298.9353823,93430.03144
26-07-2019 15:00,297.7777527,93483.6453
26-07-2019 16:00,297.9677896,93537.25915
26-07-2019 17:00,297.6094757,93531.48535
26-07-2019 18:00,297.4499027,93501.79152
26-07-2019 19:00,297.5122812,93445.70318
26-07-2019 20:00,297.3367509,93402.8121
26-07-2019 21:00,297.0263088,93393.73899
26-07-2019 22:00,297.0524208,93369.81896
26-07-2019 23:00,296.8855945,93413.53487
27-07-2019 00:00,297.1829805,93431.6811
27-07-2019 01:00,297.5688571,93490.24393
27-07-2019 02:00,299.096406,93524.0619
27-07-2019 03:00,299.6578128,93549.63158
27-07-2019 04:00,300.0175774,93566.12815
27-07-2019 05:00,301.4232706,93542.20812
27-07-2019 06:00,300.6094482,93505.09084
27-07-2019 07:00,301.7453179,93399.51279
27-07-2019 08:00,301.1461938,93378.06724
27-07-2019 09:00,301.231783,93312.90579
27-07-2019 10:00,300.8299491,93314.55545
27-07-2019 11:00,300.1046173,93339.3003
27-07-2019 12:00,299.6041383,93384.66587
27-07-2019 13:00,299.7912739,93457.25078
27-07-2019 14:00,299.2139097,93543.03295
27-07-2019 15:00,297.8778485,93603.24543
27-07-2019 16:00,297.8314272,93664.28275
27-07-2019 17:00,297.4905212,93656.85929
27-07-2019 18:00,297.0089009,93635.41375
27-07-2019 19:00,296.9247624,93569.42746
27-07-2019 20:00,296.3517502,93551.28124
27-07-2019 21:00,296.1385027,93530.66052
27-07-2019 22:00,296.0209989,93547.15709
27-07-2019 23:00,295.640925,93505.09084
28-07-2019 00:00,296.8029066,93560.35435
28-07-2019 01:00,297.7153741,93604.89509
28-07-2019 02:00,301.3376814,93673.35586
28-07-2019 03:00,301.9759734,93695.62623
28-07-2019 04:00,301.68439,93704.69934
28-07-2019 05:00,302.8159077,93695.62623
28-07-2019 06:00,303.5746049,93637.0634
28-07-2019 07:00,303.2322482,93548.80675
28-07-2019 08:00,304.2361075,93477.8715
28-07-2019 09:00,303.2975281,93524.88672
28-07-2019 10:00,299.3096535,93525.71155
28-07-2019 11:00,298.9484383,93531.48535
28-07-2019 12:00,299.2052057,93532.31018
28-07-2019 13:00,299.6882768,93574.37644
28-07-2019 14:00,298.6583055,93625.5158
28-07-2019 15:00,297.3802708,93712.1228
28-07-2019 16:00,297.280175,93782.23323
28-07-2019 17:00,296.8551305,93807.80291
28-07-2019 18:00,296.6346296,93782.23323
28-07-2019 19:00,296.2008812,93739.34214
28-07-2019 20:00,296.1297987,93713.77246
28-07-2019 21:00,296.1646146,93674.18069
28-07-2019 22:00,295.5509839,93637.0634
28-07-2019 23:00,295.8164553,93675.83035
29-07-2019 00:00,296.6679949,93727.79454
29-07-2019 01:00,297.0669274,93773.98494
29-07-2019 02:00,299.7027834,93802.02911
29-07-2019 03:00,299.9232843,93821.825
29-07-2019 04:00,300.7733732,93825.12431
29-07-2019 05:00,302.4721004,93767.38631
29-07-2019 06:00,303.5688022,93745.11594
29-07-2019 07:00,303.4948184,93650.26066
29-07-2019 08:00,301.6553768,93629.63995
29-07-2019 09:00,301.4725931,93590.04818
29-07-2019 10:00,300.3976513,93535.60949
29-07-2019 11:00,300.6341095,93528.18604
29-07-2019 12:00,300.4614805,93580.15024
29-07-2019 13:00,300.3758914,93654.3848
29-07-2019 14:00,299.8115832,93717.8966
29-07-2019 15:00,298.569815,93816.87602
29-07-2019 16:00,298.3115969,93874.61402
29-07-2019 17:00,298.0142108,93866.36574
29-07-2019 18:00,297.9097631,93848.21951
29-07-2019 19:00,297.79371,93784.70771
29-07-2019 20:00,297.5833637,93767.38631
29-07-2019 21:00,297.098842,93757.48837
29-07-2019 22:00,296.5838564,93705.52417
29-07-2019 23:00,296.2908223,93705.52417
30-07-2019 00:00,296.5795044,93739.34214
30-07-2019 01:00,296.6723469,93802.85394
30-07-2019 02:00,298.3144982,93847.39468
30-07-2019 03:00,298.5582097,93872.13954
30-07-2019 04:00,298.4595646,93892.76025
30-07-2019 05:00,297.9808456,93896.05956
30-07-2019 06:00,298.3768768,93817.70085
30-07-2019 07:00,299.0441821,93744.29111
30-07-2019 08:00,298.6147856,93693.15174
30-07-2019 09:00,298.1114053,93613.14338
30-07-2019 10:00,297.1771779,93609.01923
30-07-2019 11:00,296.8870451,93593.34749
30-07-2019 12:00,297.0437168,93619.74201
30-07-2019 13:00,297.2163458,93670.05655
30-07-2019 14:00,296.9987462,93754.18906
30-07-2019 15:00,296.1123907,93842.44571
30-07-2019 16:00,296.1747692,93859.76711
30-07-2019 17:00,296.2531051,93830.07328
30-07-2019 18:00,296.2197398,93785.53254
30-07-2019 19:00,296.3561022,93707.99866
30-07-2019 20:00,296.1428546,93699.75037
30-07-2019 21:00,296.1138414,93651.91032
30-07-2019 22:00,295.9180018,93609.84406
30-07-2019 23:00,296.1138414,93612.31855
31-07-2019 00:00,296.3648062,93659.33377
31-07-2019 01:00,296.2400491,93721.19591
31-07-2019 02:00,297.288879,93759.13803
31-07-2019 03:00,297.1133487,93761.61251
31-07-2019 04:00,297.0219569,93745.94077
31-07-2019 05:00,298.6684602,93727.79454
31-07-2019 06:00,299.7593593,93691.50209
31-07-2019 07:00,300.7327546,93597.47163
31-07-2019 08:00,300.9053836,93528.18604
31-07-2019 09:00,301.4363265,93462.19976
31-07-2019 10:00,299.1268699,93440.75421
31-07-2019 11:00,299.1312219,93338.47548
31-07-2019 12:00,299.2313177,93405.28659
31-07-2019 13:00,298.9876062,93475.39701
31-07-2019 14:00,298.3667221,93552.10607
31-07-2019 15:00,297.4905212,93637.88823
31-07-2019 16:00,297.1815299,93650.26066
31-07-2019 17:00,296.7347254,93657.68412
31-07-2019 18:00,296.4939153,93638.71306
31-07-2019 19:00,296.0093936,93576.02609
31-07-2019 20:00,295.6887969,93545.50744
31-07-2019 21:00,295.6090104,93515.81361
31-07-2019 22:00,295.7859914,93437.4549
31-07-2019 23:00,295.7801887,93495.1929
01-08-2019 00:00,296.3241876,93559.52952
01-08-2019 01:00,296.8174133,93579.32541
01-08-2019 02:00,299.0122675,93609.01923
01-08-2019 03:00,299.6099409,93609.01923
01-08-2019 04:00,300.0117748,93608.19441
01-08-2019 05:00,301.3347801,93591.69784
01-08-2019 06:00,301.9919307,93512.5143
01-08-2019 07:00,302.2748102,93427.55696
01-08-2019 08:00,303.358456,93328.57753
01-08-2019 09:00,302.2574022,93279.08782
01-08-2019 10:00,301.6017022,93213.10154
01-08-2019 11:00,301.2216283,93166.91114
01-08-2019 12:00,300.8255971,93234.54708
01-08-2019 13:00,300.6529681,93303.00785
01-08-2019 14:00,299.5432104,93394.56382
01-08-2019 15:00,297.8502858,93477.04667
01-08-2019 16:00,297.8560885,93496.84255
01-08-2019 17:00,297.5935184,93523.23707
01-08-2019 18:00,297.3744681,93487.76944
01-08-2019 19:00,297.3178923,93441.57904
01-08-2019 20:00,296.6679949,93397.0383
01-08-2019 21:00,296.5780538,93383.84104
01-08-2019 22:00,296.3561022,93356.6217
01-08-2019 23:00,296.4097768,93357.44653
02-08-2019 00:00,296.8971998,93371.46862
02-08-2019 01:00,297.0712794,93420.1335
02-08-2019 02:00,299.7506553,93447.35284
02-08-2019 03:00,300.0610973,93474.57218
02-08-2019 04:00,300.7327546,93472.0977
02-08-2019 05:00,300.235177,93416.83419
02-08-2019 06:00,301.2303323,93335.17616
02-08-2019 07:00,300.5282111,93279.08782
02-08-2019 08:00,301.2811055,93232.89742
02-08-2019 09:00,301.6075049,93194.13048
02-08-2019 10:00,299.5649704,93146.29043
02-08-2019 11:00,299.1689392,93208.15257
02-08-2019 12:00,299.566421,93237.84639
02-08-2019 13:00,299.7956259,93238.67122
02-08-2019 14:00,298.928129,93350.02307
02-08-2019 15:00,297.7269794,93423.43281
02-08-2019 16:00,297.7168248,93469.62321
02-08-2019 17:00,296.934917,93430.03144
02-08-2019 18:00,296.6766989,93405.28659
02-08-2019 19:00,296.6752482,93341.77479
02-08-2019 20:00,296.456198,93302.18302
02-08-2019 21:00,296.5330832,93279.91265
02-08-2019 22:00,296.0949827,93309.60648
02-08-2019 23:00,296.1356013,93303.83268
03-08-2019 00:00,296.9755356,93312.90579
03-08-2019 01:00,296.9030024,93332.70168
03-08-2019 02:00,297.9968029,93379.7169
03-08-2019 03:00,298.2173038,93399.51279
03-08-2019 04:00,298.4044394,93384.66587
03-08-2019 05:00,301.6089555,93337.65065
03-08-2019 06:00,302.3995672,93275.78851
03-08-2019 07:00,302.8913422,93257.64228
03-08-2019 08:00,303.7501352,93166.08631
03-08-2019 09:00,303.6268288,93118.24626
03-08-2019 10:00,301.7685285,93063.80757
03-08-2019 11:00,301.4943531,93074.53034
03-08-2019 12:00,301.4812971,93116.5966
03-08-2019 13:00,301.2883588,93120.72074
03-08-2019 14:00,300.1786011,93233.72225
03-08-2019 15:00,298.5320978,93304.65751
03-08-2019 16:00,298.3290049,93320.32925
03-08-2019 17:00,297.8996084,93308.78165
03-08-2019 18:00,297.7313314,93280.73748
03-08-2019 19:00,297.297583,93260.11676
03-08-2019 20:00,296.8667358,93210.62705
03-08-2019 21:00,296.7013602,93174.3346
03-08-2019 22:00,296.6897549,93150.41457
03-08-2019 23:00,296.6970082,93144.64077
04-08-2019 00:00,297.2032898,93178.45874
04-08-2019 01:00,297.2235991,93206.50291
04-08-2019 02:00,300.235177,93246.91951
04-08-2019 03:00,300.8009358,93233.72225
04-08-2019 04:00,301.0968712,93234.54708
04-08-2019 05:00,302.6969533,93205.67808
04-08-2019 06:00,303.159715,93112.47246
04-08-2019 07:00,301.3188228,93025.86546
04-08-2019 08:00,300.7951332,92925.23638
04-08-2019 09:00,301.6640807,92865.84873
04-08-2019 10:00,301.5915476,92839.45421
04-08-2019 11:00,300.4948458,92840.27904
04-08-2019 12:00,300.7255013,92874.09701
04-08-2019 13:00,301.0040288,92908.73981
04-08-2019 14:00,300.1931077,92995.34681
04-08-2019 15:00,299.1863471,93070.4062
04-08-2019 16:00,298.9556916,93114.12211
04-08-2019 17:00,298.2390637,93114.94694
04-08-2019 18:00,298.1114053,93063.80757
04-08-2019 19:00,297.7211768,93029.9896
04-08-2019 20:00,297.4948732,92993.69715
04-08-2019 21:00,297.6094757,92946.68192
04-08-2019 22:00,297.3353002,92949.98124
04-08-2019 23:00,297.3222442,92927.71087
05-08-2019 00:00,297.5790117,92921.93707
05-08-2019 01:00,298.1404186,92921.93707
05-08-2019 02:00,300.726952,92981.32472
05-08-2019 03:00,300.9401996,93001.12061
05-08-2019 04:00,301.9150456,92992.87232
05-08-2019 05:00,303.5673515,92951.63089
05-08-2019 06:00,305.4401584,92883.17012
05-08-2019 07:00,306.265586,92754.49687
05-08-2019 08:00,307.1969122,92657.16711
05-08-2019 09:00,304.2883314,92643.14502
05-08-2019 10:00,304.7293332,92549.9394
05-08-2019 11:00,303.8719909,92524.36971
05-08-2019 12:00,304.3260487,92568.91045
05-08-2019 13:00,304.1548703,92653.86779
05-08-2019 14:00,302.0325493,92780.89139
05-08-2019 15:00,300.1771504,92886.46944
05-08-2019 16:00,299.9784095,92982.97438
05-08-2019 17:00,299.0731954,92947.50675
05-08-2019 18:00,298.7482467,92890.59358
05-08-2019 19:00,298.6757135,92826.25696
05-08-2019 20:00,298.3638208,92805.63624
05-08-2019 21:00,298.1476719,92827.08178
05-08-2019 22:00,297.8938058,92841.9287
05-08-2019 23:00,297.9677896,92795.7383
06-08-2019 00:00,298.2753303,92730.57685
06-08-2019 01:00,298.3391595,92799.86244
06-08-2019 02:00,300.4933951,92887.29427
06-08-2019 03:00,300.7632186,92904.61567
06-08-2019 04:00,301.7250086,92945.85709
06-08-2019 05:00,303.7428818,92921.93707
06-08-2019 06:00,305.3908358,92884.81978
06-08-2019 07:00,305.8057257,92809.76039
06-08-2019 08:00,304.9744953,92740.47479
06-08-2019 09:00,303.681954,92709.1313
06-08-2019 10:00,302.685348,92699.23336
06-08-2019 11:00,302.3995672,92659.64159
06-08-2019 12:00,302.4024686,92709.1313
06-08-2019 13:00,302.0180427,92848.52733
06-08-2019 14:00,300.8894263,92963.17849
06-08-2019 15:00,299.6824741,93042.36203
06-08-2019 16:00,299.6244476,93074.53034
06-08-2019 17:00,299.2110084,93068.75654
06-08-2019 18:00,298.8773557,93060.50826
06-08-2019 19:00,298.6539535,93083.60346
06-08-2019 20:00,298.0606321,93056.38412
06-08-2019 21:00,297.9112137,93056.38412
06-08-2019 22:00,297.7400354,92988.74818
06-08-2019 23:00,297.6109263,93023.39098
07-08-2019 00:00,298.112856,93092.67657
07-08-2019 01:00,298.2434157,93128.1442
07-08-2019 02:00,299.9334389,93173.50977
07-08-2019 03:00,300.1727984,93187.53185
07-08-2019 04:00,300.4237633,93213.10154
07-08-2019 05:00,302.5272257,93170.21045
07-08-2019 06:00,303.2424029,93139.6918
07-08-2019 07:00,303.9256655,93084.42829
07-08-2019 08:00,302.3110768,93041.5372
07-08-2019 09:00,300.1031666,92992.87232
07-08-2019 10:00,299.2066564,92984.62403
07-08-2019 11:00,298.8236812,93025.04063
07-08-2019 12:00,298.8512438,93069.58137
07-08-2019 13:00,299.078998,93156.18837
07-08-2019 14:00,298.8454411,93212.27671
07-08-2019 15:00,298.082392,93267.54022
07-08-2019 16:00,298.1447706,93300.53336
07-08-2019 17:00,297.7429367,93300.53336
07-08-2019 18:00,297.7966113,93319.50442
07-08-2019 19:00,297.6152783,93265.89056
07-08-2019 20:00,297.0219569,93258.46711
07-08-2019 21:00,296.8377226,93263.41608
07-08-2019 22:00,296.6578403,93225.47397
07-08-2019 23:00,296.7405281,93254.34296
08-08-2019 00:00,296.8913971,93322.80373
08-08-2019 01:00,296.9668316,93404.46176
08-08-2019 02:00,298.4740712,93467.14873
08-08-2019 03:00,298.768556,93477.8715
08-08-2019 04:00,298.8135265,93489.4191
08-08-2019 05:00,300.2192197,93470.44804
08-08-2019 06:00,300.0016201,93422.60799
08-08-2019 07:00,299.4605226,93409.41073
08-08-2019 08:00,299.3734827,93408.5859
08-08-2019 09:00,299.6215462,93371.46862
08-08-2019 10:00,298.5611111,93359.92102
08-08-2019 11:00,298.6771642,93297.23405
08-08-2019 12:00,298.6916708,93351.67273
08-08-2019 13:00,298.7163321,93399.51279
08-08-2019 14:00,298.3290049,93475.39701
08-08-2019 15:00,297.7908086,93547.98192
08-08-2019 16:00,297.6486436,93592.52266
08-08-2019 17:00,297.4644093,93591.69784
08-08-2019 18:00,297.5122812,93575.20126
08-08-2019 19:00,297.5122812,93528.18604
08-08-2019 20:00,297.124954,93493.54324
08-08-2019 21:00,297.0669274,93489.4191
08-08-2019 22:00,297.1307566,93430.03144
08-08-2019 23:00,297.124954,93470.44804
09-08-2019 00:00,297.4687613,93505.91567
09-08-2019 01:00,297.5166332,93542.20812
09-08-2019 02:00,299.0644914,93598.29646
09-08-2019 03:00,298.6887695,93646.96135
09-08-2019 04:00,299.0412807,93651.91032
09-08-2019 05:00,301.0344927,93622.21649
09-08-2019 06:00,301.5103104,93549.63158
09-08-2019 07:00,302.1674611,93495.1929
09-08-2019 08:00,303.2612615,93418.48384
09-08-2019 09:00,302.8985956,93354.97205
09-08-2019 10:00,300.9213409,93316.2051
09-08-2019 11:00,301.4044119,93248.56917
09-08-2019 12:00,301.4203692,93312.90579
09-08-2019 13:00,301.2390363,93334.35133
09-08-2019 14:00,299.9595509,93441.57904
09-08-2019 15:00,298.6307429,93486.11978
09-08-2019 16:00,298.4334527,93534.78467
09-08-2019 17:00,297.9895496,93533.95984
09-08-2019 18:00,297.6384889,93541.38329
09-08-2019 19:00,297.6660515,93491.06875
09-08-2019 20:00,297.0524208,93432.50593
09-08-2019 21:00,297.0901381,93424.25764
09-08-2019 22:00,296.9624796,93282.38714
09-08-2019 23:00,296.8986504,93325.27822
10-08-2019 00:00,297.4179881,93327.7527
10-08-2019 01:00,297.8401312,93401.98727
10-08-2019 02:00,299.7927246,93470.44804
10-08-2019 03:00,300.1017159,93481.99564
10-08-2019 04:00,300.4136086,93484.47013
10-08-2019 05:00,301.2869082,93436.63007
10-08-2019 06:00,302.3836099,93366.51965
10-08-2019 07:00,302.7056573,93298.88371
